,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
83,2015022,1735,2015,22,17,35,39.39583333,-76.59038878,A,0.17587,0.12786,NA,0,20150221735
84,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
1,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
2,2015023,1640,2015,23,16,40,NA,NA,A,NA,NA,NA,NA,20150231640
3,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
4,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
85,2015024,1405,2015,24,14,5,NA,NA,T,NA,NA,NA,NA,20150241405
86,2015024,1545,2015,24,15,45,NA,NA,T,NA,NA,NA,NA,20150241545
87,2015024,1725,2015,24,17,25,NA,NA,A,NA,NA,NA,NA,20150241725
88,2015024,1900,2015,24,19,0,NA,NA,A,NA,NA,NA,NA,20150241900
89,2015025,1450,2015,25,14,50,NA,NA,T,NA,NA,NA,NA,20150251450
90,2015025,1625,2015,25,16,25,39.54583333,-76.32341181,T,0.14568,0.10606,0.0086,0,20150251625
91,2015025,1630,2015,25,16,30,NA,NA,A,NA,NA,NA,NA,20150251630
92,2015025,1805,2015,25,18,5,NA,NA,A,NA,NA,NA,NA,20150251805
93,2015026,1355,2015,26,13,55,NA,NA,T,NA,NA,NA,NA,20150261355
94,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
95,2015026,1710,2015,26,17,10,NA,NA,A,NA,NA,NA,NA,20150261710
96,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
97,2015027,1440,2015,27,14,40,NA,NA,T,NA,NA,NA,NA,20150271440
98,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
99,2015027,1755,2015,27,17,55,39.3625,-76.31669835,A,0.24944,0.20635,NA,0,20150271755
100,2015028,1520,2015,28,15,20,39.47083333,-76.30584593,T,0.12117,0.09371,NA,0,20150281520
101,2015028,1655,2015,28,16,55,39.4375,-76.35563979,T,0.08475,0.0616,0.0037,0,20150281655
102,2015028,1700,2015,28,17,0,NA,NA,A,NA,NA,NA,NA,20150281700
103,2015028,1835,2015,28,18,35,39.47916666,-76.31498703,A,0.11297,0.08461,0.0123,0,20150281835
104,2015029,1425,2015,29,14,25,NA,NA,T,NA,NA,NA,NA,20150291425
105,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
106,2015029,1740,2015,29,17,40,NA,NA,A,NA,NA,NA,NA,20150291740
107,2015030,1510,2015,30,15,10,39.4375,-76.39879991,T,0.2233,0.16086,0.0048,0,20150301510
108,2015030,1645,2015,30,16,45,NA,NA,A,NA,NA,NA,NA,20150301645
109,2015030,1645,2015,30,16,45,39.10416666,-76.27249836,T,0.142,0.131,NA,0,20150301645
110,2015030,1825,2015,30,18,25,39.2375,-76.53559721,A,0.431,0.37471,NA,0,20150301825
111,2015031,1415,2015,31,14,15,NA,NA,T,NA,NA,NA,NA,20150311415
112,2015031,1550,2015,31,15,50,39.54583333,-76.33421866,T,0.14293,0.10634,0.0174,0,20150311550
113,2015031,1730,2015,31,17,30,39.54583333,-76.5395489,A,0.09185,0.068,0.0058,0,20150311730
114,2015031,1910,2015,31,19,10,39.52916666,-76.58599878,A,0.08743,0.0626,0.0052,0,20150311910
5,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
6,2015032,1635,2015,32,16,35,NA,NA,A,NA,NA,NA,NA,20150321635
7,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
8,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
115,2015033,1400,2015,33,14,0,NA,NA,T,NA,NA,NA,NA,20150331400
116,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
117,2015033,1720,2015,33,17,20,NA,NA,A,NA,NA,NA,NA,20150331720
118,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
119,2015034,1445,2015,34,14,45,NA,NA,T,NA,NA,NA,NA,20150341445
120,2015034,1620,2015,34,16,20,NA,NA,A,NA,NA,NA,NA,20150341620
121,2015034,1620,2015,34,16,20,39.54583333,-76.79891342,T,0.07413,0.05472,0.0123,0,20150341620
122,2015034,1800,2015,34,18,0,39.54583333,-76.80972027,A,0.0746,0.05492,0.0149,0,20150341800
123,2015035,1525,2015,35,15,25,39.45416666,-76.29836776,T,0.17392,0.13723,0.0091,0,20150351525
124,2015035,1705,2015,35,17,5,NA,NA,A,NA,NA,NA,NA,20150351705
125,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
126,2015035,1845,2015,35,18,45,39.30416666,-76.37151762,A,0.09003,0.07121,NA,0,20150351845
127,2015036,1430,2015,36,14,30,NA,NA,T,NA,NA,NA,NA,20150361430
128,2015036,1610,2015,36,16,10,39.54583333,-76.58277632,T,0.17537,0.12713,0.0167,0,20150361610
129,2015036,1750,2015,36,17,50,39.54583333,-76.79891342,A,0.07583,0.05765,0.0105,0,20150361750
130,2015037,1515,2015,37,15,15,39.54583333,-76.83133398,T,0.09335,0.06685,0.006,0,20150371515
131,2015037,1650,2015,37,16,50,39.54583333,-76.83133398,T,0.05384,0.04108,0.0049,0,20150371650
132,2015037,1655,2015,37,16,55,NA,NA,A,NA,NA,NA,NA,20150371655
133,2015037,1830,2015,37,18,30,39.5125,-76.26517614,A,0.96662,0.71362,0.0155,0,20150371830
134,2015038,1420,2015,38,14,20,NA,NA,T,NA,NA,NA,NA,20150381420
135,2015038,1600,2015,38,16,0,NA,NA,T,NA,NA,NA,NA,20150381600
136,2015038,1735,2015,38,17,35,NA,NA,A,NA,NA,NA,NA,20150381735
137,2015038,1915,2015,38,19,15,NA,NA,A,NA,NA,NA,NA,20150381915
138,2015039,1505,2015,39,15,5,NA,NA,T,NA,NA,NA,NA,20150391505
139,2015039,1640,2015,39,16,40,NA,NA,A,NA,NA,NA,NA,20150391640
140,2015039,1640,2015,39,16,40,NA,NA,T,NA,NA,NA,NA,20150391640
141,2015039,1820,2015,39,18,20,39.44583333,-76.26765414,A,0.407,0.295,0.0185,0,20150391820
142,2015040,1405,2015,40,14,5,NA,NA,T,NA,NA,NA,NA,20150401405
143,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
144,2015040,1725,2015,40,17,25,NA,NA,A,NA,NA,NA,NA,20150401725
145,2015040,1900,2015,40,19,0,NA,NA,A,NA,NA,NA,NA,20150401900
146,2015041,1450,2015,41,14,50,NA,NA,T,NA,NA,NA,NA,20150411450
147,2015041,1625,2015,41,16,25,NA,NA,T,NA,NA,NA,NA,20150411625
148,2015041,1630,2015,41,16,30,NA,NA,A,NA,NA,NA,NA,20150411630
149,2015041,1805,2015,41,18,5,39.54583333,-76.61519688,A,0.44304,0.32169,0.0193,0,20150411805
150,2015042,1355,2015,42,13,55,NA,NA,T,NA,NA,NA,NA,20150421355
151,2015042,1535,2015,42,15,35,39.54583333,-76.93940253,T,0.08363,0.06162,0.0105,0,20150421535
152,2015042,1710,2015,42,17,10,NA,NA,A,NA,NA,NA,NA,20150421710
153,2015042,1850,2015,42,18,50,39.54583333,-76.57196947,A,0.09247,0.0693,0.0101,0,20150421850
154,2015043,1440,2015,43,14,40,NA,NA,T,NA,NA,NA,NA,20150431440
155,2015043,1615,2015,43,16,15,NA,NA,T,NA,NA,NA,NA,20150431615
156,2015043,1755,2015,43,17,55,NA,NA,A,NA,NA,NA,NA,20150431755
157,2015044,1520,2015,44,15,20,39.54583333,-76.95020938,T,0.05871,0.0445,0.0076,0,20150441520
158,2015044,1655,2015,44,16,55,39.54583333,-76.95020938,T,0.02206,0.01595,0.0046,0,20150441655
159,2015044,1700,2015,44,17,0,NA,NA,A,NA,NA,NA,NA,20150441700
160,2015044,1835,2015,44,18,35,39.54583333,-76.95020938,A,0.04476,0.0336,0.0155,0,20150441835
161,2015045,1425,2015,45,14,25,NA,NA,T,NA,NA,NA,NA,20150451425
162,2015045,1605,2015,45,16,5,NA,NA,T,NA,NA,NA,NA,20150451605
163,2015045,1740,2015,45,17,40,NA,NA,A,NA,NA,NA,NA,20150451740
164,2015046,1510,2015,46,15,10,39.29583333,-76.33012205,T,0.33494,0.26946,NA,0,20150461510
165,2015046,1645,2015,46,16,45,NA,NA,A,NA,NA,NA,NA,20150461645
166,2015046,1645,2015,46,16,45,39.27916666,-76.37655252,T,0.26034,0.20654,NA,0,20150461645
167,2015046,1825,2015,46,18,25,39.30416666,-76.37151762,A,0.29524,0.22764,NA,0,20150461825
168,2015047,1415,2015,47,14,15,NA,NA,T,NA,NA,NA,NA,20150471415
169,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
170,2015047,1730,2015,47,17,30,NA,NA,A,NA,NA,NA,NA,20150471730
171,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
172,2015048,1455,2015,48,14,55,NA,NA,T,NA,NA,NA,NA,20150481455
173,2015048,1635,2015,48,16,35,NA,NA,A,NA,NA,NA,NA,20150481635
174,2015048,1635,2015,48,16,35,39.19583333,-76.40416738,T,1.036,0.785,NA,0,20150481635
175,2015048,1810,2015,48,18,10,39.07083333,-76.3115978,A,1.299,0.983,NA,0,20150481810
176,2015049,1400,2015,49,14,0,NA,NA,T,NA,NA,NA,NA,20150491400
177,2015049,1540,2015,49,15,40,39.2875,-76.27797107,T,0.946,0.716,NA,0,20150491540
178,2015049,1720,2015,49,17,20,NA,NA,A,NA,NA,NA,NA,20150491720
179,2015049,1855,2015,49,18,55,NA,NA,A,NA,NA,NA,NA,20150491855
180,2015050,1620,2015,50,16,20,NA,NA,A,NA,NA,NA,NA,20150501620
181,2015050,1800,2015,50,18,0,39.02916666,-76.3845932,A,0.029,0.021,NA,0,20150501800
182,2015051,1525,2015,51,15,25,39.22916666,-76.5265082,T,0.42456,0.32444,NA,0,20150511525
183,2015051,1700,2015,51,17,0,NA,NA,T,NA,NA,NA,NA,20150511700
184,2015051,1705,2015,51,17,5,NA,NA,A,NA,NA,NA,NA,20150511705
185,2015051,1845,2015,51,18,45,39.2375,-76.53559721,A,0.40677,0.31692,NA,0,20150511845
186,2015052,1430,2015,52,14,30,NA,NA,T,NA,NA,NA,NA,20150521430
187,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
188,2015052,1750,2015,52,17,50,NA,NA,A,NA,NA,NA,NA,20150521750
189,2015053,1515,2015,53,15,15,NA,NA,T,NA,NA,NA,NA,20150531515
190,2015053,1650,2015,53,16,50,NA,NA,T,NA,NA,NA,NA,20150531650
191,2015053,1655,2015,53,16,55,NA,NA,A,NA,NA,NA,NA,20150531655
192,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
193,2015054,1420,2015,54,14,20,NA,NA,T,NA,NA,NA,NA,20150541420
194,2015054,1555,2015,54,15,55,NA,NA,T,NA,NA,NA,NA,20150541555
195,2015054,1735,2015,54,17,35,NA,NA,A,NA,NA,NA,NA,20150541735
196,2015054,1915,2015,54,19,15,NA,NA,A,NA,NA,NA,NA,20150541915
197,2015055,1500,2015,55,15,0,NA,NA,T,NA,NA,NA,NA,20150551500
198,2015055,1640,2015,55,16,40,NA,NA,A,NA,NA,NA,NA,20150551640
199,2015055,1640,2015,55,16,40,NA,NA,T,NA,NA,NA,NA,20150551640
200,2015055,1820,2015,55,18,20,39.24583333,-76.54468999,A,0.643,0.55571,NA,0,20150551820
201,2015056,1725,2015,56,17,25,NA,NA,A,NA,NA,NA,NA,20150561725
202,2015056,1900,2015,56,19,0,NA,NA,A,NA,NA,NA,NA,20150561900
203,2015057,1450,2015,57,14,50,NA,NA,T,NA,NA,NA,NA,20150571450
204,2015057,1625,2015,57,16,25,NA,NA,T,NA,NA,NA,NA,20150571625
205,2015057,1630,2015,57,16,30,NA,NA,A,NA,NA,NA,NA,20150571630
206,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
207,2015058,1355,2015,58,13,55,NA,NA,T,NA,NA,NA,NA,20150581355
208,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
209,2015058,1710,2015,58,17,10,NA,NA,A,NA,NA,NA,NA,20150581710
210,2015058,1850,2015,58,18,50,39.2375,-76.53559721,A,1.03925,0.776,NA,0,20150581850
211,2015059,1440,2015,59,14,40,NA,NA,T,NA,NA,NA,NA,20150591440
212,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
213,2015059,1755,2015,59,17,55,39.29583333,-76.30858573,A,0.935,0.734,NA,0,20150591755
1,2015060,1520,2015,60,15,20,NA,NA,T,NA,NA,NA,NA,20150601520
2,2015060,1655,2015,60,16,55,NA,NA,T,NA,NA,NA,NA,20150601655
3,2015060,1700,2015,60,17,0,NA,NA,A,NA,NA,NA,NA,20150601700
4,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
5,2015061,1425,2015,61,14,25,NA,NA,T,NA,NA,NA,NA,20150611425
6,2015061,1605,2015,61,16,5,39.29583333,-76.2870494,T,1.2955,1.0185,NA,0,20150611605
7,2015061,1740,2015,61,17,40,39.22916666,-76.37589724,A,0.38,0.2935,NA,0,20150611740
8,2015062,1510,2015,62,15,10,NA,NA,T,NA,NA,NA,NA,20150621510
9,2015062,1645,2015,62,16,45,NA,NA,A,NA,NA,NA,NA,20150621645
10,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
11,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
12,2015063,1730,2015,63,17,30,NA,NA,A,NA,NA,NA,NA,20150631730
13,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
14,2015064,1455,2015,64,14,55,NA,NA,T,NA,NA,NA,NA,20150641455
15,2015064,1635,2015,64,16,35,NA,NA,A,NA,NA,NA,NA,20150641635
16,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
17,2015064,1810,2015,64,18,10,NA,NA,A,NA,NA,NA,NA,20150641810
18,2015065,1400,2015,65,14,0,NA,NA,T,NA,NA,NA,NA,20150651400
19,2015065,1540,2015,65,15,40,39.27083333,-76.32441166,T,0.46625,0.353,NA,0,20150651540
20,2015065,1720,2015,65,17,20,39.19583333,-76.49018994,A,0.889,0.654,NA,0,20150651720
21,2015065,1855,2015,65,18,55,39.29583333,-76.31935389,A,0.52348,0.39596,NA,0,20150651855
22,2015066,1445,2015,66,14,45,NA,NA,T,NA,NA,NA,NA,20150661445
23,2015066,1620,2015,66,16,20,NA,NA,A,NA,NA,NA,NA,20150661620
24,2015066,1620,2015,66,16,20,39.2125,-76.5190969,T,0.313,0.227,0.0204,0,20150661620
25,2015066,1800,2015,66,18,0,NA,NA,A,NA,NA,NA,NA,20150661800
26,2015067,1525,2015,67,15,25,39.07083333,-76.3545328,T,0.47567,0.35967,NA,0,20150671525
27,2015067,1700,2015,67,17,0,NA,NA,T,NA,NA,NA,NA,20150671700
28,2015067,1705,2015,67,17,5,NA,NA,A,NA,NA,NA,NA,20150671705
29,2015067,1845,2015,67,18,45,39.2375,-76.34193153,A,0.41275,0.32525,NA,0,20150671845
30,2015068,1430,2015,68,14,30,NA,NA,T,NA,NA,NA,NA,20150681430
31,2015068,1610,2015,68,16,10,39.24583333,-76.54468999,T,0.34943,0.30614,NA,0,20150681610
32,2015068,1750,2015,68,17,50,39.29583333,-76.30858573,A,0.35693,0.27921,NA,0,20150681750
33,2015069,1515,2015,69,15,15,NA,NA,T,NA,NA,NA,NA,20150691515
34,2015069,1650,2015,69,16,50,NA,NA,T,NA,NA,NA,NA,20150691650
35,2015069,1655,2015,69,16,55,NA,NA,A,NA,NA,NA,NA,20150691655
36,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
37,2015070,1420,2015,70,14,20,NA,NA,T,NA,NA,NA,NA,20150701420
38,2015070,1555,2015,70,15,55,NA,NA,T,NA,NA,NA,NA,20150701555
39,2015070,1735,2015,70,17,35,NA,NA,A,NA,NA,NA,NA,20150701735
40,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
41,2015071,1500,2015,71,15,0,NA,NA,T,NA,NA,NA,NA,20150711500
42,2015071,1640,2015,71,16,40,NA,NA,A,NA,NA,NA,NA,20150711640
43,2015071,1640,2015,71,16,40,39.54583333,-76.37744608,T,0.06287,0.04616,NA,0,20150711640
44,2015071,1820,2015,71,18,20,39.52083333,-76.36074962,A,0.11637,0.08576,0.0329,0,20150711820
45,2015072,1405,2015,72,14,5,NA,NA,T,NA,NA,NA,NA,20150721405
46,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
47,2015072,1725,2015,72,17,25,NA,NA,A,NA,NA,NA,NA,20150721725
48,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
49,2015073,1450,2015,73,14,50,NA,NA,T,NA,NA,NA,NA,20150731450
50,2015073,1625,2015,73,16,25,NA,NA,T,NA,NA,NA,NA,20150731625
51,2015073,1630,2015,73,16,30,NA,NA,A,NA,NA,NA,NA,20150731630
52,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
53,2015074,1355,2015,74,13,55,NA,NA,T,NA,NA,NA,NA,20150741355
54,2015074,1535,2015,74,15,35,39.39583333,-76.79527683,T,0.4792,0.3986,0.0166,0,20150741535
55,2015074,1710,2015,74,17,10,NA,NA,A,NA,NA,NA,NA,20150741710
56,2015074,1850,2015,74,18,50,39.3625,-76.78017099,A,0.19572,0.14372,0.0155,0,20150741850
57,2015075,1440,2015,75,14,40,NA,NA,T,NA,NA,NA,NA,20150751440
58,2015075,1615,2015,75,16,15,NA,NA,T,NA,NA,NA,NA,20150751615
59,2015075,1755,2015,75,17,55,39.50416666,-76.65564396,A,0.16587,0.11908,0.0206,0,20150751755
60,2015076,1520,2015,76,15,20,39.4875,-76.74524548,T,0.445,0.3235,0.0109,0,20150761520
61,2015076,1655,2015,76,16,55,NA,NA,T,NA,NA,NA,NA,20150761655
62,2015076,1700,2015,76,17,0,NA,NA,A,NA,NA,NA,NA,20150761700
63,2015076,1835,2015,76,18,35,39.54583333,-76.93940253,A,0.11358,0.0875,0.0215,0,20150761835
64,2015077,1425,2015,77,14,25,NA,NA,T,NA,NA,NA,NA,20150771425
65,2015077,1605,2015,77,16,5,39.54583333,-76.37744608,T,0.16294,0.11927,0.0293,0,20150771605
9,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
10,2015078,1645,2015,78,16,45,NA,NA,A,NA,NA,NA,NA,20150781645
11,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
12,2015078,1825,2015,78,18,25,39.50416666,-76.52603949,A,0.14856,0.1066,0.0288,0,20150781825
66,2015079,1415,2015,79,14,15,NA,NA,T,NA,NA,NA,NA,20150791415
67,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
68,2015079,1730,2015,79,17,30,NA,NA,A,NA,NA,NA,NA,20150791730
69,2015079,1910,2015,79,19,10,NA,NA,A,NA,NA,NA,NA,20150791910
70,2015080,1455,2015,80,14,55,NA,NA,T,NA,NA,NA,NA,20150801455
71,2015080,1635,2015,80,16,35,NA,NA,A,NA,NA,NA,NA,20150801635
72,2015080,1635,2015,80,16,35,NA,NA,T,NA,NA,NA,NA,20150801635
73,2015080,1810,2015,80,18,10,39.42916666,-76.29256368,A,0.32756,0.25719,0.0342,0,20150801810
74,2015081,1400,2015,81,14,0,NA,NA,T,NA,NA,NA,NA,20150811400
75,2015081,1540,2015,81,15,40,NA,NA,T,NA,NA,NA,NA,20150811540
