,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
25,2015007,1640,2015,7,16,40,NA,NA,A,NA,NA,NA,NA,20150071640
26,2015007,1640,2015,7,16,40,NA,NA,T,NA,NA,NA,NA,20150071640
27,2015007,1820,2015,7,18,20,NA,NA,A,NA,NA,NA,NA,20150071820
28,2015008,1405,2015,8,14,5,NA,NA,T,NA,NA,NA,NA,20150081405
29,2015008,1545,2015,8,15,45,39.2625,-76.59517601,T,0.30462,0.23851,NA,0,20150081545
30,2015008,1725,2015,8,17,25,39.24583333,-76.54468999,A,0.21436,0.17703,NA,0,20150081725
31,2015008,1900,2015,8,19,0,NA,NA,A,NA,NA,NA,NA,20150081900
32,2015009,1450,2015,9,14,50,NA,NA,T,NA,NA,NA,NA,20150091450
33,2015009,1625,2015,9,16,25,NA,NA,A,NA,NA,NA,NA,20150091625
34,2015009,1625,2015,9,16,25,39.24583333,-76.54468999,T,0.15914,0.12893,NA,0,20150091625
35,2015009,1805,2015,9,18,5,39.24583333,-76.54468999,A,0.14532,0.11832,NA,0,20150091805
36,2015010,1355,2015,10,13,55,NA,NA,T,NA,NA,NA,NA,20150101355
37,2015010,1535,2015,10,15,35,39.2625,-76.58441297,T,0.16158,0.1471,NA,0,20150101535
38,2015010,1710,2015,10,17,10,NA,NA,A,NA,NA,NA,NA,20150101710
39,2015010,1850,2015,10,18,50,39.2875,-76.62251128,A,0.10054,0.07971,NA,0,20150101850
40,2015011,1440,2015,11,14,40,NA,NA,T,NA,NA,NA,NA,20150111440
41,2015011,1615,2015,11,16,15,39.2875,-76.47177494,T,0.16918,0.14395,NA,0,20150111615
42,2015011,1755,2015,11,17,55,39.2125,-76.52985227,A,0.14283,0.11639,NA,0,20150111755
43,2015012,1520,2015,12,15,20,NA,NA,T,NA,NA,NA,NA,20150121520
44,2015012,1655,2015,12,16,55,NA,NA,T,NA,NA,NA,NA,20150121655
45,2015012,1700,2015,12,17,0,NA,NA,A,NA,NA,NA,NA,20150121700
46,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
47,2015013,1425,2015,13,14,25,NA,NA,T,NA,NA,NA,NA,20150131425
48,2015013,1605,2015,13,16,5,39.4125,-76.66262485,T,0.13237,0.09641,NA,0,20150131605
49,2015013,1740,2015,13,17,40,NA,NA,A,NA,NA,NA,NA,20150131740
50,2015014,1510,2015,14,15,10,NA,NA,T,NA,NA,NA,NA,20150141510
51,2015014,1645,2015,14,16,45,NA,NA,A,NA,NA,NA,NA,20150141645
52,2015014,1645,2015,14,16,45,NA,NA,T,NA,NA,NA,NA,20150141645
53,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
54,2015015,1415,2015,15,14,15,NA,NA,T,NA,NA,NA,NA,20150151415
55,2015015,1550,2015,15,15,50,39.4125,-76.66262485,T,0.22703,0.16506,0.0143,0,20150151550
56,2015015,1730,2015,15,17,30,39.4125,-76.7812726,A,0.13655,0.09796,0.0049,0,20150151730
57,2015015,1910,2015,15,19,10,39.4125,-76.7812726,A,0.08934,0.06395,0.0051,0,20150151910
58,2015016,1455,2015,16,14,55,NA,NA,T,NA,NA,NA,NA,20150161455
59,2015016,1635,2015,16,16,35,NA,NA,A,NA,NA,NA,NA,20150161635
60,2015016,1635,2015,16,16,35,39.4125,-76.7812726,T,0.17844,0.13612,0.0072,0,20150161635
61,2015016,1810,2015,16,18,10,39.40416666,-76.55640004,A,0.19387,0.14124,0.017,0,20150161810
62,2015017,1400,2015,17,14,0,NA,NA,T,NA,NA,NA,NA,20150171400
63,2015017,1540,2015,17,15,40,39.4125,-76.7812726,T,0.148,0.10681,0.0122,0,20150171540
64,2015017,1715,2015,17,17,15,39.4125,-76.7812726,A,0.06475,0.04687,0.0036,0,20150171715
65,2015017,1855,2015,17,18,55,39.4125,-76.7812726,A,0.04578,0.03357,0.0074,0,20150171855
66,2015018,1445,2015,18,14,45,NA,NA,T,NA,NA,NA,NA,20150181445
67,2015018,1620,2015,18,16,20,NA,NA,A,NA,NA,NA,NA,20150181620
68,2015018,1620,2015,18,16,20,NA,NA,T,NA,NA,NA,NA,20150181620
69,2015018,1800,2015,18,18,0,NA,NA,A,NA,NA,NA,NA,20150181800
70,2015019,1525,2015,19,15,25,39.4125,-76.77048644,T,0.17616,0.1287,0.0079,0,20150191525
71,2015019,1705,2015,19,17,5,NA,NA,A,NA,NA,NA,NA,20150191705
72,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
73,2015019,1845,2015,19,18,45,NA,NA,A,NA,NA,NA,NA,20150191845
74,2015020,1430,2015,20,14,30,NA,NA,T,NA,NA,NA,NA,20150201430
75,2015020,1610,2015,20,16,10,NA,NA,T,NA,NA,NA,NA,20150201610
76,2015020,1750,2015,20,17,50,NA,NA,A,NA,NA,NA,NA,20150201750
77,2015021,1515,2015,21,15,15,NA,NA,T,NA,NA,NA,NA,20150211515
78,2015021,1650,2015,21,16,50,NA,NA,T,NA,NA,NA,NA,20150211650
79,2015021,1655,2015,21,16,55,NA,NA,A,NA,NA,NA,NA,20150211655
80,2015021,1830,2015,21,18,30,NA,NA,A,NA,NA,NA,NA,20150211830
81,2015022,1420,2015,22,14,20,NA,NA,T,NA,NA,NA,NA,20150221420
82,2015022,1600,2015,22,16,0,39.2875,-76.47177494,T,0.427,0.34123,NA,0,20150221600
83,2015022,1735,2015,22,17,35,39.39583333,-76.59038878,A,0.18672,0.13436,NA,0,20150221735
84,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
85,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
86,2015023,1640,2015,23,16,40,NA,NA,A,NA,NA,NA,NA,20150231640
87,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
88,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
89,2015024,1405,2015,24,14,5,NA,NA,T,NA,NA,NA,NA,20150241405
90,2015024,1545,2015,24,15,45,NA,NA,T,NA,NA,NA,NA,20150241545
91,2015024,1725,2015,24,17,25,NA,NA,A,NA,NA,NA,NA,20150241725
92,2015024,1900,2015,24,19,0,NA,NA,A,NA,NA,NA,NA,20150241900
93,2015025,1450,2015,25,14,50,NA,NA,T,NA,NA,NA,NA,20150251450
94,2015025,1625,2015,25,16,25,39.4125,-76.50083247,T,0.13538,0.09715,NA,0,20150251625
95,2015025,1630,2015,25,16,30,NA,NA,A,NA,NA,NA,NA,20150251630
96,2015025,1805,2015,25,18,5,NA,NA,A,NA,NA,NA,NA,20150251805
97,2015026,1355,2015,26,13,55,NA,NA,T,NA,NA,NA,NA,20150261355
98,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
99,2015026,1710,2015,26,17,10,NA,NA,A,NA,NA,NA,NA,20150261710
100,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
101,2015027,1440,2015,27,14,40,NA,NA,T,NA,NA,NA,NA,20150271440
102,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
103,2015027,1755,2015,27,17,55,39.2875,-76.47177494,A,0.3754,0.3018,NA,0,20150271755
104,2015028,1520,2015,28,15,20,39.3875,-76.47341892,T,0.15279,0.11669,NA,0,20150281520
105,2015028,1655,2015,28,16,55,39.4125,-76.49004631,T,0.08219,0.06053,0.0036,0,20150281655
106,2015028,1700,2015,28,17,0,NA,NA,A,NA,NA,NA,NA,20150281700
107,2015028,1835,2015,28,18,35,39.39583333,-76.60117236,A,0.14543,0.10576,NA,0,20150281835
108,2015029,1425,2015,29,14,25,NA,NA,T,NA,NA,NA,NA,20150291425
109,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
110,2015029,1740,2015,29,17,40,NA,NA,A,NA,NA,NA,NA,20150291740
111,2015030,1510,2015,30,15,10,39.37916666,-76.44272665,T,0.2085,0.15,0.0052,0,20150301510
112,2015030,1645,2015,30,16,45,NA,NA,A,NA,NA,NA,NA,20150301645
113,2015030,1645,2015,30,16,45,NA,NA,T,NA,NA,NA,NA,20150301645
114,2015030,1825,2015,30,18,25,39.2375,-76.53559721,A,0.486,0.353,NA,0,20150301825
115,2015031,1415,2015,31,14,15,NA,NA,T,NA,NA,NA,NA,20150311415
116,2015031,1550,2015,31,15,50,39.4125,-76.44690167,T,0.13921,0.10215,0.0178,0,20150311550
117,2015031,1730,2015,31,17,30,39.4125,-76.65183869,A,0.08414,0.061,0.0057,0,20150311730
118,2015031,1910,2015,31,19,10,39.4125,-76.66262485,A,0.09588,0.06866,0.0052,0,20150311910
119,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
120,2015032,1635,2015,32,16,35,NA,NA,A,NA,NA,NA,NA,20150321635
121,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
122,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
123,2015033,1400,2015,33,14,0,NA,NA,T,NA,NA,NA,NA,20150331400
124,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
125,2015033,1720,2015,33,17,20,NA,NA,A,NA,NA,NA,NA,20150331720
126,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
127,2015034,1445,2015,34,14,45,NA,NA,T,NA,NA,NA,NA,20150341445
128,2015034,1620,2015,34,16,20,NA,NA,A,NA,NA,NA,NA,20150341620
129,2015034,1620,2015,34,16,20,39.4125,-76.7812726,T,0.06442,0.04715,0.0138,0,20150341620
130,2015034,1800,2015,34,18,0,39.4125,-76.7812726,A,0.05348,0.03886,0.0187,0,20150341800
131,2015035,1525,2015,35,15,25,39.3875,-76.44107203,T,0.25293,0.18764,0.0089,0,20150351525
132,2015035,1705,2015,35,17,5,NA,NA,A,NA,NA,NA,NA,20150351705
133,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
134,2015035,1845,2015,35,18,45,39.2625,-76.53059777,A,0.10592,0.0796,0.0129,0,20150351845
135,2015036,1430,2015,36,14,30,NA,NA,T,NA,NA,NA,NA,20150361430
136,2015036,1610,2015,36,16,10,39.4125,-76.56554942,T,0.13989,0.10244,0.0172,0,20150361610
137,2015036,1750,2015,36,17,50,39.4125,-76.66262485,A,0.06156,0.04514,0.0108,0,20150361750
138,2015037,1515,2015,37,15,15,39.4125,-76.73812797,T,0.09174,0.06564,0.0061,0,20150371515
139,2015037,1650,2015,37,16,50,39.4125,-76.74891413,T,0.05061,0.03635,0.0047,0,20150371650
140,2015037,1655,2015,37,16,55,NA,NA,A,NA,NA,NA,NA,20150371655
141,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
142,2015038,1420,2015,38,14,20,NA,NA,T,NA,NA,NA,NA,20150381420
143,2015038,1600,2015,38,16,0,NA,NA,T,NA,NA,NA,NA,20150381600
144,2015038,1735,2015,38,17,35,NA,NA,A,NA,NA,NA,NA,20150381735
145,2015038,1915,2015,38,19,15,NA,NA,A,NA,NA,NA,NA,20150381915
146,2015039,1505,2015,39,15,5,NA,NA,T,NA,NA,NA,NA,20150391505
147,2015039,1640,2015,39,16,40,NA,NA,A,NA,NA,NA,NA,20150391640
148,2015039,1640,2015,39,16,40,NA,NA,T,NA,NA,NA,NA,20150391640
149,2015039,1820,2015,39,18,20,NA,NA,A,NA,NA,NA,NA,20150391820
150,2015040,1405,2015,40,14,5,NA,NA,T,NA,NA,NA,NA,20150401405
151,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
152,2015040,1725,2015,40,17,25,NA,NA,A,NA,NA,NA,NA,20150401725
153,2015040,1900,2015,40,19,0,NA,NA,A,NA,NA,NA,NA,20150401900
154,2015041,1450,2015,41,14,50,NA,NA,T,NA,NA,NA,NA,20150411450
155,2015041,1625,2015,41,16,25,NA,NA,T,NA,NA,NA,NA,20150411625
156,2015041,1630,2015,41,16,30,NA,NA,A,NA,NA,NA,NA,20150411630
157,2015041,1805,2015,41,18,5,NA,NA,A,NA,NA,NA,NA,20150411805
158,2015042,1355,2015,42,13,55,NA,NA,T,NA,NA,NA,NA,20150421355
159,2015042,1535,2015,42,15,35,39.4125,-76.7812726,T,0.07721,0.05645,0.0127,0,20150421535
160,2015042,1710,2015,42,17,10,NA,NA,A,NA,NA,NA,NA,20150421710
161,2015042,1850,2015,42,18,50,39.4125,-76.64105254,A,0.0868,0.06291,0.0101,0,20150421850
162,2015043,1440,2015,43,14,40,NA,NA,T,NA,NA,NA,NA,20150431440
163,2015043,1615,2015,43,16,15,NA,NA,T,NA,NA,NA,NA,20150431615
164,2015043,1755,2015,43,17,55,NA,NA,A,NA,NA,NA,NA,20150431755
165,2015044,1520,2015,44,15,20,39.4125,-76.7812726,T,0.04903,0.03709,0.0087,0,20150441520
166,2015044,1655,2015,44,16,55,39.4125,-76.7812726,T,0.02163,0.0163,0.0048,0,20150441655
167,2015044,1700,2015,44,17,0,NA,NA,A,NA,NA,NA,NA,20150441700
168,2015044,1835,2015,44,18,35,39.4125,-76.7812726,A,0.02723,0.0202,0.0165,0,20150441835
169,2015045,1425,2015,45,14,25,NA,NA,T,NA,NA,NA,NA,20150451425
170,2015045,1605,2015,45,16,5,NA,NA,T,NA,NA,NA,NA,20150451605
171,2015045,1740,2015,45,17,40,NA,NA,A,NA,NA,NA,NA,20150451740
172,2015046,1510,2015,46,15,10,39.25416666,-76.57531007,T,0.3556,0.29305,NA,0,20150461510
173,2015046,1645,2015,46,16,45,NA,NA,A,NA,NA,NA,NA,20150461645
174,2015046,1645,2015,46,16,45,39.25416666,-76.56454831,T,0.27087,0.218,NA,0,20150461645
175,2015046,1825,2015,46,18,25,39.24583333,-76.55545047,A,0.32895,0.25788,NA,0,20150461825
176,2015047,1415,2015,47,14,15,NA,NA,T,NA,NA,NA,NA,20150471415
177,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
178,2015047,1730,2015,47,17,30,NA,NA,A,NA,NA,NA,NA,20150471730
179,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
180,2015048,1455,2015,48,14,55,NA,NA,T,NA,NA,NA,NA,20150481455
181,2015048,1635,2015,48,16,35,NA,NA,A,NA,NA,NA,NA,20150481635
182,2015048,1635,2015,48,16,35,NA,NA,T,NA,NA,NA,NA,20150481635
183,2015048,1810,2015,48,18,10,NA,NA,A,NA,NA,NA,NA,20150481810
184,2015049,1400,2015,49,14,0,NA,NA,T,NA,NA,NA,NA,20150491400
185,2015049,1540,2015,49,15,40,NA,NA,T,NA,NA,NA,NA,20150491540
186,2015049,1720,2015,49,17,20,NA,NA,A,NA,NA,NA,NA,20150491720
187,2015049,1855,2015,49,18,55,NA,NA,A,NA,NA,NA,NA,20150491855
188,2015050,1620,2015,50,16,20,NA,NA,A,NA,NA,NA,NA,20150501620
189,2015050,1800,2015,50,18,0,NA,NA,A,NA,NA,NA,NA,20150501800
190,2015051,1525,2015,51,15,25,39.22916666,-76.5265082,T,0.60367,0.467,NA,0,20150511525
191,2015051,1700,2015,51,17,0,NA,NA,T,NA,NA,NA,NA,20150511700
192,2015051,1705,2015,51,17,5,NA,NA,A,NA,NA,NA,NA,20150511705
193,2015051,1845,2015,51,18,45,39.2375,-76.53559721,A,0.41775,0.326,NA,0,20150511845
194,2015052,1430,2015,52,14,30,NA,NA,T,NA,NA,NA,NA,20150521430
195,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
196,2015052,1750,2015,52,17,50,NA,NA,A,NA,NA,NA,NA,20150521750
197,2015053,1515,2015,53,15,15,NA,NA,T,NA,NA,NA,NA,20150531515
198,2015053,1650,2015,53,16,50,NA,NA,T,NA,NA,NA,NA,20150531650
199,2015053,1655,2015,53,16,55,NA,NA,A,NA,NA,NA,NA,20150531655
200,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
201,2015054,1420,2015,54,14,20,NA,NA,T,NA,NA,NA,NA,20150541420
202,2015054,1555,2015,54,15,55,NA,NA,T,NA,NA,NA,NA,20150541555
203,2015054,1735,2015,54,17,35,NA,NA,A,NA,NA,NA,NA,20150541735
204,2015054,1915,2015,54,19,15,NA,NA,A,NA,NA,NA,NA,20150541915
205,2015055,1500,2015,55,15,0,NA,NA,T,NA,NA,NA,NA,20150551500
206,2015055,1640,2015,55,16,40,NA,NA,A,NA,NA,NA,NA,20150551640
207,2015055,1640,2015,55,16,40,NA,NA,T,NA,NA,NA,NA,20150551640
208,2015055,1820,2015,55,18,20,39.24583333,-76.54468999,A,0.8805,0.7925,NA,0,20150551820
209,2015056,1725,2015,56,17,25,NA,NA,A,NA,NA,NA,NA,20150561725
210,2015056,1900,2015,56,19,0,NA,NA,A,NA,NA,NA,NA,20150561900
211,2015057,1450,2015,57,14,50,NA,NA,T,NA,NA,NA,NA,20150571450
212,2015057,1625,2015,57,16,25,NA,NA,T,NA,NA,NA,NA,20150571625
213,2015057,1630,2015,57,16,30,NA,NA,A,NA,NA,NA,NA,20150571630
214,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
215,2015058,1355,2015,58,13,55,NA,NA,T,NA,NA,NA,NA,20150581355
216,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
217,2015058,1710,2015,58,17,10,NA,NA,A,NA,NA,NA,NA,20150581710
218,2015058,1850,2015,58,18,50,39.2375,-76.53559721,A,1.03925,0.776,NA,0,20150581850
219,2015059,1440,2015,59,14,40,NA,NA,T,NA,NA,NA,NA,20150591440
220,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
221,2015059,1755,2015,59,17,55,39.22916666,-76.5265082,A,1.208,0.985,NA,0,20150591755
222,2015060,1520,2015,60,15,20,NA,NA,T,NA,NA,NA,NA,20150601520
223,2015060,1655,2015,60,16,55,NA,NA,T,NA,NA,NA,NA,20150601655
224,2015060,1700,2015,60,17,0,NA,NA,A,NA,NA,NA,NA,20150601700
225,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
226,2015061,1425,2015,61,14,25,NA,NA,T,NA,NA,NA,NA,20150611425
227,2015061,1605,2015,61,16,5,NA,NA,T,NA,NA,NA,NA,20150611605
228,2015061,1740,2015,61,17,40,39.17083333,-76.48448884,A,0.342,0.259,NA,0,20150611740
229,2015062,1510,2015,62,15,10,NA,NA,T,NA,NA,NA,NA,20150621510
230,2015062,1645,2015,62,16,45,NA,NA,A,NA,NA,NA,NA,20150621645
231,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
232,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
233,2015063,1730,2015,63,17,30,NA,NA,A,NA,NA,NA,NA,20150631730
234,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
235,2015064,1455,2015,64,14,55,NA,NA,T,NA,NA,NA,NA,20150641455
236,2015064,1635,2015,64,16,35,NA,NA,A,NA,NA,NA,NA,20150641635
237,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
238,2015064,1810,2015,64,18,10,NA,NA,A,NA,NA,NA,NA,20150641810
239,2015065,1400,2015,65,14,0,NA,NA,T,NA,NA,NA,NA,20150651400
240,2015065,1540,2015,65,15,40,NA,NA,T,NA,NA,NA,NA,20150651540
241,2015065,1720,2015,65,17,20,39.19583333,-76.49018994,A,0.889,0.654,NA,0,20150651720
242,2015065,1855,2015,65,18,55,39.2375,-76.53559721,A,1.0295,0.77325,NA,0,20150651855
243,2015066,1445,2015,66,14,45,NA,NA,T,NA,NA,NA,NA,20150661445
244,2015066,1620,2015,66,16,20,NA,NA,A,NA,NA,NA,NA,20150661620
245,2015066,1620,2015,66,16,20,39.2125,-76.5190969,T,0.313,0.227,0.0204,0,20150661620
246,2015066,1800,2015,66,18,0,NA,NA,A,NA,NA,NA,NA,20150661800
247,2015067,1525,2015,67,15,25,NA,NA,T,NA,NA,NA,NA,20150671525
248,2015067,1700,2015,67,17,0,NA,NA,T,NA,NA,NA,NA,20150671700
249,2015067,1705,2015,67,17,5,NA,NA,A,NA,NA,NA,NA,20150671705
250,2015067,1845,2015,67,18,45,NA,NA,A,NA,NA,NA,NA,20150671845
251,2015068,1430,2015,68,14,30,NA,NA,T,NA,NA,NA,NA,20150681430
252,2015068,1610,2015,68,16,10,39.24583333,-76.54468999,T,0.34943,0.30614,NA,0,20150681610
253,2015068,1750,2015,68,17,50,39.2375,-76.524838,A,0.328,0.25567,NA,0,20150681750
254,2015069,1515,2015,69,15,15,NA,NA,T,NA,NA,NA,NA,20150691515
255,2015069,1650,2015,69,16,50,NA,NA,T,NA,NA,NA,NA,20150691650
256,2015069,1655,2015,69,16,55,NA,NA,A,NA,NA,NA,NA,20150691655
257,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
258,2015070,1420,2015,70,14,20,NA,NA,T,NA,NA,NA,NA,20150701420
259,2015070,1555,2015,70,15,55,NA,NA,T,NA,NA,NA,NA,20150701555
260,2015070,1735,2015,70,17,35,NA,NA,A,NA,NA,NA,NA,20150701735
261,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
262,2015071,1500,2015,71,15,0,NA,NA,T,NA,NA,NA,NA,20150711500
263,2015071,1640,2015,71,16,40,NA,NA,A,NA,NA,NA,NA,20150711640
264,2015071,1640,2015,71,16,40,39.4125,-76.7812726,T,0.05126,0.03736,NA,0,20150711640
265,2015071,1820,2015,71,18,20,39.4125,-76.7812726,A,0.11642,0.08439,0.0367,0,20150711820
266,2015072,1405,2015,72,14,5,NA,NA,T,NA,NA,NA,NA,20150721405
267,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
268,2015072,1725,2015,72,17,25,NA,NA,A,NA,NA,NA,NA,20150721725
269,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
270,2015073,1450,2015,73,14,50,NA,NA,T,NA,NA,NA,NA,20150731450
271,2015073,1625,2015,73,16,25,NA,NA,T,NA,NA,NA,NA,20150731625
272,2015073,1630,2015,73,16,30,NA,NA,A,NA,NA,NA,NA,20150731630
273,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
274,2015074,1355,2015,74,13,55,NA,NA,T,NA,NA,NA,NA,20150741355
275,2015074,1535,2015,74,15,35,NA,NA,T,NA,NA,NA,NA,20150741535
276,2015074,1710,2015,74,17,10,NA,NA,A,NA,NA,NA,NA,20150741710
277,2015074,1850,2015,74,18,50,39.3625,-76.78017099,A,0.23983,0.17283,0.0155,0,20150741850
278,2015075,1440,2015,75,14,40,NA,NA,T,NA,NA,NA,NA,20150751440
279,2015075,1615,2015,75,16,15,NA,NA,T,NA,NA,NA,NA,20150751615
280,2015075,1755,2015,75,17,55,39.4125,-76.7812726,A,0.17101,0.12276,0.0238,0,20150751755
281,2015076,1520,2015,76,15,20,NA,NA,T,NA,NA,NA,NA,20150761520
282,2015076,1655,2015,76,16,55,NA,NA,T,NA,NA,NA,NA,20150761655
283,2015076,1700,2015,76,17,0,NA,NA,A,NA,NA,NA,NA,20150761700
284,2015076,1835,2015,76,18,35,39.22916666,-76.60181369,A,0.20058,0.17086,0.0239,0,20150761835
285,2015077,1425,2015,77,14,25,NA,NA,T,NA,NA,NA,NA,20150771425
286,2015077,1605,2015,77,16,5,39.4125,-76.77048644,T,0.19058,0.13741,0.0367,0,20150771605
287,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
288,2015078,1645,2015,78,16,45,NA,NA,A,NA,NA,NA,NA,20150781645
289,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
290,2015078,1825,2015,78,18,25,39.4125,-76.51161863,A,0.17923,0.12885,0.0289,0,20150781825
291,2015079,1415,2015,79,14,15,NA,NA,T,NA,NA,NA,NA,20150791415
292,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
293,2015079,1730,2015,79,17,30,NA,NA,A,NA,NA,NA,NA,20150791730
294,2015079,1910,2015,79,19,10,NA,NA,A,NA,NA,NA,NA,20150791910
295,2015080,1455,2015,80,14,55,NA,NA,T,NA,NA,NA,NA,20150801455
296,2015080,1635,2015,80,16,35,NA,NA,A,NA,NA,NA,NA,20150801635
297,2015080,1635,2015,80,16,35,NA,NA,T,NA,NA,NA,NA,20150801635
298,2015080,1810,2015,80,18,10,39.34583333,-76.57866769,A,0.31954,0.23264,0.04,0,20150801810
299,2015081,1400,2015,81,14,0,NA,NA,T,NA,NA,NA,NA,20150811400
300,2015081,1540,2015,81,15,40,NA,NA,T,NA,NA,NA,NA,20150811540
301,2015081,1720,2015,81,17,20,NA,NA,A,NA,NA,NA,NA,20150811720
302,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
303,2015082,1445,2015,82,14,45,NA,NA,T,NA,NA,NA,NA,20150821445
304,2015082,1620,2015,82,16,20,NA,NA,A,NA,NA,NA,NA,20150821620
305,2015082,1620,2015,82,16,20,39.4125,-76.7812726,T,0.07126,0.05096,0.0261,0,20150821620
