,dia,hora,AOD,n,null,tipo
322,6/5/2015,18:15:00,NA,3,3,MYD
46,6/5/2015,15:15:00,NA,3,3,MOD
325,7/5/2015,19:00:00,NA,2,2,MYD
47,7/5/2015,16:00:00,0.057,1,0,MOD
327,8/5/2015,18:05:00,NA,2,2,MYD
329,9/5/2015,18:45:00,NA,4,4,MYD
49,9/5/2015,15:45:00,NA,3,3,MOD
335,11/5/2015,18:35:00,NA,4,4,MYD
299,11/5/2015,15:35:00,NA,4,4,MOD
340,13/5/2015,18:20:00,NA,3,3,MYD
53,13/5/2015,15:20:00,NA,2,2,MOD
344,14/5/2015,19:05:00,NA,1,1,MYD
54,14/5/2015,16:05:00,NA,1,1,MOD
346,15/5/2015,18:10:00,NA,1,1,MYD
302,15/5/2015,15:10:00,NA,1,1,MOD
348,16/5/2015,18:50:00,NA,3,3,MYD
55,16/5/2015,15:50:00,NA,2,2,MOD
57,17/5/2015,14:55:00,NA,1,1,MOD
353,18/5/2015,18:40:00,NA,3,3,MYD
58,18/5/2015,15:40:00,NA,3,3,MOD
359,20/5/2015,18:30:00,NA,4,4,MYD
61,20/5/2015,15:30:00,NA,3,3,MOD
362,21/5/2015,19:10:00,NA,1,1,MYD
62,21/5/2015,16:10:00,NA,2,2,MOD
363,22/5/2015,18:15:00,NA,3,3,MYD
63,22/5/2015,15:15:00,NA,4,4,MOD
367,23/5/2015,19:00:00,NA,3,3,MYD
64,23/5/2015,16:00:00,0.127,1,0,MOD
369,24/5/2015,18:05:00,NA,2,2,MYD
308,24/5/2015,15:05:00,NA,1,1,MOD
371,25/5/2015,18:45:00,NA,4,4,MYD
65,25/5/2015,15:45:00,NA,3,3,MOD
377,27/5/2015,18:35:00,NA,4,4,MYD
67,27/5/2015,15:35:00,NA,4,4,MOD
382,29/5/2015,18:20:00,NA,3,3,MYD
69,29/5/2015,15:20:00,NA,4,4,MOD
385,30/5/2015,19:05:00,NA,2,2,MYD
70,30/5/2015,16:05:00,NA,2,2,MOD
387,31/5/2015,18:10:00,NA,2,2,MYD
71,31/5/2015,15:10:00,0.2,3,2,MOD
389,1/6/2015,18:50:00,NA,4,4,MYD
314,1/6/2015,15:55:00,NA,4,4,MOD
391,2/6/2015,17:55:00,NA,2,2,MYD
394,3/6/2015,18:40:00,NA,4,4,MYD
317,3/6/2015,15:40:00,NA,4,4,MOD
400,5/6/2015,18:30:00,NA,4,4,MYD
318,5/6/2015,15:30:00,NA,2,2,MOD
405,7/6/2015,18:15:00,NA,3,3,MYD
322,7/6/2015,15:15:00,NA,1,1,MOD
409,8/6/2015,19:00:00,NA,1,1,MYD
76,8/6/2015,16:00:00,NA,1,1,MOD
411,9/6/2015,18:05:00,NA,2,2,MYD
77,9/6/2015,15:05:00,NA,1,1,MOD
413,10/6/2015,18:45:00,NA,5,5,MYD
323,10/6/2015,15:45:00,NA,3,3,MOD
415,11/6/2015,17:50:00,NA,2,2,MYD
418,12/6/2015,18:35:00,NA,4,4,MYD
326,12/6/2015,15:35:00,NA,4,4,MOD
423,14/6/2015,18:20:00,NA,3,3,MYD
328,14/6/2015,15:20:00,NA,4,4,MOD
429,16/6/2015,18:10:00,NA,2,2,MYD
81,16/6/2015,15:10:00,NA,3,3,MOD
431,17/6/2015,18:50:00,NA,1,1,MYD
83,17/6/2015,15:55:00,NA,2,2,MOD
433,18/6/2015,17:55:00,NA,2,2,MYD
85,18/6/2015,15:00:00,NA,1,1,MOD
436,19/6/2015,18:40:00,0.208,5,4,MYD
86,19/6/2015,15:40:00,NA,5,5,MOD
442,21/6/2015,18:30:00,NA,4,4,MYD
88,21/6/2015,15:30:00,NA,3,3,MOD
447,23/6/2015,18:15:00,NA,4,4,MYD
90,23/6/2015,15:15:00,NA,2,2,MOD
451,24/6/2015,19:00:00,NA,3,3,MYD
337,24/6/2015,16:00:00,NA,3,3,MOD
453,25/6/2015,18:05:00,NA,3,3,MYD
91,25/6/2015,15:05:00,NA,2,2,MOD
455,26/6/2015,18:45:00,NA,2,2,MYD
339,26/6/2015,15:45:00,NA,3,3,MOD
457,27/6/2015,17:50:00,NA,1,1,MYD
461,28/6/2015,18:35:00,NA,3,3,MYD
93,28/6/2015,15:35:00,NA,4,4,MOD
466,30/6/2015,18:20:00,NA,3,3,MYD
95,30/6/2015,15:20:00,0.044,3,2,MOD
469,1/7/2015,19:05:00,NA,3,3,MYD
344,1/7/2015,16:05:00,NA,2,2,MOD
471,2/7/2015,18:10:00,NA,3,3,MYD
346,2/7/2015,15:10:00,NA,2,2,MOD
473,3/7/2015,18:50:00,NA,4,4,MYD
349,3/7/2015,15:55:00,NA,1,1,MOD
475,4/7/2015,17:55:00,NA,1,1,MYD
351,4/7/2015,15:00:00,NA,1,1,MOD
478,5/7/2015,18:40:00,NA,4,4,MYD
353,5/7/2015,15:40:00,NA,4,4,MOD
484,7/7/2015,18:30:00,NA,4,4,MYD
359,7/7/2015,15:30:00,NA,3,3,MOD
487,8/7/2015,19:10:00,NA,2,2,MYD
362,8/7/2015,16:10:00,NA,3,3,MOD
488,9/7/2015,18:15:00,NA,2,2,MYD
364,9/7/2015,15:15:00,NA,2,2,MOD
492,10/7/2015,19:00:00,NA,1,1,MYD
367,10/7/2015,16:00:00,NA,1,1,MOD
369,11/7/2015,15:05:00,NA,3,3,MOD
496,12/7/2015,18:45:00,NA,4,4,MYD
371,12/7/2015,15:45:00,NA,2,2,MOD
373,13/7/2015,14:50:00,NA,2,2,MOD
502,14/7/2015,18:35:00,NA,4,4,MYD
376,14/7/2015,15:35:00,NA,4,4,MOD
507,16/7/2015,18:20:00,NA,3,3,MYD
381,16/7/2015,15:20:00,NA,4,4,MOD
511,17/7/2015,19:05:00,NA,1,1,MYD
384,17/7/2015,16:05:00,NA,1,1,MOD
513,18/7/2015,18:10:00,NA,1,1,MYD
386,18/7/2015,15:10:00,NA,2,2,MOD
516,19/7/2015,18:50:00,NA,3,3,MYD
389,19/7/2015,15:55:00,0.371,2,1,MOD
521,21/7/2015,18:40:00,0.319,4,3,MYD
393,21/7/2015,15:40:00,NA,4,4,MOD
526,23/7/2015,18:25:00,NA,3,3,MYD
398,23/7/2015,15:30:00,NA,3,3,MOD
530,24/7/2015,19:10:00,NA,1,1,MYD
401,24/7/2015,16:10:00,NA,2,2,MOD
531,25/7/2015,18:15:00,NA,4,4,MYD
403,25/7/2015,15:15:00,NA,3,3,MOD
535,26/7/2015,19:00:00,NA,3,3,MYD
406,26/7/2015,16:00:00,NA,2,2,MOD
537,27/7/2015,18:05:00,NA,1,1,MYD
408,27/7/2015,15:05:00,NA,3,3,MOD
540,28/7/2015,18:45:00,NA,1,1,MYD
410,28/7/2015,15:45:00,0.514,2,1,MOD
541,29/7/2015,17:50:00,NA,3,3,MYD
412,29/7/2015,14:50:00,NA,2,2,MOD
545,30/7/2015,18:35:00,NA,4,4,MYD
415,30/7/2015,15:35:00,NA,4,4,MOD
550,1/8/2015,18:20:00,NA,2,2,MYD
420,1/8/2015,15:20:00,NA,3,3,MOD
423,2/8/2015,16:05:00,NA,3,3,MOD
556,3/8/2015,18:10:00,NA,3,3,MYD
425,3/8/2015,15:10:00,NA,3,3,MOD
559,4/8/2015,18:50:00,NA,3,3,MYD
428,4/8/2015,15:55:00,NA,2,2,MOD
561,5/8/2015,17:55:00,NA,2,2,MYD
430,5/8/2015,15:00:00,NA,2,2,MOD
565,6/8/2015,18:40:00,NA,3,3,MYD
432,6/8/2015,15:40:00,NA,4,4,MOD
570,8/8/2015,18:25:00,NA,4,4,MYD
438,8/8/2015,15:30:00,NA,4,4,MOD
574,9/8/2015,19:10:00,NA,2,2,MYD
441,9/8/2015,16:10:00,NA,3,3,MOD
575,10/8/2015,18:15:00,NA,2,2,MYD
443,10/8/2015,15:15:00,NA,2,2,MOD
579,11/8/2015,19:00:00,NA,1,1,MYD
446,11/8/2015,16:00:00,NA,2,2,MOD
581,12/8/2015,18:05:00,NA,3,3,MYD
448,12/8/2015,15:05:00,NA,2,2,MOD
584,13/8/2015,18:45:00,NA,3,3,MYD
450,13/8/2015,15:45:00,NA,2,2,MOD
589,15/8/2015,18:35:00,NA,4,4,MYD
455,15/8/2015,15:35:00,NA,4,4,MOD
594,17/8/2015,18:20:00,NA,4,4,MYD
460,17/8/2015,15:20:00,NA,3,3,MOD
598,18/8/2015,19:05:00,NA,2,2,MYD
463,18/8/2015,16:05:00,NA,1,1,MOD
600,19/8/2015,18:10:00,NA,2,2,MYD
465,19/8/2015,15:10:00,NA,3,3,MOD
603,20/8/2015,18:50:00,NA,2,2,MYD
468,20/8/2015,15:55:00,NA,1,1,MOD
605,21/8/2015,17:55:00,NA,2,2,MYD
470,21/8/2015,15:00:00,NA,2,2,MOD
609,22/8/2015,18:40:00,NA,3,3,MYD
472,22/8/2015,15:40:00,NA,4,4,MOD
614,24/8/2015,18:25:00,NA,4,4,MYD
478,24/8/2015,15:30:00,NA,4,4,MOD
617,25/8/2015,19:10:00,NA,2,2,MYD
618,26/8/2015,18:15:00,NA,4,4,MYD
483,26/8/2015,15:15:00,NA,5,5,MOD
622,27/8/2015,19:00:00,NA,3,3,MYD
485,27/8/2015,16:00:00,NA,1,1,MOD
487,28/8/2015,15:05:00,NA,3,3,MOD
627,29/8/2015,18:45:00,NA,4,4,MYD
489,29/8/2015,15:45:00,NA,3,3,MOD
628,30/8/2015,17:50:00,NA,2,2,MYD
632,31/8/2015,18:35:00,NA,4,4,MYD
108,31/8/2015,15:35:00,NA,4,4,MOD
637,2/9/2015,18:20:00,NA,5,5,MYD
640,3/9/2015,19:05:00,NA,1,1,MYD
494,3/9/2015,16:05:00,0.359,3,2,MOD
642,4/9/2015,18:10:00,0.082,2,1,MYD
110,4/9/2015,15:10:00,NA,2,2,MOD
645,5/9/2015,18:50:00,NA,1,1,MYD
111,5/9/2015,15:50:00,NA,2,2,MOD
647,6/9/2015,17:55:00,NA,1,1,MYD
495,6/9/2015,14:55:00,NA,2,2,MOD
651,7/9/2015,18:40:00,NA,4,4,MYD
112,7/9/2015,15:40:00,NA,4,4,MOD
656,9/9/2015,18:25:00,NA,4,4,MYD
115,9/9/2015,15:30:00,NA,4,4,MOD
116,10/9/2015,16:10:00,NA,1,1,MOD
662,11/9/2015,18:15:00,NA,3,3,MYD
117,11/9/2015,15:15:00,NA,2,2,MOD
666,12/9/2015,19:00:00,NA,1,1,MYD
118,12/9/2015,16:00:00,NA,1,1,MOD
119,13/9/2015,15:05:00,NA,2,2,MOD
669,14/9/2015,18:45:00,NA,4,4,MYD
120,14/9/2015,15:45:00,NA,4,4,MOD
670,15/9/2015,17:50:00,NA,1,1,MYD
674,16/9/2015,18:35:00,NA,5,5,MYD
122,16/9/2015,15:35:00,NA,4,4,MOD
679,18/9/2015,18:20:00,NA,2,2,MYD
125,18/9/2015,15:20:00,NA,3,3,MOD
126,19/9/2015,16:05:00,0.126,3,1,MOD
684,20/9/2015,18:10:00,NA,2,2,MYD
127,20/9/2015,15:10:00,NA,1,1,MOD
687,21/9/2015,18:50:00,NA,4,4,MYD
128,21/9/2015,15:50:00,NA,3,3,MOD
689,22/9/2015,17:55:00,NA,2,2,MYD
693,23/9/2015,18:40:00,NA,4,4,MYD
131,23/9/2015,15:40:00,NA,4,4,MOD
698,25/9/2015,18:25:00,NA,3,3,MYD
134,25/9/2015,15:30:00,NA,4,4,MOD
135,26/9/2015,16:10:00,NA,3,3,MOD
704,27/9/2015,18:15:00,NA,3,3,MYD
136,27/9/2015,15:15:00,NA,2,2,MOD
708,28/9/2015,19:00:00,NA,1,1,MYD
137,28/9/2015,16:00:00,0.358,1,0,MOD
710,29/9/2015,18:05:00,NA,1,1,MYD
139,29/9/2015,15:05:00,NA,1,1,MOD
713,30/9/2015,18:45:00,NA,3,3,MYD
140,30/9/2015,15:45:00,NA,3,3,MOD
718,2/10/2015,18:35:00,NA,3,3,MYD
141,2/10/2015,15:35:00,NA,4,4,MOD
723,4/10/2015,18:20:00,NA,3,3,MYD
144,4/10/2015,15:20:00,NA,3,3,MOD
145,5/10/2015,16:05:00,NA,2,2,MOD
729,6/10/2015,18:10:00,NA,1,1,MYD
146,6/10/2015,15:10:00,NA,3,3,MOD
732,7/10/2015,18:50:00,NA,4,4,MYD
147,7/10/2015,15:50:00,0.625,2,1,MOD
734,8/10/2015,17:55:00,NA,2,2,MYD
149,8/10/2015,14:55:00,NA,3,3,MOD
738,9/10/2015,18:40:00,NA,3,3,MYD
150,9/10/2015,15:40:00,NA,4,4,MOD
743,11/10/2015,18:25:00,NA,4,4,MYD
153,11/10/2015,15:30:00,NA,4,4,MOD
154,12/10/2015,16:10:00,NA,1,1,MOD
749,13/10/2015,18:15:00,NA,3,3,MYD
155,13/10/2015,15:15:00,NA,3,3,MOD
753,14/10/2015,19:00:00,NA,3,3,MYD
156,14/10/2015,16:00:00,NA,3,3,MOD
157,14/10/2015,16:00:00,NA,3,3,MOD
754,15/10/2015,18:00:00,NA,1,1,MYD
159,15/10/2015,15:05:00,NA,2,2,MOD
758,16/10/2015,18:45:00,NA,3,3,MYD
160,16/10/2015,15:45:00,NA,3,3,MOD
763,18/10/2015,18:35:00,NA,4,4,MYD
162,18/10/2015,15:35:00,NA,4,4,MOD
768,20/10/2015,18:20:00,NA,4,4,MYD
165,20/10/2015,15:20:00,NA,4,4,MOD
771,21/10/2015,19:05:00,NA,2,2,MYD
166,21/10/2015,16:05:00,NA,2,2,MOD
773,22/10/2015,18:10:00,NA,2,2,MYD
167,22/10/2015,15:10:00,NA,1,1,MOD
776,23/10/2015,18:50:00,NA,2,2,MYD
168,23/10/2015,15:50:00,NA,3,3,MOD
170,24/10/2015,14:55:00,NA,2,2,MOD
782,25/10/2015,18:40:00,NA,3,3,MYD
171,25/10/2015,15:40:00,0.3445,4,2,MOD
787,27/10/2015,18:25:00,NA,3,3,MYD
174,27/10/2015,15:30:00,NA,4,4,MOD
791,28/10/2015,19:10:00,NA,2,2,MYD
792,29/10/2015,18:15:00,NA,5,5,MYD
503,29/10/2015,15:15:00,NA,2,2,MOD
175,29/10/2015,15:15:00,NA,2,2,MOD
796,30/10/2015,19:00:00,NA,1,1,MYD
176,30/10/2015,16:00:00,NA,1,1,MOD
798,31/10/2015,18:05:00,NA,1,1,MYD
177,31/10/2015,15:05:00,NA,1,1,MOD
801,1/11/2015,18:45:00,NA,4,4,MYD
504,1/11/2015,15:45:00,NA,3,3,MOD
806,3/11/2015,18:35:00,NA,4,4,MYD
510,3/11/2015,15:35:00,0.354,4,3,MOD
811,5/11/2015,18:20:00,NA,4,4,MYD
515,5/11/2015,15:20:00,NA,5,5,MOD
814,6/11/2015,19:05:00,NA,3,3,MYD
816,7/11/2015,18:10:00,NA,2,2,MYD
520,7/11/2015,15:10:00,NA,3,3,MOD
819,8/11/2015,18:50:00,NA,4,4,MYD
522,8/11/2015,15:50:00,NA,2,2,MOD
524,9/11/2015,14:55:00,NA,2,2,MOD
825,10/11/2015,18:40:00,NA,3,3,MYD
527,10/11/2015,15:40:00,NA,3,3,MOD
830,12/11/2015,18:25:00,NA,5,5,MYD
532,12/11/2015,15:30:00,NA,4,4,MOD
834,13/11/2015,19:10:00,NA,2,2,MYD
535,13/11/2015,16:10:00,NA,3,3,MOD
836,14/11/2015,18:15:00,NA,2,2,MYD
537,14/11/2015,15:15:00,NA,1,1,MOD
840,15/11/2015,19:00:00,NA,1,1,MYD
540,15/11/2015,16:00:00,NA,3,3,MOD
842,16/11/2015,18:05:00,NA,2,2,MYD
542,16/11/2015,15:05:00,NA,1,1,MOD
845,17/11/2015,18:45:00,NA,5,5,MYD
544,17/11/2015,15:45:00,NA,4,4,MOD
846,18/11/2015,17:50:00,NA,1,1,MYD
850,19/11/2015,18:35:00,NA,4,4,MYD
550,19/11/2015,15:35:00,NA,4,4,MOD
855,21/11/2015,18:20:00,NA,2,2,MYD
555,21/11/2015,15:20:00,NA,3,3,MOD
861,23/11/2015,18:10:00,NA,1,1,MYD
560,23/11/2015,15:10:00,NA,1,1,MOD
864,24/11/2015,18:50:00,NA,4,4,MYD
562,24/11/2015,15:50:00,NA,3,3,MOD
866,25/11/2015,17:55:00,NA,1,1,MYD
564,25/11/2015,14:55:00,NA,1,1,MOD
870,26/11/2015,18:40:00,NA,2,2,MYD
567,26/11/2015,15:40:00,NA,4,4,MOD
875,28/11/2015,18:25:00,NA,4,4,MYD
572,28/11/2015,15:30:00,NA,4,4,MOD
879,29/11/2015,19:10:00,NA,3,3,MYD
881,30/11/2015,18:15:00,NA,3,3,MYD
577,30/11/2015,15:15:00,NA,3,3,MOD
885,1/12/2015,19:00:00,NA,1,1,MYD
579,1/12/2015,16:00:00,NA,1,1,MOD
887,2/12/2015,18:05:00,NA,2,2,MYD
581,2/12/2015,15:05:00,NA,3,3,MOD
890,3/12/2015,18:45:00,NA,1,1,MYD
583,3/12/2015,15:45:00,NA,4,4,MOD
895,5/12/2015,18:35:00,NA,4,4,MYD
589,5/12/2015,15:35:00,0.124,4,3,MOD
900,7/12/2015,18:20:00,NA,5,5,MYD
594,7/12/2015,15:20:00,NA,3,3,MOD
903,8/12/2015,19:05:00,NA,2,2,MYD
598,8/12/2015,16:05:00,NA,3,3,MOD
905,9/12/2015,18:10:00,NA,2,2,MYD
599,9/12/2015,15:10:00,NA,1,1,MOD
908,10/12/2015,18:50:00,NA,2,2,MYD
601,10/12/2015,15:50:00,NA,2,2,MOD
910,11/12/2015,17:55:00,NA,1,1,MYD
914,12/12/2015,18:40:00,NA,5,5,MYD
606,12/12/2015,15:40:00,0.056,4,2,MOD
919,14/12/2015,18:25:00,NA,3,3,MYD
611,14/12/2015,15:30:00,NA,4,4,MOD
923,15/12/2015,19:10:00,NA,3,3,MYD
614,15/12/2015,16:10:00,NA,2,2,MOD
925,16/12/2015,18:15:00,NA,3,3,MYD
616,16/12/2015,15:15:00,NA,3,3,MOD
929,17/12/2015,19:00:00,NA,1,1,MYD
931,18/12/2015,18:05:00,NA,1,1,MYD
619,18/12/2015,15:05:00,NA,1,1,MOD
934,19/12/2015,18:45:00,0.296,3,2,MYD
621,19/12/2015,15:45:00,NA,1,1,MOD
939,21/12/2015,18:35:00,NA,4,4,MYD
627,21/12/2015,15:35:00,NA,4,4,MOD
944,23/12/2015,18:20:00,NA,4,4,MYD
632,23/12/2015,15:20:00,NA,4,4,MOD
947,24/12/2015,19:05:00,NA,1,1,MYD
636,24/12/2015,16:05:00,NA,1,1,MOD
949,25/12/2015,18:10:00,0.06767,3,0,MYD
952,26/12/2015,18:50:00,NA,3,3,MYD
