,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
264,2015073,1510,2015,73,15,10,NA,NA,T,NA,NA,NA,NA,20150731510
265,2015073,1745,2015,73,17,45,NA,NA,A,NA,NA,NA,NA,20150731745
266,2015074,1235,2015,74,12,35,NA,NA,T,NA,NA,NA,NA,20150741235
267,2015074,1415,2015,74,14,15,-34.55416666,-58.50906357,T,0.33425,0.24175,0.0273,0,20150741415
268,2015074,1650,2015,74,16,50,NA,NA,A,NA,NA,NA,NA,20150741650
269,2015074,1830,2015,74,18,30,-34.55416666,-58.50906357,A,0.38267,0.27667,0.0147,0,20150741830
270,2015075,1320,2015,75,13,20,-34.55416666,-58.50906357,T,0.14775,0.106,0.0122,0,20150751320
271,2015075,1455,2015,75,14,55,NA,NA,T,NA,NA,NA,NA,20150751455
272,2015075,1735,2015,75,17,35,-34.55416666,-58.50906357,A,0.275,0.19825,0.0253,0,20150751735
273,2015075,1910,2015,75,19,10,NA,NA,A,NA,NA,NA,NA,20150751910
274,2015076,1400,2015,76,14,0,-34.55416666,-58.50906357,T,0.2565,0.185,0.0381,0,20150761400
275,2015076,1640,2015,76,16,40,NA,NA,A,NA,NA,NA,NA,20150761640
276,2015076,1815,2015,76,18,15,-34.55416666,-58.50906357,A,0.07725,0.05525,0.0229,0,20150761815
277,2015077,1305,2015,77,13,5,NA,NA,T,NA,NA,NA,NA,20150771305
278,2015077,1445,2015,77,14,45,-34.55416666,-58.50906357,T,0.1235,0.0885,0.0091,0,20150771445
279,2015077,1900,2015,77,19,0,NA,NA,A,NA,NA,NA,NA,20150771900
280,2015078,1350,2015,78,13,50,-34.55416666,-58.50906357,T,0.1555,0.11175,0.0338,0,20150781350
281,2015078,1625,2015,78,16,25,NA,NA,A,NA,NA,NA,NA,20150781625
282,2015078,1805,2015,78,18,5,-34.55416666,-58.50906357,A,0.09375,0.06725,0.0349,0,20150781805
283,2015079,1255,2015,79,12,55,NA,NA,T,NA,NA,NA,NA,20150791255
284,2015079,1430,2015,79,14,30,NA,NA,T,NA,NA,NA,NA,20150791430
285,2015079,1710,2015,79,17,10,NA,NA,A,NA,NA,NA,NA,20150791710
286,2015079,1845,2015,79,18,45,NA,NA,A,NA,NA,NA,NA,20150791845
287,2015080,1335,2015,80,13,35,-34.55416666,-58.50906357,T,0.14475,0.10375,0.024,0,20150801335
288,2015080,1515,2015,80,15,15,NA,NA,T,NA,NA,NA,NA,20150801515
289,2015080,1615,2015,80,16,15,NA,NA,A,NA,NA,NA,NA,20150801615
290,2015080,1755,2015,80,17,55,NA,NA,A,NA,NA,NA,NA,20150801755
291,2015081,1240,2015,81,12,40,NA,NA,T,NA,NA,NA,NA,20150811240
292,2015081,1420,2015,81,14,20,-34.55416666,-58.50906357,T,0.2325,0.16775,0.0213,0,20150811420
293,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
