,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
199,2015052,1310,2015,52,13,10,NA,NA,T,NA,NA,NA,NA,20150521310
200,2015052,1450,2015,52,14,50,-33.45416666,-70.67072602,T,0.29275,0.211,0.0499,0,20150521450
201,2015052,1730,2015,52,17,30,NA,NA,A,NA,NA,NA,NA,20150521730
202,2015052,1905,2015,52,19,5,-33.45416666,-70.67072602,A,0.231,0.16625,0.0268,0,20150521905
203,2015053,1355,2015,53,13,55,NA,NA,T,NA,NA,NA,NA,20150531355
204,2015053,1535,2015,53,15,35,-33.45416666,-70.67072602,T,0.13125,0.094,0.0118,0,20150531535
205,2015053,1810,2015,53,18,10,-33.45416666,-70.67072602,A,0.21825,0.157,0.0243,0,20150531810
206,2015053,1950,2015,53,19,50,NA,NA,A,NA,NA,NA,NA,20150531950
207,2015054,1440,2015,54,14,40,-33.45416666,-70.67072602,T,0.12325,0.0885,0.0465,0,20150541440
208,2015054,1715,2015,54,17,15,NA,NA,A,NA,NA,NA,NA,20150541715
209,2015054,1855,2015,54,18,55,-33.45416666,-70.67072602,A,0.10575,0.07575,0.0434,0,20150541855
210,2015055,1345,2015,55,13,45,NA,NA,T,NA,NA,NA,NA,20150551345
211,2015055,1520,2015,55,15,20,NA,NA,T,NA,NA,NA,NA,20150551520
212,2015055,1800,2015,55,18,0,NA,NA,A,NA,NA,NA,NA,20150551800
213,2015055,1935,2015,55,19,35,NA,NA,A,NA,NA,NA,NA,20150551935
214,2015056,1705,2015,56,17,5,NA,NA,A,NA,NA,NA,NA,20150561705
215,2015056,1840,2015,56,18,40,-33.45416666,-70.67072602,A,0.14075,0.10075,0.0624,0,20150561840
216,2015057,1330,2015,57,13,30,NA,NA,T,NA,NA,NA,NA,20150571330
217,2015057,1510,2015,57,15,10,-33.45416666,-70.67072602,T,0.296,0.21325,0.0296,0,20150571510
218,2015057,1745,2015,57,17,45,NA,NA,A,NA,NA,NA,NA,20150571745
219,2015057,1925,2015,57,19,25,-33.45416666,-70.67072602,A,0.23,0.16575,0.0142,0,20150571925
220,2015058,1415,2015,58,14,15,-33.45416666,-70.67072602,T,0.20975,0.151,0.0173,0,20150581415
221,2015058,1550,2015,58,15,50,NA,NA,T,NA,NA,NA,NA,20150581550
222,2015058,1830,2015,58,18,30,-33.45416666,-70.67072602,A,0.24525,0.1765,0.0455,0,20150581830
223,2015058,2005,2015,58,20,5,NA,NA,A,NA,NA,NA,NA,20150582005
224,2015059,1320,2015,59,13,20,NA,NA,T,NA,NA,NA,NA,20150591320
225,2015059,1455,2015,59,14,55,-33.45416666,-70.67072602,T,0.4025,0.292,0.0443,0,20150591455
226,2015059,1735,2015,59,17,35,NA,NA,A,NA,NA,NA,NA,20150591735
227,2015059,1915,2015,59,19,15,-33.45416666,-70.67072602,A,0.38033,0.27567,0.0209,0,20150591915
228,2015060,1400,2015,60,14,0,-33.45416666,-70.67072602,T,0.06125,0.0435,0.0117,0,20150601400
229,2015060,1540,2015,60,15,40,-33.45416666,-70.67072602,T,0.0805,0.0575,0.0093,0,20150601540
230,2015060,1820,2015,60,18,20,-33.45416666,-70.67072602,A,0.165,0.118,0.0294,0,20150601820
231,2015060,1955,2015,60,19,55,NA,NA,A,NA,NA,NA,NA,20150601955
232,2015061,1445,2015,61,14,45,-33.45416666,-70.67072602,T,0.232,0.16725,0.0529,0,20150611445
233,2015061,1720,2015,61,17,20,NA,NA,A,NA,NA,NA,NA,20150611720
234,2015061,1900,2015,61,19,0,-33.45416666,-70.67072602,A,0.11475,0.0825,0.0348,0,20150611900
235,2015062,1350,2015,62,13,50,NA,NA,T,NA,NA,NA,NA,20150621350
236,2015062,1530,2015,62,15,30,-33.45416666,-70.67072602,T,0.1035,0.074,0.0137,0,20150621530
237,2015062,1805,2015,62,18,5,-33.45416666,-70.67072602,A,0.162,0.11625,0.0176,0,20150621805
238,2015062,1940,2015,62,19,40,NA,NA,A,NA,NA,NA,NA,20150621940
239,2015063,1710,2015,63,17,10,NA,NA,A,NA,NA,NA,NA,20150631710
240,2015063,1850,2015,63,18,50,-33.45416666,-70.67072602,A,0.09775,0.07025,0.0515,0,20150631850
241,2015064,1335,2015,64,13,35,NA,NA,T,NA,NA,NA,NA,20150641335
242,2015064,1515,2015,64,15,15,-33.45416666,-70.67072602,T,0.05775,0.0415,0.022,0,20150641515
243,2015064,1755,2015,64,17,55,-33.45416666,-70.67072602,A,0.122,0.0875,0.0114,0,20150641755
244,2015064,1930,2015,64,19,30,-33.45416666,-70.67072602,A,0.04225,0.03,0.0116,0,20150641930
245,2015065,1420,2015,65,14,20,-33.45416666,-70.67072602,T,0.03125,0.022,0.0215,0,20150651420
246,2015065,1600,2015,65,16,0,NA,NA,T,NA,NA,NA,NA,20150651600
247,2015065,1700,2015,65,17,0,NA,NA,A,NA,NA,NA,NA,20150651700
248,2015065,1835,2015,65,18,35,-33.45416666,-70.67072602,A,0.17475,0.1255,0.0502,0,20150651835
249,2015065,2010,2015,65,20,10,NA,NA,A,NA,NA,NA,NA,20150652010
250,2015066,1325,2015,66,13,25,NA,NA,T,NA,NA,NA,NA,20150661325
251,2015066,1505,2015,66,15,5,-33.45416666,-70.67072602,T,0.1655,0.11875,0.036,0,20150661505
252,2015066,1740,2015,66,17,40,NA,NA,A,NA,NA,NA,NA,20150661740
253,2015066,1920,2015,66,19,20,-33.45416666,-70.67072602,A,0.156,0.11175,0.0161,0,20150661920
254,2015067,1410,2015,67,14,10,-33.45416666,-70.67072602,T,0.0905,0.06475,0.0135,0,20150671410
255,2015067,1545,2015,67,15,45,NA,NA,T,NA,NA,NA,NA,20150671545
256,2015067,1825,2015,67,18,25,-33.45416666,-70.67072602,A,0.14925,0.107,0.0351,0,20150671825
257,2015067,2000,2015,67,20,0,NA,NA,A,NA,NA,NA,NA,20150672000
258,2015068,1310,2015,68,13,10,NA,NA,T,NA,NA,NA,NA,20150681310
259,2015068,1450,2015,68,14,50,-33.45416666,-70.67072602,T,0.05825,0.04175,0.0464,0,20150681450
260,2015068,1730,2015,68,17,30,NA,NA,A,NA,NA,NA,NA,20150681730
261,2015068,1905,2015,68,19,5,-33.45416666,-70.67072602,A,0.05325,0.03775,0.0246,0,20150681905
262,2015069,1355,2015,69,13,55,NA,NA,T,NA,NA,NA,NA,20150691355
263,2015069,1535,2015,69,15,35,-33.45416666,-70.67072602,T,0.0525,0.03725,0.0106,0,20150691535
264,2015069,1810,2015,69,18,10,-33.45416666,-70.67072602,A,0.12825,0.09175,0.0209,0,20150691810
265,2015069,1950,2015,69,19,50,NA,NA,A,NA,NA,NA,NA,20150691950
266,2015070,1440,2015,70,14,40,-33.45416666,-70.67072602,T,0.033,0.0235,0.0422,0,20150701440
267,2015070,1715,2015,70,17,15,NA,NA,A,NA,NA,NA,NA,20150701715
268,2015070,1855,2015,70,18,55,-33.45416666,-70.67072602,A,0.12425,0.08925,0.0392,0,20150701855
269,2015071,1345,2015,71,13,45,NA,NA,T,NA,NA,NA,NA,20150711345
270,2015071,1520,2015,71,15,20,-33.45416666,-70.67072602,T,0.1785,0.128,0.0162,0,20150711520
271,2015071,1800,2015,71,18,0,-33.45416666,-70.67072602,A,0.23,0.16575,0.0129,0,20150711800
272,2015071,1935,2015,71,19,35,NA,NA,A,NA,NA,NA,NA,20150711935
273,2015072,1425,2015,72,14,25,-33.45416666,-70.67072602,T,0.13425,0.09625,0.0249,0,20150721425
274,2015072,1605,2015,72,16,5,NA,NA,T,NA,NA,NA,NA,20150721605
275,2015072,1705,2015,72,17,5,NA,NA,A,NA,NA,NA,NA,20150721705
276,2015072,1840,2015,72,18,40,-33.45416666,-70.67072602,A,0.13825,0.099,0.0503,0,20150721840
277,2015073,1330,2015,73,13,30,NA,NA,T,NA,NA,NA,NA,20150731330
278,2015073,1510,2015,73,15,10,-33.45416666,-70.67072602,T,0.09825,0.07025,0.0263,0,20150731510
279,2015073,1745,2015,73,17,45,NA,NA,A,NA,NA,NA,NA,20150731745
280,2015073,1925,2015,73,19,25,-33.45416666,-70.67072602,A,0.07225,0.0515,0.0124,0,20150731925
281,2015074,1415,2015,74,14,15,-33.45416666,-70.67072602,T,0.06425,0.04575,0.0156,0,20150741415
282,2015074,1550,2015,74,15,50,NA,NA,T,NA,NA,NA,NA,20150741550
