,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
258,2015070,1715,2015,70,17,15,-34.2875,-58.63542635,A,0.16198,0.12061,0.0116,0,20150701715
259,2015070,1855,2015,70,18,55,NA,NA,A,NA,NA,NA,NA,20150701855
260,2015071,1345,2015,71,13,45,-34.2875,-58.82706187,T,0.0899,0.06838,0.0194,0,20150711345
261,2015071,1620,2015,71,16,20,NA,NA,A,NA,NA,NA,NA,20150711620
262,2015071,1800,2015,71,18,0,-34.2875,-58.82706187,A,0.0844,0.06317,0.0279,0,20150711800
1,2015072,1250,2015,72,12,50,NA,NA,T,NA,NA,NA,NA,20150721250
2,2015072,1425,2015,72,14,25,-34.42083333,-58.66815741,T,0.1865353,0.12691026,0.018,0,20150721425
3,2015072,1705,2015,72,17,5,-34.42083333,-58.66815741,A,0.1369447,0.0969612,0.0093,0,20150721705
4,2015072,1840,2015,72,18,40,-34.42083333,-58.66815741,A,0.089938,0.069959,0.0093,0,20150721840
263,2015073,1330,2015,73,13,30,NA,NA,T,NA,NA,NA,NA,20150731330
264,2015073,1510,2015,73,15,10,NA,NA,T,NA,NA,NA,NA,20150731510
265,2015073,1745,2015,73,17,45,NA,NA,A,NA,NA,NA,NA,20150731745
266,2015074,1235,2015,74,12,35,NA,NA,T,NA,NA,NA,NA,20150741235
267,2015074,1415,2015,74,14,15,-34.2875,-58.82706187,T,0.1925,0.13858,0.0234,0,20150741415
268,2015074,1650,2015,74,16,50,NA,NA,A,NA,NA,NA,NA,20150741650
269,2015074,1830,2015,74,18,30,-34.2875,-58.60516811,A,0.25911,0.20018,0.0112,0,20150741830
270,2015075,1320,2015,75,13,20,-34.2875,-58.82706187,T,0.10198,0.07733,0.0092,0,20150751320
271,2015075,1455,2015,75,14,55,NA,NA,T,NA,NA,NA,NA,20150751455
272,2015075,1735,2015,75,17,35,-34.2875,-58.66568459,A,0.16229,0.11667,0.0202,0,20150751735
273,2015075,1910,2015,75,19,10,NA,NA,A,NA,NA,NA,NA,20150751910
274,2015076,1400,2015,76,14,0,-34.2875,-58.82706187,T,0.13589,0.10171,0.0277,0,20150761400
275,2015076,1640,2015,76,16,40,NA,NA,A,NA,NA,NA,NA,20150761640
276,2015076,1815,2015,76,18,15,-34.2875,-58.82706187,A,0.08498,0.06344,0.0169,0,20150761815
277,2015077,1305,2015,77,13,5,-34.2875,-58.24206923,T,0.06695,0.05482,NA,0,20150771305
278,2015077,1445,2015,77,14,45,-34.2875,-58.82706187,T,0.06868,0.05218,0.0088,0,20150771445
279,2015077,1900,2015,77,19,0,NA,NA,A,NA,NA,NA,NA,20150771900
280,2015078,1350,2015,78,13,50,-34.2875,-58.60516811,T,0.10798,0.08281,0.0219,0,20150781350
281,2015078,1625,2015,78,16,25,NA,NA,A,NA,NA,NA,NA,20150781625
282,2015078,1805,2015,78,18,5,-34.2875,-58.42361867,A,0.08273,0.06436,NA,0,20150781805
