date,aod_550,aod_550_2,aod_550,aod_550_mod
24/2/2015 09:46,0.172238816,0.173075241,0.173452752,0.17292227
24/2/2015 09:48,0.156232882,0.156888546,0.157211593,0.156777673
24/2/2015 09:56,0.180806183,0.181835342,0.1821969,0.181612808
24/2/2015 10:06,0.168563841,0.169559967,0.169982228,0.169368679
24/2/2015 10:08,0.171410281,0.172297276,0.172686967,0.172131508
24/2/2015 10:18,0.166286806,0.167205036,0.167619007,0.16703695
24/2/2015 10:27,0.186935978,0.18788929,0.188337105,0.187720791
24/2/2015 10:40,0.195118096,0.195993907,0.196464456,0.19585882
24/2/2015 10:55,0.198443655,0.199302201,0.19974983,0.199165228
24/2/2015 12:04,0.296713314,0.297353061,0.297802505,0.297289627
24/2/2015 12:18,0.313464538,0.314475405,0.314970563,0.314303502
24/2/2015 12:31,0.243628911,0.244522677,0.2449477,0.244366429
24/2/2015 12:41,0.216082184,0.216981413,0.217334086,0.216799228
24/2/2015 12:45,0.215709226,0.216652801,0.217009163,0.216457064
24/2/2015 12:48,0.214975906,0.21589612,0.216232117,0.215701381
24/2/2015 12:51,0.224170489,0.225156028,0.225514289,0.224946936
24/2/2015 12:54,0.205141349,0.206168471,0.20652452,0.20594478
24/2/2015 13:09,0.189524287,0.190356204,0.190697475,0.190192656
24/2/2015 13:12,0.168660609,0.169415565,0.169672607,0.169249594
24/2/2015 13:15,0.173364391,0.174131984,0.174398281,0.173964885
24/2/2015 13:18,0.179297273,0.180064316,0.180301989,0.179887859
24/2/2015 14:06,0.269761275,0.269996952,0.270192477,0.269983568
24/2/2015 14:36,0.221927606,0.222674637,0.222885773,0.222496005
24/2/2015 14:48,0.217815002,0.218759406,0.219078749,0.218551052
24/2/2015 15:42,0.128278372,0.129231552,0.12965944,0.129056455
24/2/2015 15:48,0.118052057,0.119289238,0.119775308,0.119038868
24/2/2015 15:51,0.120826741,0.122103213,0.122541107,0.121823687
24/2/2015 15:54,0.124226357,0.125169433,0.125545279,0.124980356
24/2/2015 15:57,0.131089575,0.13204775,0.132443482,0.131860269
24/2/2015 16:00,0.120938942,0.121583105,0.121859492,0.121460513
24/2/2015 16:03,0.106216534,0.107098709,0.107371493,0.106895578
24/2/2015 16:15,0.156093486,0.156647665,0.156938284,0.156559812
24/2/2015 16:33,0.233511406,0.234186721,0.234635253,0.234111127
24/2/2015 16:42,0.17658604,0.177493651,0.177832143,0.177303945
24/2/2015 16:45,0.189669028,0.190911618,0.191403079,0.190661242
24/2/2015 16:48,0.204173886,0.205186884,0.205621683,0.204994151
24/2/2015 17:06,0.133350676,0.134228182,0.134580311,0.134053056
24/2/2015 17:09,0.128371526,0.12962168,0.130028082,0.129340429
24/2/2015 17:18,0.149312841,0.15022002,0.150596327,0.150043063
24/2/2015 17:21,0.152017152,0.153371009,0.153781456,0.153056539
25/2/2015 15:51,0.135359667,0.136060497,0.136332575,0.13591758
25/2/2015 16:00,0.084633818,0.08571274,0.086074393,0.08547365
25/2/2015 16:36,0.109732011,0.110546561,0.110899926,0.110392833
25/2/2015 16:39,0.122831993,0.123924709,0.12432198,0.123692894
25/2/2015 16:42,0.103550814,0.104531335,0.104884655,0.104322268
25/2/2015 16:48,0.087810437,0.088970894,0.089353386,0.088711572
25/2/2015 17:00,0.103393541,0.104170942,0.104489062,0.104017848
25/2/2015 17:03,0.102467392,0.103452473,0.103769322,0.103229729
25/2/2015 17:18,0.131386212,0.131961317,0.132251936,0.131866488
25/2/2015 17:21,0.111263323,0.112048535,0.112371013,0.11189429
26/2/2015 13:53,0.197009231,0.197139617,0.197168349,0.197105732
26/2/2015 13:56,0.194802229,0.195185208,0.195257044,0.195081493
26/2/2015 14:02,0.147489397,0.147845685,0.147924481,0.147753188
26/2/2015 14:05,0.138210886,0.138937057,0.139151181,0.138766375
26/2/2015 14:08,0.123794199,0.124223567,0.124307533,0.124108433
26/2/2015 14:11,0.115125293,0.115704234,0.115855937,0.115561821
26/2/2015 14:14,0.106366831,0.107209761,0.107430363,0.107002318
26/2/2015 14:17,0.119991186,0.120735617,0.120951677,0.120559493
26/2/2015 14:20,0.102750066,0.103355283,0.103531717,0.103212355
26/2/2015 14:32,0.094801478,0.095174797,0.095305145,0.095093807
26/2/2015 14:35,0.081190013,0.081694543,0.081845581,0.081576712
26/2/2015 14:38,0.083986437,0.084662998,0.084852595,0.084500676
26/2/2015 14:47,0.060159459,0.060716435,0.060897919,0.060591271
26/2/2015 14:50,0.060276988,0.061180219,0.06146243,0.060973212
26/2/2015 14:53,0.058458188,0.059267032,0.059495143,0.059073454
26/2/2015 14:56,0.076706883,0.07767878,0.07798902,0.077458227
26/2/2015 15:05,0.102424713,0.104223801,0.104757305,0.10380194
26/2/2015 15:08,0.084824537,0.085920741,0.086280086,0.085675121
26/2/2015 15:17,0.122410977,0.122466616,0.122671596,0.122516396
11/3/2015 18:11,0.037860607,0.038658411,0.03875284,0.038423953
11/3/2015 18:14,0.040556799,0.041300516,0.041469477,0.04110893
11/3/2015 18:17,0.055045597,0.056483604,0.056634605,0.056054602
11/3/2015 18:27,0.058820561,0.059816069,0.05984952,0.059495383
11/3/2015 18:37,NA,NA,NA,NA
11/3/2015 18:44,0.042644023,0.043450958,0.043716896,0.043270626
11/3/2015 18:46,0.044509805,0.045068995,0.045003759,0.044860853
31/3/2015 14:27,0.078866237,0.080969246,0.081373657,0.080403047
31/3/2015 15:12,0.065278326,0.067892486,0.068546786,0.067239199
31/3/2015 15:42,0.061857824,0.064315126,0.064842614,0.063671855
31/3/2015 17:57,0.07098186,0.072983203,0.073461551,0.072475538
31/3/2015 18:23,0.061003661,0.062923189,0.063454155,0.062460335
31/3/2015 18:51,0.053898825,0.05553479,0.05599294,0.055142185
31/3/2015 19:25,0.049527006,0.050933483,0.051242367,0.050567619
31/3/2015 19:32,0.050491348,0.05182919,0.052165144,0.051495227
31/3/2015 19:39,0.054663002,0.055992326,0.056342396,0.055665908
31/3/2015 19:46,0.050702002,0.051906555,0.052188787,0.051599115
31/3/2015 19:51,0.0490951,0.050264264,0.050565575,0.04997498
31/3/2015 19:52,0.050093993,0.051225177,0.05152599,0.050948387
31/3/2015 19:54,0.050608016,0.051720726,0.05200732,0.051445354
31/3/2015 19:58,0.051077296,0.052150681,0.052418793,0.051882257
31/3/2015 20:01,0.053840965,0.054850086,0.055112448,0.054601166
31/3/2015 20:09,0.057894521,0.058931669,0.05921628,0.058680824
31/3/2015 20:14,0.059727003,0.060688009,0.06091554,0.060443517
31/3/2015 20:23,0.065964331,0.066863129,0.067076246,0.066634569
1/4/2015 10:22,0.127502097,0.128436248,0.128638212,0.128192186
1/4/2015 12:01,0.130419578,0.132282929,0.132656485,0.131786331
1/4/2015 12:41,0.174041521,0.176395316,0.176689454,0.175708764
1/4/2015 12:56,0.208402585,0.2107691,0.211294352,0.210155345
1/4/2015 13:18,0.270647127,0.273423437,0.273512211,0.272527592
1/4/2015 13:26,0.204925461,0.207499349,0.208134805,0.206853205
1/4/2015 13:41,0.240363156,0.242706971,0.243145803,0.242071976
1/4/2015 17:56,0.374263138,0.376464564,0.377426744,0.376051482
1/4/2015 18:11,0.340271742,0.342570985,0.343459406,0.342100711
1/4/2015 18:21,0.340315073,0.342611916,0.343499851,0.34214228
1/4/2015 18:50,0.354460216,0.35666899,0.357451555,0.356193587
1/4/2015 19:03,0.335530971,0.337760681,0.338622237,0.33730463
1/4/2015 19:14,0.246096335,0.248014683,0.248687072,0.247599363
1/4/2015 19:24,0.228926628,0.230870604,0.231581233,0.230459488
1/4/2015 19:31,0.237519587,0.239282489,0.239928226,0.238910101
1/4/2015 19:49,0.316256436,0.319220231,0.320246185,0.318574284
1/4/2015 20:25,0.280879838,0.282498985,0.283044904,0.282141242
2/4/2015 09:55,0.213772045,0.214099459,0.214175439,0.214015648
2/4/2015 10:05,0.221288862,0.221795892,0.221902853,0.221662536
2/4/2015 10:16,0.255103554,0.255643156,0.255752044,0.255499585
2/4/2015 10:30,0.198188599,0.198800122,0.198891199,0.19862664
2/4/2015 10:35,0.214027427,0.214611149,0.214776951,0.214471842
2/4/2015 10:59,0.110379194,0.11147476,0.1116751,0.111176351
2/4/2015 11:09,0.128382146,0.130507943,0.131307354,0.130065815
2/4/2015 11:20,0.09977765,0.100956252,0.101235637,0.100656513
2/4/2015 11:33,0.126729121,0.127527741,0.127767756,0.12734154
2/4/2015 12:02,0.074926553,0.076319232,0.076493268,0.075913018
2/4/2015 12:26,0.080334479,0.081897393,0.082104968,0.081445614
2/4/2015 12:41,0.104296777,0.105813973,0.10600291,0.10537122
2/4/2015 12:56,0.106764134,0.108844034,0.109106483,0.108238217
2/4/2015 13:11,0.092244664,0.094070284,0.094382321,0.093565756
2/4/2015 13:41,0.141874486,0.144081733,0.144557836,0.143504685
2/4/2015 14:19,0.172325801,0.174877283,0.17539246,0.174198515
2/4/2015 15:56,0.191957098,0.19395779,0.194620387,0.193511758
2/4/2015 16:56,0.199910417,0.202157508,0.202825212,0.201631046
2/4/2015 17:26,0.223593415,0.225779649,0.226458251,0.225277105
2/4/2015 17:56,0.17253961,0.174564432,0.175118233,0.174074092
2/4/2015 18:11,0.160763054,0.162803191,0.163353242,0.162306496
2/4/2015 19:30,0.127551816,0.128662665,0.128890846,0.128368442
2/4/2015 19:37,0.137642828,0.138779121,0.139063185,0.138495045
2/4/2015 19:44,0.139478104,0.140624239,0.140871436,0.140324593
2/4/2015 19:48,0.165377311,0.166459228,0.1667235,0.16618668
2/4/2015 19:50,0.154127638,0.154946414,0.155128148,0.154734067
2/4/2015 19:52,0.141584274,0.142594033,0.14282203,0.142333446
2/4/2015 19:56,0.159785797,0.160935596,0.16118122,0.160634204
2/4/2015 19:59,0.15360479,0.154427082,0.154568426,0.154200099
2/4/2015 20:07,0.145611857,0.146376634,0.146485825,0.146158105
2/4/2015 20:12,0.141510059,0.142228243,0.142350902,0.142029735
2/4/2015 20:17,0.139846184,0.140528716,0.140641141,0.14033868
2/4/2015 20:24,0.142439466,0.143040219,0.143089318,0.142856334
2/4/2015 20:27,0.138984345,0.13952743,0.139564683,0.139358819
3/4/2015 11:20,0.130690542,0.131970815,0.132304464,0.131655274
3/4/2015 13:11,0.161986348,0.164170328,0.164631198,0.163595958
3/4/2015 14:26,0.153543284,0.156069212,0.156815954,0.15547615
3/4/2015 15:11,0.158916155,0.162083059,0.162931495,0.161310236
3/4/2015 16:56,NA,NA,NA,NA
3/4/2015 18:11,0.331869851,0.334374891,0.335255338,0.33383336
3/4/2015 19:29,NA,NA,NA,NA
4/4/2015 11:21,0.297770461,0.299195195,0.299354602,0.298773419
4/4/2015 12:03,0.165029269,0.166602036,0.167119661,0.166250322
4/4/2015 12:11,0.169166798,0.171093069,0.171682148,0.170647339
4/4/2015 12:25,0.151083148,0.153209518,0.1536654,0.152652689
4/4/2015 12:40,0.199379634,0.201880057,0.202462209,0.201240633
4/4/2015 12:55,0.183110096,0.185468303,0.186024669,0.184867689
4/4/2015 13:10,0.154696757,0.157046032,0.157401265,0.156381351
4/4/2015 13:17,0.17255633,0.174783237,0.175369821,0.174236463
4/4/2015 13:25,0.152035604,0.154733153,0.155594556,0.154121104
4/4/2015 13:40,0.182570357,0.185232534,0.185887308,0.1845634
4/4/2015 13:55,0.214168256,0.216462837,0.21685147,0.215827521
4/4/2015 16:25,0.142270264,0.144769053,0.145694718,0.144244678
4/4/2015 19:11,0.145465102,0.147420723,0.148113188,0.146999671
4/4/2015 19:20,0.146749548,0.148590957,0.149176302,0.148172269
6/4/2015 10:59,0.078204333,0.079401749,0.079675742,0.079093941
6/4/2015 11:02,0.079112883,0.080304766,0.080576556,0.079998068
6/4/2015 13:40,0.081785994,0.083911126,0.084352192,0.083349771
6/4/2015 13:55,0.068503659,0.070825036,0.071188124,0.070172273
6/4/2015 14:10,0.070139861,0.07178052,0.072256305,0.071392229
6/4/2015 14:40,0.079333067,0.082275357,0.082980425,0.081529617
6/4/2015 14:55,0.077544758,0.079886277,0.080460616,0.079297217
6/4/2015 15:55,NA,NA,NA,NA
6/4/2015 18:57,0.048042852,0.049575917,0.050020391,0.049213053
8/4/2015 12:07,0.091616616,0.093112727,0.093493821,0.092741055
8/4/2015 12:14,NA,NA,NA,NA
8/4/2015 13:09,0.097361408,0.099142975,0.099430987,0.098645123
8/4/2015 13:24,0.122790844,0.124481521,0.124845041,0.124039135
8/4/2015 14:17,0.136306712,0.138600171,0.139155895,0.138020926
8/4/2015 15:09,0.16090099,0.163029749,0.163532167,0.162487635
8/4/2015 15:24,0.177511851,0.17973256,0.18036591,0.17920344
8/4/2015 15:39,0.188292605,0.190570437,0.191116853,0.189993298
9/4/2015 11:00,0.167176382,0.168430791,0.168754186,0.168120453
9/4/2015 11:24,0.157298803,0.158475521,0.158780143,0.158184823
9/4/2015 12:07,0.173888985,0.175288704,0.17567781,0.174951833
9/4/2015 12:15,0.162803319,0.164649209,0.16494478,0.164132436
9/4/2015 12:24,0.176156635,0.178114452,0.178654587,0.177641891
9/4/2015 12:54,0.259428078,0.261200578,0.261612676,0.260747111
9/4/2015 13:09,0.230731377,0.232516957,0.232915763,0.232054699
9/4/2015 13:39,0.199562522,0.20182675,0.202402815,0.201264029
9/4/2015 17:54,0.509985749,0.51269389,0.513642731,0.512107457
9/4/2015 18:40,0.396429116,0.398343059,0.399055167,0.397942447
9/4/2015 19:48,0.517118978,0.519277791,0.520198951,0.51886524
9/4/2015 19:59,0.438999272,0.44102106,0.441881357,0.440633896
10/4/2015 18:53,0.290909403,0.29284584,0.293488822,0.292414688
10/4/2015 19:35,0.398201854,0.40006899,0.400810344,0.399693729
11/4/2015 11:14,0.262628644,0.26389409,0.264365554,0.263629429
11/4/2015 13:08,0.189692566,0.192021066,0.192511132,0.191408255
11/4/2015 15:38,0.149002854,0.15141227,0.152222348,0.150879157
11/4/2015 16:53,0.150557223,0.152861123,0.153512716,0.152310354
11/4/2015 17:23,0.243866673,0.2460896,0.246816725,0.245590999
11/4/2015 18:23,0.19508353,0.19684724,0.197501435,0.196477402
11/4/2015 18:37,0.252487864,0.25445872,0.255182467,0.254043017
11/4/2015 18:51,0.222836042,0.224589754,0.225227132,0.224217643
11/4/2015 19:03,0.245293651,0.247003201,0.247668465,0.246655106
11/4/2015 20:18,0.456471734,0.45733258,0.457780144,0.457194819
12/4/2015 09:59,0.32825663,0.329109856,0.329484604,0.328950363
12/4/2015 10:02,0.331297041,0.332169771,0.332563072,0.332009961
12/4/2015 10:14,0.383029674,0.383976074,0.38442034,0.383808696
12/4/2015 10:20,0.354308345,0.355263938,0.355682528,0.355084937
12/4/2015 16:53,0.353509273,0.355401267,0.356001449,0.354970663
12/4/2015 17:08,0.316203404,0.31837894,0.319046382,0.317876242
12/4/2015 17:38,0.345968934,0.347881054,0.348635254,0.347495081
12/4/2015 17:53,0.344103836,0.346227822,0.346994617,0.345775425
12/4/2015 18:08,0.348755263,0.350616549,0.351303151,0.350224988
12/4/2015 18:15,0.34530704,0.34756893,0.348335844,0.347070605
12/4/2015 18:23,0.330946493,0.333004391,0.333814759,0.332588547
12/4/2015 18:36,0.301683449,0.303576023,0.304285093,0.303181522
12/4/2015 18:50,0.31520657,0.316969397,0.317657797,0.316611254
12/4/2015 19:02,0.285798043,0.287360264,0.287965994,0.287041434
12/4/2015 19:11,0.303141179,0.304621583,0.305215058,0.30432594
12/4/2015 19:19,0.323852868,0.325376107,0.326022989,0.325083988
12/4/2015 19:26,0.310032121,0.311431889,0.31203096,0.31116499
12/4/2015 19:33,0.333959249,0.335346057,0.335933071,0.335079459
12/4/2015 19:37,0.338807334,0.340090711,0.340671329,0.339856458
12/4/2015 19:41,0.367626302,0.369162813,0.369805023,0.368864713
12/4/2015 20:02,0.347551463,0.348840741,0.34942854,0.348606915
12/4/2015 20:11,0.342915317,0.343999349,0.344507841,0.343807502
12/4/2015 20:17,0.38480728,0.385842778,0.386350697,0.385666918
13/4/2015 16:15,0.502183772,0.504493057,0.505362907,0.504013245
14/4/2015 18:07,0.240114357,0.242090018,0.242858032,0.241687469
14/4/2015 18:22,0.20431854,0.206361174,0.207039523,0.205906412
15/4/2015 10:21,0.333675981,0.335241701,0.335837128,0.33491827
15/4/2015 10:29,0.30660175,0.307987108,0.308556476,0.307715111
15/4/2015 10:37,0.308674827,0.309924661,0.310393321,0.30966427
15/4/2015 10:38,0.302743665,0.304156077,0.304706389,0.30386871
15/4/2015 10:41,0.302112257,0.303387395,0.303892633,0.303130762
15/4/2015 10:52,0.277706414,0.279506698,0.280111834,0.279108315
15/4/2015 10:59,0.260560787,0.262305917,0.262730707,0.261865804
15/4/2015 11:04,0.254530554,0.256105901,0.256744044,0.2557935
15/4/2015 11:07,0.22621268,0.227718143,0.228284982,0.227405268
15/4/2015 13:07,0.232773983,0.235626622,0.236296459,0.234899021
15/4/2015 16:15,0.26096286,0.264128898,0.265255861,0.263449206
16/4/2015 19:41,0.133307927,0.134756587,0.135183993,0.134416169
16/4/2015 19:45,0.129608282,0.131233066,0.131724741,0.130855363
16/4/2015 19:52,0.147262637,0.148174277,0.148520038,0.147985651
16/4/2015 19:58,0.163405685,0.164468249,0.164816947,0.164230294
17/4/2015 10:04,0.40458763,0.405655838,0.405996987,0.405413485
17/4/2015 10:53,0.185105848,0.186464657,0.186950673,0.186173726
17/4/2015 11:00,0.170982475,0.172232725,0.172483801,0.171899667
17/4/2015 11:05,0.189731678,0.191523805,0.192088612,0.191114698
17/4/2015 11:08,0.168208928,0.169406071,0.169878695,0.169164565
17/4/2015 11:18,0.153135855,0.154667663,0.155070363,0.154291294
17/4/2015 11:29,0.15287549,0.154364758,0.154837135,0.154025794
17/4/2015 13:52,0.158435451,0.161096118,0.161664022,0.16039853
17/4/2015 14:37,0.228572053,0.230919452,0.231679958,0.230390488
17/4/2015 15:37,0.236853358,0.239443582,0.240289462,0.238862134
17/4/2015 15:52,0.247755595,0.250548051,0.251397802,0.249900483
17/4/2015 16:52,0.298097635,0.300347858,0.301024615,0.299823369
17/4/2015 19:20,0.55761229,0.559971716,0.560890851,0.559491619
17/4/2015 19:32,0.634181348,0.636546102,0.637577619,0.63610169
17/4/2015 20:02,0.697939559,0.700014671,0.700987635,0.699647289
17/4/2015 20:06,0.689648797,0.691331811,0.692167303,0.691049304
18/4/2015 10:23,0.223532797,0.224887291,0.22534816,0.224589416
18/4/2015 10:31,0.232130791,0.233479372,0.233976523,0.233195562
18/4/2015 10:38,0.225309025,0.226674044,0.227226315,0.226403128
18/4/2015 10:40,0.223350322,0.224776155,0.225326296,0.224484258
18/4/2015 10:43,0.214456882,0.215843649,0.216393751,0.215564761
18/4/2015 10:48,0.231018024,0.232544658,0.233154692,0.232239125
18/4/2015 11:05,0.209455801,0.211051958,0.211617526,0.210708428
18/4/2015 12:52,0.20856124,0.211269619,0.211825592,0.21055215
18/4/2015 13:07,0.187119443,0.190372635,0.191061707,0.189517928
18/4/2015 13:14,0.17111079,0.173537458,0.174018535,0.172888928
18/4/2015 13:22,0.164882588,0.167979344,0.169300606,0.167387513
18/4/2015 13:37,0.200755049,0.203737033,0.204560159,0.203017413
18/4/2015 13:52,0.218428335,0.221539498,0.222489446,0.220819093
18/4/2015 14:22,0.164470254,0.167414164,0.168244056,0.166709491
18/4/2015 14:52,0.277063425,0.280989958,0.282424211,0.280159198
18/4/2015 15:07,0.235857675,0.238013671,0.23891453,0.237595292
18/4/2015 15:22,0.237009764,0.24006536,0.24104665,0.239373925
18/4/2015 16:22,0.210793138,0.212215122,0.212974549,0.21199427
20/4/2015 12:51,0.257513442,0.260708121,0.26148224,0.259901268
20/4/2015 13:06,0.220514985,0.222822589,0.223194011,0.222177195
20/4/2015 13:21,0.144037455,0.146693518,0.147227479,0.145986151
20/4/2015 13:36,0.146540618,0.14989543,0.150704308,0.149046786
20/4/2015 13:51,0.159281546,0.161843385,0.16239134,0.16117209
20/4/2015 14:06,0.185819538,0.188854876,0.189462054,0.188045489
20/4/2015 14:13,0.191563478,0.194465528,0.195261908,0.193763638
20/4/2015 14:36,0.183132224,NA,0.186450786,0.184791505
20/4/2015 15:06,0.093627974,0.095884303,0.096371074,0.095294451
20/4/2015 18:53,0.183439154,0.185414848,0.185970944,0.184941649
20/4/2015 19:23,0.11478523,0.11648512,0.11690586,0.116058737
20/4/2015 20:03,0.099835848,0.101000766,0.101220326,0.100685647
20/4/2015 20:09,0.126335323,0.127347132,0.127490451,0.127057635
24/4/2015 11:09,0.138837445,0.140182995,0.140553015,0.139857818
24/4/2015 11:34,0.148634222,0.150404666,0.150801111,0.149946666
24/4/2015 11:49,0.122516323,0.124336016,0.124559824,0.123804054
24/4/2015 12:05,0.119789035,0.121606005,0.122152002,0.121182347
24/4/2015 12:12,0.114515187,0.116709531,0.11689409,0.116039603
24/4/2015 12:20,0.132195343,0.134531385,0.135068795,0.133931841
24/4/2015 12:35,0.130189685,0.132573966,0.132919072,0.131894241
24/4/2015 12:50,NA,NA,NA,NA
24/4/2015 13:20,0.150048797,0.152074738,0.152584354,0.151569296
24/4/2015 13:35,0.130320236,0.132236342,0.132594874,0.131717151
24/4/2015 14:35,0.130145263,0.132515866,0.133227636,0.131962922
24/4/2015 16:13,0.196452197,0.199186167,0.200019681,0.198552682
24/4/2015 16:20,0.175985447,0.178412738,0.179242154,0.177880113
24/4/2015 16:50,0.210645666,0.21297833,0.213699062,0.212441019
24/4/2015 18:58,0.158875476,0.16080115,0.161420297,0.160365641
24/4/2015 19:13,0.152906285,0.154539495,0.15512507,0.154190283
24/4/2015 19:19,0.154497913,0.156094502,0.156650507,0.155747641
24/4/2015 19:24,0.182745811,0.184315142,0.184854896,0.18397195
24/4/2015 19:29,0.159632653,0.161106371,0.161625737,0.160788254
24/4/2015 19:33,0.150093869,0.151448783,0.151935073,0.151159242
24/4/2015 19:37,0.161540066,0.163145664,0.163695001,0.162793577
24/4/2015 19:44,NA,NA,NA,NA
24/4/2015 19:55,0.17962727,0.180945506,0.181421403,0.180664726
24/4/2015 19:59,0.185381478,0.186871364,0.187350154,0.186534332
25/4/2015 11:13,0.065707125,0.06638141,0.06664823,0.066245588
25/4/2015 13:50,0.091091931,0.091978673,0.091993955,0.091688186
25/4/2015 14:20,0.075875155,0.077528787,0.077874152,0.077092698
25/4/2015 14:50,0.067230597,0.06908456,0.069628789,0.068647982
25/4/2015 15:05,0.052243213,0.053800054,0.054266623,0.05343663
25/4/2015 15:20,0.064681598,0.066545043,0.067014209,0.066080283
25/4/2015 16:13,0.0563928,0.058061298,0.058556308,0.057670136
25/4/2015 16:20,0.051511047,0.053095836,0.053633228,0.052746704
25/4/2015 16:35,0.04826521,0.049839896,0.050244627,0.049449911
25/4/2015 17:35,0.072255905,0.073702722,0.074120129,0.073359585
25/4/2015 18:57,0.089251658,0.090672921,0.091094033,0.090339537
25/4/2015 19:05,0.079996164,0.081136633,0.081414875,0.080849224
25/4/2015 19:19,0.079249849,0.080228672,0.080544787,0.080007769
25/4/2015 19:24,0.086505436,0.087334583,0.087574399,0.087138139
25/4/2015 19:26,0.085465906,0.086240533,0.086482023,0.086062821
25/4/2015 19:32,0.075623854,0.076465917,0.076688852,0.076259541
25/4/2015 19:36,0.080709306,0.081519311,0.08171547,0.081314696
25/4/2015 19:44,0.108810015,0.10959564,0.10979813,0.109401262
25/4/2015 19:50,0.100746711,0.1014279,0.101595974,0.101256862
25/4/2015 19:55,0.080813438,0.081290723,0.08141556,0.08117324
25/4/2015 19:59,0.084407933,0.084938868,0.085055084,0.084800628
25/4/2015 20:02,0.076056156,0.076529555,0.076654158,0.07641329
25/4/2015 20:05,0.075706103,0.076194505,0.076313643,0.076071417
26/4/2015 15:20,0.096668832,0.097580639,0.097789796,0.097346422
26/4/2015 18:56,0.154128991,0.155406313,0.155744028,0.15509311
27/4/2015 10:17,0.093444929,0.093908173,0.093997166,0.093783422
27/4/2015 10:28,0.104645857,0.105239124,0.105369816,0.105084932
27/4/2015 10:36,0.103650234,0.104223517,0.104270533,0.104048095
27/4/2015 10:43,0.123323993,0.123950484,0.124083717,0.123786065
27/4/2015 10:45,0.117873232,0.118485768,0.1186233,0.118327434
27/4/2015 10:53,0.128876911,0.129494253,0.129584507,0.129318557
27/4/2015 10:59,0.139593193,0.140419724,0.140634949,0.140215955
27/4/2015 11:37,0.137850964,0.138952595,0.139147077,0.138650212
27/4/2015 11:52,0.11861871,0.119806619,0.120088238,0.119504522
27/4/2015 12:05,0.14713519,0.148299362,0.148434907,0.147956486
27/4/2015 12:12,0.161578985,0.162801731,0.16270786,0.162362859
27/4/2015 12:35,0.152414818,0.15428461,0.154417031,0.153705487
27/4/2015 12:50,0.141423899,0.142802654,0.143039709,0.142422088
27/4/2015 13:05,0.129462616,0.131106612,0.131367399,0.130645542
27/4/2015 13:12,0.132049281,0.133720373,0.133941272,0.133236975
27/4/2015 13:20,0.134278454,0.136031477,0.136319035,0.135542989
27/4/2015 13:35,0.131042107,0.132934099,0.133264622,0.132413609
27/4/2015 13:50,0.150135383,0.151736042,0.152056848,0.151309424
27/4/2015 14:05,0.143939826,0.145479123,0.145791927,0.145070292
27/4/2015 14:12,0.12927614,0.130999213,0.131371885,0.130549079
