date,aod_550,aod_550_2,aod_550,aod_550_mod
2/1/2015 19:43,0.029909888,0.030470373,0.030424582,0.030268281
2/1/2015 19:58,0.031470158,0.031871794,0.031797099,0.031713017
2/1/2015 20:05,0.031116297,0.031459784,0.031419289,0.03133179
2/1/2015 20:32,0.030964904,0.031453473,0.031419987,0.031279455
2/1/2015 20:47,0.030248231,0.030771451,0.030781503,0.030600395
2/1/2015 20:59,0.040716661,0.041164725,0.041146911,0.041009432
2/1/2015 21:09,0.037551626,0.038044218,0.038054475,0.03788344
2/1/2015 21:17,0.040256498,0.040699518,0.040717763,0.040557927
2/1/2015 21:24,0.036404175,0.036772651,0.036766195,0.036647674
2/1/2015 21:35,0.036351166,0.036781629,0.03681767,0.036650155
2/1/2015 21:42,0.042264727,0.042648344,0.042671246,0.042528106
2/1/2015 21:44,0.043999052,0.044393626,0.044427966,0.044273548
2/1/2015 21:46,0.046587898,0.046998185,0.047030268,0.046872117
2/1/2015 21:48,0.045762459,0.046147712,0.046171483,0.046027218
2/1/2015 21:50,0.043609494,0.043979281,0.044011223,0.043866666
2/1/2015 22:02,0.041776691,0.042134749,0.042164094,0.042025178
2/1/2015 22:05,0.04006176,0.0404289,0.040465363,0.040318674
2/1/2015 22:10,0.042616119,0.04297101,0.043002104,0.042863078
2/1/2015 22:15,0.041168688,0.041452535,0.041474594,0.041365272
2/1/2015 22:19,0.041457495,0.041728335,0.041741803,0.041642544
2/1/2015 22:22,0.042229386,0.042539367,0.042575428,0.04244806
3/1/2015 09:42,0.043794555,0.04402187,0.044017578,0.043944668
3/1/2015 09:47,0.043058965,0.04329823,0.043297046,0.043218081
3/1/2015 09:53,0.042679778,0.042941794,0.042945736,0.042855769
3/1/2015 09:59,0.042036796,0.042227426,0.042187072,0.042150431
3/1/2015 10:08,0.040792186,0.040999173,0.040953159,0.040914839
3/1/2015 10:19,0.041174955,0.041357559,0.04132528,0.041285931
3/1/2015 10:21,0.040461522,0.040648743,0.040607062,0.040572442
3/1/2015 10:23,0.040878789,0.041050136,0.041020453,0.040983126
3/1/2015 10:26,0.040125981,0.040342508,0.040295924,0.040254804
3/1/2015 10:33,0.037990806,0.038185161,0.038134342,0.038103436
3/1/2015 10:42,0.038479507,0.038632911,0.03860027,0.038570896
3/1/2015 10:49,0.038178373,0.038338759,0.038287927,0.038268353
3/1/2015 10:51,0.037066734,0.03710752,0.037048668,0.037074307
3/1/2015 10:59,0.03849029,0.038561581,0.038420432,0.038490768
3/1/2015 11:10,0.034898772,0.035065256,0.034963325,0.034975784
3/1/2015 11:25,0.035033513,0.035221844,0.035085934,0.035113763
3/1/2015 11:55,0.032594954,0.032755065,0.032565014,0.032638344
3/1/2015 12:01,0.031993217,0.032120611,0.031980816,0.032031548
3/1/2015 12:14,0.032872538,0.032963422,0.032759133,0.032865031
3/1/2015 12:29,0.030446042,0.030653897,0.030415734,0.030505225
3/1/2015 12:44,0.030737919,0.030828186,0.030552058,0.030706054
3/1/2015 12:59,0.029010634,0.029217891,0.028953832,0.029060786
3/1/2015 13:08,0.029086294,0.029393494,0.029201259,0.029227015
3/1/2015 13:15,0.032891033,0.033137102,0.032922142,0.032983426
3/1/2015 13:29,0.028860529,0.029248271,0.029020486,0.029043095
3/1/2015 13:44,0.029493067,0.02962961,0.029295531,0.029472736
3/1/2015 13:59,0.031607071,0.031860647,0.031591023,0.031686247
3/1/2015 14:14,0.030648574,0.03081799,0.03042568,0.030630748
3/1/2015 14:29,0.030261308,0.030758443,0.030507767,0.030509173
3/1/2015 14:44,0.030646456,0.030807904,0.030521796,0.030658718
3/1/2015 14:59,0.031572547,0.031578493,0.031237925,0.031462988
3/1/2015 15:14,0.03366602,0.033824573,0.033532004,0.033674199
3/1/2015 15:29,0.029693974,0.029885692,0.029573109,0.029717591
3/1/2015 15:44,0.033695394,0.034248129,0.034036804,0.033993442
3/1/2015 15:59,0.03534053,0.035923706,0.035736554,0.03566693
3/1/2015 16:14,0.03501373,0.035502715,0.03531598,0.035277475
3/1/2015 16:29,0.035569212,0.035983612,0.035758129,0.035770318
3/1/2015 16:44,0.031861686,0.032453011,0.032306173,0.032206957
3/1/2015 16:59,0.033677451,0.034424175,0.034284816,0.034128814
3/1/2015 17:14,0.037693665,0.038134429,0.037982049,0.037936714
3/1/2015 17:29,0.03871588,0.039494286,0.039388472,0.039199546
3/1/2015 17:44,0.037744885,0.038623945,0.038476263,0.038281698
3/1/2015 18:29,0.057675167,0.058677415,0.058720613,0.058357732
3/1/2015 18:59,0.055052572,0.055745155,0.055699162,0.055498963
3/1/2015 19:08,0.050080666,0.050884494,0.050862229,0.05060913
3/1/2015 19:15,0.046500221,0.047187004,0.047198002,0.046961742
4/1/2015 10:43,0.113143473,0.113633346,0.113661919,0.113479579
4/1/2015 10:51,0.107886657,0.108408587,0.108392444,0.108229229
4/1/2015 10:53,0.11304058,0.113478168,0.113464032,0.113327593
4/1/2015 10:59,0.106643507,0.107236481,0.107239743,0.10703991
4/1/2015 11:11,0.109653018,0.110260953,0.11023545,0.110049807
4/1/2015 11:26,0.11229793,0.11321722,NA,0.112757575
4/1/2015 15:29,0.054472625,0.054717642,0.054295853,0.054495373
4/1/2015 15:44,0.066390897,0.066945149,0.066672852,0.066669633
4/1/2015 15:59,0.057672405,0.05792811,0.057590138,0.057730218
4/1/2015 16:29,0.069898325,0.070520441,0.070322315,0.070247027
4/1/2015 16:44,0.078842994,0.079332686,0.079097812,0.079091164
4/1/2015 17:59,0.099451277,0.100328624,0.100198109,0.09999267
4/1/2015 18:14,0.100481459,0.101418786,0.101407379,0.101102541
4/1/2015 18:29,0.107428092,0.108285513,0.108209715,0.10797444
4/1/2015 18:44,0.09068806,0.091368895,0.091221349,0.091092768
4/1/2015 18:59,0.082023152,0.082863288,0.082813641,0.082566694
4/1/2015 19:08,0.086653606,0.087664196,0.087622193,0.087313332
4/1/2015 19:15,0.084085446,0.084912662,0.084861257,0.084619788
4/1/2015 19:29,0.086401466,0.087454107,0.087357553,0.087071042
4/1/2015 19:44,0.08405794,0.084890187,0.08483582,0.084594649
4/1/2015 19:59,0.077535095,0.078177242,0.078039896,0.077917411
4/1/2015 20:06,0.073483544,0.074079951,0.073987328,0.073850274
4/1/2015 20:33,0.083367826,0.084039302,0.084038768,0.083815299
4/1/2015 20:47,0.084063933,0.084773715,0.084752707,0.084530118
4/1/2015 20:59,0.085000736,0.085546545,0.085489748,0.085345676
4/1/2015 21:09,0.086740368,0.08741684,0.087399038,0.087185415
4/1/2015 21:18,0.071059706,0.071445457,0.071415688,0.07130695
4/1/2015 21:25,0.075098899,0.075710301,0.075698522,0.075502574
4/1/2015 21:35,0.076927561,0.077510268,0.077533341,0.077323723
4/1/2015 21:42,0.071351711,0.071778648,0.071765891,0.071632083
4/1/2015 21:45,0.072182501,0.072784923,0.072833964,0.072600462
4/1/2015 21:47,0.069854491,0.070283931,0.070300159,0.070146194
4/1/2015 21:49,0.070612742,0.071150562,0.071174274,0.070979192
4/1/2015 21:51,0.067868266,0.068389318,0.068420953,0.068226179
4/1/2015 22:03,0.066906161,0.06742548,0.067450173,0.067260605
4/1/2015 22:05,0.067060616,0.067545633,0.067587873,0.067398041
4/1/2015 22:11,0.059823264,0.060257807,0.060277249,0.06011944
4/1/2015 22:15,0.064459642,0.064901742,0.064910478,0.064757288
4/1/2015 22:19,0.063440807,0.063889368,0.063902543,0.063744239
4/1/2015 22:22,0.064124678,0.064525636,0.064534625,0.06439498
5/1/2015 09:44,0.077354577,0.077769388,0.077789956,0.077637974
5/1/2015 09:48,0.077498123,0.077886524,0.077928639,0.077771095
5/1/2015 09:54,0.074235655,0.074584428,0.074547254,0.074455779
5/1/2015 10:01,0.072969393,0.073577701,0.07362315,0.073390081
5/1/2015 10:09,0.068169205,0.068679367,0.068690955,0.068513176
5/1/2015 10:20,0.064844522,0.065422185,0.065440466,0.065235724
5/1/2015 10:22,0.065290901,0.065785759,0.065782989,0.065619883
5/1/2015 10:24,0.064010252,0.064429222,0.064414521,0.064284665
5/1/2015 10:28,0.063245706,0.063720987,0.06372218,0.063562958
5/1/2015 10:34,0.062057882,0.062583315,0.062584757,0.062408651
5/1/2015 10:44,0.059513979,0.059972543,0.059953854,0.059813459
5/1/2015 10:51,0.058519999,0.058929173,0.058876654,0.058775275
5/1/2015 10:53,0.059692788,0.060190234,0.060181864,0.060021629
5/1/2015 11:00,0.061916156,0.062217184,0.062102226,0.062078522
5/1/2015 11:12,0.058438482,0.059103298,0.059069221,0.058870334
5/1/2015 11:27,0.056299633,0.056792462,0.056721369,0.056604488
5/1/2015 11:56,0.054928895,0.055488358,0.055371807,0.05526302
5/1/2015 12:03,0.056107754,0.05649492,0.0563714,0.056324691
5/1/2015 12:15,0.054589142,0.054823637,0.054631424,0.054681401
5/1/2015 12:30,0.054411596,0.055055954,0.0549218,0.05479645
5/1/2015 12:45,0.054596866,0.054948801,0.054780165,0.054775277
5/1/2015 13:00,0.053008259,0.053565432,0.053335612,0.053303101
5/1/2015 13:09,0.050010161,0.050626169,0.050494491,0.05037694
5/1/2015 13:16,0.051806133,0.05226591,0.052138845,0.052070296
5/1/2015 13:30,0.052529522,0.053055443,0.052828591,0.052804518
5/1/2015 13:45,0.054073055,0.054738529,0.054537811,0.054449798
5/1/2015 14:00,0.052815989,0.053510853,0.053373558,0.053233467
5/1/2015 14:15,0.055101952,0.055629318,0.055362514,0.055364594
5/1/2015 14:30,0.053362641,0.053884069,0.053564562,0.053603757
5/1/2015 14:45,0.048426355,0.04913381,0.048870168,0.048810111
5/1/2015 15:00,0.046521874,0.047223986,0.046941181,0.04689568
5/1/2015 15:15,0.04676954,0.047481731,0.047184187,0.047145153
5/1/2015 15:30,0.045874704,0.045908348,0.045564861,0.045782638
5/1/2015 15:45,0.046708915,0.047349174,0.047130296,0.047062795
5/1/2015 16:00,0.048132926,0.049113905,0.048918206,0.048721679
5/1/2015 16:15,0.044585535,0.045265561,0.045071202,0.044974099
5/1/2015 16:30,0.040833055,0.041829055,0.041740449,0.04146752
5/1/2015 16:45,0.04417389,0.045216866,0.045135435,0.044842064
5/1/2015 17:00,0.041206886,0.042230614,0.042113968,0.041850489
5/1/2015 17:15,0.040537527,0.041478307,0.041343909,0.041119914
5/1/2015 17:30,0.065432387,0.066212587,0.06611938,0.065921451
5/1/2015 18:00,0.05557159,0.056353649,0.056236156,0.056053798
5/1/2015 18:15,0.055487209,0.056415999,0.056387436,0.056096881
5/1/2015 19:45,0.04433588,0.045016745,0.04493736,0.044763328
5/1/2015 20:00,0.035988281,0.036734224,0.036693591,0.036472032
5/1/2015 20:06,0.038615646,0.039392968,0.039360378,0.039122997
5/1/2015 20:33,0.042540395,0.043343128,0.04333624,0.043073255
5/1/2015 20:47,0.040024447,0.040696706,0.040676639,0.040465931
5/1/2015 20:59,0.043924949,0.044604202,0.044588059,0.044372403
5/1/2015 21:09,0.042985145,0.043604978,0.04360018,0.043396767
5/1/2015 21:18,0.043583611,0.044218266,0.044216756,0.044006211
5/1/2015 21:25,0.044230395,0.044815286,0.044820259,0.04462198
5/1/2015 21:34,0.044489673,0.045121597,0.045174895,0.044928722
5/1/2015 21:42,0.046344471,0.046990358,0.047049413,0.046794747
5/1/2015 21:44,0.046164883,0.04676571,0.046801402,0.046577332
5/1/2015 21:46,0.046451546,0.047038349,0.047092037,0.046860644
5/1/2015 21:48,0.046290061,0.046936678,0.046998244,0.046741661
5/1/2015 21:50,0.045412806,0.046006924,0.04604785,0.045822527
5/1/2015 22:01,0.044553525,0.045101775,0.045139664,0.044931655
5/1/2015 22:05,0.045059979,0.045610837,0.045650816,0.045440544
5/1/2015 22:11,0.044190721,0.044741792,0.044783531,0.044572015
5/1/2015 22:15,0.045272049,0.045812285,0.045864258,0.045649531
5/1/2015 22:19,0.046602469,0.047187624,0.047249641,0.047013245
5/1/2015 22:23,0.046270225,0.046756902,0.046798046,0.046608391
7/1/2015 16:30,0.153457935,0.154646494,0.1547653,0.15428991
7/1/2015 20:01,0.27826596,0.280122371,0.280683779,0.279690703
7/1/2015 20:07,0.311714124,0.313874177,0.314763304,0.313450535
7/1/2015 21:25,0.449025368,0.45141248,0.452324462,0.45092077
7/1/2015 21:36,0.391359747,0.393387339,0.394186855,0.39297798
7/1/2015 21:44,0.42078315,0.422841748,0.423707952,0.422444283
7/1/2015 21:50,0.406213973,0.407900608,0.40868124,0.407598607
7/1/2015 21:52,0.389632156,0.39140393,0.392123867,0.391053318
7/1/2015 22:16,0.425681829,0.427359998,0.428058667,0.427033498
8/1/2015 09:42,0.122171389,0.122992308,0.123131598,0.122765098
8/1/2015 09:46,0.122959283,0.12377495,0.123901225,0.123545153
8/1/2015 09:51,0.122859312,0.123754704,0.123892924,0.123502313
8/1/2015 09:56,0.118813084,0.119586773,0.119675255,0.119358371
8/1/2015 10:03,0.11586603,0.116750965,0.116880157,0.116499051
8/1/2015 10:18,0.112591142,0.113427692,0.113513766,0.113177533
8/1/2015 10:29,0.107917732,0.108741478,0.108810842,0.108490017
8/1/2015 10:31,0.108317876,0.109072183,0.109125659,0.108838573
8/1/2015 10:33,0.11110395,0.111877926,0.111933391,0.111638422
8/1/2015 10:35,0.110911805,0.111712787,0.111769207,0.1114646
8/1/2015 10:37,0.111182971,0.111987459,0.112066288,0.111745573
8/1/2015 10:46,0.114711313,0.115605166,0.115687697,0.115334725
8/1/2015 10:54,0.115774409,0.116560324,0.116619902,0.116318211
8/1/2015 10:56,0.114007518,0.114933226,0.11504156,0.114660768
8/1/2015 11:14,0.126784887,0.127542898,0.127525681,0.127284489
8/1/2015 11:29,0.116108211,0.116977557,0.116991195,0.116692321
8/1/2015 11:58,0.113295745,0.114101069,0.113985901,0.113794239
8/1/2015 12:05,0.155528574,0.156559839,0.156514929,0.156201114
8/1/2015 12:16,0.128915687,0.129921673,0.129844561,0.12956064
8/1/2015 12:31,0.128272765,0.129422284,NA,0.128847524
8/1/2015 12:46,0.133008291,0.133939428,0.133736323,0.133561347
8/1/2015 13:10,0.088827471,0.089536946,0.089525511,0.089296643
8/1/2015 13:17,0.090372013,0.090623108,0.09044874,0.090481287
8/1/2015 13:46,0.078878468,0.079531386,0.079269886,0.07922658
8/1/2015 14:01,0.077588719,0.078418665,0.078198347,0.078068577
8/1/2015 14:16,0.077096087,0.077831464,0.077627263,0.077518271
8/1/2015 14:31,0.07230295,0.073032787,0.072807263,0.072714333
8/1/2015 14:46,0.06103779,0.062029563,0.061800029,0.061622461
8/1/2015 15:01,0.0550293,0.055948103,0.055625322,0.055534242
8/1/2015 15:16,0.063521782,0.064378345,0.064163426,0.064021184
8/1/2015 15:31,0.058410672,0.059005214,0.058719865,0.058711917
8/1/2015 15:46,0.054367307,0.055234946,0.055065774,0.054889342
8/1/2015 16:01,0.041821974,0.042626946,0.042369242,0.042272721
8/1/2015 16:16,0.042851181,0.043692157,0.043520775,0.043354704
8/1/2015 16:31,0.036026021,0.037266875,0.03716457,0.036819156
8/1/2015 16:46,0.036675952,0.03777742,0.037602061,0.037351811
8/1/2015 17:01,0.036386575,0.037710243,0.037577305,0.037224707
8/1/2015 17:16,0.03751788,0.038780244,0.038622354,0.038306826
8/1/2015 17:31,0.042863252,0.044019152,0.043905235,0.04359588
8/1/2015 17:46,0.050832821,0.052281087,0.052245827,0.051786578
8/1/2015 18:01,0.049235558,0.050516622,0.050484139,0.050078773
8/1/2015 18:16,0.043134809,0.04430513,0.044263799,0.043901246
8/1/2015 18:31,0.045513747,0.04675945,0.046662978,0.046312058
8/1/2015 18:46,0.045699943,0.046628804,0.046403864,0.046244203
8/1/2015 19:01,0.045558119,0.046898357,0.046839068,0.046431848
8/1/2015 19:10,0.045382805,0.046751441,0.046768737,0.046300995
8/1/2015 19:17,0.044988295,0.046316412,0.046395829,0.045900179
8/1/2015 19:31,0.054170142,0.05570899,0.055742834,0.055207322
8/1/2015 19:46,0.049640908,0.050675585,0.050684069,0.050333521
8/1/2015 20:01,0.048415576,0.049591159,0.049611453,0.049206063
8/1/2015 20:08,0.052365257,0.053529428,0.05366809,0.053187592
8/1/2015 20:33,NA,NA,NA,NA
8/1/2015 20:48,0.058350072,0.059571034,0.059720441,0.059213849
8/1/2015 21:00,0.058327462,0.059540879,0.059658669,0.05917567
8/1/2015 21:10,0.05608073,0.057473573,0.057647847,0.057067383
8/1/2015 21:18,0.060594187,0.061715061,0.061842364,0.061383871
8/1/2015 21:25,0.059525686,0.060836286,0.061000369,0.060454114
8/1/2015 21:35,0.077894806,0.079086522,0.079305465,0.078762264
8/1/2015 21:43,0.082614188,0.08390124,0.084145588,0.083553672
8/1/2015 21:45,0.081660447,0.082849848,0.08305898,0.082523092
8/1/2015 22:11,0.073091145,0.074280188,0.074482047,0.073951127
8/1/2015 22:16,0.079562832,0.080694588,0.080947717,0.080401712
8/1/2015 22:23,0.076057956,0.077134653,0.077287143,0.076826584
9/1/2015 14:01,0.07345077,0.074421985,0.074060875,0.073977876
9/1/2015 14:16,0.082786371,0.084028855,0.083801698,0.083538974
9/1/2015 14:46,0.063087997,0.064271511,0.064095566,0.063818358
9/1/2015 15:01,0.060184514,0.061502078,0.06131304,0.060999877
9/1/2015 16:31,0.026496383,0.027902256,0.027800367,0.027399668
9/1/2015 16:46,0.037091,0.038191721,0.037738205,0.037673642
9/1/2015 17:01,0.025103689,0.026334868,0.026184655,0.025874404
9/1/2015 17:16,0.030386799,0.031720537,0.031588992,0.03123211
9/1/2015 17:46,0.025461462,0.026527072,0.026389229,0.026125921
9/1/2015 18:01,0.02601852,0.02725921,0.027113869,0.0267972
9/1/2015 18:16,0.034102429,0.035291401,0.035213491,0.034869107
9/1/2015 18:31,0.041702914,0.042901596,0.042789818,0.042464776
9/1/2015 18:46,0.037268214,0.038513022,0.038469627,0.038083621
9/1/2015 19:01,0.060955166,0.062618129,0.062621447,0.062064914
9/1/2015 19:18,0.054265501,0.05552371,0.055570038,0.05511975
9/1/2015 19:31,0.071880836,0.073501481,0.073624631,0.073002316
9/1/2015 19:46,0.060480549,0.061895826,0.061906582,0.061427652
9/1/2015 20:08,0.058700786,0.059842743,0.059896916,0.059480148
9/1/2015 20:33,0.062732298,0.063923991,0.06402113,0.06355914
9/1/2015 21:00,0.061917925,0.062941289,0.06302697,0.062628728
9/1/2015 21:10,0.068690512,0.069686053,0.069769087,0.069381884
9/1/2015 21:18,0.06043024,0.061641897,0.061774048,0.061282062
9/1/2015 21:42,0.099146886,0.100096999,0.100333314,0.099859066
9/1/2015 21:44,0.082267606,0.083454146,0.083712975,0.083144909
9/1/2015 21:47,0.086555221,0.087481954,0.087631843,0.087223006
9/1/2015 21:49,0.069807408,0.070712519,0.070825088,0.070448338
9/1/2015 21:51,0.066507924,0.06749396,0.067613912,0.067205265
9/1/2015 22:02,0.071949426,0.07305056,0.073217742,0.072739243
9/1/2015 22:11,0.091922394,0.093043132,0.093240522,0.092735349
9/1/2015 22:16,0.073138496,0.07410642,0.074242583,0.073829166
10/1/2015 09:41,0.08406626,0.084428058,0.084405537,0.084299951
10/1/2015 09:44,0.08195977,0.082377346,0.08237082,0.082235979
10/1/2015 09:48,0.079567687,0.079894891,0.079853155,0.079771911
10/1/2015 09:52,0.077127977,0.077611559,0.07759332,0.077444285
10/1/2015 09:58,0.074705947,0.07510448,0.075081356,0.074963928
10/1/2015 10:04,0.072241176,0.072658801,0.072621926,0.072507301
10/1/2015 10:13,0.068123402,0.068470212,0.068411441,0.068335018
10/1/2015 10:23,0.0646717,0.065020448,0.064945516,0.064879221
10/1/2015 10:25,0.068121237,0.068620268,0.06859488,0.068445462
10/1/2015 10:28,0.069604055,0.070060948,0.070047039,0.069904014
10/1/2015 10:32,0.069950037,0.070424204,0.070398555,0.070257599
10/1/2015 10:38,0.069126997,0.069585268,0.069535795,0.06941602
10/1/2015 10:47,0.081357867,0.081872864,0.081859599,0.081696777
10/1/2015 10:55,0.096601973,0.09732284,0.097367831,0.097097548
10/1/2015 10:57,0.105798713,0.106595089,0.106680147,0.106357983
10/1/2015 11:04,0.120987525,0.121828748,0.121900173,0.121572149
10/1/2015 11:15,0.179566687,0.180812424,0.181057406,0.180478839
10/1/2015 11:30,0.241819902,0.243735273,0.244284077,0.243279751
10/1/2015 11:59,0.206784799,0.208217521,0.208445839,0.207816053
10/1/2015 12:47,0.394748979,0.396470197,0.39691948,0.396046219
10/1/2015 13:02,0.311234751,0.313016281,0.313227767,0.312492933
10/1/2015 13:11,0.303231118,0.305562189,0.306057766,0.304950358
10/1/2015 13:18,0.29517156,0.296240492,0.296429815,0.295947289
10/1/2015 13:47,0.286385712,0.28771124,0.287807322,0.287301425
10/1/2015 14:02,0.29293261,0.295422504,0.295728946,0.294694687
10/1/2015 14:17,0.302348179,0.304512645,0.304689376,0.303850067
10/1/2015 14:32,NA,NA,NA,NA
10/1/2015 14:47,0.282332174,0.284233659,0.284379776,0.283648536
10/1/2015 15:02,0.276829909,0.278377048,0.278464823,0.277890593
10/1/2015 15:17,0.219771065,0.221292231,0.221326661,0.220796652
10/1/2015 15:32,0.17161373,0.172712779,0.172507464,0.172277991
10/1/2015 15:47,0.174854721,0.175692383,0.175440938,0.175329347
10/1/2015 16:02,0.168812671,0.170315898,0.170339596,0.169822722
10/1/2015 16:17,0.184078326,0.185601355,0.185503612,0.185061097
10/1/2015 16:32,0.18616095,0.187730775,0.187748909,0.187213545
10/1/2015 16:47,0.194063867,0.196036921,0.196069496,0.195390095
10/1/2015 17:02,0.172286188,0.173770051,0.173797473,0.173284571
10/1/2015 17:17,0.240335829,0.242194487,0.242446092,0.241658803
10/1/2015 17:32,0.218604635,0.22043014,0.220635228,0.219890001
10/1/2015 17:47,0.198462789,0.199679738,0.199669892,0.199270806
10/1/2015 18:02,0.201089143,0.202400734,0.202343448,0.201944442
10/1/2015 18:17,0.208037004,0.209053308,0.209073364,0.208721225
10/1/2015 18:32,0.242784696,0.244183888,0.244399014,0.243789199
10/1/2015 19:02,0.313003531,0.314815241,0.315271144,0.314363305
10/1/2015 19:11,0.302953864,0.305620273,0.306531947,0.305035361
10/1/2015 19:19,0.280379025,0.281928284,0.282288538,0.281531949
10/1/2015 19:32,0.206886781,0.208137456,0.208349853,0.207791363
10/1/2015 21:10,0.164863273,0.166015041,0.166253178,0.165710497
11/1/2015 18:17,0.090446295,0.092266342,0.09244567,0.091719436
11/1/2015 21:00,0.143418369,0.14465948,0.144906698,0.144328182
11/1/2015 21:10,0.110857141,0.112126753,0.112344276,0.111776057
11/1/2015 21:18,0.134898196,0.135936098,0.136042828,0.135625707
12/1/2015 09:42,0.097818699,0.098649314,0.098840688,0.098436233
12/1/2015 09:46,0.095951566,0.09681091,0.097003552,0.096588676
12/1/2015 09:49,0.09723533,0.098065071,0.098272004,0.097857468
12/1/2015 09:54,0.098451116,0.099305771,0.099502181,0.099086356
12/1/2015 09:59,0.097677694,0.098621863,0.098822126,0.098373894
12/1/2015 10:06,0.08541732,0.086209901,0.086337362,0.085988194
12/1/2015 10:14,0.084358346,0.085152125,0.085245362,0.084918611
12/1/2015 10:25,0.085787002,0.08652442,0.086618402,0.086309941
12/1/2015 10:27,0.083016273,0.083731896,0.083788876,0.083512348
12/1/2015 10:29,0.077051419,0.077889426,0.077974609,0.077638485
12/1/2015 10:33,0.0776064,0.078376849,0.078475035,0.078152761
12/1/2015 10:39,0.065104403,0.065708081,0.065768205,0.065526896
12/1/2015 10:49,0.068194808,0.068843089,0.068811071,0.068616322
12/1/2015 10:57,0.067911905,0.068470704,0.068416525,0.068266378
12/1/2015 10:59,0.067996325,0.068410661,0.068373496,0.068260161
12/1/2015 11:05,0.083435651,0.084140089,0.084127675,0.083901138
12/1/2015 11:17,0.098560717,0.099373114,0.09935403,0.099095954
12/1/2015 12:33,0.193138905,0.193866118,0.193824883,0.193609969
12/1/2015 12:48,0.120370871,0.121663087,0.121575906,0.121203288
12/1/2015 13:03,0.115168048,0.116221717,0.116073181,0.115820982
12/1/2015 13:12,0.097613702,0.098791836,0.098843711,0.098416416
12/1/2015 13:19,0.088467788,0.089399166,0.089300932,0.089055962
12/1/2015 13:33,0.083203139,0.084194463,0.084087374,0.083828325
12/1/2015 13:48,0.080046518,0.080499839,0.080145423,0.080230593
12/1/2015 14:03,0.072853387,0.073765953,0.073520104,0.073379815
12/1/2015 14:18,0.062366666,0.063355257,0.063081511,0.062934478
