date,aod_550,aod_550_2,aod_550,aod_550_mod
15/1/2015 20:16,0.609087868,0.609599894,0.610028316,0.609572026
15/1/2015 20:31,0.639654254,0.640263179,0.640786813,0.640234749
15/1/2015 20:52,0.524994224,0.525807868,0.526238805,0.525680299
15/1/2015 21:16,0.660279737,0.660699689,0.661098401,0.660692609
15/1/2015 22:26,0.67094561,0.671667083,0.672237012,0.671616568
15/1/2015 23:15,0.735414763,0.735957768,0.736676161,0.736016231
15/1/2015 23:26,NA,NA,NA,NA
15/1/2015 23:30,NA,NA,NA,NA
15/1/2015 23:34,NA,NA,NA,NA
16/1/2015 14:12,0.147538949,0.147956891,0.148067489,0.147854443
16/1/2015 14:18,0.144063764,0.14452099,0.144599246,0.144394667
16/1/2015 14:26,0.13627937,0.136663318,0.136728698,0.136557129
16/1/2015 14:32,0.140503022,0.140611628,0.140670116,0.140594922
16/1/2015 14:34,0.13936314,0.139432896,0.139472047,0.139422695
16/1/2015 14:39,0.134161296,0.134214741,0.134244665,0.134206901
16/1/2015 14:44,0.134018375,0.134055693,0.13406676,0.134046942
16/1/2015 14:50,0.129008034,0.1290858,0.129133246,0.129075693
16/1/2015 14:56,0.134768861,0.134802548,0.134803619,0.134791676
16/1/2015 15:00,0.128804978,0.128683904,0.128655828,0.128714903
16/1/2015 15:06,0.118095152,0.117738335,0.117721657,0.117851715
16/1/2015 15:17,0.119061384,0.118475682,0.118373843,0.11863697
16/1/2015 15:29,0.124405876,0.123625649,0.123615274,0.123882266
16/1/2015 15:45,0.126561598,0.125765998,0.125628454,0.12598535
16/1/2015 15:52,0.121821642,0.121830322,0.121668739,0.121773567
16/1/2015 15:58,0.128989183,0.128828042,0.128703002,0.128840076
16/1/2015 16:02,0.125692261,0.124928274,0.124767286,0.125129273
16/1/2015 16:17,0.144092224,0.143424538,0.143216409,0.143577724
16/1/2015 16:32,0.154215547,0.153966594,0.153814331,0.153998824
16/1/2015 16:47,0.151571668,0.151276985,0.151061145,0.151303266
16/1/2015 16:53,0.143548013,0.143148155,0.142917327,0.143204498
16/1/2015 17:02,0.131386763,0.131191286,0.130895026,0.131157691
17/1/2015 15:58,0.463493139,0.463899254,0.464227853,0.463873415
17/1/2015 16:02,0.432372063,0.433016048,0.433268389,0.4328855
17/1/2015 16:17,0.472277499,0.47292683,0.473154631,0.47278632
17/1/2015 16:47,0.407539392,0.408541028,0.408548631,0.408209684
17/1/2015 17:02,0.393854772,0.393523457,0.393691177,0.393689802
17/1/2015 17:17,0.451404841,0.45091855,0.451031719,0.45111837
17/1/2015 17:32,0.467560713,0.467295871,0.467402623,0.467419736
17/1/2015 17:47,0.501707662,0.501295658,0.501481917,0.501495079
17/1/2015 17:53,0.478162529,0.478133225,0.478252073,0.478182609
17/1/2015 18:02,0.491554934,0.491642523,0.491751124,0.491649527
17/1/2015 19:32,0.537835208,0.538134278,0.538278945,0.53808281
17/1/2015 20:47,0.630889856,0.631287525,0.631701672,0.631293018
17/1/2015 20:53,0.67351038,0.673976466,0.674475871,0.673987572
17/1/2015 21:02,0.64432903,0.644631784,0.645059349,0.644673387
17/1/2015 21:17,0.694767361,0.695730355,0.696239724,0.695579147
17/1/2015 22:37,0.631172953,0.632449851,0.633082646,0.63223515
17/1/2015 22:44,0.645030335,0.645828464,0.646512539,0.645790446
17/1/2015 22:50,0.675693134,0.676806487,0.677549613,0.676683078
17/1/2015 22:55,0.643348307,0.644342379,0.645098373,0.64426302
17/1/2015 22:56,0.628908034,0.629916936,0.630662086,0.629829019
17/1/2015 23:00,0.646605605,0.647590957,0.648404232,0.647533598
17/1/2015 23:05,0.629455672,0.630200364,0.630965444,0.63020716
17/1/2015 23:08,0.626621304,0.627415018,0.628207768,0.627414697
17/1/2015 23:16,0.639277998,0.640254364,0.641046116,0.640192826
17/1/2015 23:22,0.624162209,0.625376861,0.626154059,0.625231043
17/1/2015 23:27,0.625012012,0.626374124,0.627176082,0.626187406
17/1/2015 23:32,0.620267448,0.621470092,0.622260887,0.621332809
18/1/2015 17:17,0.374963675,0.375079987,0.375147269,0.375063643
18/1/2015 17:32,0.386550584,0.386830484,0.387017083,0.386799383
18/1/2015 17:47,0.351921795,0.35210318,0.352170805,0.35206526
18/1/2015 18:02,0.368963299,0.369179188,0.369174735,0.369105741
18/1/2015 18:17,0.363196721,0.363332623,0.363309786,0.36327971
18/1/2015 18:53,0.363241154,0.363546961,0.363612929,0.363467015
18/1/2015 19:02,0.384907465,0.384974984,0.385013299,0.384965249
18/1/2015 19:17,0.386691211,0.386789389,0.38674064,0.386740413
18/1/2015 19:32,0.389226534,0.389314822,0.389372429,0.389304595
18/1/2015 19:53,0.413206851,0.413647025,0.413828873,0.413560916
18/1/2015 20:02,0.426765272,0.427066271,0.427291226,0.427040923
18/1/2015 20:17,0.39296161,0.393136188,0.393273004,0.393123601
18/1/2015 20:32,0.391310893,0.391404223,0.391560795,0.391425304
18/1/2015 20:47,0.378820374,0.379098125,0.379200265,0.379039588
18/1/2015 20:53,0.352991073,0.353178534,0.353235595,0.353135067
18/1/2015 21:02,0.398976282,0.399058862,0.399267699,0.399100948
18/1/2015 21:17,0.382386384,0.382819333,0.383105974,0.382770564
18/1/2015 21:32,0.340341451,0.340637533,0.340758057,0.340579013
18/1/2015 21:50,0.363080179,0.363557767,0.363748409,0.363462118
18/1/2015 22:06,0.360321136,0.360118169,0.360326365,0.360255224
19/1/2015 16:48,0.324998245,0.325216792,0.325300732,0.325171923
19/1/2015 16:54,0.312489522,0.312258688,0.312303499,0.312350569
19/1/2015 17:03,0.347124642,0.347960969,0.348283135,0.347789582
19/1/2015 17:18,0.304634531,0.304421698,0.304394624,0.304483617
19/1/2015 17:33,0.303473712,0.302682643,0.30251242,0.302889592
19/1/2015 17:54,0.31436373,0.313088911,0.313035164,0.313495935
19/1/2015 18:03,0.382776724,0.382184129,0.382135268,0.382365374
19/1/2015 18:18,0.343191586,0.343581948,0.343520685,0.343431406
19/1/2015 18:33,0.340582898,0.340950266,0.340789046,0.34077407
19/1/2015 19:03,0.333813794,0.334479256,0.334348874,0.334213975
19/1/2015 20:18,0.439122827,0.43945337,0.439586618,0.439387605
20/1/2015 14:18,0.268948372,0.269579543,0.269835474,0.269454463
20/1/2015 14:25,0.263049392,0.263661883,0.26393911,0.263550129
20/1/2015 14:32,0.259781095,0.26012014,0.260351885,0.260084373
20/1/2015 14:34,0.258789282,0.259092696,0.259341291,0.259074423
20/1/2015 14:38,0.252996623,0.253272662,0.253472582,0.253247289
20/1/2015 14:43,0.241723362,0.242019878,0.242238437,0.241993892
20/1/2015 14:50,0.242008244,0.242271691,0.242425702,0.242235212
20/1/2015 14:56,0.234613468,0.234420838,0.234598826,0.234544377
20/1/2015 15:05,0.237082335,0.236645084,0.236824127,0.236850516
20/1/2015 15:16,0.235350801,0.234837679,0.235020477,0.235069652
20/1/2015 15:28,0.23255516,0.23214887,0.232259494,0.232321175
20/1/2015 15:44,0.237235213,0.236842041,0.236955921,0.237011058
20/1/2015 15:50,0.237616583,0.238327325,0.238454183,0.238132697
20/1/2015 15:56,0.240344603,0.240478996,0.240583926,0.240469175
20/1/2015 16:03,0.238362318,0.238471935,0.238468549,0.238434267
20/1/2015 16:18,0.234561239,0.234540714,0.234507025,0.234536326
20/1/2015 16:33,0.223024916,0.22306893,0.223109692,0.223067846
20/1/2015 16:48,0.223137574,0.223046635,0.22294883,0.223044346
20/1/2015 16:54,0.219820939,0.220051631,0.220038431,0.219970334
20/1/2015 17:03,0.216038736,0.215964276,0.215911659,0.215971557
20/1/2015 17:18,0.228702938,0.228939493,0.228703359,0.22878193
20/1/2015 17:48,0.21827301,0.218266416,0.217989813,0.218176413
20/1/2015 17:54,0.226562879,0.22568304,0.225707592,0.225984504
20/1/2015 18:03,0.236712723,0.23701861,0.236848334,0.236859889
20/1/2015 18:18,0.288922043,0.289195495,0.289179261,0.289098933
20/1/2015 19:54,0.578971511,0.579334872,0.579691184,0.579332523
20/1/2015 20:18,0.59727993,0.597600723,0.59781023,0.597563627
20/1/2015 20:33,0.603044557,0.603576484,0.603946538,0.603522526
20/1/2015 20:48,0.696841041,0.697520706,0.697989232,0.697450326
20/1/2015 20:54,0.710738694,0.711187259,0.71160519,0.711177048
20/1/2015 21:03,0.729625005,0.730460484,0.731074924,0.730386805
21/1/2015 14:11,0.424398546,0.425031149,0.425670728,0.425033474
21/1/2015 14:17,0.420785983,0.421543938,0.422212978,0.4215143
21/1/2015 14:32,0.396118148,0.396560856,0.397099007,0.39659267
21/1/2015 14:38,0.39603898,0.396137635,0.396549672,0.396242096
21/1/2015 14:43,0.395906459,0.395850216,0.396235696,0.395997457
21/1/2015 14:49,0.383574879,0.383494533,0.38388375,0.383651054
21/1/2015 14:56,0.385257492,0.385765434,0.386217721,0.385746882
21/1/2015 15:00,0.376053996,0.376802151,0.377214004,0.37669005
21/1/2015 15:05,0.370113895,0.370988931,0.371388365,0.370830397
21/1/2015 15:15,0.350009239,0.351027596,0.351420215,0.350819017
21/1/2015 15:28,0.346803955,0.347691295,0.347966184,0.347487144
21/1/2015 15:44,0.313740476,0.314656087,0.314855217,0.31441726
21/1/2015 15:50,0.305114106,0.305379601,0.305518611,0.305337439
21/1/2015 15:56,0.305460519,0.305709374,0.305985437,0.305718444
21/1/2015 16:03,0.303542076,0.303865636,0.304089153,0.303832288
21/1/2015 16:18,0.281145179,0.281387497,0.281521518,0.281351398
21/1/2015 16:33,0.308190712,0.308571566,0.30885552,0.308539266
21/1/2015 16:48,0.296474622,0.297130058,0.297438274,0.297014318
21/1/2015 17:18,0.311076012,0.311022699,0.31098365,0.311027454
21/1/2015 17:33,0.375536728,0.375818144,0.375936322,0.375763732
21/1/2015 17:48,0.435156747,0.435189567,0.435112337,0.435152883
21/1/2015 17:54,0.405766283,0.406022669,0.405973901,0.405920951
21/1/2015 18:03,0.41918705,0.419246585,0.41926046,0.419231365
21/1/2015 18:18,0.382634451,0.382527583,0.382577835,0.382579956
21/1/2015 19:54,0.455240217,0.456086857,0.456461511,0.455929528
21/1/2015 20:48,0.45416955,0.454583758,0.454929674,0.454560994
21/1/2015 21:48,0.423022183,0.42367425,0.424085644,0.423594026
21/1/2015 21:54,0.395419474,0.395300371,0.395741533,0.395487126
10/2/2015 15:16,0.130749381,0.130423288,0.1303146,0.130495756
10/2/2015 15:31,0.126959863,0.12676041,0.126642305,0.126787526
10/2/2015 15:37,0.120356392,0.119976195,0.119877645,0.120070077
10/2/2015 15:52,0.140571774,0.140279689,0.140158285,0.140336582
10/2/2015 15:57,0.132044397,0.131137085,0.131071691,0.131417724
10/2/2015 16:07,0.146807651,0.145529689,0.145409081,0.145915474
10/2/2015 16:22,0.142257049,0.140789591,0.140580268,0.141208969
10/2/2015 16:37,0.143175161,0.141616833,0.141443375,0.142078456
10/2/2015 16:52,0.15913198,0.157774239,0.157436357,0.158114192
10/2/2015 16:57,0.154360067,0.154422949,0.154109388,0.154297468
10/2/2015 17:07,0.131918313,0.132404961,0.131944126,0.132089133
10/2/2015 17:22,0.157054347,0.157575205,0.157186988,0.15727218
10/2/2015 17:37,0.146058727,0.146205876,0.145781415,0.146015339
10/2/2015 17:52,0.156958177,0.157006499,0.156476624,0.156813767
10/2/2015 18:07,0.14901839,0.148781147,0.148277471,0.148692336
10/2/2015 18:22,0.200089538,0.198682801,0.19811878,0.198963706
10/2/2015 18:37,0.211701788,0.210784424,0.210394844,0.210960352
10/2/2015 18:52,0.295657125,0.295430232,0.294991158,0.295359505
10/2/2015 19:07,0.284485236,0.284019249,0.283501732,0.284002072
10/2/2015 19:22,0.235101791,0.23449189,0.23407303,0.23455557
10/2/2015 19:37,0.283119052,0.282770426,0.282312991,0.282734156
10/2/2015 19:52,0.293610172,0.293302654,0.292942145,0.29328499
10/2/2015 20:07,0.33572176,0.335446287,0.335086067,0.335418038
10/2/2015 20:22,0.36486672,0.364998001,0.364788322,0.364884348
10/2/2015 20:37,0.367959004,0.367925596,0.367856383,0.367913661
10/2/2015 20:52,0.448241573,0.448459244,0.448484915,0.448395244
10/2/2015 20:57,0.462169521,0.462568595,0.462740655,0.462492924
10/2/2015 21:07,0.502093361,0.502420755,0.502534011,0.502349375
10/2/2015 21:22,0.497614574,0.498282682,0.49841229,0.498103182
11/2/2015 15:15,0.218718318,0.218775061,0.218839858,0.218777746
11/2/2015 15:30,0.239916409,0.239769899,0.239899905,0.239862071
11/2/2015 15:37,0.239961756,0.239914061,0.239960748,0.239945522
11/2/2015 15:52,0.223734409,0.224037156,0.224041765,0.223937777
11/2/2015 15:57,0.24088944,0.239877824,0.239980034,0.240249099
11/2/2015 16:07,0.227091007,0.22617849,0.226233611,0.226501036
11/2/2015 16:22,0.237462461,0.23668086,0.236598964,0.236914095
11/2/2015 16:37,0.234701105,0.234244693,0.234078916,0.234341571
11/2/2015 16:52,0.205363256,0.205231475,0.20503063,0.205208454
11/2/2015 16:58,0.234396576,0.23412289,0.234057469,0.234192312
11/2/2015 17:07,0.258572381,0.257936388,0.257909108,0.258139292
11/2/2015 17:22,0.315348844,0.31515499,0.314961248,0.315155027
11/2/2015 17:37,0.288932652,0.289155584,0.289033418,0.289040551
11/2/2015 18:37,0.352552984,0.352497867,0.352489222,0.352513358
11/2/2015 19:52,0.654331748,0.654504882,0.654819578,0.654552069
11/2/2015 20:07,0.589826653,0.590648347,0.591093423,0.590522808
11/2/2015 20:22,0.553984019,0.554672005,0.55504089,0.554565638
15/2/2015 14:01,0.320860797,0.320598958,0.320776987,0.320745581
15/2/2015 14:07,0.287209022,0.286965853,0.287128494,0.287101123
16/2/2015 13:56,0.172027898,0.17208092,0.172207528,0.172105449
16/2/2015 14:06,0.1479974,0.14797493,0.148033264,0.148001864
16/2/2015 14:14,0.145714029,0.145600284,0.14563565,0.145649987
16/2/2015 14:20,0.142749503,0.142355112,0.142378282,0.142494299
16/2/2015 14:25,0.15074566,0.150261504,0.150276091,0.150427752
16/2/2015 14:30,0.144580366,0.144120828,0.144112543,0.144271245
16/2/2015 14:36,0.132139039,0.131721931,0.131698791,0.131853253
16/2/2015 14:46,0.128060567,0.128470826,0.12840221,0.128311201
16/2/2015 15:11,0.124991685,0.125014997,0.124855715,0.124954133
16/2/2015 15:37,0.104818719,0.104609897,0.104416152,0.104614923
16/2/2015 15:57,0.108942558,0.108672427,0.108401469,0.108672151
16/2/2015 16:07,0.099235901,0.099111862,0.098971697,0.099106487
16/2/2015 16:22,0.101544916,0.100950816,0.100602184,0.101032639
16/2/2015 16:37,0.092580277,0.091902527,0.091557979,0.092013594
16/2/2015 16:52,0.110511382,0.109706895,0.109373511,0.109863929
16/2/2015 16:58,0.108244972,0.106957546,0.106704511,0.107302343
16/2/2015 17:07,0.084934276,0.084379797,0.084002006,0.084438693
16/2/2015 17:22,0.108724391,0.108458421,0.108041241,0.108408018
16/2/2015 17:37,0.134119483,0.134116921,0.133692036,0.133976147
16/2/2015 17:52,0.149643945,0.149701751,0.149255174,0.149533623
16/2/2015 18:22,0.156648457,0.156512459,0.1560921,0.156417672
16/2/2015 19:52,0.137148909,0.136298407,0.135894034,0.136447117
18/2/2015 13:44,0.146293872,0.146436148,0.146456194,0.146395405
18/2/2015 13:47,0.145278984,0.145416921,0.145431473,0.145375793
18/2/2015 13:51,0.156403333,0.156557851,0.156585273,0.156515486
18/2/2015 13:54,0.152844535,0.152953755,0.152954817,0.152917702
18/2/2015 13:59,0.153777979,0.153885296,0.153853401,0.153838892
18/2/2015 14:05,0.145054088,0.144960956,0.144919224,0.144978089
18/2/2015 14:12,0.142439909,0.142093484,0.142039864,0.142191086
18/2/2015 14:19,0.143219317,0.143115035,0.143062801,0.143132385
18/2/2015 14:20,0.14408591,0.143962723,0.143896787,0.143981807
18/2/2015 14:24,0.141374021,0.141213686,0.141143823,0.141243843
18/2/2015 14:29,0.138457752,0.138369683,0.138271729,0.138366388
18/2/2015 14:35,0.139129617,0.139054885,0.138955258,0.139046587
18/2/2015 14:40,0.139214709,0.138518075,0.13844821,0.138726998
18/2/2015 14:45,0.138031157,0.137313112,0.137192973,0.137512414
18/2/2015 14:49,0.132918502,0.132310725,0.132160054,0.132463094
18/2/2015 14:58,0.127156288,0.126466661,0.126312589,0.126645179
18/2/2015 15:09,0.132918286,0.132338519,0.132148511,0.132468439
18/2/2015 15:23,0.142893776,0.142591445,0.142388616,0.142624612
18/2/2015 15:36,0.13824722,0.137780346,0.137561275,0.137862947
18/2/2015 15:51,0.1506075,0.149608898,0.149311443,0.149842614
18/2/2015 15:57,0.140174761,0.139839352,0.139676259,0.139896791
18/2/2015 16:06,0.117643748,0.117405931,0.117253976,0.117434552
18/2/2015 16:21,0.144026937,0.143698207,0.143421435,0.143715527
18/2/2015 16:36,0.193134963,0.193025384,0.192556477,0.192905608
18/2/2015 16:51,0.198024649,0.19738059,0.197022309,0.197475849
18/2/2015 16:57,0.245518177,0.245155555,0.244854779,0.24517617
18/2/2015 17:06,0.30499672,0.304854042,0.304657031,0.304835931
18/2/2015 17:21,0.293675994,0.29320635,0.292830947,0.293237764
18/2/2015 17:36,0.292965509,0.292989572,0.292527233,0.292827438
18/2/2015 17:52,0.279134443,0.278711886,0.278336732,0.278727687
18/2/2015 18:06,0.396744278,0.396562863,0.396246633,0.396517925
18/2/2015 18:36,0.346031407,0.345819703,0.345536176,0.345795762
18/2/2015 18:51,0.275438584,0.274838801,0.27454059,0.274939325
18/2/2015 19:06,0.305932728,0.30550253,0.305029972,0.30548841
18/2/2015 20:21,0.327969254,0.327886583,0.327739688,0.327865175
18/2/2015 21:51,0.20273707,0.20275979,0.202615768,0.202704209
18/2/2015 21:57,0.193829168,0.193035802,0.192944929,0.193269966
18/2/2015 22:19,0.202479114,0.202041213,0.201900634,0.20214032
18/2/2015 22:33,0.20895724,0.208923293,0.208827916,0.208902816
19/2/2015 14:44,0.224259006,0.224351414,0.224307104,0.224305841
19/2/2015 14:48,0.233280106,0.232733141,0.23261636,0.232876536
19/2/2015 14:57,0.224281817,0.223890709,0.223734239,0.223968922
19/2/2015 15:09,0.214433684,0.214223517,0.214062961,0.214240054
19/2/2015 15:23,0.225644407,0.225501838,0.225345896,0.22549738
19/2/2015 15:36,0.223695836,0.223554844,0.223429369,0.223560016
19/2/2015 15:51,0.227714564,0.227447112,0.227266349,0.227476008
19/2/2015 15:57,0.232945017,0.232457558,0.232164789,0.232522454
19/2/2015 16:06,0.257046305,0.256783388,0.256394696,0.256741463
19/2/2015 16:21,0.232021017,0.23136058,0.231014063,0.23146522
19/2/2015 16:36,0.229438514,0.228771914,0.228406637,0.228872355
19/2/2015 16:51,0.204810288,0.203855488,0.203668511,0.204111429
19/2/2015 16:57,0.220895828,0.219737391,0.219346643,0.219993288
19/2/2015 17:06,0.248528347,0.247731706,0.24740637,0.247888807
19/2/2015 17:21,0.267035205,0.267150192,0.266781041,0.266988813
19/2/2015 17:36,0.242203555,0.242153327,0.241741272,0.242032718
19/2/2015 17:51,0.219041578,0.218916044,0.218440944,0.218799522
19/2/2015 18:06,0.181104056,0.180414996,0.179860992,0.180460015
19/2/2015 18:21,0.253237464,0.25326127,0.252784511,0.253094415
19/2/2015 18:36,0.240264805,0.240560506,0.240231718,0.240352343
19/2/2015 18:51,0.303158567,0.303192715,0.302943298,0.303098193
19/2/2015 19:06,0.308871106,0.307946655,0.307527241,0.308115001
19/2/2015 19:21,0.320782713,0.320748747,0.320305244,0.320612235
19/2/2015 19:36,0.332342945,0.332679939,0.332338437,0.332453774
19/2/2015 19:51,0.376530492,0.376579784,0.376477219,0.376529165
19/2/2015 20:06,0.486334934,0.487594586,0.487573971,0.487167831
19/2/2015 20:21,0.454177128,0.455053165,0.455130057,0.454786783
19/2/2015 20:51,0.616973447,0.617335389,0.617520833,0.617276557
19/2/2015 20:57,0.617705753,0.618480552,0.618746893,0.618311066
19/2/2015 21:21,0.544920562,0.544775606,0.54503413,0.5449101
20/2/2015 15:08,0.200082146,0.200134482,0.200046497,0.200087708
20/2/2015 15:22,0.203838277,0.203860357,0.203829415,0.203842683
20/2/2015 15:51,0.219781775,0.219815376,0.219807693,0.219801615
20/2/2015 15:57,0.23075376,0.229698757,0.229590289,0.230014269
20/2/2015 16:03,0.240175094,0.240423623,0.240368259,0.240322325
20/2/2015 16:07,0.222485322,0.223055054,0.222916897,0.222819091
20/2/2015 16:21,0.273584456,0.274182403,0.274007132,0.273924664
20/2/2015 16:36,0.278442767,0.279040441,0.278733877,0.278739028
20/2/2015 16:57,0.286140757,0.285582584,0.285268632,0.285663991
20/2/2015 17:06,0.282262753,0.281915388,0.28161504,0.281931061
20/2/2015 17:21,0.385525771,0.385486741,0.38523775,0.385416754
20/2/2015 17:36,0.415827878,0.41589581,0.415746079,0.415823256
20/2/2015 19:21,0.563419742,0.56310801,0.563118991,0.563215581
20/2/2015 19:36,0.508049363,0.508408562,0.508421356,0.508293093
20/2/2015 19:51,0.513219911,0.513229793,0.513250314,0.513233339
20/2/2015 20:06,0.475100169,0.475160088,0.475084839,0.475115032
20/2/2015 20:57,0.587746352,0.588380716,0.588727413,0.588284827
20/2/2015 21:06,0.588618806,0.589067032,0.589389191,0.589025009
21/2/2015 14:39,0.311711198,0.311490182,0.311626018,0.311609133
21/2/2015 14:47,0.297472039,0.297176484,0.297320549,0.297323024
21/2/2015 14:56,0.293864873,0.293235241,0.293330291,0.293476801
21/2/2015 15:07,0.289107544,0.288482672,0.288620704,0.288736973
21/2/2015 15:21,0.275140124,0.274499341,0.274578428,0.274739298
21/2/2015 15:50,0.245656567,0.246265837,0.246252206,0.246058203
21/2/2015 15:56,0.253913509,0.253023195,0.252944964,0.253293889
21/2/2015 16:02,0.234924276,0.234816442,0.234709294,0.234816671
21/2/2015 16:06,0.23682309,0.236670743,0.236505757,0.23666653
21/2/2015 16:21,0.251056482,0.250763007,0.250501824,0.250773771
21/2/2015 16:36,0.228919613,0.228603426,0.228401301,0.228641447
21/2/2015 16:51,0.260343246,0.260082216,0.259941033,0.260122165
21/2/2015 16:57,0.258934581,0.258575265,0.258524639,0.258678162
21/2/2015 17:06,0.231090859,0.230719192,0.230504819,0.230771623
21/2/2015 17:21,0.19672268,0.196238005,0.195893082,0.196284589
21/2/2015 17:36,0.311597516,0.311403228,0.31120454,0.311401761
21/2/2015 17:51,0.248248813,0.247725043,0.247278401,0.247750752
21/2/2015 18:06,0.290355402,0.289739885,0.289356895,0.289817394
21/2/2015 18:21,0.272632701,0.27208967,0.271780103,0.272167491
21/2/2015 18:36,0.328345436,0.32799811,0.327564164,0.327969237
21/2/2015 19:21,0.338186962,0.337709085,0.337481783,0.33779261
21/2/2015 20:06,0.564533768,0.564758915,0.564794945,0.564695876
21/2/2015 20:21,0.477391434,0.477417856,0.477415955,0.477408415
21/2/2015 23:16,0.67343992,0.674547651,0.675280084,0.674422552
21/2/2015 23:32,0.565540416,0.566541981,0.567184673,0.566422357
21/2/2015 23:54,0.473747164,0.474923009,0.475524879,0.474731684
21/2/2015 23:57,0.501479879,0.502760907,0.503371643,0.502537476
22/2/2015 14:42,0.285972539,0.285939643,0.286152482,0.286021554
22/2/2015 14:55,0.248300716,0.248703422,0.248928784,0.248644307
22/2/2015 15:06,0.218657732,0.219034488,0.219211759,0.218967993
22/2/2015 15:20,0.194613565,0.195018338,0.195043787,0.194891897
22/2/2015 15:48,0.168154694,0.167461903,0.167339143,0.167651913
22/2/2015 15:55,0.167446475,0.167280389,0.167082304,0.167269723
22/2/2015 16:01,0.166443559,0.16638355,0.166311175,0.166379428
22/2/2015 16:06,0.164339208,0.164090236,0.163835175,0.164088207
22/2/2015 16:21,0.154862219,0.154505854,0.154337008,0.15456836
22/2/2015 16:36,0.144955675,0.144668314,0.144339034,0.144654341
22/2/2015 16:51,0.134929195,0.134517858,0.134165666,0.134537573
22/2/2015 16:57,0.134378168,0.133823261,0.133534178,0.133911869
22/2/2015 17:06,0.12509623,0.124630009,0.124359837,0.124695359
22/2/2015 17:21,0.130683516,0.130226253,0.129891011,0.130266927
22/2/2015 17:36,0.142891858,0.142473082,0.141981339,0.14244876
22/2/2015 17:51,0.157583562,0.157015111,0.156673519,0.157090731
22/2/2015 18:06,0.162094147,0.161407856,0.161008275,0.161503426
22/2/2015 18:21,0.164050733,0.163552106,0.163004663,0.163535834
22/2/2015 18:36,0.150639705,0.149900391,0.149475058,0.150005051
22/2/2015 18:51,0.184500235,0.183971315,0.18361962,0.18403039
22/2/2015 19:06,0.215349812,0.214557964,0.214251411,0.214719729
22/2/2015 19:21,0.260352038,0.259989033,0.259741766,0.260027612
22/2/2015 19:36,0.245173667,0.245044272,0.244751814,0.244989918
22/2/2015 20:21,0.393855318,0.393809276,0.393822989,0.393829194
22/2/2015 20:51,0.353731335,0.353618665,0.353596642,0.353648881
22/2/2015 20:57,0.400685541,0.401064172,0.401289621,0.401013111
22/2/2015 21:21,0.277348709,0.27760467,0.277698448,0.277550609
23/2/2015 13:41,0.098222448,0.097770152,0.097698605,0.097897069
23/2/2015 13:44,0.095326116,0.094965608,0.094874939,0.095055555
23/2/2015 13:47,0.091922229,0.091647536,0.091578818,0.091716194
23/2/2015 13:51,0.088085572,0.087874626,0.087783068,0.087914422
23/2/2015 13:55,0.087569824,0.087419596,0.087318183,0.087435868
23/2/2015 14:01,0.082758714,0.082651058,0.082533509,0.08264776
23/2/2015 14:08,0.083687586,0.083691716,0.083567891,0.083649064
23/2/2015 14:15,0.079469512,0.078961982,0.078819476,0.079083657
23/2/2015 14:17,0.07589396,0.075290043,0.075166613,0.075450205
23/2/2015 14:20,0.072983641,0.072509401,0.072353589,0.072615544
23/2/2015 14:31,0.071084014,0.07073414,0.070588757,0.070802304
23/2/2015 14:36,0.068744454,0.068346428,0.068168533,0.068419805
