,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
41,2015011,1615,2015,11,16,15,39.2625,-76.58441297,T,0.23973,0.17747,NA,0,20150111615
42,2015011,1755,2015,11,17,55,39.2125,-76.52985227,A,0.16054,0.11661,NA,0,20150111755
43,2015012,1520,2015,12,15,20,NA,NA,T,NA,NA,NA,NA,20150121520
44,2015012,1655,2015,12,16,55,NA,NA,T,NA,NA,NA,NA,20150121655
45,2015012,1700,2015,12,17,0,NA,NA,A,NA,NA,NA,NA,20150121700
46,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
47,2015013,1425,2015,13,14,25,NA,NA,T,NA,NA,NA,NA,20150131425
48,2015013,1605,2015,13,16,5,39.2625,-76.81043682,T,0.14966,0.1082,NA,0,20150131605
49,2015013,1740,2015,13,17,40,39.2375,-77.0627982,A,0.15774,0.11311,0.0061,0,20150131740
50,2015014,1510,2015,14,15,10,NA,NA,T,NA,NA,NA,NA,20150141510
51,2015014,1645,2015,14,16,45,NA,NA,A,NA,NA,NA,NA,20150141645
52,2015014,1645,2015,14,16,45,NA,NA,T,NA,NA,NA,NA,20150141645
53,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
54,2015015,1415,2015,15,14,15,NA,NA,T,NA,NA,NA,NA,20150151415
55,2015015,1550,2015,15,15,50,39.2625,-77.17638019,T,0.29956,0.21801,0.0134,0,20150151550
56,2015015,1730,2015,15,17,30,39.2625,-77.17638019,A,0.13358,0.09583,0.0044,0,20150151730
57,2015015,1910,2015,15,19,10,39.2625,-77.12256499,A,0.13038,0.09398,0.0047,0,20150151910
58,2015016,1455,2015,16,14,55,NA,NA,T,NA,NA,NA,NA,20150161455
59,2015016,1635,2015,16,16,35,NA,NA,A,NA,NA,NA,NA,20150161635
60,2015016,1635,2015,16,16,35,39.2625,-76.58441297,T,0.22452,0.18148,NA,0,20150161635
61,2015016,1810,2015,16,18,10,39.2625,-76.64899121,A,0.13445,0.09729,0.0194,0,20150161810
62,2015017,1400,2015,17,14,0,NA,NA,T,NA,NA,NA,NA,20150171400
63,2015017,1540,2015,17,15,40,39.2625,-77.17638019,T,0.1193,0.08577,0.0097,0,20150171540
64,2015017,1715,2015,17,17,15,39.2625,-76.75662162,A,0.0643,0.04656,0.0035,0,20150171715
65,2015017,1855,2015,17,18,55,39.2625,-77.17638019,A,0.07207,0.05265,0.0067,0,20150171855
66,2015018,1445,2015,18,14,45,NA,NA,T,NA,NA,NA,NA,20150181445
67,2015018,1620,2015,18,16,20,NA,NA,A,NA,NA,NA,NA,20150181620
68,2015018,1620,2015,18,16,20,NA,NA,T,NA,NA,NA,NA,20150181620
69,2015018,1800,2015,18,18,0,NA,NA,A,NA,NA,NA,NA,20150181800
70,2015019,1525,2015,19,15,25,39.2625,-76.60593905,T,0.206,0.16222,0.0076,0,20150191525
71,2015019,1705,2015,19,17,5,NA,NA,A,NA,NA,NA,NA,20150191705
72,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
73,2015019,1845,2015,19,18,45,39.0125,-76.51673752,A,0.22667,0.16367,0.009,0,20150191845
74,2015020,1430,2015,20,14,30,NA,NA,T,NA,NA,NA,NA,20150201430
75,2015020,1610,2015,20,16,10,NA,NA,T,NA,NA,NA,NA,20150201610
76,2015020,1750,2015,20,17,50,NA,NA,A,NA,NA,NA,NA,20150201750
77,2015021,1515,2015,21,15,15,NA,NA,T,NA,NA,NA,NA,20150211515
78,2015021,1650,2015,21,16,50,NA,NA,T,NA,NA,NA,NA,20150211650
79,2015021,1655,2015,21,16,55,NA,NA,A,NA,NA,NA,NA,20150211655
80,2015021,1830,2015,21,18,30,NA,NA,A,NA,NA,NA,NA,20150211830
81,2015022,1420,2015,22,14,20,NA,NA,T,NA,NA,NA,NA,20150221420
82,2015022,1600,2015,22,16,0,39.25416666,-76.60759535,T,0.27941,0.20251,NA,0,20150221600
83,2015022,1735,2015,22,17,35,39.2625,-76.82119986,A,0.16478,0.11868,NA,0,20150221735
84,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
1,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
2,2015023,1640,2015,23,16,40,NA,NA,A,NA,NA,NA,NA,20150231640
3,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
4,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
1,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
2,2015023,1640,2015,23,16,40,NA,NA,A,NA,NA,NA,NA,20150231640
3,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
4,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
85,2015024,1405,2015,24,14,5,NA,NA,T,NA,NA,NA,NA,20150241405
86,2015024,1545,2015,24,15,45,NA,NA,T,NA,NA,NA,NA,20150241545
87,2015024,1725,2015,24,17,25,NA,NA,A,NA,NA,NA,NA,20150241725
88,2015024,1900,2015,24,19,0,NA,NA,A,NA,NA,NA,NA,20150241900
89,2015025,1450,2015,25,14,50,NA,NA,T,NA,NA,NA,NA,20150251450
90,2015025,1625,2015,25,16,25,38.8125,-76.49393173,T,0.337,0.3065,NA,0,20150251625
91,2015025,1630,2015,25,16,30,NA,NA,A,NA,NA,NA,NA,20150251630
92,2015025,1805,2015,25,18,5,NA,NA,A,NA,NA,NA,NA,20150251805
93,2015026,1355,2015,26,13,55,NA,NA,T,NA,NA,NA,NA,20150261355
94,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
95,2015026,1710,2015,26,17,10,NA,NA,A,NA,NA,NA,NA,20150261710
96,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
97,2015027,1440,2015,27,14,40,NA,NA,T,NA,NA,NA,NA,20150271440
98,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
99,2015027,1755,2015,27,17,55,39.2625,-76.58441297,A,0.4385,0.35367,NA,0,20150271755
100,2015028,1520,2015,28,15,20,39.2625,-76.65975425,T,0.13198,0.09589,NA,0,20150281520
101,2015028,1655,2015,28,16,55,39.2625,-76.65975425,T,0.07027,0.05073,0.0038,0,20150281655
102,2015028,1700,2015,28,17,0,NA,NA,A,NA,NA,NA,NA,20150281700
103,2015028,1835,2015,28,18,35,39.2625,-76.64899121,A,0.12477,0.0898,0.0144,0,20150281835
104,2015029,1425,2015,29,14,25,NA,NA,T,NA,NA,NA,NA,20150291425
105,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
106,2015029,1740,2015,29,17,40,NA,NA,A,NA,NA,NA,NA,20150291740
107,2015030,1510,2015,30,15,10,39.02083333,-76.66519544,T,0.13242,0.09691,0.0048,0,20150301510
108,2015030,1645,2015,30,16,45,NA,NA,A,NA,NA,NA,NA,20150301645
109,2015030,1645,2015,30,16,45,NA,NA,T,NA,NA,NA,NA,20150301645
110,2015030,1825,2015,30,18,25,39.2375,-76.53559721,A,0.20552,0.1481,NA,0,20150301825
111,2015031,1415,2015,31,14,15,NA,NA,T,NA,NA,NA,NA,20150311415
112,2015031,1550,2015,31,15,50,39.2625,-76.70280642,T,0.13769,0.09939,0.0184,0,20150311550
113,2015031,1730,2015,31,17,30,39.2625,-76.75662162,A,0.06316,0.04544,0.0055,0,20150311730
114,2015031,1910,2015,31,19,10,39.2625,-76.75662162,A,0.05317,0.03799,0.0054,0,20150311910
5,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
6,2015032,1635,2015,32,16,35,NA,NA,A,NA,NA,NA,NA,20150321635
7,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
8,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
5,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
6,2015032,1635,2015,32,16,35,NA,NA,A,NA,NA,NA,NA,20150321635
7,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
8,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
115,2015033,1400,2015,33,14,0,NA,NA,T,NA,NA,NA,NA,20150331400
116,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
117,2015033,1720,2015,33,17,20,NA,NA,A,NA,NA,NA,NA,20150331720
118,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
119,2015034,1445,2015,34,14,45,NA,NA,T,NA,NA,NA,NA,20150341445
120,2015034,1620,2015,34,16,20,NA,NA,A,NA,NA,NA,NA,20150341620
121,2015034,1620,2015,34,16,20,39.2625,-76.9395933,T,0.04988,0.03599,0.0121,0,20150341620
122,2015034,1800,2015,34,18,0,39.2625,-77.09027586,A,0.04664,0.03354,0.0141,0,20150341800
123,2015035,1525,2015,35,15,25,39.2625,-76.71356946,T,0.16372,0.11892,0.0092,0,20150351525
124,2015035,1705,2015,35,17,5,NA,NA,A,NA,NA,NA,NA,20150351705
125,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
126,2015035,1845,2015,35,18,45,39.2625,-76.53059777,A,0.07258,0.05247,0.0129,0,20150351845
127,2015036,1430,2015,36,14,30,NA,NA,T,NA,NA,NA,NA,20150361430
128,2015036,1610,2015,36,16,10,39.2625,-76.60593905,T,0.2192,0.16443,0.0209,0,20150361610
129,2015036,1750,2015,36,17,50,39.2625,-76.91806722,A,0.06996,0.05054,0.0103,0,20150361750
130,2015037,1515,2015,37,15,15,38.8625,-76.62260943,T,0.21532,0.15496,0.0063,0,20150371515
131,2015037,1650,2015,37,16,50,39.2625,-76.64899121,T,0.12604,0.09635,0.0049,0,20150371650
132,2015037,1655,2015,37,16,55,NA,NA,A,NA,NA,NA,NA,20150371655
133,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
134,2015038,1420,2015,38,14,20,NA,NA,T,NA,NA,NA,NA,20150381420
135,2015038,1600,2015,38,16,0,NA,NA,T,NA,NA,NA,NA,20150381600
136,2015038,1735,2015,38,17,35,NA,NA,A,NA,NA,NA,NA,20150381735
137,2015038,1915,2015,38,19,15,NA,NA,A,NA,NA,NA,NA,20150381915
138,2015039,1505,2015,39,15,5,NA,NA,T,NA,NA,NA,NA,20150391505
139,2015039,1640,2015,39,16,40,NA,NA,A,NA,NA,NA,NA,20150391640
140,2015039,1640,2015,39,16,40,NA,NA,T,NA,NA,NA,NA,20150391640
141,2015039,1820,2015,39,18,20,NA,NA,A,NA,NA,NA,NA,20150391820
142,2015040,1405,2015,40,14,5,NA,NA,T,NA,NA,NA,NA,20150401405
143,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
144,2015040,1725,2015,40,17,25,NA,NA,A,NA,NA,NA,NA,20150401725
145,2015040,1900,2015,40,19,0,NA,NA,A,NA,NA,NA,NA,20150401900
146,2015041,1450,2015,41,14,50,NA,NA,T,NA,NA,NA,NA,20150411450
147,2015041,1625,2015,41,16,25,NA,NA,T,NA,NA,NA,NA,20150411625
148,2015041,1630,2015,41,16,30,NA,NA,A,NA,NA,NA,NA,20150411630
149,2015041,1805,2015,41,18,5,NA,NA,A,NA,NA,NA,NA,20150411805
150,2015042,1355,2015,42,13,55,NA,NA,T,NA,NA,NA,NA,20150421355
151,2015042,1535,2015,42,15,35,39.2625,-77.17638019,T,0.09044,0.06528,0.01,0,20150421535
152,2015042,1710,2015,42,17,10,NA,NA,A,NA,NA,NA,NA,20150421710
153,2015042,1850,2015,42,18,50,39.2625,-76.98264546,A,0.07042,0.05067,0.0104,0,20150421850
154,2015043,1440,2015,43,14,40,NA,NA,T,NA,NA,NA,NA,20150431440
155,2015043,1615,2015,43,16,15,NA,NA,T,NA,NA,NA,NA,20150431615
156,2015043,1755,2015,43,17,55,NA,NA,A,NA,NA,NA,NA,20150431755
157,2015044,1520,2015,44,15,20,39.2625,-77.17638019,T,0.04724,0.03436,0.0072,0,20150441520
158,2015044,1655,2015,44,16,55,39.2625,-77.17638019,T,0.01764,0.01272,0.0045,0,20150441655
159,2015044,1700,2015,44,17,0,NA,NA,A,NA,NA,NA,NA,20150441700
160,2015044,1835,2015,44,18,35,39.2625,-77.17638019,A,0.03226,0.02333,0.0151,0,20150441835
161,2015045,1425,2015,45,14,25,NA,NA,T,NA,NA,NA,NA,20150451425
162,2015045,1605,2015,45,16,5,NA,NA,T,NA,NA,NA,NA,20150451605
163,2015045,1740,2015,45,17,40,NA,NA,A,NA,NA,NA,NA,20150451740
164,2015046,1510,2015,46,15,10,39.25416666,-76.57531007,T,0.33086,0.2733,NA,0,20150461510
165,2015046,1645,2015,46,16,45,NA,NA,A,NA,NA,NA,NA,20150461645
166,2015046,1645,2015,46,16,45,39.2625,-77.17638019,T,0.16298,0.12168,0.0067,0,20150461645
167,2015046,1825,2015,46,18,25,39.24583333,-76.55545047,A,0.18135,0.13602,NA,0,20150461825
168,2015047,1415,2015,47,14,15,NA,NA,T,NA,NA,NA,NA,20150471415
169,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
170,2015047,1730,2015,47,17,30,NA,NA,A,NA,NA,NA,NA,20150471730
171,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
172,2015048,1455,2015,48,14,55,NA,NA,T,NA,NA,NA,NA,20150481455
173,2015048,1635,2015,48,16,35,NA,NA,A,NA,NA,NA,NA,20150481635
174,2015048,1635,2015,48,16,35,NA,NA,T,NA,NA,NA,NA,20150481635
175,2015048,1810,2015,48,18,10,NA,NA,A,NA,NA,NA,NA,20150481810
176,2015049,1400,2015,49,14,0,NA,NA,T,NA,NA,NA,NA,20150491400
177,2015049,1540,2015,49,15,40,NA,NA,T,NA,NA,NA,NA,20150491540
178,2015049,1720,2015,49,17,20,NA,NA,A,NA,NA,NA,NA,20150491720
179,2015049,1855,2015,49,18,55,NA,NA,A,NA,NA,NA,NA,20150491855
180,2015050,1620,2015,50,16,20,NA,NA,A,NA,NA,NA,NA,20150501620
181,2015050,1800,2015,50,18,0,NA,NA,A,NA,NA,NA,NA,20150501800
182,2015051,1525,2015,51,15,25,39.22916666,-76.5265082,T,0.4648,0.3558,NA,0,20150511525
183,2015051,1700,2015,51,17,0,NA,NA,T,NA,NA,NA,NA,20150511700
184,2015051,1705,2015,51,17,5,NA,NA,A,NA,NA,NA,NA,20150511705
185,2015051,1845,2015,51,18,45,39.2375,-76.53559721,A,0.5995,0.47275,NA,0,20150511845
186,2015052,1430,2015,52,14,30,NA,NA,T,NA,NA,NA,NA,20150521430
187,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
188,2015052,1750,2015,52,17,50,NA,NA,A,NA,NA,NA,NA,20150521750
189,2015053,1515,2015,53,15,15,NA,NA,T,NA,NA,NA,NA,20150531515
190,2015053,1650,2015,53,16,50,38.7875,-76.4991737,T,0.153,0.1105,0.0107,0,20150531650
191,2015053,1655,2015,53,16,55,NA,NA,A,NA,NA,NA,NA,20150531655
192,2015053,1830,2015,53,18,30,38.79583333,-76.49742517,A,0.382,0.289,NA,0,20150531830
193,2015054,1420,2015,54,14,20,NA,NA,T,NA,NA,NA,NA,20150541420
194,2015054,1555,2015,54,15,55,NA,NA,T,NA,NA,NA,NA,20150541555
195,2015054,1735,2015,54,17,35,NA,NA,A,NA,NA,NA,NA,20150541735
196,2015054,1915,2015,54,19,15,NA,NA,A,NA,NA,NA,NA,20150541915
197,2015055,1500,2015,55,15,0,NA,NA,T,NA,NA,NA,NA,20150551500
198,2015055,1640,2015,55,16,40,NA,NA,A,NA,NA,NA,NA,20150551640
199,2015055,1640,2015,55,16,40,38.79583333,-76.49742517,T,0.24027,0.18218,NA,0,20150551640
200,2015055,1820,2015,55,18,20,39.24583333,-76.54468999,A,0.8285,0.764,NA,0,20150551820
201,2015056,1725,2015,56,17,25,NA,NA,A,NA,NA,NA,NA,20150561725
202,2015056,1900,2015,56,19,0,NA,NA,A,NA,NA,NA,NA,20150561900
203,2015057,1450,2015,57,14,50,NA,NA,T,NA,NA,NA,NA,20150571450
204,2015057,1625,2015,57,16,25,NA,NA,T,NA,NA,NA,NA,20150571625
205,2015057,1630,2015,57,16,30,NA,NA,A,NA,NA,NA,NA,20150571630
206,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
207,2015058,1355,2015,58,13,55,NA,NA,T,NA,NA,NA,NA,20150581355
208,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
209,2015058,1710,2015,58,17,10,NA,NA,A,NA,NA,NA,NA,20150581710
210,2015058,1850,2015,58,18,50,39.2375,-76.53559721,A,1.03925,0.776,NA,0,20150581850
211,2015059,1440,2015,59,14,40,NA,NA,T,NA,NA,NA,NA,20150591440
212,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
213,2015059,1755,2015,59,17,55,39.22916666,-76.5265082,A,1.208,0.985,NA,0,20150591755
1,2015060,1520,2015,60,15,20,NA,NA,T,NA,NA,NA,NA,20150601520
2,2015060,1655,2015,60,16,55,NA,NA,T,NA,NA,NA,NA,20150601655
3,2015060,1700,2015,60,17,0,NA,NA,A,NA,NA,NA,NA,20150601700
4,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
5,2015061,1425,2015,61,14,25,NA,NA,T,NA,NA,NA,NA,20150611425
6,2015061,1605,2015,61,16,5,38.7625,-76.54717542,T,0.482,0.419,NA,0,20150611605
7,2015061,1740,2015,61,17,40,38.8625,-76.50488491,A,0.236,0.198,NA,0,20150611740
8,2015062,1510,2015,62,15,10,NA,NA,T,NA,NA,NA,NA,20150621510
9,2015062,1645,2015,62,16,45,NA,NA,A,NA,NA,NA,NA,20150621645
10,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
11,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
12,2015063,1730,2015,63,17,30,NA,NA,A,NA,NA,NA,NA,20150631730
13,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
14,2015064,1455,2015,64,14,55,NA,NA,T,NA,NA,NA,NA,20150641455
15,2015064,1635,2015,64,16,35,NA,NA,A,NA,NA,NA,NA,20150641635
16,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
17,2015064,1810,2015,64,18,10,NA,NA,A,NA,NA,NA,NA,20150641810
18,2015065,1400,2015,65,14,0,NA,NA,T,NA,NA,NA,NA,20150651400
19,2015065,1540,2015,65,15,40,38.8625,-76.50488491,T,0.407,0.3155,NA,0,20150651540
20,2015065,1720,2015,65,17,20,NA,NA,A,NA,NA,NA,NA,20150651720
21,2015065,1855,2015,65,18,55,39.2375,-76.53559721,A,0.78867,0.59483,NA,0,20150651855
22,2015066,1445,2015,66,14,45,NA,NA,T,NA,NA,NA,NA,20150661445
23,2015066,1620,2015,66,16,20,NA,NA,A,NA,NA,NA,NA,20150661620
24,2015066,1620,2015,66,16,20,39.2125,-76.5190969,T,0.313,0.227,0.0204,0,20150661620
25,2015066,1800,2015,66,18,0,NA,NA,A,NA,NA,NA,NA,20150661800
26,2015067,1525,2015,67,15,25,38.8625,-76.50488491,T,0.2647,0.219,NA,0,20150671525
27,2015067,1700,2015,67,17,0,NA,NA,T,NA,NA,NA,NA,20150671700
28,2015067,1705,2015,67,17,5,NA,NA,A,NA,NA,NA,NA,20150671705
29,2015067,1845,2015,67,18,45,38.87083333,-76.50314977,A,0.22233,0.2015,NA,0,20150671845
30,2015068,1430,2015,68,14,30,NA,NA,T,NA,NA,NA,NA,20150681430
31,2015068,1610,2015,68,16,10,39.24583333,-76.54468999,T,0.3474,0.3146,NA,0,20150681610
32,2015068,1750,2015,68,17,50,39.2375,-76.524838,A,0.20941,0.15852,NA,0,20150681750
33,2015069,1515,2015,69,15,15,NA,NA,T,NA,NA,NA,NA,20150691515
34,2015069,1650,2015,69,16,50,NA,NA,T,NA,NA,NA,NA,20150691650
35,2015069,1655,2015,69,16,55,NA,NA,A,NA,NA,NA,NA,20150691655
36,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
37,2015070,1420,2015,70,14,20,NA,NA,T,NA,NA,NA,NA,20150701420
38,2015070,1555,2015,70,15,55,NA,NA,T,NA,NA,NA,NA,20150701555
39,2015070,1735,2015,70,17,35,NA,NA,A,NA,NA,NA,NA,20150701735
40,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
41,2015071,1500,2015,71,15,0,NA,NA,T,NA,NA,NA,NA,20150711500
42,2015071,1640,2015,71,16,40,NA,NA,A,NA,NA,NA,NA,20150711640
43,2015071,1640,2015,71,16,40,39.2625,-76.98264546,T,0.04437,0.03183,NA,0,20150711640
44,2015071,1820,2015,71,18,20,39.2625,-76.64899121,A,0.12374,0.08903,0.0344,0,20150711820
45,2015072,1405,2015,72,14,5,NA,NA,T,NA,NA,NA,NA,20150721405
46,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
47,2015072,1725,2015,72,17,25,38.9375,-77.08927051,A,0.1409,0.1011,0.0075,0,20150721725
48,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
49,2015073,1450,2015,73,14,50,NA,NA,T,NA,NA,NA,NA,20150731450
50,2015073,1625,2015,73,16,25,NA,NA,T,NA,NA,NA,NA,20150731625
51,2015073,1630,2015,73,16,30,NA,NA,A,NA,NA,NA,NA,20150731630
52,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
53,2015074,1355,2015,74,13,55,NA,NA,T,NA,NA,NA,NA,20150741355
54,2015074,1535,2015,74,15,35,39.04583333,-76.57429152,T,0.3367,0.2436,0.0145,0,20150741535
55,2015074,1710,2015,74,17,10,NA,NA,A,NA,NA,NA,NA,20150741710
56,2015074,1850,2015,74,18,50,39.2625,-77.12256499,A,0.14002,0.10046,0.014,0,20150741850
57,2015075,1440,2015,75,14,40,NA,NA,T,NA,NA,NA,NA,20150751440
58,2015075,1615,2015,75,16,15,38.84583333,-76.88284906,T,0.4635,0.33667,0.0291,0,20150751615
59,2015075,1755,2015,75,17,55,39.2625,-77.02569762,A,0.17131,0.12296,0.0196,0,20150751755
60,2015076,1520,2015,76,15,20,NA,NA,T,NA,NA,NA,NA,20150761520
61,2015076,1655,2015,76,16,55,NA,NA,T,NA,NA,NA,NA,20150761655
62,2015076,1700,2015,76,17,0,NA,NA,A,NA,NA,NA,NA,20150761700
63,2015076,1835,2015,76,18,35,39.22916666,-76.60181369,A,0.2027,0.15209,0.0239,0,20150761835
64,2015077,1425,2015,77,14,25,NA,NA,T,NA,NA,NA,NA,20150771425
65,2015077,1605,2015,77,16,5,39.2625,-77.12256499,T,0.14782,0.10629,0.0274,0,20150771605
9,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
10,2015078,1645,2015,78,16,45,NA,NA,A,NA,NA,NA,NA,20150781645
11,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
12,2015078,1825,2015,78,18,25,NA,NA,A,NA,NA,NA,NA,20150781825
9,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
10,2015078,1645,2015,78,16,45,NA,NA,A,NA,NA,NA,NA,20150781645
11,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
12,2015078,1825,2015,78,18,25,NA,NA,A,NA,NA,NA,NA,20150781825
66,2015079,1415,2015,79,14,15,NA,NA,T,NA,NA,NA,NA,20150791415
