,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
152,2015040,1725,2015,40,17,25,NA,NA,A,NA,NA,NA,NA,20150401725
153,2015040,1900,2015,40,19,0,NA,NA,A,NA,NA,NA,NA,20150401900
154,2015041,1450,2015,41,14,50,NA,NA,T,NA,NA,NA,NA,20150411450
155,2015041,1625,2015,41,16,25,NA,NA,T,NA,NA,NA,NA,20150411625
156,2015041,1630,2015,41,16,30,NA,NA,A,NA,NA,NA,NA,20150411630
157,2015041,1805,2015,41,18,5,NA,NA,A,NA,NA,NA,NA,20150411805
158,2015042,1355,2015,42,13,55,NA,NA,T,NA,NA,NA,NA,20150421355
159,2015042,1535,2015,42,15,35,39.0375,-76.88712039,T,0.08663,0.06196,0.0111,0,20150421535
160,2015042,1710,2015,42,17,10,NA,NA,A,NA,NA,NA,NA,20150421710
161,2015042,1850,2015,42,18,50,39.0375,-76.83347696,A,0.06673,0.04774,0.0097,0,20150421850
162,2015043,1440,2015,43,14,40,NA,NA,T,NA,NA,NA,NA,20150431440
163,2015043,1615,2015,43,16,15,NA,NA,T,NA,NA,NA,NA,20150431615
164,2015043,1755,2015,43,17,55,NA,NA,A,NA,NA,NA,NA,20150431755
165,2015044,1520,2015,44,15,20,39.0375,-76.88712039,T,0.04322,0.03086,0.0078,0,20150441520
166,2015044,1655,2015,44,16,55,39.0375,-76.88712039,T,0.01574,0.01116,0.0048,0,20150441655
167,2015044,1700,2015,44,17,0,NA,NA,A,NA,NA,NA,NA,20150441700
168,2015044,1835,2015,44,18,35,39.0375,-76.88712039,A,0.03275,0.02331,0.0155,0,20150441835
169,2015045,1425,2015,45,14,25,NA,NA,T,NA,NA,NA,NA,20150451425
170,2015045,1605,2015,45,16,5,NA,NA,T,NA,NA,NA,NA,20150451605
171,2015045,1740,2015,45,17,40,NA,NA,A,NA,NA,NA,NA,20150451740
172,2015046,1510,2015,46,15,10,NA,NA,T,NA,NA,NA,NA,20150461510
173,2015046,1645,2015,46,16,45,NA,NA,A,NA,NA,NA,NA,20150461645
174,2015046,1645,2015,46,16,45,NA,NA,T,NA,NA,NA,NA,20150461645
175,2015046,1825,2015,46,18,25,NA,NA,A,NA,NA,NA,NA,20150461825
176,2015047,1415,2015,47,14,15,NA,NA,T,NA,NA,NA,NA,20150471415
177,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
178,2015047,1730,2015,47,17,30,NA,NA,A,NA,NA,NA,NA,20150471730
179,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
180,2015048,1455,2015,48,14,55,NA,NA,T,NA,NA,NA,NA,20150481455
181,2015048,1635,2015,48,16,35,NA,NA,A,NA,NA,NA,NA,20150481635
182,2015048,1635,2015,48,16,35,NA,NA,T,NA,NA,NA,NA,20150481635
183,2015048,1810,2015,48,18,10,NA,NA,A,NA,NA,NA,NA,20150481810
184,2015049,1400,2015,49,14,0,NA,NA,T,NA,NA,NA,NA,20150491400
185,2015049,1540,2015,49,15,40,NA,NA,T,NA,NA,NA,NA,20150491540
186,2015049,1720,2015,49,17,20,NA,NA,A,NA,NA,NA,NA,20150491720
187,2015049,1855,2015,49,18,55,NA,NA,A,NA,NA,NA,NA,20150491855
188,2015050,1620,2015,50,16,20,NA,NA,A,NA,NA,NA,NA,20150501620
189,2015050,1800,2015,50,18,0,NA,NA,A,NA,NA,NA,NA,20150501800
190,2015051,1525,2015,51,15,25,NA,NA,T,NA,NA,NA,NA,20150511525
191,2015051,1700,2015,51,17,0,NA,NA,T,NA,NA,NA,NA,20150511700
192,2015051,1705,2015,51,17,5,NA,NA,A,NA,NA,NA,NA,20150511705
193,2015051,1845,2015,51,18,45,NA,NA,A,NA,NA,NA,NA,20150511845
194,2015052,1430,2015,52,14,30,NA,NA,T,NA,NA,NA,NA,20150521430
195,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
196,2015052,1750,2015,52,17,50,NA,NA,A,NA,NA,NA,NA,20150521750
197,2015053,1515,2015,53,15,15,NA,NA,T,NA,NA,NA,NA,20150531515
198,2015053,1650,2015,53,16,50,NA,NA,T,NA,NA,NA,NA,20150531650
199,2015053,1655,2015,53,16,55,NA,NA,A,NA,NA,NA,NA,20150531655
200,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
201,2015054,1420,2015,54,14,20,NA,NA,T,NA,NA,NA,NA,20150541420
202,2015054,1555,2015,54,15,55,NA,NA,T,NA,NA,NA,NA,20150541555
203,2015054,1735,2015,54,17,35,NA,NA,A,NA,NA,NA,NA,20150541735
204,2015054,1915,2015,54,19,15,NA,NA,A,NA,NA,NA,NA,20150541915
205,2015055,1500,2015,55,15,0,NA,NA,T,NA,NA,NA,NA,20150551500
206,2015055,1640,2015,55,16,40,NA,NA,A,NA,NA,NA,NA,20150551640
207,2015055,1640,2015,55,16,40,NA,NA,T,NA,NA,NA,NA,20150551640
208,2015055,1820,2015,55,18,20,NA,NA,A,NA,NA,NA,NA,20150551820
209,2015056,1725,2015,56,17,25,NA,NA,A,NA,NA,NA,NA,20150561725
210,2015056,1900,2015,56,19,0,NA,NA,A,NA,NA,NA,NA,20150561900
211,2015057,1450,2015,57,14,50,NA,NA,T,NA,NA,NA,NA,20150571450
212,2015057,1625,2015,57,16,25,NA,NA,T,NA,NA,NA,NA,20150571625
213,2015057,1630,2015,57,16,30,NA,NA,A,NA,NA,NA,NA,20150571630
214,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
215,2015058,1355,2015,58,13,55,NA,NA,T,NA,NA,NA,NA,20150581355
216,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
217,2015058,1710,2015,58,17,10,NA,NA,A,NA,NA,NA,NA,20150581710
218,2015058,1850,2015,58,18,50,NA,NA,A,NA,NA,NA,NA,20150581850
219,2015059,1440,2015,59,14,40,NA,NA,T,NA,NA,NA,NA,20150591440
220,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
221,2015059,1755,2015,59,17,55,NA,NA,A,NA,NA,NA,NA,20150591755
222,2015060,1520,2015,60,15,20,NA,NA,T,NA,NA,NA,NA,20150601520
223,2015060,1655,2015,60,16,55,NA,NA,T,NA,NA,NA,NA,20150601655
224,2015060,1700,2015,60,17,0,NA,NA,A,NA,NA,NA,NA,20150601700
225,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
226,2015061,1425,2015,61,14,25,NA,NA,T,NA,NA,NA,NA,20150611425
227,2015061,1605,2015,61,16,5,NA,NA,T,NA,NA,NA,NA,20150611605
228,2015061,1740,2015,61,17,40,NA,NA,A,NA,NA,NA,NA,20150611740
229,2015062,1510,2015,62,15,10,NA,NA,T,NA,NA,NA,NA,20150621510
230,2015062,1645,2015,62,16,45,NA,NA,A,NA,NA,NA,NA,20150621645
231,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
232,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
233,2015063,1730,2015,63,17,30,NA,NA,A,NA,NA,NA,NA,20150631730
234,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
235,2015064,1455,2015,64,14,55,NA,NA,T,NA,NA,NA,NA,20150641455
236,2015064,1635,2015,64,16,35,NA,NA,A,NA,NA,NA,NA,20150641635
237,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
238,2015064,1810,2015,64,18,10,NA,NA,A,NA,NA,NA,NA,20150641810
239,2015065,1400,2015,65,14,0,NA,NA,T,NA,NA,NA,NA,20150651400
240,2015065,1540,2015,65,15,40,NA,NA,T,NA,NA,NA,NA,20150651540
241,2015065,1720,2015,65,17,20,NA,NA,A,NA,NA,NA,NA,20150651720
242,2015065,1855,2015,65,18,55,NA,NA,A,NA,NA,NA,NA,20150651855
243,2015066,1445,2015,66,14,45,NA,NA,T,NA,NA,NA,NA,20150661445
244,2015066,1620,2015,66,16,20,NA,NA,A,NA,NA,NA,NA,20150661620
245,2015066,1620,2015,66,16,20,NA,NA,T,NA,NA,NA,NA,20150661620
246,2015066,1800,2015,66,18,0,NA,NA,A,NA,NA,NA,NA,20150661800
247,2015067,1525,2015,67,15,25,NA,NA,T,NA,NA,NA,NA,20150671525
248,2015067,1700,2015,67,17,0,NA,NA,T,NA,NA,NA,NA,20150671700
249,2015067,1705,2015,67,17,5,NA,NA,A,NA,NA,NA,NA,20150671705
250,2015067,1845,2015,67,18,45,NA,NA,A,NA,NA,NA,NA,20150671845
251,2015068,1430,2015,68,14,30,NA,NA,T,NA,NA,NA,NA,20150681430
252,2015068,1610,2015,68,16,10,NA,NA,T,NA,NA,NA,NA,20150681610
253,2015068,1750,2015,68,17,50,NA,NA,A,NA,NA,NA,NA,20150681750
254,2015069,1515,2015,69,15,15,NA,NA,T,NA,NA,NA,NA,20150691515
255,2015069,1650,2015,69,16,50,NA,NA,T,NA,NA,NA,NA,20150691650
256,2015069,1655,2015,69,16,55,NA,NA,A,NA,NA,NA,NA,20150691655
257,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
258,2015070,1420,2015,70,14,20,NA,NA,T,NA,NA,NA,NA,20150701420
259,2015070,1555,2015,70,15,55,NA,NA,T,NA,NA,NA,NA,20150701555
260,2015070,1735,2015,70,17,35,NA,NA,A,NA,NA,NA,NA,20150701735
261,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
262,2015071,1500,2015,71,15,0,NA,NA,T,NA,NA,NA,NA,20150711500
263,2015071,1640,2015,71,16,40,NA,NA,A,NA,NA,NA,NA,20150711640
264,2015071,1640,2015,71,16,40,39.0375,-76.88712039,T,0.03425,0.02439,0.0112,0,20150711640
265,2015071,1820,2015,71,18,20,39.00416666,-76.78653768,A,0.0852,0.06096,0.0294,0,20150711820
266,2015072,1405,2015,72,14,5,NA,NA,T,NA,NA,NA,NA,20150721405
267,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
268,2015072,1725,2015,72,17,25,NA,NA,A,NA,NA,NA,NA,20150721725
269,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
270,2015073,1450,2015,73,14,50,NA,NA,T,NA,NA,NA,NA,20150731450
271,2015073,1625,2015,73,16,25,NA,NA,T,NA,NA,NA,NA,20150731625
272,2015073,1630,2015,73,16,30,NA,NA,A,NA,NA,NA,NA,20150731630
273,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
274,2015074,1355,2015,74,13,55,NA,NA,T,NA,NA,NA,NA,20150741355
275,2015074,1535,2015,74,15,35,NA,NA,T,NA,NA,NA,NA,20150741535
276,2015074,1710,2015,74,17,10,NA,NA,A,NA,NA,NA,NA,20150741710
277,2015074,1850,2015,74,18,50,39.02916666,-76.84587225,A,0.15429,0.11074,0.0136,0,20150741850
278,2015075,1440,2015,75,14,40,NA,NA,T,NA,NA,NA,NA,20150751440
279,2015075,1615,2015,75,16,15,NA,NA,T,NA,NA,NA,NA,20150751615
280,2015075,1755,2015,75,17,55,38.99583333,-76.89544044,A,0.19333,0.13883,0.0205,0,20150751755
281,2015076,1520,2015,76,15,20,NA,NA,T,NA,NA,NA,NA,20150761520
282,2015076,1655,2015,76,16,55,NA,NA,T,NA,NA,NA,NA,20150761655
283,2015076,1700,2015,76,17,0,NA,NA,A,NA,NA,NA,NA,20150761700
284,2015076,1835,2015,76,18,35,NA,NA,A,NA,NA,NA,NA,20150761835
285,2015077,1425,2015,77,14,25,NA,NA,T,NA,NA,NA,NA,20150771425
286,2015077,1605,2015,77,16,5,39.0375,-76.88712039,T,0.1456,0.10459,0.0319,0,20150771605
287,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
288,2015078,1645,2015,78,16,45,NA,NA,A,NA,NA,NA,NA,20150781645
289,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
290,2015078,1825,2015,78,18,25,NA,NA,A,NA,NA,NA,NA,20150781825
291,2015079,1415,2015,79,14,15,NA,NA,T,NA,NA,NA,NA,20150791415
292,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
293,2015079,1730,2015,79,17,30,NA,NA,A,NA,NA,NA,NA,20150791730
294,2015079,1910,2015,79,19,10,NA,NA,A,NA,NA,NA,NA,20150791910
295,2015080,1455,2015,80,14,55,NA,NA,T,NA,NA,NA,NA,20150801455
296,2015080,1635,2015,80,16,35,NA,NA,A,NA,NA,NA,NA,20150801635
297,2015080,1635,2015,80,16,35,NA,NA,T,NA,NA,NA,NA,20150801635
298,2015080,1810,2015,80,18,10,38.97083333,-76.8897287,A,0.382,0.277,0.0329,0,20150801810
299,2015081,1400,2015,81,14,0,NA,NA,T,NA,NA,NA,NA,20150811400
300,2015081,1540,2015,81,15,40,NA,NA,T,NA,NA,NA,NA,20150811540
301,2015081,1720,2015,81,17,20,NA,NA,A,NA,NA,NA,NA,20150811720
302,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
303,2015082,1445,2015,82,14,45,NA,NA,T,NA,NA,NA,NA,20150821445
304,2015082,1620,2015,82,16,20,NA,NA,A,NA,NA,NA,NA,20150821620
305,2015082,1620,2015,82,16,20,39.0375,-76.88712039,T,0.067,0.04791,0.0246,0,20150821620
306,2015082,1800,2015,82,18,0,38.9875,-76.78989713,A,0.115,0.082,0.0268,0,20150821800
307,2015083,1525,2015,83,15,25,NA,NA,T,NA,NA,NA,NA,20150831525
308,2015083,1705,2015,83,17,5,NA,NA,A,NA,NA,NA,NA,20150831705
309,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
310,2015083,1845,2015,83,18,45,NA,NA,A,NA,NA,NA,NA,20150831845
311,2015084,1430,2015,84,14,30,NA,NA,T,NA,NA,NA,NA,20150841430
312,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
313,2015084,1750,2015,84,17,50,NA,NA,A,NA,NA,NA,NA,20150841750
