,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
64,2015020,1620,2015,20,16,20,NA,NA,T,NA,NA,NA,NA,20150201620
65,2015020,1735,2015,20,17,35,NA,NA,A,NA,NA,NA,NA,20150201735
66,2015020,1915,2015,20,19,15,NA,NA,A,NA,NA,NA,NA,20150201915
67,2015020,1920,2015,20,19,20,NA,NA,A,NA,NA,NA,NA,20150201920
68,2015021,1525,2015,21,15,25,NA,NA,T,NA,NA,NA,NA,20150211525
69,2015021,1820,2015,21,18,20,NA,NA,A,NA,NA,NA,NA,20150211820
70,2015021,1825,2015,21,18,25,NA,NA,A,NA,NA,NA,NA,20150211825
71,2015022,1430,2015,22,14,30,NA,NA,T,NA,NA,NA,NA,20150221430
72,2015022,1605,2015,22,16,5,NA,NA,T,NA,NA,NA,NA,20150221605
73,2015022,1905,2015,22,19,5,NA,NA,A,NA,NA,NA,NA,20150221905
74,2015023,1510,2015,23,15,10,NA,NA,T,NA,NA,NA,NA,20150231510
75,2015023,1810,2015,23,18,10,NA,NA,A,NA,NA,NA,NA,20150231810
76,2015024,1555,2015,24,15,55,NA,NA,T,NA,NA,NA,NA,20150241555
77,2015024,1850,2015,24,18,50,NA,NA,A,NA,NA,NA,NA,20150241850
78,2015024,1855,2015,24,18,55,NA,NA,A,NA,NA,NA,NA,20150241855
79,2015025,1500,2015,25,15,0,NA,NA,T,NA,NA,NA,NA,20150251500
80,2015025,1635,2015,25,16,35,NA,NA,T,NA,NA,NA,NA,20150251635
81,2015025,1755,2015,25,17,55,NA,NA,A,NA,NA,NA,NA,20150251755
82,2015025,1935,2015,25,19,35,NA,NA,A,NA,NA,NA,NA,20150251935
83,2015026,1540,2015,26,15,40,6.262499999,-75.58018662,T,0.22975,0.15925,0.0291,0,20150261540
84,2015026,1840,2015,26,18,40,NA,NA,A,NA,NA,NA,NA,20150261840
85,2015027,1445,2015,27,14,45,NA,NA,T,NA,NA,NA,NA,20150271445
86,2015027,1625,2015,27,16,25,NA,NA,T,NA,NA,NA,NA,20150271625
87,2015027,1745,2015,27,17,45,NA,NA,A,NA,NA,NA,NA,20150271745
88,2015027,1920,2015,27,19,20,NA,NA,A,NA,NA,NA,NA,20150271920
89,2015027,1925,2015,27,19,25,NA,NA,A,NA,NA,NA,NA,20150271925
90,2015028,1530,2015,28,15,30,NA,NA,T,NA,NA,NA,NA,20150281530
91,2015028,1825,2015,28,18,25,NA,NA,A,NA,NA,NA,NA,20150281825
92,2015028,1830,2015,28,18,30,NA,NA,A,NA,NA,NA,NA,20150281830
93,2015029,1435,2015,29,14,35,NA,NA,T,NA,NA,NA,NA,20150291435
94,2015029,1610,2015,29,16,10,NA,NA,T,NA,NA,NA,NA,20150291610
95,2015029,1730,2015,29,17,30,NA,NA,A,NA,NA,NA,NA,20150291730
96,2015029,1910,2015,29,19,10,NA,NA,A,NA,NA,NA,NA,20150291910
97,2015030,1515,2015,30,15,15,NA,NA,T,NA,NA,NA,NA,20150301515
98,2015030,1815,2015,30,18,15,NA,NA,A,NA,NA,NA,NA,20150301815
99,2015031,1600,2015,31,16,0,NA,NA,T,NA,NA,NA,NA,20150311600
100,2015031,1855,2015,31,18,55,NA,NA,A,NA,NA,NA,NA,20150311855
101,2015031,1900,2015,31,19,0,NA,NA,A,NA,NA,NA,NA,20150311900
102,2015032,1505,2015,32,15,5,NA,NA,T,NA,NA,NA,NA,20150321505
103,2015032,1640,2015,32,16,40,NA,NA,T,NA,NA,NA,NA,20150321640
104,2015032,1800,2015,32,18,0,NA,NA,A,NA,NA,NA,NA,20150321800
105,2015032,1805,2015,32,18,5,NA,NA,A,NA,NA,NA,NA,20150321805
106,2015033,1550,2015,33,15,50,NA,NA,T,NA,NA,NA,NA,20150331550
107,2015033,1845,2015,33,18,45,NA,NA,A,NA,NA,NA,NA,20150331845
108,2015034,1455,2015,34,14,55,NA,NA,T,NA,NA,NA,NA,20150341455
109,2015034,1630,2015,34,16,30,NA,NA,T,NA,NA,NA,NA,20150341630
110,2015034,1750,2015,34,17,50,NA,NA,A,NA,NA,NA,NA,20150341750
111,2015034,1930,2015,34,19,30,NA,NA,A,NA,NA,NA,NA,20150341930
112,2015035,1535,2015,35,15,35,NA,NA,T,NA,NA,NA,NA,20150351535
113,2015035,1830,2015,35,18,30,NA,NA,A,NA,NA,NA,NA,20150351830
114,2015035,1835,2015,35,18,35,NA,NA,A,NA,NA,NA,NA,20150351835
115,2015036,1440,2015,36,14,40,NA,NA,T,NA,NA,NA,NA,20150361440
116,2015036,1620,2015,36,16,20,NA,NA,T,NA,NA,NA,NA,20150361620
117,2015036,1735,2015,36,17,35,NA,NA,A,NA,NA,NA,NA,20150361735
118,2015036,1915,2015,36,19,15,NA,NA,A,NA,NA,NA,NA,20150361915
119,2015036,1920,2015,36,19,20,NA,NA,A,NA,NA,NA,NA,20150361920
120,2015037,1525,2015,37,15,25,NA,NA,T,NA,NA,NA,NA,20150371525
121,2015037,1820,2015,37,18,20,NA,NA,A,NA,NA,NA,NA,20150371820
122,2015037,1825,2015,37,18,25,NA,NA,A,NA,NA,NA,NA,20150371825
123,2015038,1430,2015,38,14,30,NA,NA,T,NA,NA,NA,NA,20150381430
124,2015038,1605,2015,38,16,5,NA,NA,T,NA,NA,NA,NA,20150381605
125,2015038,1905,2015,38,19,5,NA,NA,A,NA,NA,NA,NA,20150381905
126,2015039,1510,2015,39,15,10,NA,NA,T,NA,NA,NA,NA,20150391510
127,2015039,1810,2015,39,18,10,NA,NA,A,NA,NA,NA,NA,20150391810
128,2015040,1555,2015,40,15,55,NA,NA,T,NA,NA,NA,NA,20150401555
129,2015040,1850,2015,40,18,50,NA,NA,A,NA,NA,NA,NA,20150401850
130,2015040,1855,2015,40,18,55,NA,NA,A,NA,NA,NA,NA,20150401855
131,2015041,1500,2015,41,15,0,NA,NA,T,NA,NA,NA,NA,20150411500
132,2015041,1635,2015,41,16,35,NA,NA,T,NA,NA,NA,NA,20150411635
133,2015041,1755,2015,41,17,55,NA,NA,A,NA,NA,NA,NA,20150411755
134,2015041,1935,2015,41,19,35,NA,NA,A,NA,NA,NA,NA,20150411935
135,2015042,1540,2015,42,15,40,NA,NA,T,NA,NA,NA,NA,20150421540
136,2015042,1840,2015,42,18,40,NA,NA,A,NA,NA,NA,NA,20150421840
137,2015043,1445,2015,43,14,45,NA,NA,T,NA,NA,NA,NA,20150431445
138,2015043,1625,2015,43,16,25,NA,NA,T,NA,NA,NA,NA,20150431625
139,2015043,1745,2015,43,17,45,NA,NA,A,NA,NA,NA,NA,20150431745
140,2015043,1920,2015,43,19,20,NA,NA,A,NA,NA,NA,NA,20150431920
141,2015043,1925,2015,43,19,25,NA,NA,A,NA,NA,NA,NA,20150431925
142,2015044,1530,2015,44,15,30,NA,NA,T,NA,NA,NA,NA,20150441530
143,2015044,1825,2015,44,18,25,NA,NA,A,NA,NA,NA,NA,20150441825
144,2015044,1830,2015,44,18,30,NA,NA,A,NA,NA,NA,NA,20150441830
145,2015045,1435,2015,45,14,35,NA,NA,T,NA,NA,NA,NA,20150451435
146,2015045,1610,2015,45,16,10,NA,NA,T,NA,NA,NA,NA,20150451610
147,2015045,1730,2015,45,17,30,NA,NA,A,NA,NA,NA,NA,20150451730
148,2015045,1910,2015,45,19,10,NA,NA,A,NA,NA,NA,NA,20150451910
149,2015046,1515,2015,46,15,15,NA,NA,T,NA,NA,NA,NA,20150461515
150,2015046,1815,2015,46,18,15,NA,NA,A,NA,NA,NA,NA,20150461815
151,2015047,1600,2015,47,16,0,6.262499999,-75.58018662,T,0.346,0.242,0.0163,0,20150471600
152,2015047,1855,2015,47,18,55,NA,NA,A,NA,NA,NA,NA,20150471855
153,2015047,1900,2015,47,19,0,NA,NA,A,NA,NA,NA,NA,20150471900
154,2015048,1505,2015,48,15,5,NA,NA,T,NA,NA,NA,NA,20150481505
155,2015048,1640,2015,48,16,40,NA,NA,T,NA,NA,NA,NA,20150481640
156,2015048,1800,2015,48,18,0,NA,NA,A,NA,NA,NA,NA,20150481800
157,2015048,1805,2015,48,18,5,NA,NA,A,NA,NA,NA,NA,20150481805
158,2015049,1550,2015,49,15,50,NA,NA,T,NA,NA,NA,NA,20150491550
159,2015049,1845,2015,49,18,45,NA,NA,A,NA,NA,NA,NA,20150491845
160,2015050,1750,2015,50,17,50,NA,NA,A,NA,NA,NA,NA,20150501750
161,2015050,1930,2015,50,19,30,NA,NA,A,NA,NA,NA,NA,20150501930
162,2015051,1535,2015,51,15,35,6.262499999,-75.58018662,T,0.201,0.13875,0.0325,0,20150511535
163,2015051,1830,2015,51,18,30,NA,NA,A,NA,NA,NA,NA,20150511830
164,2015051,1835,2015,51,18,35,NA,NA,A,NA,NA,NA,NA,20150511835
165,2015052,1440,2015,52,14,40,NA,NA,T,NA,NA,NA,NA,20150521440
166,2015052,1620,2015,52,16,20,NA,NA,T,NA,NA,NA,NA,20150521620
167,2015052,1735,2015,52,17,35,NA,NA,A,NA,NA,NA,NA,20150521735
168,2015052,1915,2015,52,19,15,NA,NA,A,NA,NA,NA,NA,20150521915
169,2015052,1920,2015,52,19,20,NA,NA,A,NA,NA,NA,NA,20150521920
170,2015053,1525,2015,53,15,25,NA,NA,T,NA,NA,NA,NA,20150531525
171,2015053,1820,2015,53,18,20,NA,NA,A,NA,NA,NA,NA,20150531820
172,2015053,1825,2015,53,18,25,NA,NA,A,NA,NA,NA,NA,20150531825
173,2015054,1430,2015,54,14,30,NA,NA,T,NA,NA,NA,NA,20150541430
174,2015054,1605,2015,54,16,5,NA,NA,T,NA,NA,NA,NA,20150541605
175,2015054,1905,2015,54,19,5,NA,NA,A,NA,NA,NA,NA,20150541905
176,2015055,1510,2015,55,15,10,NA,NA,T,NA,NA,NA,NA,20150551510
177,2015055,1805,2015,55,18,5,NA,NA,A,NA,NA,NA,NA,20150551805
178,2015055,1810,2015,55,18,10,NA,NA,A,NA,NA,NA,NA,20150551810
179,2015056,1850,2015,56,18,50,NA,NA,A,NA,NA,NA,NA,20150561850
180,2015056,1855,2015,56,18,55,NA,NA,A,NA,NA,NA,NA,20150561855
181,2015057,1500,2015,57,15,0,NA,NA,T,NA,NA,NA,NA,20150571500
182,2015057,1635,2015,57,16,35,NA,NA,T,NA,NA,NA,NA,20150571635
183,2015057,1755,2015,57,17,55,NA,NA,A,NA,NA,NA,NA,20150571755
184,2015057,1935,2015,57,19,35,NA,NA,A,NA,NA,NA,NA,20150571935
185,2015058,1540,2015,58,15,40,NA,NA,T,NA,NA,NA,NA,20150581540
186,2015058,1840,2015,58,18,40,NA,NA,A,NA,NA,NA,NA,20150581840
187,2015059,1445,2015,59,14,45,NA,NA,T,NA,NA,NA,NA,20150591445
188,2015059,1625,2015,59,16,25,NA,NA,T,NA,NA,NA,NA,20150591625
189,2015059,1745,2015,59,17,45,NA,NA,A,NA,NA,NA,NA,20150591745
190,2015059,1920,2015,59,19,20,NA,NA,A,NA,NA,NA,NA,20150591920
191,2015059,1925,2015,59,19,25,NA,NA,A,NA,NA,NA,NA,20150591925
192,2015060,1530,2015,60,15,30,NA,NA,T,NA,NA,NA,NA,20150601530
193,2015060,1825,2015,60,18,25,NA,NA,A,NA,NA,NA,NA,20150601825
194,2015060,1830,2015,60,18,30,NA,NA,A,NA,NA,NA,NA,20150601830
195,2015061,1435,2015,61,14,35,NA,NA,T,NA,NA,NA,NA,20150611435
196,2015061,1610,2015,61,16,10,NA,NA,T,NA,NA,NA,NA,20150611610
197,2015061,1730,2015,61,17,30,NA,NA,A,NA,NA,NA,NA,20150611730
198,2015061,1910,2015,61,19,10,NA,NA,A,NA,NA,NA,NA,20150611910
199,2015062,1515,2015,62,15,15,NA,NA,T,NA,NA,NA,NA,20150621515
200,2015062,1815,2015,62,18,15,NA,NA,A,NA,NA,NA,NA,20150621815
201,2015063,1600,2015,63,16,0,NA,NA,T,NA,NA,NA,NA,20150631600
202,2015063,1855,2015,63,18,55,NA,NA,A,NA,NA,NA,NA,20150631855
203,2015063,1900,2015,63,19,0,NA,NA,A,NA,NA,NA,NA,20150631900
204,2015064,1505,2015,64,15,5,NA,NA,T,NA,NA,NA,NA,20150641505
205,2015064,1640,2015,64,16,40,NA,NA,T,NA,NA,NA,NA,20150641640
206,2015064,1800,2015,64,18,0,NA,NA,A,NA,NA,NA,NA,20150641800
207,2015064,1805,2015,64,18,5,NA,NA,A,NA,NA,NA,NA,20150641805
208,2015065,1550,2015,65,15,50,NA,NA,T,NA,NA,NA,NA,20150651550
209,2015065,1845,2015,65,18,45,NA,NA,A,NA,NA,NA,NA,20150651845
210,2015066,1450,2015,66,14,50,NA,NA,T,NA,NA,NA,NA,20150661450
211,2015066,1630,2015,66,16,30,NA,NA,T,NA,NA,NA,NA,20150661630
212,2015066,1750,2015,66,17,50,NA,NA,A,NA,NA,NA,NA,20150661750
213,2015066,1930,2015,66,19,30,NA,NA,A,NA,NA,NA,NA,20150661930
214,2015067,1535,2015,67,15,35,NA,NA,T,NA,NA,NA,NA,20150671535
215,2015067,1830,2015,67,18,30,NA,NA,A,NA,NA,NA,NA,20150671830
216,2015067,1835,2015,67,18,35,6.262499999,-75.58018662,A,0.18425,0.12725,0.034,0,20150671835
217,2015068,1440,2015,68,14,40,NA,NA,T,NA,NA,NA,NA,20150681440
218,2015068,1620,2015,68,16,20,NA,NA,T,NA,NA,NA,NA,20150681620
219,2015068,1735,2015,68,17,35,NA,NA,A,NA,NA,NA,NA,20150681735
220,2015068,1915,2015,68,19,15,NA,NA,A,NA,NA,NA,NA,20150681915
221,2015068,1920,2015,68,19,20,NA,NA,A,NA,NA,NA,NA,20150681920
222,2015069,1525,2015,69,15,25,NA,NA,T,NA,NA,NA,NA,20150691525
223,2015069,1820,2015,69,18,20,NA,NA,A,NA,NA,NA,NA,20150691820
224,2015069,1825,2015,69,18,25,NA,NA,A,NA,NA,NA,NA,20150691825
225,2015070,1430,2015,70,14,30,NA,NA,T,NA,NA,NA,NA,20150701430
226,2015070,1605,2015,70,16,5,NA,NA,T,NA,NA,NA,NA,20150701605
227,2015070,1905,2015,70,19,5,NA,NA,A,NA,NA,NA,NA,20150701905
228,2015071,1510,2015,71,15,10,NA,NA,T,NA,NA,NA,NA,20150711510
229,2015071,1810,2015,71,18,10,NA,NA,A,NA,NA,NA,NA,20150711810
230,2015072,1555,2015,72,15,55,NA,NA,T,NA,NA,NA,NA,20150721555
231,2015072,1850,2015,72,18,50,NA,NA,A,NA,NA,NA,NA,20150721850
232,2015072,1855,2015,72,18,55,NA,NA,A,NA,NA,NA,NA,20150721855
233,2015073,1500,2015,73,15,0,NA,NA,T,NA,NA,NA,NA,20150731500
234,2015073,1635,2015,73,16,35,NA,NA,T,NA,NA,NA,NA,20150731635
235,2015073,1755,2015,73,17,55,NA,NA,A,NA,NA,NA,NA,20150731755
236,2015073,1935,2015,73,19,35,NA,NA,A,NA,NA,NA,NA,20150731935
237,2015074,1540,2015,74,15,40,NA,NA,T,NA,NA,NA,NA,20150741540
238,2015074,1840,2015,74,18,40,NA,NA,A,NA,NA,NA,NA,20150741840
239,2015075,1445,2015,75,14,45,NA,NA,T,NA,NA,NA,NA,20150751445
240,2015075,1625,2015,75,16,25,NA,NA,T,NA,NA,NA,NA,20150751625
241,2015075,1745,2015,75,17,45,NA,NA,A,NA,NA,NA,NA,20150751745
242,2015075,1920,2015,75,19,20,NA,NA,A,NA,NA,NA,NA,20150751920
243,2015075,1925,2015,75,19,25,NA,NA,A,NA,NA,NA,NA,20150751925
244,2015076,1530,2015,76,15,30,NA,NA,T,NA,NA,NA,NA,20150761530
245,2015076,1825,2015,76,18,25,NA,NA,A,NA,NA,NA,NA,20150761825
246,2015076,1830,2015,76,18,30,NA,NA,A,NA,NA,NA,NA,20150761830
247,2015077,1435,2015,77,14,35,NA,NA,T,NA,NA,NA,NA,20150771435
248,2015077,1610,2015,77,16,10,NA,NA,T,NA,NA,NA,NA,20150771610
249,2015077,1910,2015,77,19,10,NA,NA,A,NA,NA,NA,NA,20150771910
250,2015078,1515,2015,78,15,15,NA,NA,T,NA,NA,NA,NA,20150781515
251,2015078,1815,2015,78,18,15,NA,NA,A,NA,NA,NA,NA,20150781815
252,2015079,1600,2015,79,16,0,NA,NA,T,NA,NA,NA,NA,20150791600
253,2015079,1855,2015,79,18,55,NA,NA,A,NA,NA,NA,NA,20150791855
254,2015079,1900,2015,79,19,0,NA,NA,A,NA,NA,NA,NA,20150791900
255,2015080,1505,2015,80,15,5,NA,NA,T,NA,NA,NA,NA,20150801505
256,2015080,1640,2015,80,16,40,NA,NA,T,NA,NA,NA,NA,20150801640
257,2015080,1800,2015,80,18,0,NA,NA,A,NA,NA,NA,NA,20150801800
258,2015080,1805,2015,80,18,5,NA,NA,A,NA,NA,NA,NA,20150801805
259,2015081,1550,2015,81,15,50,NA,NA,T,NA,NA,NA,NA,20150811550
260,2015081,1845,2015,81,18,45,NA,NA,A,NA,NA,NA,NA,20150811845
261,2015082,1455,2015,82,14,55,NA,NA,T,NA,NA,NA,NA,20150821455
262,2015082,1630,2015,82,16,30,NA,NA,T,NA,NA,NA,NA,20150821630
263,2015082,1750,2015,82,17,50,NA,NA,A,NA,NA,NA,NA,20150821750
264,2015082,1930,2015,82,19,30,NA,NA,A,NA,NA,NA,NA,20150821930
265,2015083,1535,2015,83,15,35,NA,NA,T,NA,NA,NA,NA,20150831535
266,2015083,1830,2015,83,18,30,NA,NA,A,NA,NA,NA,NA,20150831830
267,2015083,1835,2015,83,18,35,NA,NA,A,NA,NA,NA,NA,20150831835
268,2015084,1440,2015,84,14,40,NA,NA,T,NA,NA,NA,NA,20150841440
269,2015084,1620,2015,84,16,20,NA,NA,T,NA,NA,NA,NA,20150841620
270,2015084,1735,2015,84,17,35,NA,NA,A,NA,NA,NA,NA,20150841735
271,2015084,1915,2015,84,19,15,NA,NA,A,NA,NA,NA,NA,20150841915
272,2015084,1920,2015,84,19,20,NA,NA,A,NA,NA,NA,NA,20150841920
273,2015085,1525,2015,85,15,25,NA,NA,T,NA,NA,NA,NA,20150851525
274,2015085,1820,2015,85,18,20,NA,NA,A,NA,NA,NA,NA,20150851820
275,2015085,1825,2015,85,18,25,NA,NA,A,NA,NA,NA,NA,20150851825
276,2015086,1430,2015,86,14,30,NA,NA,T,NA,NA,NA,NA,20150861430
277,2015086,1605,2015,86,16,5,NA,NA,T,NA,NA,NA,NA,20150861605
278,2015086,1905,2015,86,19,5,NA,NA,A,NA,NA,NA,NA,20150861905
279,2015087,1510,2015,87,15,10,NA,NA,T,NA,NA,NA,NA,20150871510
280,2015087,1810,2015,87,18,10,NA,NA,A,NA,NA,NA,NA,20150871810
281,2015088,1555,2015,88,15,55,NA,NA,T,NA,NA,NA,NA,20150881555
282,2015088,1850,2015,88,18,50,NA,NA,A,NA,NA,NA,NA,20150881850
283,2015088,1855,2015,88,18,55,NA,NA,A,NA,NA,NA,NA,20150881855
284,2015089,1500,2015,89,15,0,NA,NA,T,NA,NA,NA,NA,20150891500
285,2015089,1635,2015,89,16,35,NA,NA,T,NA,NA,NA,NA,20150891635
286,2015089,1755,2015,89,17,55,NA,NA,A,NA,NA,NA,NA,20150891755
287,2015089,1935,2015,89,19,35,NA,NA,A,NA,NA,NA,NA,20150891935
288,2015090,1540,2015,90,15,40,NA,NA,T,NA,NA,NA,NA,20150901540
289,2015090,1840,2015,90,18,40,NA,NA,A,NA,NA,NA,NA,20150901840
290,2015091,1445,2015,91,14,45,NA,NA,T,NA,NA,NA,NA,20150911445
291,2015091,1625,2015,91,16,25,NA,NA,T,NA,NA,NA,NA,20150911625
292,2015091,1745,2015,91,17,45,NA,NA,A,NA,NA,NA,NA,20150911745
293,2015091,1920,2015,91,19,20,NA,NA,A,NA,NA,NA,NA,20150911920
294,2015091,1925,2015,91,19,25,NA,NA,A,NA,NA,NA,NA,20150911925
295,2015092,1530,2015,92,15,30,NA,NA,T,NA,NA,NA,NA,20150921530
296,2015092,1825,2015,92,18,25,NA,NA,A,NA,NA,NA,NA,20150921825
297,2015092,1830,2015,92,18,30,NA,NA,A,NA,NA,NA,NA,20150921830
298,2015093,1435,2015,93,14,35,NA,NA,T,NA,NA,NA,NA,20150931435
299,2015093,1610,2015,93,16,10,NA,NA,T,NA,NA,NA,NA,20150931610
300,2015093,1730,2015,93,17,30,NA,NA,A,NA,NA,NA,NA,20150931730
301,2015093,1910,2015,93,19,10,NA,NA,A,NA,NA,NA,NA,20150931910
302,2015094,1515,2015,94,15,15,NA,NA,T,NA,NA,NA,NA,20150941515
303,2015094,1815,2015,94,18,15,NA,NA,A,NA,NA,NA,NA,20150941815
304,2015095,1600,2015,95,16,0,NA,NA,T,NA,NA,NA,NA,20150951600
305,2015095,1855,2015,95,18,55,NA,NA,A,NA,NA,NA,NA,20150951855
306,2015095,1900,2015,95,19,0,NA,NA,A,NA,NA,NA,NA,20150951900
307,2015096,1505,2015,96,15,5,NA,NA,T,NA,NA,NA,NA,20150961505
308,2015096,1640,2015,96,16,40,NA,NA,T,NA,NA,NA,NA,20150961640
309,2015096,1800,2015,96,18,0,NA,NA,A,NA,NA,NA,NA,20150961800
310,2015096,1805,2015,96,18,5,NA,NA,A,NA,NA,NA,NA,20150961805
311,2015097,1550,2015,97,15,50,NA,NA,T,NA,NA,NA,NA,20150971550
312,2015097,1845,2015,97,18,45,NA,NA,A,NA,NA,NA,NA,20150971845
313,2015097,1850,2015,97,18,50,NA,NA,A,NA,NA,NA,NA,20150971850
314,2015098,1455,2015,98,14,55,NA,NA,T,NA,NA,NA,NA,20150981455
315,2015098,1630,2015,98,16,30,NA,NA,T,NA,NA,NA,NA,20150981630
316,2015098,1750,2015,98,17,50,NA,NA,A,NA,NA,NA,NA,20150981750
317,2015098,1930,2015,98,19,30,NA,NA,A,NA,NA,NA,NA,20150981930
318,2015099,1535,2015,99,15,35,NA,NA,T,NA,NA,NA,NA,20150991535
319,2015099,1835,2015,99,18,35,NA,NA,A,NA,NA,NA,NA,20150991835
