,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
72,2015023,1340,2015,23,13,40,NA,NA,T,NA,NA,NA,NA,20150231340
73,2015023,1625,2015,23,16,25,NA,NA,A,NA,NA,NA,NA,20150231625
74,2015023,1800,2015,23,18,0,NA,NA,A,NA,NA,NA,NA,20150231800
75,2015024,1245,2015,24,12,45,-23.55416666,-46.74009194,T,0.20075,0.1385,0.0213,0,20150241245
76,2015024,1425,2015,24,14,25,NA,NA,T,NA,NA,NA,NA,20150241425
77,2015024,1705,2015,24,17,5,NA,NA,A,NA,NA,NA,NA,20150241705
78,2015025,1330,2015,25,13,30,-23.55416666,-46.74009194,T,0.11925,0.08175,0.0493,0,20150251330
79,2015025,1610,2015,25,16,10,NA,NA,A,NA,NA,NA,NA,20150251610
80,2015025,1750,2015,25,17,50,NA,NA,A,NA,NA,NA,NA,20150251750
81,2015026,1235,2015,26,12,35,NA,NA,T,NA,NA,NA,NA,20150261235
82,2015026,1410,2015,26,14,10,NA,NA,T,NA,NA,NA,NA,20150261410
83,2015026,1655,2015,26,16,55,NA,NA,A,NA,NA,NA,NA,20150261655
84,2015026,1830,2015,26,18,30,NA,NA,A,NA,NA,NA,NA,20150261830
85,2015027,1315,2015,27,13,15,NA,NA,T,NA,NA,NA,NA,20150271315
86,2015027,1600,2015,27,16,0,NA,NA,A,NA,NA,NA,NA,20150271600
87,2015027,1735,2015,27,17,35,NA,NA,A,NA,NA,NA,NA,20150271735
88,2015028,1400,2015,28,14,0,NA,NA,T,NA,NA,NA,NA,20150281400
89,2015028,1640,2015,28,16,40,NA,NA,A,NA,NA,NA,NA,20150281640
90,2015028,1820,2015,28,18,20,NA,NA,A,NA,NA,NA,NA,20150281820
91,2015029,1305,2015,29,13,5,NA,NA,T,NA,NA,NA,NA,20150291305
92,2015029,1440,2015,29,14,40,NA,NA,T,NA,NA,NA,NA,20150291440
93,2015029,1725,2015,29,17,25,NA,NA,A,NA,NA,NA,NA,20150291725
94,2015030,1345,2015,30,13,45,NA,NA,T,NA,NA,NA,NA,20150301345
95,2015030,1630,2015,30,16,30,NA,NA,A,NA,NA,NA,NA,20150301630
96,2015030,1805,2015,30,18,5,NA,NA,A,NA,NA,NA,NA,20150301805
97,2015031,1250,2015,31,12,50,NA,NA,T,NA,NA,NA,NA,20150311250
98,2015031,1430,2015,31,14,30,NA,NA,T,NA,NA,NA,NA,20150311430
99,2015031,1715,2015,31,17,15,NA,NA,A,NA,NA,NA,NA,20150311715
100,2015032,1335,2015,32,13,35,NA,NA,T,NA,NA,NA,NA,20150321335
101,2015032,1615,2015,32,16,15,NA,NA,A,NA,NA,NA,NA,20150321615
102,2015032,1755,2015,32,17,55,NA,NA,A,NA,NA,NA,NA,20150321755
103,2015033,1240,2015,33,12,40,NA,NA,T,NA,NA,NA,NA,20150331240
104,2015033,1415,2015,33,14,15,NA,NA,T,NA,NA,NA,NA,20150331415
105,2015033,1700,2015,33,17,0,NA,NA,A,NA,NA,NA,NA,20150331700
106,2015034,1320,2015,34,13,20,-23.55416666,-46.74009194,T,0.108,0.07425,0.0584,0,20150341320
107,2015034,1605,2015,34,16,5,NA,NA,A,NA,NA,NA,NA,20150341605
108,2015034,1745,2015,34,17,45,NA,NA,A,NA,NA,NA,NA,20150341745
109,2015035,1225,2015,35,12,25,NA,NA,T,NA,NA,NA,NA,20150351225
110,2015035,1405,2015,35,14,5,NA,NA,T,NA,NA,NA,NA,20150351405
111,2015035,1650,2015,35,16,50,NA,NA,A,NA,NA,NA,NA,20150351650
112,2015035,1825,2015,35,18,25,NA,NA,A,NA,NA,NA,NA,20150351825
113,2015036,1310,2015,36,13,10,NA,NA,T,NA,NA,NA,NA,20150361310
114,2015036,1450,2015,36,14,50,NA,NA,T,NA,NA,NA,NA,20150361450
115,2015036,1555,2015,36,15,55,NA,NA,A,NA,NA,NA,NA,20150361555
116,2015036,1730,2015,36,17,30,NA,NA,A,NA,NA,NA,NA,20150361730
117,2015037,1350,2015,37,13,50,NA,NA,T,NA,NA,NA,NA,20150371350
118,2015037,1635,2015,37,16,35,NA,NA,A,NA,NA,NA,NA,20150371635
119,2015037,1815,2015,37,18,15,NA,NA,A,NA,NA,NA,NA,20150371815
120,2015038,1255,2015,38,12,55,NA,NA,T,NA,NA,NA,NA,20150381255
121,2015038,1435,2015,38,14,35,NA,NA,T,NA,NA,NA,NA,20150381435
122,2015038,1720,2015,38,17,20,NA,NA,A,NA,NA,NA,NA,20150381720
123,2015039,1340,2015,39,13,40,NA,NA,T,NA,NA,NA,NA,20150391340
124,2015039,1625,2015,39,16,25,NA,NA,A,NA,NA,NA,NA,20150391625
125,2015039,1800,2015,39,18,0,NA,NA,A,NA,NA,NA,NA,20150391800
126,2015040,1245,2015,40,12,45,NA,NA,T,NA,NA,NA,NA,20150401245
127,2015040,1425,2015,40,14,25,NA,NA,T,NA,NA,NA,NA,20150401425
128,2015040,1705,2015,40,17,5,NA,NA,A,NA,NA,NA,NA,20150401705
129,2015041,1330,2015,41,13,30,NA,NA,T,NA,NA,NA,NA,20150411330
130,2015041,1610,2015,41,16,10,NA,NA,A,NA,NA,NA,NA,20150411610
131,2015041,1750,2015,41,17,50,NA,NA,A,NA,NA,NA,NA,20150411750
132,2015042,1235,2015,42,12,35,NA,NA,T,NA,NA,NA,NA,20150421235
133,2015042,1410,2015,42,14,10,NA,NA,T,NA,NA,NA,NA,20150421410
134,2015042,1655,2015,42,16,55,NA,NA,A,NA,NA,NA,NA,20150421655
135,2015042,1830,2015,42,18,30,NA,NA,A,NA,NA,NA,NA,20150421830
136,2015043,1315,2015,43,13,15,NA,NA,T,NA,NA,NA,NA,20150431315
137,2015043,1600,2015,43,16,0,NA,NA,A,NA,NA,NA,NA,20150431600
138,2015043,1735,2015,43,17,35,NA,NA,A,NA,NA,NA,NA,20150431735
139,2015044,1400,2015,44,14,0,NA,NA,T,NA,NA,NA,NA,20150441400
140,2015044,1640,2015,44,16,40,NA,NA,A,NA,NA,NA,NA,20150441640
141,2015044,1820,2015,44,18,20,NA,NA,A,NA,NA,NA,NA,20150441820
142,2015045,1305,2015,45,13,5,NA,NA,T,NA,NA,NA,NA,20150451305
143,2015045,1440,2015,45,14,40,NA,NA,T,NA,NA,NA,NA,20150451440
144,2015045,1725,2015,45,17,25,NA,NA,A,NA,NA,NA,NA,20150451725
145,2015046,1345,2015,46,13,45,NA,NA,T,NA,NA,NA,NA,20150461345
146,2015046,1630,2015,46,16,30,NA,NA,A,NA,NA,NA,NA,20150461630
147,2015046,1805,2015,46,18,5,NA,NA,A,NA,NA,NA,NA,20150461805
148,2015047,1250,2015,47,12,50,NA,NA,T,NA,NA,NA,NA,20150471250
149,2015047,1430,2015,47,14,30,NA,NA,T,NA,NA,NA,NA,20150471430
150,2015047,1715,2015,47,17,15,NA,NA,A,NA,NA,NA,NA,20150471715
151,2015048,1335,2015,48,13,35,NA,NA,T,NA,NA,NA,NA,20150481335
152,2015048,1615,2015,48,16,15,NA,NA,A,NA,NA,NA,NA,20150481615
153,2015048,1755,2015,48,17,55,NA,NA,A,NA,NA,NA,NA,20150481755
154,2015049,1240,2015,49,12,40,NA,NA,T,NA,NA,NA,NA,20150491240
155,2015049,1415,2015,49,14,15,NA,NA,T,NA,NA,NA,NA,20150491415
156,2015049,1700,2015,49,17,0,NA,NA,A,NA,NA,NA,NA,20150491700
157,2015050,1320,2015,50,13,20,NA,NA,T,NA,NA,NA,NA,20150501320
158,2015050,1605,2015,50,16,5,NA,NA,A,NA,NA,NA,NA,20150501605
159,2015050,1745,2015,50,17,45,NA,NA,A,NA,NA,NA,NA,20150501745
160,2015051,1225,2015,51,12,25,NA,NA,T,NA,NA,NA,NA,20150511225
161,2015051,1405,2015,51,14,5,NA,NA,T,NA,NA,NA,NA,20150511405
162,2015051,1650,2015,51,16,50,NA,NA,A,NA,NA,NA,NA,20150511650
163,2015051,1825,2015,51,18,25,NA,NA,A,NA,NA,NA,NA,20150511825
164,2015052,1310,2015,52,13,10,NA,NA,T,NA,NA,NA,NA,20150521310
165,2015052,1450,2015,52,14,50,NA,NA,T,NA,NA,NA,NA,20150521450
166,2015052,1555,2015,52,15,55,NA,NA,A,NA,NA,NA,NA,20150521555
167,2015052,1730,2015,52,17,30,NA,NA,A,NA,NA,NA,NA,20150521730
168,2015053,1350,2015,53,13,50,-23.55416666,-46.74009194,T,0.12125,0.0835,0.0152,0,20150531350
169,2015053,1635,2015,53,16,35,NA,NA,A,NA,NA,NA,NA,20150531635
170,2015053,1815,2015,53,18,15,NA,NA,A,NA,NA,NA,NA,20150531815
171,2015054,1255,2015,54,12,55,-23.55416666,-46.74009194,T,0.136,0.09325,0.0308,0,20150541255
172,2015054,1435,2015,54,14,35,NA,NA,T,NA,NA,NA,NA,20150541435
173,2015054,1720,2015,54,17,20,NA,NA,A,NA,NA,NA,NA,20150541720
174,2015055,1340,2015,55,13,40,NA,NA,T,NA,NA,NA,NA,20150551340
175,2015055,1625,2015,55,16,25,NA,NA,A,NA,NA,NA,NA,20150551625
176,2015055,1800,2015,55,18,0,NA,NA,A,NA,NA,NA,NA,20150551800
177,2015056,1245,2015,56,12,45,NA,NA,T,NA,NA,NA,NA,20150561245
178,2015056,1705,2015,56,17,5,NA,NA,A,NA,NA,NA,NA,20150561705
179,2015057,1330,2015,57,13,30,NA,NA,T,NA,NA,NA,NA,20150571330
180,2015057,1610,2015,57,16,10,NA,NA,A,NA,NA,NA,NA,20150571610
181,2015057,1750,2015,57,17,50,NA,NA,A,NA,NA,NA,NA,20150571750
182,2015058,1235,2015,58,12,35,NA,NA,T,NA,NA,NA,NA,20150581235
183,2015058,1410,2015,58,14,10,NA,NA,T,NA,NA,NA,NA,20150581410
184,2015058,1655,2015,58,16,55,NA,NA,A,NA,NA,NA,NA,20150581655
185,2015058,1830,2015,58,18,30,NA,NA,A,NA,NA,NA,NA,20150581830
186,2015059,1315,2015,59,13,15,NA,NA,T,NA,NA,NA,NA,20150591315
187,2015059,1600,2015,59,16,0,NA,NA,A,NA,NA,NA,NA,20150591600
188,2015059,1735,2015,59,17,35,NA,NA,A,NA,NA,NA,NA,20150591735
189,2015060,1400,2015,60,14,0,NA,NA,T,NA,NA,NA,NA,20150601400
190,2015060,1640,2015,60,16,40,NA,NA,A,NA,NA,NA,NA,20150601640
191,2015060,1820,2015,60,18,20,NA,NA,A,NA,NA,NA,NA,20150601820
192,2015061,1305,2015,61,13,5,-23.55416666,-46.74009194,T,0.15425,0.106,0.0622,0,20150611305
193,2015061,1440,2015,61,14,40,NA,NA,T,NA,NA,NA,NA,20150611440
194,2015061,1725,2015,61,17,25,NA,NA,A,NA,NA,NA,NA,20150611725
195,2015062,1345,2015,62,13,45,NA,NA,T,NA,NA,NA,NA,20150621345
196,2015062,1630,2015,62,16,30,NA,NA,A,NA,NA,NA,NA,20150621630
197,2015062,1805,2015,62,18,5,NA,NA,A,NA,NA,NA,NA,20150621805
198,2015063,1250,2015,63,12,50,-23.55416666,-46.74009194,T,0.15175,0.10425,0.0471,0,20150631250
199,2015063,1715,2015,63,17,15,NA,NA,A,NA,NA,NA,NA,20150631715
200,2015064,1335,2015,64,13,35,NA,NA,T,NA,NA,NA,NA,20150641335
201,2015064,1615,2015,64,16,15,NA,NA,A,NA,NA,NA,NA,20150641615
202,2015064,1755,2015,64,17,55,NA,NA,A,NA,NA,NA,NA,20150641755
203,2015065,1240,2015,65,12,40,NA,NA,T,NA,NA,NA,NA,20150651240
204,2015065,1415,2015,65,14,15,NA,NA,T,NA,NA,NA,NA,20150651415
205,2015065,1700,2015,65,17,0,NA,NA,A,NA,NA,NA,NA,20150651700
206,2015066,1320,2015,66,13,20,NA,NA,T,NA,NA,NA,NA,20150661320
207,2015066,1605,2015,66,16,5,NA,NA,A,NA,NA,NA,NA,20150661605
208,2015066,1745,2015,66,17,45,NA,NA,A,NA,NA,NA,NA,20150661745
209,2015067,1225,2015,67,12,25,NA,NA,T,NA,NA,NA,NA,20150671225
210,2015067,1405,2015,67,14,5,NA,NA,T,NA,NA,NA,NA,20150671405
211,2015067,1650,2015,67,16,50,NA,NA,A,NA,NA,NA,NA,20150671650
212,2015067,1825,2015,67,18,25,NA,NA,A,NA,NA,NA,NA,20150671825
213,2015068,1310,2015,68,13,10,NA,NA,T,NA,NA,NA,NA,20150681310
214,2015068,1450,2015,68,14,50,NA,NA,T,NA,NA,NA,NA,20150681450
215,2015068,1555,2015,68,15,55,NA,NA,A,NA,NA,NA,NA,20150681555
216,2015068,1730,2015,68,17,30,NA,NA,A,NA,NA,NA,NA,20150681730
217,2015069,1350,2015,69,13,50,NA,NA,T,NA,NA,NA,NA,20150691350
218,2015069,1635,2015,69,16,35,NA,NA,A,NA,NA,NA,NA,20150691635
219,2015069,1815,2015,69,18,15,NA,NA,A,NA,NA,NA,NA,20150691815
220,2015070,1255,2015,70,12,55,NA,NA,T,NA,NA,NA,NA,20150701255
221,2015070,1435,2015,70,14,35,NA,NA,T,NA,NA,NA,NA,20150701435
222,2015070,1720,2015,70,17,20,NA,NA,A,NA,NA,NA,NA,20150701720
223,2015071,1340,2015,71,13,40,NA,NA,T,NA,NA,NA,NA,20150711340
224,2015071,1625,2015,71,16,25,NA,NA,A,NA,NA,NA,NA,20150711625
225,2015071,1800,2015,71,18,0,NA,NA,A,NA,NA,NA,NA,20150711800
226,2015072,1245,2015,72,12,45,NA,NA,T,NA,NA,NA,NA,20150721245
227,2015072,1425,2015,72,14,25,NA,NA,T,NA,NA,NA,NA,20150721425
228,2015072,1705,2015,72,17,5,NA,NA,A,NA,NA,NA,NA,20150721705
229,2015073,1330,2015,73,13,30,NA,NA,T,NA,NA,NA,NA,20150731330
230,2015073,1610,2015,73,16,10,NA,NA,A,NA,NA,NA,NA,20150731610
231,2015073,1750,2015,73,17,50,NA,NA,A,NA,NA,NA,NA,20150731750
232,2015074,1235,2015,74,12,35,NA,NA,T,NA,NA,NA,NA,20150741235
233,2015074,1410,2015,74,14,10,NA,NA,T,NA,NA,NA,NA,20150741410
234,2015074,1655,2015,74,16,55,NA,NA,A,NA,NA,NA,NA,20150741655
235,2015074,1830,2015,74,18,30,NA,NA,A,NA,NA,NA,NA,20150741830
236,2015075,1315,2015,75,13,15,NA,NA,T,NA,NA,NA,NA,20150751315
237,2015075,1600,2015,75,16,0,NA,NA,A,NA,NA,NA,NA,20150751600
238,2015075,1735,2015,75,17,35,NA,NA,A,NA,NA,NA,NA,20150751735
239,2015076,1400,2015,76,14,0,NA,NA,T,NA,NA,NA,NA,20150761400
240,2015076,1640,2015,76,16,40,NA,NA,A,NA,NA,NA,NA,20150761640
241,2015076,1820,2015,76,18,20,NA,NA,A,NA,NA,NA,NA,20150761820
242,2015077,1305,2015,77,13,5,NA,NA,T,NA,NA,NA,NA,20150771305
243,2015077,1440,2015,77,14,40,NA,NA,T,NA,NA,NA,NA,20150771440
244,2015078,1345,2015,78,13,45,NA,NA,T,NA,NA,NA,NA,20150781345
245,2015078,1630,2015,78,16,30,NA,NA,A,NA,NA,NA,NA,20150781630
246,2015078,1805,2015,78,18,5,NA,NA,A,NA,NA,NA,NA,20150781805
247,2015079,1250,2015,79,12,50,NA,NA,T,NA,NA,NA,NA,20150791250
248,2015079,1430,2015,79,14,30,NA,NA,T,NA,NA,NA,NA,20150791430
249,2015079,1715,2015,79,17,15,NA,NA,A,NA,NA,NA,NA,20150791715
250,2015080,1335,2015,80,13,35,NA,NA,T,NA,NA,NA,NA,20150801335
251,2015080,1615,2015,80,16,15,NA,NA,A,NA,NA,NA,NA,20150801615
252,2015080,1755,2015,80,17,55,NA,NA,A,NA,NA,NA,NA,20150801755
253,2015081,1240,2015,81,12,40,NA,NA,T,NA,NA,NA,NA,20150811240
254,2015081,1415,2015,81,14,15,NA,NA,T,NA,NA,NA,NA,20150811415
255,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
256,2015082,1320,2015,82,13,20,NA,NA,T,NA,NA,NA,NA,20150821320
257,2015082,1605,2015,82,16,5,NA,NA,A,NA,NA,NA,NA,20150821605
258,2015082,1745,2015,82,17,45,NA,NA,A,NA,NA,NA,NA,20150821745
259,2015083,1225,2015,83,12,25,NA,NA,T,NA,NA,NA,NA,20150831225
260,2015083,1405,2015,83,14,5,NA,NA,T,NA,NA,NA,NA,20150831405
261,2015083,1650,2015,83,16,50,NA,NA,A,NA,NA,NA,NA,20150831650
262,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
263,2015084,1310,2015,84,13,10,NA,NA,T,NA,NA,NA,NA,20150841310
264,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
265,2015084,1555,2015,84,15,55,NA,NA,A,NA,NA,NA,NA,20150841555
266,2015084,1730,2015,84,17,30,NA,NA,A,NA,NA,NA,NA,20150841730
267,2015085,1355,2015,85,13,55,NA,NA,T,NA,NA,NA,NA,20150851355
268,2015085,1635,2015,85,16,35,NA,NA,A,NA,NA,NA,NA,20150851635
269,2015085,1815,2015,85,18,15,NA,NA,A,NA,NA,NA,NA,20150851815
270,2015086,1300,2015,86,13,0,NA,NA,T,NA,NA,NA,NA,20150861300
271,2015086,1435,2015,86,14,35,NA,NA,T,NA,NA,NA,NA,20150861435
272,2015086,1720,2015,86,17,20,NA,NA,A,NA,NA,NA,NA,20150861720
273,2015087,1340,2015,87,13,40,-23.55416666,-46.74009194,T,0.23,0.15925,0.02,0,20150871340
274,2015087,1625,2015,87,16,25,NA,NA,A,NA,NA,NA,NA,20150871625
275,2015087,1800,2015,87,18,0,NA,NA,A,NA,NA,NA,NA,20150871800
276,2015088,1245,2015,88,12,45,NA,NA,T,NA,NA,NA,NA,20150881245
277,2015088,1425,2015,88,14,25,NA,NA,T,NA,NA,NA,NA,20150881425
278,2015088,1705,2015,88,17,5,NA,NA,A,NA,NA,NA,NA,20150881705
279,2015089,1330,2015,89,13,30,NA,NA,T,NA,NA,NA,NA,20150891330
280,2015089,1610,2015,89,16,10,NA,NA,A,NA,NA,NA,NA,20150891610
281,2015089,1750,2015,89,17,50,NA,NA,A,NA,NA,NA,NA,20150891750
282,2015090,1235,2015,90,12,35,NA,NA,T,NA,NA,NA,NA,20150901235
283,2015090,1410,2015,90,14,10,NA,NA,T,NA,NA,NA,NA,20150901410
284,2015090,1655,2015,90,16,55,NA,NA,A,NA,NA,NA,NA,20150901655
285,2015090,1830,2015,90,18,30,NA,NA,A,NA,NA,NA,NA,20150901830
286,2015091,1315,2015,91,13,15,NA,NA,T,NA,NA,NA,NA,20150911315
287,2015091,1735,2015,91,17,35,NA,NA,A,NA,NA,NA,NA,20150911735
288,2015092,1400,2015,92,14,0,NA,NA,T,NA,NA,NA,NA,20150921400
289,2015092,1640,2015,92,16,40,NA,NA,A,NA,NA,NA,NA,20150921640
290,2015092,1820,2015,92,18,20,NA,NA,A,NA,NA,NA,NA,20150921820
291,2015093,1305,2015,93,13,5,NA,NA,T,NA,NA,NA,NA,20150931305
292,2015093,1440,2015,93,14,40,NA,NA,T,NA,NA,NA,NA,20150931440
293,2015093,1725,2015,93,17,25,NA,NA,A,NA,NA,NA,NA,20150931725
294,2015094,1345,2015,94,13,45,NA,NA,T,NA,NA,NA,NA,20150941345
295,2015094,1630,2015,94,16,30,NA,NA,A,NA,NA,NA,NA,20150941630
296,2015094,1805,2015,94,18,5,NA,NA,A,NA,NA,NA,NA,20150941805
297,2015095,1250,2015,95,12,50,NA,NA,T,NA,NA,NA,NA,20150951250
298,2015095,1430,2015,95,14,30,NA,NA,T,NA,NA,NA,NA,20150951430
299,2015095,1715,2015,95,17,15,NA,NA,A,NA,NA,NA,NA,20150951715
300,2015096,1335,2015,96,13,35,NA,NA,T,NA,NA,NA,NA,20150961335
301,2015096,1615,2015,96,16,15,NA,NA,A,NA,NA,NA,NA,20150961615
302,2015096,1755,2015,96,17,55,NA,NA,A,NA,NA,NA,NA,20150961755
303,2015097,1240,2015,97,12,40,NA,NA,T,NA,NA,NA,NA,20150971240
304,2015097,1415,2015,97,14,15,NA,NA,T,NA,NA,NA,NA,20150971415
305,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
306,2015098,1320,2015,98,13,20,NA,NA,T,NA,NA,NA,NA,20150981320
307,2015098,1605,2015,98,16,5,NA,NA,A,NA,NA,NA,NA,20150981605
308,2015098,1745,2015,98,17,45,NA,NA,A,NA,NA,NA,NA,20150981745
309,2015099,1225,2015,99,12,25,NA,NA,T,NA,NA,NA,NA,20150991225
310,2015099,1405,2015,99,14,5,NA,NA,T,NA,NA,NA,NA,20150991405
311,2015099,1650,2015,99,16,50,NA,NA,A,NA,NA,NA,NA,20150991650
312,2015099,1825,2015,99,18,25,NA,NA,A,NA,NA,NA,NA,20150991825
313,2015100,1310,2015,100,13,10,NA,NA,T,NA,NA,NA,NA,20151001310
314,2015100,1450,2015,100,14,50,NA,NA,T,NA,NA,NA,NA,20151001450
315,2015100,1555,2015,100,15,55,NA,NA,A,NA,NA,NA,NA,20151001555
316,2015100,1730,2015,100,17,30,NA,NA,A,NA,NA,NA,NA,20151001730
317,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
