,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
269,2015073,1745,2015,73,17,45,NA,NA,A,NA,NA,NA,NA,20150731745
270,2015074,1235,2015,74,12,35,NA,NA,T,NA,NA,NA,NA,20150741235
271,2015074,1415,2015,74,14,15,-34.55416666,-58.50906357,T,0.229,0.159,0.0353,0,20150741415
272,2015074,1650,2015,74,16,50,NA,NA,A,NA,NA,NA,NA,20150741650
273,2015074,1830,2015,74,18,30,NA,NA,A,NA,NA,NA,NA,20150741830
274,2015075,1320,2015,75,13,20,-34.55416666,-58.50906357,T,0.1175,0.08075,0.0196,0,20150751320
275,2015075,1455,2015,75,14,55,NA,NA,T,NA,NA,NA,NA,20150751455
276,2015075,1735,2015,75,17,35,-34.55416666,-58.50906357,A,0.194,0.134,0.0333,0,20150751735
277,2015075,1910,2015,75,19,10,NA,NA,A,NA,NA,NA,NA,20150751910
278,2015076,1400,2015,76,14,0,-34.55416666,-58.50906357,T,0.138,0.095,0.0523,0,20150761400
279,2015076,1640,2015,76,16,40,NA,NA,A,NA,NA,NA,NA,20150761640
280,2015076,1815,2015,76,18,15,-34.55416666,-58.50906357,A,0.06325,0.04325,0.0356,0,20150761815
281,2015077,1305,2015,77,13,5,NA,NA,T,NA,NA,NA,NA,20150771305
282,2015077,1445,2015,77,14,45,-34.55416666,-58.50906357,T,0.0795,0.0545,0.0092,0,20150771445
283,2015077,1900,2015,77,19,0,NA,NA,A,NA,NA,NA,NA,20150771900
284,2015078,1350,2015,78,13,50,-34.55416666,-58.50906357,T,0.0715,0.049,0.0533,0,20150781350
285,2015078,1625,2015,78,16,25,NA,NA,A,NA,NA,NA,NA,20150781625
286,2015078,1805,2015,78,18,5,-34.55416666,-58.50906357,A,0.06525,0.0445,0.0557,0,20150781805
287,2015079,1255,2015,79,12,55,NA,NA,T,NA,NA,NA,NA,20150791255
288,2015079,1430,2015,79,14,30,NA,NA,T,NA,NA,NA,NA,20150791430
289,2015079,1710,2015,79,17,10,NA,NA,A,NA,NA,NA,NA,20150791710
290,2015079,1845,2015,79,18,45,NA,NA,A,NA,NA,NA,NA,20150791845
291,2015080,1335,2015,80,13,35,-34.55416666,-58.50906357,T,0.1055,0.07225,0.0398,0,20150801335
292,2015080,1515,2015,80,15,15,NA,NA,T,NA,NA,NA,NA,20150801515
293,2015080,1615,2015,80,16,15,NA,NA,A,NA,NA,NA,NA,20150801615
294,2015080,1755,2015,80,17,55,NA,NA,A,NA,NA,NA,NA,20150801755
295,2015081,1240,2015,81,12,40,NA,NA,T,NA,NA,NA,NA,20150811240
296,2015081,1420,2015,81,14,20,-34.55416666,-58.50906357,T,0.15425,0.106,0.0282,0,20150811420
297,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
298,2015081,1835,2015,81,18,35,-34.55416666,-58.50906357,A,0.16775,0.11525,0.0227,0,20150811835
