,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
86,2015027,1600,2015,27,16,0,NA,NA,A,NA,NA,NA,NA,20150271600
87,2015027,1735,2015,27,17,35,NA,NA,A,NA,NA,NA,NA,20150271735
88,2015028,1400,2015,28,14,0,NA,NA,T,NA,NA,NA,NA,20150281400
89,2015028,1640,2015,28,16,40,NA,NA,A,NA,NA,NA,NA,20150281640
90,2015028,1820,2015,28,18,20,NA,NA,A,NA,NA,NA,NA,20150281820
91,2015029,1305,2015,29,13,5,NA,NA,T,NA,NA,NA,NA,20150291305
92,2015029,1440,2015,29,14,40,NA,NA,T,NA,NA,NA,NA,20150291440
93,2015029,1725,2015,29,17,25,NA,NA,A,NA,NA,NA,NA,20150291725
94,2015030,1345,2015,30,13,45,NA,NA,T,NA,NA,NA,NA,20150301345
95,2015030,1630,2015,30,16,30,NA,NA,A,NA,NA,NA,NA,20150301630
96,2015030,1805,2015,30,18,5,NA,NA,A,NA,NA,NA,NA,20150301805
97,2015031,1250,2015,31,12,50,NA,NA,T,NA,NA,NA,NA,20150311250
98,2015031,1430,2015,31,14,30,NA,NA,T,NA,NA,NA,NA,20150311430
99,2015031,1715,2015,31,17,15,NA,NA,A,NA,NA,NA,NA,20150311715
100,2015032,1335,2015,32,13,35,NA,NA,T,NA,NA,NA,NA,20150321335
101,2015032,1615,2015,32,16,15,NA,NA,A,NA,NA,NA,NA,20150321615
102,2015032,1755,2015,32,17,55,NA,NA,A,NA,NA,NA,NA,20150321755
103,2015033,1240,2015,33,12,40,NA,NA,T,NA,NA,NA,NA,20150331240
104,2015033,1415,2015,33,14,15,NA,NA,T,NA,NA,NA,NA,20150331415
105,2015033,1700,2015,33,17,0,NA,NA,A,NA,NA,NA,NA,20150331700
106,2015034,1320,2015,34,13,20,-23.29583333,-47.02086963,T,0.11675,0.08374,0.0341,0,20150341320
107,2015034,1605,2015,34,16,5,NA,NA,A,NA,NA,NA,NA,20150341605
108,2015034,1745,2015,34,17,45,-23.45416666,-46.74096312,A,0.509,0.37,0.0113,0,20150341745
109,2015035,1225,2015,35,12,25,NA,NA,T,NA,NA,NA,NA,20150351225
110,2015035,1405,2015,35,14,5,NA,NA,T,NA,NA,NA,NA,20150351405
111,2015035,1650,2015,35,16,50,NA,NA,A,NA,NA,NA,NA,20150351650
112,2015035,1825,2015,35,18,25,NA,NA,A,NA,NA,NA,NA,20150351825
113,2015036,1310,2015,36,13,10,NA,NA,T,NA,NA,NA,NA,20150361310
114,2015036,1450,2015,36,14,50,NA,NA,T,NA,NA,NA,NA,20150361450
115,2015036,1555,2015,36,15,55,NA,NA,A,NA,NA,NA,NA,20150361555
116,2015036,1730,2015,36,17,30,NA,NA,A,NA,NA,NA,NA,20150361730
117,2015037,1350,2015,37,13,50,-23.49583333,-46.78298769,T,0.538,0.39,0.0169,0,20150371350
118,2015037,1635,2015,37,16,35,-23.32916666,-46.80577728,A,0.372,0.269,0.0244,0,20150371635
119,2015037,1815,2015,37,18,15,NA,NA,A,NA,NA,NA,NA,20150371815
120,2015038,1255,2015,38,12,55,-23.40416666,-46.87765785,T,0.22277,0.16056,0.021,0,20150381255
121,2015038,1435,2015,38,14,35,NA,NA,T,NA,NA,NA,NA,20150381435
122,2015038,1720,2015,38,17,20,-23.32083333,-46.6667213,A,0.23767,0.17129,0.0206,0,20150381720
123,2015039,1340,2015,39,13,40,-23.29583333,-46.87570149,T,0.2391,0.17227,0.0259,0,20150391340
124,2015039,1625,2015,39,16,25,-23.39583333,-46.45703456,A,0.44618,0.32414,0.0178,0,20150391625
125,2015039,1800,2015,39,18,0,NA,NA,A,NA,NA,NA,NA,20150391800
126,2015040,1245,2015,40,12,45,-23.29583333,-46.75775237,T,0.18286,0.13137,0.0137,0,20150401245
127,2015040,1425,2015,40,14,25,NA,NA,T,NA,NA,NA,NA,20150401425
128,2015040,1705,2015,40,17,5,-23.57916666,-46.85809844,A,0.22685,0.16346,0.0319,0,20150401705
129,2015041,1330,2015,41,13,30,-23.82083333,-46.79918834,T,0.346,0.25,0.035,0,20150411330
130,2015041,1610,2015,41,16,10,NA,NA,A,NA,NA,NA,NA,20150411610
131,2015041,1750,2015,41,17,50,NA,NA,A,NA,NA,NA,NA,20150411750
132,2015042,1235,2015,42,12,35,NA,NA,T,NA,NA,NA,NA,20150421235
133,2015042,1410,2015,42,14,10,NA,NA,T,NA,NA,NA,NA,20150421410
134,2015042,1655,2015,42,16,55,NA,NA,A,NA,NA,NA,NA,20150421655
135,2015042,1830,2015,42,18,30,NA,NA,A,NA,NA,NA,NA,20150421830
1,2015043,1315,2015,43,13,15,-23.42916666,-46.77753148,T,0.234411,0.178595,0.0319,0,20150431315
2,2015043,1600,2015,43,16,0,NA,NA,A,NA,NA,NA,NA,20150431600
3,2015043,1735,2015,43,17,35,-23.4875,-46.85271954,A,0.21081,0.154498,0.02566,0,20150431735
136,2015044,1400,2015,44,14,0,-23.3875,-46.56306315,T,0.345,0.25,0.0123,0,20150441400
137,2015044,1640,2015,44,16,40,NA,NA,A,NA,NA,NA,NA,20150441640
138,2015044,1820,2015,44,18,20,NA,NA,A,NA,NA,NA,NA,20150441820
139,2015045,1305,2015,45,13,5,-23.29583333,-47.02086963,T,0.15664,0.11257,0.0203,0,20150451305
140,2015045,1440,2015,45,14,40,NA,NA,T,NA,NA,NA,NA,20150451440
141,2015045,1725,2015,45,17,25,-23.37083333,-46.87494275,A,0.4165,0.30225,0.0179,0,20150451725
142,2015046,1345,2015,46,13,45,NA,NA,T,NA,NA,NA,NA,20150461345
143,2015046,1630,2015,46,16,30,NA,NA,A,NA,NA,NA,NA,20150461630
144,2015046,1805,2015,46,18,5,NA,NA,A,NA,NA,NA,NA,20150461805
145,2015047,1250,2015,47,12,50,NA,NA,T,NA,NA,NA,NA,20150471250
146,2015047,1430,2015,47,14,30,NA,NA,T,NA,NA,NA,NA,20150471430
147,2015047,1715,2015,47,17,15,NA,NA,A,NA,NA,NA,NA,20150471715
148,2015048,1335,2015,48,13,35,NA,NA,T,NA,NA,NA,NA,20150481335
149,2015048,1615,2015,48,16,15,NA,NA,A,NA,NA,NA,NA,20150481615
150,2015048,1755,2015,48,17,55,NA,NA,A,NA,NA,NA,NA,20150481755
151,2015049,1240,2015,49,12,40,NA,NA,T,NA,NA,NA,NA,20150491240
152,2015049,1415,2015,49,14,15,NA,NA,T,NA,NA,NA,NA,20150491415
153,2015049,1700,2015,49,17,0,NA,NA,A,NA,NA,NA,NA,20150491700
154,2015050,1320,2015,50,13,20,NA,NA,T,NA,NA,NA,NA,20150501320
155,2015050,1605,2015,50,16,5,NA,NA,A,NA,NA,NA,NA,20150501605
156,2015050,1745,2015,50,17,45,NA,NA,A,NA,NA,NA,NA,20150501745
157,2015051,1225,2015,51,12,25,NA,NA,T,NA,NA,NA,NA,20150511225
158,2015051,1405,2015,51,14,5,NA,NA,T,NA,NA,NA,NA,20150511405
159,2015051,1650,2015,51,16,50,NA,NA,A,NA,NA,NA,NA,20150511650
160,2015051,1825,2015,51,18,25,NA,NA,A,NA,NA,NA,NA,20150511825
161,2015052,1310,2015,52,13,10,-23.32083333,-47.02063518,T,0.30989,0.22398,0.0233,0,20150521310
162,2015052,1450,2015,52,14,50,NA,NA,T,NA,NA,NA,NA,20150521450
163,2015052,1555,2015,52,15,55,NA,NA,A,NA,NA,NA,NA,20150521555
164,2015052,1730,2015,52,17,30,-23.29583333,-46.62165723,A,0.41202,0.29889,0.0139,0,20150521730
165,2015053,1350,2015,53,13,50,-23.29583333,-46.96643158,T,0.11308,0.08106,0.015,0,20150531350
166,2015053,1635,2015,53,16,35,-23.29583333,-46.76682538,A,0.24112,0.17381,0.0256,0,20150531635
167,2015053,1815,2015,53,18,15,NA,NA,A,NA,NA,NA,NA,20150531815
168,2015054,1255,2015,54,12,55,-23.29583333,-47.02086963,T,0.14743,0.10582,0.0166,0,20150541255
169,2015054,1435,2015,54,14,35,NA,NA,T,NA,NA,NA,NA,20150541435
170,2015054,1720,2015,54,17,20,-23.29583333,-46.86662848,A,0.22302,0.16062,0.0214,0,20150541720
171,2015055,1340,2015,55,13,40,-23.4125,-46.96233848,T,0.48475,0.352,0.0257,0,20150551340
172,2015055,1625,2015,55,16,25,-23.3625,-46.94461778,A,0.3625,0.26283,0.0145,0,20150551625
173,2015055,1800,2015,55,18,0,NA,NA,A,NA,NA,NA,NA,20150551800
174,2015056,1245,2015,56,12,45,NA,NA,T,NA,NA,NA,NA,20150561245
175,2015056,1705,2015,56,17,5,NA,NA,A,NA,NA,NA,NA,20150561705
176,2015057,1330,2015,57,13,30,-23.29583333,-47.02086963,T,0.13328,0.09572,0.0323,0,20150571330
177,2015057,1610,2015,57,16,10,-23.3875,-46.64477663,A,0.1955,0.1405,0.01,0,20150571610
178,2015057,1750,2015,57,17,50,NA,NA,A,NA,NA,NA,NA,20150571750
179,2015058,1235,2015,58,12,35,NA,NA,T,NA,NA,NA,NA,20150581235
180,2015058,1410,2015,58,14,10,NA,NA,T,NA,NA,NA,NA,20150581410
181,2015058,1655,2015,58,16,55,-23.64583333,-46.98200686,A,0.12161,0.08716,0.0373,0,20150581655
182,2015058,1830,2015,58,18,30,NA,NA,A,NA,NA,NA,NA,20150581830
183,2015059,1315,2015,59,13,15,-23.30416666,-46.71531339,T,0.4625,0.33567,0.0371,0,20150591315
184,2015059,1600,2015,59,16,0,NA,NA,A,NA,NA,NA,NA,20150591600
185,2015059,1735,2015,59,17,35,NA,NA,A,NA,NA,NA,NA,20150591735
186,2015060,1400,2015,60,14,0,NA,NA,T,NA,NA,NA,NA,20150601400
187,2015060,1640,2015,60,16,40,-23.29583333,-46.83940945,A,0.26467,0.191,0.029,0,20150601640
188,2015060,1820,2015,60,18,20,NA,NA,A,NA,NA,NA,NA,20150601820
189,2015061,1305,2015,61,13,5,-23.29583333,-47.02086963,T,0.13948,0.10017,0.0199,0,20150611305
190,2015061,1440,2015,61,14,40,NA,NA,T,NA,NA,NA,NA,20150611440
191,2015061,1725,2015,61,17,25,-23.3375,-46.59089341,A,0.20549,0.14793,0.0172,0,20150611725
192,2015062,1345,2015,62,13,45,-23.32083333,-46.58504887,T,0.23219,0.16725,0.0211,0,20150621345
193,2015062,1630,2015,62,16,30,-23.4125,-46.50828899,A,0.41822,0.30324,0.0223,0,20150621630
194,2015062,1805,2015,62,18,5,NA,NA,A,NA,NA,NA,NA,20150621805
195,2015063,1250,2015,63,12,50,-23.29583333,-46.93921255,T,0.18539,0.13328,0.0132,0,20150631250
196,2015063,1715,2015,63,17,15,-23.29583333,-46.76682538,A,0.51878,0.37835,0.0266,0,20150631715
197,2015064,1335,2015,64,13,35,NA,NA,T,NA,NA,NA,NA,20150641335
198,2015064,1615,2015,64,16,15,-23.5125,-46.99792748,A,0.26272,0.18926,0.0113,0,20150641615
199,2015064,1755,2015,64,17,55,NA,NA,A,NA,NA,NA,NA,20150641755
200,2015065,1240,2015,65,12,40,-23.30416666,-46.44310607,T,0.29562,0.21338,0.01,0,20150651240
201,2015065,1415,2015,65,14,15,NA,NA,T,NA,NA,NA,NA,20150651415
202,2015065,1700,2015,65,17,0,NA,NA,A,NA,NA,NA,NA,20150651700
203,2015066,1320,2015,66,13,20,NA,NA,T,NA,NA,NA,NA,20150661320
204,2015066,1605,2015,66,16,5,NA,NA,A,NA,NA,NA,NA,20150661605
205,2015066,1745,2015,66,17,45,NA,NA,A,NA,NA,NA,NA,20150661745
206,2015067,1225,2015,67,12,25,NA,NA,T,NA,NA,NA,NA,20150671225
207,2015067,1405,2015,67,14,5,NA,NA,T,NA,NA,NA,NA,20150671405
208,2015067,1650,2015,67,16,50,NA,NA,A,NA,NA,NA,NA,20150671650
209,2015067,1825,2015,67,18,25,NA,NA,A,NA,NA,NA,NA,20150671825
210,2015068,1310,2015,68,13,10,NA,NA,T,NA,NA,NA,NA,20150681310
211,2015068,1450,2015,68,14,50,NA,NA,T,NA,NA,NA,NA,20150681450
212,2015068,1555,2015,68,15,55,NA,NA,A,NA,NA,NA,NA,20150681555
213,2015068,1730,2015,68,17,30,NA,NA,A,NA,NA,NA,NA,20150681730
214,2015069,1350,2015,69,13,50,-23.4375,-46.58066088,T,0.463,0.3365,0.0161,0,20150691350
215,2015069,1635,2015,69,16,35,NA,NA,A,NA,NA,NA,NA,20150691635
216,2015069,1815,2015,69,18,15,NA,NA,A,NA,NA,NA,NA,20150691815
217,2015070,1255,2015,70,12,55,-23.82916666,-46.53800652,T,0.216,0.156,0.0174,0,20150701255
218,2015070,1435,2015,70,14,35,NA,NA,T,NA,NA,NA,NA,20150701435
219,2015070,1720,2015,70,17,20,-23.29583333,-46.93013954,A,0.20188,0.14516,0.0195,0,20150701720
220,2015071,1340,2015,71,13,40,NA,NA,T,NA,NA,NA,NA,20150711340
221,2015071,1625,2015,71,16,25,NA,NA,A,NA,NA,NA,NA,20150711625
222,2015071,1800,2015,71,18,0,NA,NA,A,NA,NA,NA,NA,20150711800
223,2015072,1245,2015,72,12,45,NA,NA,T,NA,NA,NA,NA,20150721245
224,2015072,1425,2015,72,14,25,NA,NA,T,NA,NA,NA,NA,20150721425
225,2015072,1705,2015,72,17,5,NA,NA,A,NA,NA,NA,NA,20150721705
226,2015073,1330,2015,73,13,30,NA,NA,T,NA,NA,NA,NA,20150731330
227,2015073,1610,2015,73,16,10,NA,NA,A,NA,NA,NA,NA,20150731610
228,2015073,1750,2015,73,17,50,NA,NA,A,NA,NA,NA,NA,20150731750
229,2015074,1235,2015,74,12,35,NA,NA,T,NA,NA,NA,NA,20150741235
230,2015074,1410,2015,74,14,10,NA,NA,T,NA,NA,NA,NA,20150741410
231,2015074,1655,2015,74,16,55,NA,NA,A,NA,NA,NA,NA,20150741655
232,2015074,1830,2015,74,18,30,NA,NA,A,NA,NA,NA,NA,20150741830
233,2015075,1315,2015,75,13,15,-23.29583333,-46.94828556,T,0.17637,0.1267,0.0274,0,20150751315
234,2015075,1600,2015,75,16,0,NA,NA,A,NA,NA,NA,NA,20150751600
235,2015075,1735,2015,75,17,35,NA,NA,A,NA,NA,NA,NA,20150751735
236,2015076,1400,2015,76,14,0,NA,NA,T,NA,NA,NA,NA,20150761400
237,2015076,1640,2015,76,16,40,NA,NA,A,NA,NA,NA,NA,20150761640
238,2015076,1820,2015,76,18,20,NA,NA,A,NA,NA,NA,NA,20150761820
239,2015077,1305,2015,77,13,5,NA,NA,T,NA,NA,NA,NA,20150771305
240,2015077,1440,2015,77,14,40,NA,NA,T,NA,NA,NA,NA,20150771440
241,2015078,1345,2015,78,13,45,NA,NA,T,NA,NA,NA,NA,20150781345
242,2015078,1630,2015,78,16,30,NA,NA,A,NA,NA,NA,NA,20150781630
243,2015078,1805,2015,78,18,5,NA,NA,A,NA,NA,NA,NA,20150781805
244,2015079,1250,2015,79,12,50,-23.3625,-46.59967038,T,0.33575,0.24279,0.014,0,20150791250
245,2015079,1430,2015,79,14,30,NA,NA,T,NA,NA,NA,NA,20150791430
246,2015079,1715,2015,79,17,15,-23.5375,-46.99776595,A,0.28685,0.20715,0.0271,0,20150791715
247,2015080,1335,2015,80,13,35,NA,NA,T,NA,NA,NA,NA,20150801335
248,2015080,1615,2015,80,16,15,NA,NA,A,NA,NA,NA,NA,20150801615
249,2015080,1755,2015,80,17,55,NA,NA,A,NA,NA,NA,NA,20150801755
250,2015081,1240,2015,81,12,40,NA,NA,T,NA,NA,NA,NA,20150811240
251,2015081,1415,2015,81,14,15,NA,NA,T,NA,NA,NA,NA,20150811415
252,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
253,2015082,1320,2015,82,13,20,NA,NA,T,NA,NA,NA,NA,20150821320
254,2015082,1605,2015,82,16,5,NA,NA,A,NA,NA,NA,NA,20150821605
255,2015082,1745,2015,82,17,45,NA,NA,A,NA,NA,NA,NA,20150821745
256,2015083,1225,2015,83,12,25,NA,NA,T,NA,NA,NA,NA,20150831225
257,2015083,1405,2015,83,14,5,NA,NA,T,NA,NA,NA,NA,20150831405
258,2015083,1650,2015,83,16,50,-23.3125,-46.81805642,A,0.36206,0.26219,0.0303,0,20150831650
259,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
260,2015084,1310,2015,84,13,10,-23.29583333,-47.02086963,T,0.09992,0.07161,0.0232,0,20150841310
261,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
262,2015084,1555,2015,84,15,55,NA,NA,A,NA,NA,NA,NA,20150841555
263,2015084,1730,2015,84,17,30,-23.44583333,-46.75618088,A,0.48889,0.35511,0.0132,0,20150841730
264,2015085,1355,2015,85,13,55,-23.29583333,-47.02086963,T,0.13402,0.09616,0.0141,0,20150851355
265,2015085,1635,2015,85,16,35,-23.3125,-46.57305448,A,0.25042,0.1805,0.0217,0,20150851635
266,2015085,1815,2015,85,18,15,NA,NA,A,NA,NA,NA,NA,20150851815
267,2015086,1300,2015,86,13,0,-23.29583333,-46.86662848,T,0.17897,0.12865,0.0164,0,20150861300
268,2015086,1435,2015,86,14,35,NA,NA,T,NA,NA,NA,NA,20150861435
269,2015086,1720,2015,86,17,20,-23.29583333,-47.02086963,A,0.15331,0.11014,0.0191,0,20150861720
270,2015087,1340,2015,87,13,40,-23.30416666,-46.90585852,T,0.24016,0.17308,0.0215,0,20150871340
271,2015087,1625,2015,87,16,25,NA,NA,A,NA,NA,NA,NA,20150871625
272,2015087,1800,2015,87,18,0,NA,NA,A,NA,NA,NA,NA,20150871800
273,2015088,1245,2015,88,12,45,NA,NA,T,NA,NA,NA,NA,20150881245
274,2015088,1425,2015,88,14,25,NA,NA,T,NA,NA,NA,NA,20150881425
275,2015088,1705,2015,88,17,5,NA,NA,A,NA,NA,NA,NA,20150881705
276,2015089,1330,2015,89,13,30,NA,NA,T,NA,NA,NA,NA,20150891330
277,2015089,1610,2015,89,16,10,NA,NA,A,NA,NA,NA,NA,20150891610
278,2015089,1750,2015,89,17,50,NA,NA,A,NA,NA,NA,NA,20150891750
279,2015090,1235,2015,90,12,35,NA,NA,T,NA,NA,NA,NA,20150901235
280,2015090,1410,2015,90,14,10,NA,NA,T,NA,NA,NA,NA,20150901410
281,2015090,1655,2015,90,16,55,-23.29583333,-46.48556209,A,0.22343,0.16087,0.0292,0,20150901655
282,2015090,1830,2015,90,18,30,NA,NA,A,NA,NA,NA,NA,20150901830
283,2015091,1315,2015,91,13,15,-23.29583333,-46.7940444,T,0.20422,0.14695,0.0278,0,20150911315
284,2015091,1735,2015,91,17,35,-23.29583333,-47.01179662,A,0.22636,0.16298,0.0099,0,20150911735
285,2015092,1400,2015,92,14,0,-23.29583333,-47.02086963,T,0.11188,0.0802,0.0111,0,20150921400
286,2015092,1640,2015,92,16,40,-23.3375,-46.95392755,A,0.22878,0.16481,0.0218,0,20150921640
287,2015092,1820,2015,92,18,20,NA,NA,A,NA,NA,NA,NA,20150921820
288,2015093,1305,2015,93,13,5,-23.29583333,-46.92106653,T,0.16016,0.11507,0.0187,0,20150931305
289,2015093,1440,2015,93,14,40,NA,NA,T,NA,NA,NA,NA,20150931440
290,2015093,1725,2015,93,17,25,NA,NA,A,NA,NA,NA,NA,20150931725
