,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
27,2015009,1930,2015,9,19,30,NA,NA,A,NA,NA,NA,NA,20150091930
28,2015010,1410,2015,10,14,10,NA,NA,T,NA,NA,NA,NA,20150101410
29,2015010,1545,2015,10,15,45,NA,NA,T,NA,NA,NA,NA,20150101545
30,2015010,1835,2015,10,18,35,NA,NA,A,NA,NA,NA,NA,20150101835
31,2015011,1450,2015,11,14,50,NA,NA,T,NA,NA,NA,NA,20150111450
32,2015011,1740,2015,11,17,40,-16.39583333,-68.30690062,A,0.39828,0.28877,0.0147,0,20150111740
33,2015011,1915,2015,11,19,15,NA,NA,A,NA,NA,NA,NA,20150111915
34,2015012,1355,2015,12,13,55,NA,NA,T,NA,NA,NA,NA,20150121355
35,2015012,1535,2015,12,15,35,NA,NA,T,NA,NA,NA,NA,20150121535
36,2015012,1825,2015,12,18,25,NA,NA,A,NA,NA,NA,NA,20150121825
37,2015013,1440,2015,13,14,40,NA,NA,T,NA,NA,NA,NA,20150131440
38,2015013,1730,2015,13,17,30,NA,NA,A,NA,NA,NA,NA,20150131730
39,2015013,1905,2015,13,19,5,NA,NA,A,NA,NA,NA,NA,20150131905
40,2015014,1520,2015,14,15,20,-16.47916667,-68.19717251,T,0.52592,0.38285,0.0266,0,20150141520
41,2015014,1810,2015,14,18,10,NA,NA,A,NA,NA,NA,NA,20150141810
42,2015015,1425,2015,15,14,25,-16.52083333,-68.17709591,T,0.37991,0.27592,0.0421,0,20150151425
43,2015015,1715,2015,15,17,15,NA,NA,A,NA,NA,NA,NA,20150151715
44,2015015,1855,2015,15,18,55,NA,NA,A,NA,NA,NA,NA,20150151855
45,2015016,1510,2015,16,15,10,NA,NA,T,NA,NA,NA,NA,20150161510
46,2015016,1800,2015,16,18,0,NA,NA,A,NA,NA,NA,NA,20150161800
47,2015017,1415,2015,17,14,15,NA,NA,T,NA,NA,NA,NA,20150171415
48,2015017,1555,2015,17,15,55,NA,NA,T,NA,NA,NA,NA,20150171555
49,2015017,1705,2015,17,17,5,NA,NA,A,NA,NA,NA,NA,20150171705
50,2015017,1840,2015,17,18,40,-16.67083333,-68.16072022,A,0.51133,0.37128,0.0243,0,20150171840
51,2015018,1500,2015,18,15,0,NA,NA,T,NA,NA,NA,NA,20150181500
52,2015018,1745,2015,18,17,45,NA,NA,A,NA,NA,NA,NA,20150181745
53,2015018,1920,2015,18,19,20,NA,NA,A,NA,NA,NA,NA,20150181920
54,2015019,1405,2015,19,14,5,NA,NA,T,NA,NA,NA,NA,20150191405
55,2015019,1540,2015,19,15,40,NA,NA,T,NA,NA,NA,NA,20150191540
56,2015019,1830,2015,19,18,30,-16.54583333,-68.16854042,A,0.46957,0.341,0.0613,0,20150191830
57,2015020,1445,2015,20,14,45,NA,NA,T,NA,NA,NA,NA,20150201445
58,2015020,1735,2015,20,17,35,-16.47916667,-68.29276587,A,0.44118,0.32045,0.0146,0,20150201735
59,2015020,1910,2015,20,19,10,NA,NA,A,NA,NA,NA,NA,20150201910
60,2015021,1350,2015,21,13,50,NA,NA,T,NA,NA,NA,NA,20150211350
61,2015021,1530,2015,21,15,30,NA,NA,T,NA,NA,NA,NA,20150211530
62,2015021,1815,2015,21,18,15,-16.59583333,-68.08189724,A,0.41906,0.30411,0.0575,0,20150211815
63,2015022,1435,2015,22,14,35,NA,NA,T,NA,NA,NA,NA,20150221435
64,2015022,1720,2015,22,17,20,NA,NA,A,NA,NA,NA,NA,20150221720
65,2015022,1900,2015,22,19,0,-16.64583333,-67.90828258,A,0.33854,0.24485,0.0134,0,20150221900
66,2015023,1515,2015,23,15,15,-16.47916667,-68.18848221,T,0.30441,0.21978,0.0344,0,20150231515
67,2015023,1805,2015,23,18,5,-16.5125,-68.25238182,A,0.18211,0.1309,0.0454,0,20150231805
68,2015024,1420,2015,24,14,20,-16.47083333,-68.17685931,T,0.29638,0.21397,0.0419,0,20150241420
69,2015024,1710,2015,24,17,10,NA,NA,A,NA,NA,NA,NA,20150241710
70,2015024,1850,2015,24,18,50,-16.57083333,-68.10782911,A,0.20329,0.1462,0.0336,0,20150241850
71,2015025,1505,2015,25,15,5,-16.54583333,-68.14246051,T,0.40962,0.29738,0.0427,0,20150251505
72,2015025,1755,2015,25,17,55,NA,NA,A,NA,NA,NA,NA,20150251755
73,2015025,1930,2015,25,19,30,NA,NA,A,NA,NA,NA,NA,20150251930
74,2015026,1410,2015,26,14,10,-16.50416667,-68.25813126,T,0.26101,0.18822,0.0152,0,20150261410
75,2015026,1545,2015,26,15,45,NA,NA,T,NA,NA,NA,NA,20150261545
76,2015026,1835,2015,26,18,35,-16.62916667,-68.27635395,A,0.27523,0.19864,0.0321,0,20150261835
77,2015027,1450,2015,27,14,50,-16.47916667,-68.08419854,T,0.38509,0.279,0.0466,0,20150271450
78,2015027,1740,2015,27,17,40,-16.54583333,-68.28155337,A,0.24532,0.17679,0.0154,0,20150271740
79,2015027,1915,2015,27,19,15,NA,NA,A,NA,NA,NA,NA,20150271915
80,2015028,1355,2015,28,13,55,NA,NA,T,NA,NA,NA,NA,20150281355
81,2015028,1535,2015,28,15,35,-16.3125,-68.33853346,T,0.0996,0.07135,0.0114,0,20150281535
82,2015028,1825,2015,28,18,25,-16.47083333,-68.34196802,A,0.18,0.12939,0.0447,0,20150281825
83,2015029,1440,2015,29,14,40,NA,NA,T,NA,NA,NA,NA,20150291440
84,2015029,1730,2015,29,17,30,NA,NA,A,NA,NA,NA,NA,20150291730
85,2015029,1905,2015,29,19,5,NA,NA,A,NA,NA,NA,NA,20150291905
86,2015030,1520,2015,30,15,20,NA,NA,T,NA,NA,NA,NA,20150301520
87,2015030,1810,2015,30,18,10,NA,NA,A,NA,NA,NA,NA,20150301810
88,2015031,1425,2015,31,14,25,NA,NA,T,NA,NA,NA,NA,20150311425
89,2015031,1715,2015,31,17,15,NA,NA,A,NA,NA,NA,NA,20150311715
90,2015031,1855,2015,31,18,55,NA,NA,A,NA,NA,NA,NA,20150311855
91,2015032,1510,2015,32,15,10,-16.49583333,-68.20304427,T,0.27536,0.19874,0.0467,0,20150321510
92,2015032,1800,2015,32,18,0,-16.42916667,-68.13615759,A,0.21351,0.15365,0.0336,0,20150321800
93,2015033,1415,2015,33,14,15,-16.47083333,-68.34196802,T,0.3065,0.22132,0.0145,0,20150331415
94,2015033,1555,2015,33,15,55,NA,NA,T,NA,NA,NA,NA,20150331555
95,2015033,1705,2015,33,17,5,NA,NA,A,NA,NA,NA,NA,20150331705
96,2015033,1840,2015,33,18,40,-16.42916667,-68.13615759,A,0.23309,0.16795,0.0273,0,20150331840
97,2015034,1500,2015,34,15,0,-16.5125,-68.33060805,T,0.89374,0.65724,0.045,0,20150341500
98,2015034,1745,2015,34,17,45,-16.45416667,-68.17968841,A,0.26771,0.19317,0.0213,0,20150341745
99,2015034,1925,2015,34,19,25,NA,NA,A,NA,NA,NA,NA,20150341925
100,2015035,1405,2015,35,14,5,NA,NA,T,NA,NA,NA,NA,20150351405
101,2015035,1540,2015,35,15,40,NA,NA,T,NA,NA,NA,NA,20150351540
102,2015035,1830,2015,35,18,30,-16.69583333,-67.88253072,A,0.41487,0.30087,0.0355,0,20150351830
103,2015036,1445,2015,36,14,45,NA,NA,T,NA,NA,NA,NA,20150361445
104,2015036,1735,2015,36,17,35,NA,NA,A,NA,NA,NA,NA,20150361735
105,2015036,1910,2015,36,19,10,NA,NA,A,NA,NA,NA,NA,20150361910
106,2015037,1350,2015,37,13,50,NA,NA,T,NA,NA,NA,NA,20150371350
107,2015037,1530,2015,37,15,30,NA,NA,T,NA,NA,NA,NA,20150371530
108,2015037,1815,2015,37,18,15,NA,NA,A,NA,NA,NA,NA,20150371815
109,2015038,1435,2015,38,14,35,NA,NA,T,NA,NA,NA,NA,20150381435
110,2015038,1720,2015,38,17,20,NA,NA,A,NA,NA,NA,NA,20150381720
111,2015038,1900,2015,38,19,0,NA,NA,A,NA,NA,NA,NA,20150381900
112,2015039,1515,2015,39,15,15,-16.30416667,-68.34430796,T,0.36411,0.2635,0.0233,0,20150391515
113,2015039,1805,2015,39,18,5,-16.30416667,-68.34430796,A,0.31521,0.2277,0.0395,0,20150391805
114,2015040,1420,2015,40,14,20,-16.7625,-68.11515075,T,0.584,0.427,0.0189,0,20150401420
115,2015040,1710,2015,40,17,10,NA,NA,A,NA,NA,NA,NA,20150401710
116,2015040,1850,2015,40,18,50,NA,NA,A,NA,NA,NA,NA,20150401850
117,2015041,1505,2015,41,15,5,NA,NA,T,NA,NA,NA,NA,20150411505
118,2015041,1755,2015,41,17,55,-16.6625,-68.16645094,A,0.45269,0.329,0.0265,0,20150411755
119,2015041,1930,2015,41,19,30,NA,NA,A,NA,NA,NA,NA,20150411930
120,2015042,1410,2015,42,14,10,NA,NA,T,NA,NA,NA,NA,20150421410
121,2015042,1545,2015,42,15,45,NA,NA,T,NA,NA,NA,NA,20150421545
122,2015042,1835,2015,42,18,35,NA,NA,A,NA,NA,NA,NA,20150421835
123,2015043,1450,2015,43,14,50,-16.5125,-68.11331298,T,0.63456,0.46319,0.0589,0,20150431450
124,2015043,1740,2015,43,17,40,NA,NA,A,NA,NA,NA,NA,20150431740
125,2015043,1915,2015,43,19,15,NA,NA,A,NA,NA,NA,NA,20150431915
126,2015044,1355,2015,44,13,55,NA,NA,T,NA,NA,NA,NA,20150441355
127,2015044,1535,2015,44,15,35,-16.5875,-68.07025174,T,0.36118,0.26118,0.0102,0,20150441535
128,2015044,1825,2015,44,18,25,-16.6375,-68.15755641,A,0.40256,0.29175,0.0516,0,20150441825
129,2015045,1440,2015,45,14,40,NA,NA,T,NA,NA,NA,NA,20150451440
130,2015045,1730,2015,45,17,30,NA,NA,A,NA,NA,NA,NA,20150451730
131,2015045,1905,2015,45,19,5,NA,NA,A,NA,NA,NA,NA,20150451905
132,2015046,1520,2015,46,15,20,-16.5875,-68.05286137,T,0.29429,0.21257,0.0165,0,20150461520
133,2015046,1810,2015,46,18,10,NA,NA,A,NA,NA,NA,NA,20150461810
134,2015047,1425,2015,47,14,25,-16.80416667,-68.1823224,T,0.755,0.555,0.0223,0,20150471425
135,2015047,1715,2015,47,17,15,NA,NA,A,NA,NA,NA,NA,20150471715
136,2015047,1855,2015,47,18,55,NA,NA,A,NA,NA,NA,NA,20150471855
137,2015048,1510,2015,48,15,10,NA,NA,T,NA,NA,NA,NA,20150481510
138,2015048,1800,2015,48,18,0,NA,NA,A,NA,NA,NA,NA,20150481800
139,2015049,1415,2015,49,14,15,-16.32916667,-67.99701013,T,0.09915,0.07101,0.0165,0,20150491415
140,2015049,1555,2015,49,15,55,NA,NA,T,NA,NA,NA,NA,20150491555
141,2015049,1705,2015,49,17,5,NA,NA,A,NA,NA,NA,NA,20150491705
142,2015049,1840,2015,49,18,40,-16.32916667,-68.34435454,A,0.19375,0.13939,0.0273,0,20150491840
143,2015050,1745,2015,50,17,45,-16.30416667,-68.34430796,A,0.16238,0.11661,0.0185,0,20150501745
144,2015050,1925,2015,50,19,25,NA,NA,A,NA,NA,NA,NA,20150501925
145,2015051,1405,2015,51,14,5,NA,NA,T,NA,NA,NA,NA,20150511405
146,2015051,1540,2015,51,15,40,NA,NA,T,NA,NA,NA,NA,20150511540
147,2015051,1830,2015,51,18,30,NA,NA,A,NA,NA,NA,NA,20150511830
148,2015052,1445,2015,52,14,45,-16.47083333,-68.20292911,T,0.49685,0.36177,0.055,0,20150521445
149,2015052,1735,2015,52,17,35,-16.7375,-67.94086837,A,0.27953,0.20168,0.0134,0,20150521735
150,2015052,1910,2015,52,19,10,NA,NA,A,NA,NA,NA,NA,20150521910
151,2015053,1350,2015,53,13,50,NA,NA,T,NA,NA,NA,NA,20150531350
152,2015053,1530,2015,53,15,30,NA,NA,T,NA,NA,NA,NA,20150531530
153,2015053,1815,2015,53,18,15,NA,NA,A,NA,NA,NA,NA,20150531815
154,2015054,1435,2015,54,14,35,NA,NA,T,NA,NA,NA,NA,20150541435
155,2015054,1720,2015,54,17,20,NA,NA,A,NA,NA,NA,NA,20150541720
156,2015054,1900,2015,54,19,0,NA,NA,A,NA,NA,NA,NA,20150541900
157,2015055,1515,2015,55,15,15,-16.5125,-68.25238182,T,0.22358,0.16094,0.0249,0,20150551515
158,2015055,1805,2015,55,18,5,-16.3875,-68.30397827,A,0.11687,0.08386,0.0405,0,20150551805
159,2015056,1710,2015,56,17,10,NA,NA,A,NA,NA,NA,NA,20150561710
160,2015056,1850,2015,56,18,50,-16.5125,-68.11331298,A,0.0895,0.06413,0.0294,0,20150561850
161,2015057,1505,2015,57,15,5,-16.42916667,-68.0319008,T,0.24721,0.17822,0.0366,0,20150571505
162,2015057,1755,2015,57,17,55,-16.42916667,-68.0319008,A,0.15671,0.11242,0.0239,0,20150571755
163,2015057,1930,2015,57,19,30,NA,NA,A,NA,NA,NA,NA,20150571930
164,2015058,1410,2015,58,14,10,NA,NA,T,NA,NA,NA,NA,20150581410
165,2015058,1545,2015,58,15,45,NA,NA,T,NA,NA,NA,NA,20150581545
166,2015058,1835,2015,58,18,35,NA,NA,A,NA,NA,NA,NA,20150581835
167,2015059,1450,2015,59,14,50,NA,NA,T,NA,NA,NA,NA,20150591450
168,2015059,1740,2015,59,17,40,-16.57916667,-68.15425158,A,0.45209,0.32824,0.0152,0,20150591740
169,2015059,1915,2015,59,19,15,NA,NA,A,NA,NA,NA,NA,20150591915
170,2015060,1355,2015,60,13,55,NA,NA,T,NA,NA,NA,NA,20150601355
171,2015060,1535,2015,60,15,35,-16.57083333,-68.18607899,T,0.259,0.18665,0.0119,0,20150601535
172,2015060,1825,2015,60,18,25,-16.4375,-68.25203029,A,0.23472,0.16914,0.0421,0,20150601825
173,2015061,1440,2015,61,14,40,NA,NA,T,NA,NA,NA,NA,20150611440
174,2015061,1730,2015,61,17,30,NA,NA,A,NA,NA,NA,NA,20150611730
175,2015061,1905,2015,61,19,5,NA,NA,A,NA,NA,NA,NA,20150611905
176,2015062,1520,2015,62,15,20,-16.5375,-68.19167456,T,0.15689,0.11268,0.0242,0,20150621520
177,2015062,1810,2015,62,18,10,-16.54583333,-68.23808685,A,0.19167,0.13779,0.0607,0,20150621810
178,2015063,1715,2015,63,17,15,NA,NA,A,NA,NA,NA,NA,20150631715
179,2015063,1855,2015,63,18,55,NA,NA,A,NA,NA,NA,NA,20150631855
180,2015064,1510,2015,64,15,10,NA,NA,T,NA,NA,NA,NA,20150641510
181,2015064,1800,2015,64,18,0,NA,NA,A,NA,NA,NA,NA,20150641800
182,2015065,1415,2015,65,14,15,NA,NA,T,NA,NA,NA,NA,20150651415
183,2015065,1555,2015,65,15,55,NA,NA,T,NA,NA,NA,NA,20150651555
184,2015065,1705,2015,65,17,5,NA,NA,A,NA,NA,NA,NA,20150651705
185,2015065,1840,2015,65,18,40,NA,NA,A,NA,NA,NA,NA,20150651840
186,2015066,1500,2015,66,15,0,-16.6625,-68.18384811,T,0.48206,0.35013,0.0494,0,20150661500
187,2015066,1745,2015,66,17,45,-16.59583333,-68.05581056,A,0.27886,0.20118,0.0174,0,20150661745
188,2015066,1925,2015,66,19,25,NA,NA,A,NA,NA,NA,NA,20150661925
189,2015067,1400,2015,67,14,0,NA,NA,T,NA,NA,NA,NA,20150671400
190,2015067,1540,2015,67,15,40,NA,NA,T,NA,NA,NA,NA,20150671540
191,2015067,1830,2015,67,18,30,-16.52916667,-68.26696345,A,0.22374,0.1611,0.0351,0,20150671830
192,2015068,1445,2015,68,14,45,-16.55416667,-68.21495517,T,0.42867,0.31067,0.109,0,20150681445
193,2015068,1735,2015,68,17,35,-16.64583333,-68.1431239,A,0.3311,0.23938,0.0117,0,20150681735
194,2015068,1910,2015,68,19,10,NA,NA,A,NA,NA,NA,NA,20150681910
195,2015069,1350,2015,69,13,50,NA,NA,T,NA,NA,NA,NA,20150691350
196,2015069,1530,2015,69,15,30,-16.52916667,-68.09311239,T,0.23692,0.17057,0.0146,0,20150691530
197,2015069,1815,2015,69,18,15,-16.5125,-68.13938838,A,0.16625,0.11939,0.101,0,20150691815
198,2015070,1435,2015,70,14,35,-16.39583333,-67.79439256,T,0.29409,0.21245,0.0229,0,20150701435
199,2015070,1720,2015,70,17,20,NA,NA,A,NA,NA,NA,NA,20150701720
200,2015070,1900,2015,70,19,0,-16.50416667,-68.01477127,A,0.0604,0.04318,0.0135,0,20150701900
201,2015071,1515,2015,71,15,15,-16.42916667,-68.13615759,T,0.23987,0.17285,0.0207,0,20150711515
202,2015071,1805,2015,71,18,5,-16.3875,-68.27791966,A,0.19875,0.14306,0.0391,0,20150711805
203,2015072,1420,2015,72,14,20,-16.44583333,-68.34184795,T,0.26598,0.19179,0.0175,0,20150721420
204,2015072,1710,2015,72,17,10,NA,NA,A,NA,NA,NA,NA,20150721710
205,2015072,1850,2015,72,18,50,-16.42916667,-68.0319008,A,0.1552,0.11138,0.0202,0,20150721850
206,2015073,1505,2015,73,15,5,-16.44583333,-68.34184795,T,0.20215,0.14538,0.0363,0,20150731505
207,2015073,1755,2015,73,17,55,-16.42916667,-68.0319008,A,0.21633,0.15572,0.0226,0,20150731755
208,2015073,1930,2015,73,19,30,NA,NA,A,NA,NA,NA,NA,20150731930
209,2015074,1410,2015,74,14,10,NA,NA,T,NA,NA,NA,NA,20150741410
210,2015074,1545,2015,74,15,45,NA,NA,T,NA,NA,NA,NA,20150741545
211,2015074,1835,2015,74,18,35,-16.30416667,-68.34430796,A,0.14084,0.10107,0.0293,0,20150741835
212,2015075,1450,2015,75,14,50,-16.52916667,-68.09311239,T,0.3795,0.2755,0.062,0,20150751450
213,2015075,1740,2015,75,17,40,-16.47916667,-68.34490771,A,0.18478,0.13279,0.0127,0,20150751740
214,2015075,1915,2015,75,19,15,NA,NA,A,NA,NA,NA,NA,20150751915
215,2015076,1355,2015,76,13,55,NA,NA,T,NA,NA,NA,NA,20150761355
216,2015076,1535,2015,76,15,35,-16.64583333,-68.16051955,T,0.525,0.381,0.0108,0,20150761535
217,2015076,1825,2015,76,18,25,-16.65416667,-68.1634844,A,0.28905,0.20867,0.0425,0,20150761825
218,2015077,1440,2015,77,14,40,NA,NA,T,NA,NA,NA,NA,20150771440
219,2015077,1905,2015,77,19,5,NA,NA,A,NA,NA,NA,NA,20150771905
220,2015078,1520,2015,78,15,20,NA,NA,T,NA,NA,NA,NA,20150781520
221,2015078,1810,2015,78,18,10,-16.5625,-68.11357643,A,0.40632,0.29452,0.0522,0,20150781810
222,2015079,1425,2015,79,14,25,-16.77083333,-68.30090963,T,0.33417,0.24183,0.0241,0,20150791425
223,2015079,1715,2015,79,17,15,NA,NA,A,NA,NA,NA,NA,20150791715
224,2015079,1855,2015,79,18,55,NA,NA,A,NA,NA,NA,NA,20150791855
225,2015080,1510,2015,80,15,10,-16.52083333,-68.18578809,T,0.22358,0.16096,0.0342,0,20150801510
226,2015080,1800,2015,80,18,0,-16.30416667,-68.34430796,A,0.25471,0.18361,0.0271,0,20150801800
227,2015081,1415,2015,81,14,15,-16.4375,-68.33891468,T,0.27936,0.20157,0.0149,0,20150811415
228,2015081,1555,2015,81,15,55,NA,NA,T,NA,NA,NA,NA,20150811555
229,2015081,1705,2015,81,17,5,NA,NA,A,NA,NA,NA,NA,20150811705
230,2015081,1840,2015,81,18,40,-16.30416667,-68.34430796,A,0.07707,0.05517,0.0236,0,20150811840
231,2015082,1500,2015,82,15,0,NA,NA,T,NA,NA,NA,NA,20150821500
232,2015082,1745,2015,82,17,45,-16.49583333,-68.17697111,A,0.17006,0.12214,0.0215,0,20150821745
233,2015082,1925,2015,82,19,25,NA,NA,A,NA,NA,NA,NA,20150821925
234,2015083,1405,2015,83,14,5,NA,NA,T,NA,NA,NA,NA,20150831405
235,2015083,1540,2015,83,15,40,NA,NA,T,NA,NA,NA,NA,20150831540
236,2015083,1830,2015,83,18,30,-16.30416667,-68.34430796,A,0.19889,0.14308,0.0344,0,20150831830
237,2015084,1445,2015,84,14,45,NA,NA,T,NA,NA,NA,NA,20150841445
238,2015084,1735,2015,84,17,35,NA,NA,A,NA,NA,NA,NA,20150841735
239,2015084,1910,2015,84,19,10,NA,NA,A,NA,NA,NA,NA,20150841910
240,2015085,1350,2015,85,13,50,NA,NA,T,NA,NA,NA,NA,20150851350
241,2015085,1530,2015,85,15,30,NA,NA,T,NA,NA,NA,NA,20150851530
242,2015085,1815,2015,85,18,15,-16.67916667,-68.041899,A,0.27341,0.19731,0.0459,0,20150851815
243,2015086,1435,2015,86,14,35,NA,NA,T,NA,NA,NA,NA,20150861435
244,2015086,1720,2015,86,17,20,NA,NA,A,NA,NA,NA,NA,20150861720
245,2015086,1900,2015,86,19,0,-16.34583333,-68.34149805,A,0.21691,0.15615,0.0122,0,20150861900
246,2015087,1515,2015,87,15,15,-16.47083333,-68.2289989,T,0.22299,0.16053,0.0237,0,20150871515
247,2015087,1805,2015,87,18,5,-16.4625,-68.32165091,A,0.21064,0.15157,0.0348,0,20150871805
248,2015088,1420,2015,88,14,20,-16.30416667,-68.34430796,T,0.17035,0.12242,0.0173,0,20150881420
249,2015088,1710,2015,88,17,10,NA,NA,A,NA,NA,NA,NA,20150881710
250,2015088,1850,2015,88,18,50,-16.47083333,-68.32458815,A,0.25396,0.18297,0.0195,0,20150881850
251,2015089,1505,2015,89,15,5,-16.7375,-68.29765039,T,0.41763,0.30292,0.036,0,20150891505
252,2015089,1755,2015,89,17,55,NA,NA,A,NA,NA,NA,NA,20150891755
253,2015089,1930,2015,89,19,30,NA,NA,A,NA,NA,NA,NA,20150891930
254,2015090,1410,2015,90,14,10,-16.65416667,-68.3461467,T,0.42455,0.30827,0.011,0,20150901410
255,2015090,1545,2015,90,15,45,NA,NA,T,NA,NA,NA,NA,20150901545
256,2015090,1835,2015,90,18,35,NA,NA,A,NA,NA,NA,NA,20150901835
257,2015091,1450,2015,91,14,50,NA,NA,T,NA,NA,NA,NA,20150911450
258,2015091,1740,2015,91,17,40,NA,NA,A,NA,NA,NA,NA,20150911740
259,2015091,1915,2015,91,19,15,NA,NA,A,NA,NA,NA,NA,20150911915
260,2015092,1355,2015,92,13,55,NA,NA,T,NA,NA,NA,NA,20150921355
261,2015092,1535,2015,92,15,35,-16.52916667,-68.06703473,T,0.24504,0.17652,0.0102,0,20150921535
262,2015092,1825,2015,92,18,25,NA,NA,A,NA,NA,NA,NA,20150921825
263,2015093,1440,2015,93,14,40,-16.50416667,-68.06691984,T,0.26136,0.18846,0.0305,0,20150931440
264,2015093,1730,2015,93,17,30,NA,NA,A,NA,NA,NA,NA,20150931730
265,2015093,1905,2015,93,19,5,NA,NA,A,NA,NA,NA,NA,20150931905
266,2015094,1520,2015,94,15,20,-16.45416667,-68.066729,T,0.15278,0.10964,0.0153,0,20150941520
267,2015094,1810,2015,94,18,10,-16.50416667,-68.14514269,A,0.11986,0.08603,0.0652,0,20150941810
268,2015095,1425,2015,95,14,25,-16.3875,-68.32135069,T,0.15075,0.10823,0.0206,0,20150951425
269,2015095,1715,2015,95,17,15,NA,NA,A,NA,NA,NA,NA,20150951715
270,2015095,1855,2015,95,18,55,-16.4375,-68.07826152,A,0.19096,0.1373,0.0147,0,20150951855
271,2015096,1510,2015,96,15,10,NA,NA,T,NA,NA,NA,NA,20150961510
272,2015096,1800,2015,96,18,0,-16.50416667,-68.01477127,A,0.77026,0.56517,0.024,0,20150961800
273,2015097,1415,2015,97,14,15,-16.52916667,-68.23219324,T,0.21016,0.15131,0.0166,0,20150971415
274,2015097,1555,2015,97,15,55,NA,NA,T,NA,NA,NA,NA,20150971555
275,2015097,1705,2015,97,17,5,NA,NA,A,NA,NA,NA,NA,20150971705
276,2015097,1840,2015,97,18,40,NA,NA,A,NA,NA,NA,NA,20150971840
277,2015098,1500,2015,98,15,0,NA,NA,T,NA,NA,NA,NA,20150981500
278,2015098,1745,2015,98,17,45,NA,NA,A,NA,NA,NA,NA,20150981745
279,2015098,1925,2015,98,19,25,NA,NA,A,NA,NA,NA,NA,20150981925
280,2015099,1405,2015,99,14,5,NA,NA,T,NA,NA,NA,NA,20150991405
281,2015099,1540,2015,99,15,40,NA,NA,T,NA,NA,NA,NA,20150991540
282,2015099,1830,2015,99,18,30,NA,NA,A,NA,NA,NA,NA,20150991830
283,2015100,1445,2015,100,14,45,NA,NA,T,NA,NA,NA,NA,20151001445
284,2015100,1735,2015,100,17,35,NA,NA,A,NA,NA,NA,NA,20151001735
285,2015100,1910,2015,100,19,10,NA,NA,A,NA,NA,NA,NA,20151001910
286,2015101,1350,2015,101,13,50,NA,NA,T,NA,NA,NA,NA,20151011350
287,2015101,1530,2015,101,15,30,NA,NA,T,NA,NA,NA,NA,20151011530
288,2015101,1815,2015,101,18,15,NA,NA,A,NA,NA,NA,NA,20151011815
289,2015102,1435,2015,102,14,35,-16.62916667,-68.06762426,T,0.313,0.22588,0.0292,0,20151021435
290,2015102,1720,2015,102,17,20,NA,NA,A,NA,NA,NA,NA,20151021720
291,2015102,1900,2015,102,19,0,NA,NA,A,NA,NA,NA,NA,20151021900
292,2015103,1515,2015,103,15,15,NA,NA,T,NA,NA,NA,NA,20151031515
