,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
53,2015016,1640,2015,16,16,40,29.9875,-95.6500827,T,0.12086,0.27139,0.0551,0,20150161640
54,2015016,1815,2015,16,18,15,NA,NA,T,NA,NA,NA,NA,20150161815
55,2015016,1950,2015,16,19,50,NA,NA,A,NA,NA,NA,NA,20150161950
56,2015017,1545,2015,17,15,45,NA,NA,T,NA,NA,NA,NA,20150171545
57,2015017,1720,2015,17,17,20,NA,NA,T,NA,NA,NA,NA,20150171720
58,2015017,1855,2015,17,18,55,NA,NA,A,NA,NA,NA,NA,20150171855
59,2015017,2030,2015,17,20,30,NA,NA,A,NA,NA,NA,NA,20150172030
60,2015018,1625,2015,18,16,25,29.9875,-95.6500827,T,0.12745,0.27914,0.0617,0,20150181625
61,2015018,1805,2015,18,18,5,NA,NA,T,NA,NA,NA,NA,20150181805
62,2015018,1935,2015,18,19,35,NA,NA,A,NA,NA,NA,NA,20150181935
63,2015019,1710,2015,19,17,10,29.9875,-95.6500827,T,0.09411,0.21718,0.0355,0,20150191710
64,2015019,1840,2015,19,18,40,NA,NA,A,NA,NA,NA,NA,20150191840
65,2015019,2020,2015,19,20,20,NA,NA,A,NA,NA,NA,NA,20150192020
66,2015020,1615,2015,20,16,15,NA,NA,T,NA,NA,NA,NA,20150201615
67,2015020,1750,2015,20,17,50,29.9875,-95.6500827,T,0.08067,0.1999,0.0374,0,20150201750
68,2015020,1925,2015,20,19,25,29.9875,-95.6500827,A,0.08884,0.20295,0.0439,0,20150201925
69,2015021,1655,2015,21,16,55,NA,NA,T,NA,NA,NA,NA,20150211655
70,2015021,1830,2015,21,18,30,NA,NA,A,NA,NA,NA,NA,20150211830
71,2015021,2005,2015,21,20,5,NA,NA,A,NA,NA,NA,NA,20150212005
72,2015022,1600,2015,22,16,0,NA,NA,T,NA,NA,NA,NA,20150221600
73,2015022,1740,2015,22,17,40,NA,NA,T,NA,NA,NA,NA,20150221740
74,2015022,1910,2015,22,19,10,NA,NA,A,NA,NA,NA,NA,20150221910
75,2015022,2050,2015,22,20,50,NA,NA,A,NA,NA,NA,NA,20150222050
76,2015023,1645,2015,23,16,45,NA,NA,T,NA,NA,NA,NA,20150231645
77,2015023,1820,2015,23,18,20,NA,NA,T,NA,NA,NA,NA,20150231820
78,2015023,1955,2015,23,19,55,NA,NA,A,NA,NA,NA,NA,20150231955
79,2015024,1550,2015,24,15,50,NA,NA,T,NA,NA,NA,NA,20150241550
80,2015024,1725,2015,24,17,25,29.9875,-95.6500827,T,0.08061,0.19359,0.0292,0,20150241725
81,2015024,1900,2015,24,19,0,NA,NA,A,NA,NA,NA,NA,20150241900
82,2015024,2040,2015,24,20,40,NA,NA,A,NA,NA,NA,NA,20150242040
83,2015025,1630,2015,25,16,30,29.9875,-95.6500827,T,0.133,0.29146,0.052,0,20150251630
84,2015025,1810,2015,25,18,10,NA,NA,T,NA,NA,NA,NA,20150251810
85,2015025,1945,2015,25,19,45,NA,NA,A,NA,NA,NA,NA,20150251945
86,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
87,2015026,1715,2015,26,17,15,NA,NA,T,NA,NA,NA,NA,20150261715
88,2015026,1845,2015,26,18,45,NA,NA,A,NA,NA,NA,NA,20150261845
89,2015026,2025,2015,26,20,25,NA,NA,A,NA,NA,NA,NA,20150262025
90,2015027,1620,2015,27,16,20,NA,NA,T,NA,NA,NA,NA,20150271620
91,2015027,1755,2015,27,17,55,29.9875,-95.6500827,T,0.0796,0.1981,0.035,0,20150271755
92,2015027,1930,2015,27,19,30,29.9875,-95.6500827,A,0.09229,0.20858,0.0425,0,20150271930
93,2015028,1705,2015,28,17,5,29.9875,-95.6500827,T,0.10434,0.23248,0.0452,0,20150281705
94,2015028,1835,2015,28,18,35,NA,NA,A,NA,NA,NA,NA,20150281835
95,2015028,2015,2015,28,20,15,29.9875,-95.6500827,A,0.12033,0.27249,0.0601,0,20150282015
96,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
97,2015029,1745,2015,29,17,45,NA,NA,T,NA,NA,NA,NA,20150291745
98,2015029,1920,2015,29,19,20,NA,NA,A,NA,NA,NA,NA,20150291920
99,2015029,2055,2015,29,20,55,NA,NA,A,NA,NA,NA,NA,20150292055
100,2015030,1650,2015,30,16,50,NA,NA,T,NA,NA,NA,NA,20150301650
101,2015030,1820,2015,30,18,20,NA,NA,A,NA,NA,NA,NA,20150301820
102,2015030,1825,2015,30,18,25,NA,NA,T,NA,NA,NA,NA,20150301825
103,2015030,2000,2015,30,20,0,29.9875,-95.6500827,A,0.11475,0.27923,0.052,0,20150302000
104,2015031,1555,2015,31,15,55,NA,NA,T,NA,NA,NA,NA,20150311555
105,2015031,1735,2015,31,17,35,NA,NA,T,NA,NA,NA,NA,20150311735
106,2015031,1905,2015,31,19,5,NA,NA,A,NA,NA,NA,NA,20150311905
107,2015031,2045,2015,31,20,45,NA,NA,A,NA,NA,NA,NA,20150312045
108,2015032,1640,2015,32,16,40,NA,NA,T,NA,NA,NA,NA,20150321640
109,2015032,1815,2015,32,18,15,NA,NA,T,NA,NA,NA,NA,20150321815
110,2015032,1950,2015,32,19,50,NA,NA,A,NA,NA,NA,NA,20150321950
111,2015033,1545,2015,33,15,45,NA,NA,T,NA,NA,NA,NA,20150331545
112,2015033,1720,2015,33,17,20,NA,NA,T,NA,NA,NA,NA,20150331720
113,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
114,2015033,2030,2015,33,20,30,NA,NA,A,NA,NA,NA,NA,20150332030
115,2015034,1625,2015,34,16,25,NA,NA,T,NA,NA,NA,NA,20150341625
116,2015034,1805,2015,34,18,5,NA,NA,T,NA,NA,NA,NA,20150341805
117,2015034,1935,2015,34,19,35,NA,NA,A,NA,NA,NA,NA,20150341935
118,2015035,1710,2015,35,17,10,NA,NA,T,NA,NA,NA,NA,20150351710
119,2015035,1840,2015,35,18,40,NA,NA,A,NA,NA,NA,NA,20150351840
120,2015035,2020,2015,35,20,20,NA,NA,A,NA,NA,NA,NA,20150352020
121,2015036,1615,2015,36,16,15,NA,NA,T,NA,NA,NA,NA,20150361615
122,2015036,1750,2015,36,17,50,NA,NA,T,NA,NA,NA,NA,20150361750
123,2015036,1925,2015,36,19,25,NA,NA,A,NA,NA,NA,NA,20150361925
124,2015037,1655,2015,37,16,55,NA,NA,T,NA,NA,NA,NA,20150371655
125,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
126,2015037,2005,2015,37,20,5,NA,NA,A,NA,NA,NA,NA,20150372005
127,2015038,1600,2015,38,16,0,NA,NA,T,NA,NA,NA,NA,20150381600
128,2015038,1740,2015,38,17,40,29.9875,-95.6500827,T,0.08782,0.2016,0.0371,0,20150381740
129,2015038,1910,2015,38,19,10,NA,NA,A,NA,NA,NA,NA,20150381910
130,2015038,2050,2015,38,20,50,NA,NA,A,NA,NA,NA,NA,20150382050
131,2015039,1645,2015,39,16,45,NA,NA,T,NA,NA,NA,NA,20150391645
132,2015039,1820,2015,39,18,20,NA,NA,T,NA,NA,NA,NA,20150391820
133,2015039,1955,2015,39,19,55,NA,NA,A,NA,NA,NA,NA,20150391955
134,2015040,1550,2015,40,15,50,NA,NA,T,NA,NA,NA,NA,20150401550
135,2015040,1725,2015,40,17,25,29.9875,-95.6500827,T,0.08755,0.20346,0.0423,0,20150401725
136,2015040,1900,2015,40,19,0,29.9875,-95.6500827,A,0.08462,0.20317,0.0424,0,20150401900
137,2015040,2040,2015,40,20,40,NA,NA,A,NA,NA,NA,NA,20150402040
138,2015041,1630,2015,41,16,30,29.9875,-95.6500827,T,0.13879,0.30102,0.0617,0,20150411630
139,2015041,1810,2015,41,18,10,NA,NA,T,NA,NA,NA,NA,20150411810
140,2015041,1945,2015,41,19,45,29.9875,-95.6500827,A,0.10469,0.23583,0.051,0,20150411945
141,2015042,1535,2015,42,15,35,NA,NA,T,NA,NA,NA,NA,20150421535
142,2015042,1715,2015,42,17,15,NA,NA,T,NA,NA,NA,NA,20150421715
143,2015042,1845,2015,42,18,45,NA,NA,A,NA,NA,NA,NA,20150421845
144,2015042,2025,2015,42,20,25,NA,NA,A,NA,NA,NA,NA,20150422025
145,2015043,1620,2015,43,16,20,NA,NA,T,NA,NA,NA,NA,20150431620
146,2015043,1755,2015,43,17,55,29.9875,-95.6500827,T,0.0795,0.19836,0.0357,0,20150431755
147,2015043,1930,2015,43,19,30,NA,NA,A,NA,NA,NA,NA,20150431930
148,2015044,1705,2015,44,17,5,29.9875,-95.6500827,T,0.10881,0.24363,0.0484,0,20150441705
149,2015044,1835,2015,44,18,35,NA,NA,A,NA,NA,NA,NA,20150441835
150,2015044,2015,2015,44,20,15,29.9875,-95.6500827,A,0.12409,0.2787,0.0591,0,20150442015
151,2015045,1605,2015,45,16,5,NA,NA,T,NA,NA,NA,NA,20150451605
152,2015045,1745,2015,45,17,45,NA,NA,T,NA,NA,NA,NA,20150451745
153,2015045,1920,2015,45,19,20,29.9875,-95.6500827,A,0.09207,0.20925,0.0464,0,20150451920
154,2015045,2055,2015,45,20,55,NA,NA,A,NA,NA,NA,NA,20150452055
155,2015046,1650,2015,46,16,50,NA,NA,T,NA,NA,NA,NA,20150461650
156,2015046,1820,2015,46,18,20,NA,NA,A,NA,NA,NA,NA,20150461820
157,2015046,1825,2015,46,18,25,NA,NA,T,NA,NA,NA,NA,20150461825
158,2015046,2000,2015,46,20,0,NA,NA,A,NA,NA,NA,NA,20150462000
159,2015047,1555,2015,47,15,55,NA,NA,T,NA,NA,NA,NA,20150471555
160,2015047,1735,2015,47,17,35,NA,NA,T,NA,NA,NA,NA,20150471735
161,2015047,1905,2015,47,19,5,NA,NA,A,NA,NA,NA,NA,20150471905
162,2015047,2045,2015,47,20,45,NA,NA,A,NA,NA,NA,NA,20150472045
163,2015048,1640,2015,48,16,40,NA,NA,T,NA,NA,NA,NA,20150481640
164,2015048,1815,2015,48,18,15,NA,NA,T,NA,NA,NA,NA,20150481815
165,2015048,1950,2015,48,19,50,NA,NA,A,NA,NA,NA,NA,20150481950
166,2015049,1545,2015,49,15,45,NA,NA,T,NA,NA,NA,NA,20150491545
167,2015049,1720,2015,49,17,20,29.9875,-95.6500827,T,0.09063,0.21232,0.0346,0,20150491720
168,2015049,1855,2015,49,18,55,29.9875,-95.6500827,A,0.08105,0.20414,0.0413,0,20150491855
169,2015049,2030,2015,49,20,30,NA,NA,A,NA,NA,NA,NA,20150492030
170,2015050,1805,2015,50,18,5,NA,NA,T,NA,NA,NA,NA,20150501805
171,2015050,1935,2015,50,19,35,NA,NA,A,NA,NA,NA,NA,20150501935
172,2015051,1710,2015,51,17,10,NA,NA,T,NA,NA,NA,NA,20150511710
173,2015051,1840,2015,51,18,40,NA,NA,A,NA,NA,NA,NA,20150511840
174,2015051,2020,2015,51,20,20,NA,NA,A,NA,NA,NA,NA,20150512020
175,2015052,1615,2015,52,16,15,NA,NA,T,NA,NA,NA,NA,20150521615
176,2015052,1750,2015,52,17,50,NA,NA,T,NA,NA,NA,NA,20150521750
177,2015052,1925,2015,52,19,25,NA,NA,A,NA,NA,NA,NA,20150521925
178,2015053,1655,2015,53,16,55,NA,NA,T,NA,NA,NA,NA,20150531655
179,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
180,2015053,2005,2015,53,20,5,NA,NA,A,NA,NA,NA,NA,20150532005
181,2015054,1600,2015,54,16,0,NA,NA,T,NA,NA,NA,NA,20150541600
182,2015054,1740,2015,54,17,40,NA,NA,T,NA,NA,NA,NA,20150541740
183,2015054,1910,2015,54,19,10,NA,NA,A,NA,NA,NA,NA,20150541910
184,2015054,2050,2015,54,20,50,NA,NA,A,NA,NA,NA,NA,20150542050
185,2015055,1645,2015,55,16,45,NA,NA,T,NA,NA,NA,NA,20150551645
186,2015055,1820,2015,55,18,20,NA,NA,T,NA,NA,NA,NA,20150551820
187,2015055,1955,2015,55,19,55,NA,NA,A,NA,NA,NA,NA,20150551955
188,2015056,1900,2015,56,19,0,29.9875,-95.6500827,A,0.06939,0.2037,0.0359,0,20150561900
189,2015056,2040,2015,56,20,40,NA,NA,A,NA,NA,NA,NA,20150562040
190,2015057,1630,2015,57,16,30,29.9875,-95.6500827,T,0.13609,0.30518,0.0613,0,20150571630
191,2015057,1810,2015,57,18,10,NA,NA,T,NA,NA,NA,NA,20150571810
192,2015057,1945,2015,57,19,45,NA,NA,A,NA,NA,NA,NA,20150571945
193,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
194,2015058,1715,2015,58,17,15,NA,NA,T,NA,NA,NA,NA,20150581715
195,2015058,1845,2015,58,18,45,NA,NA,A,NA,NA,NA,NA,20150581845
196,2015058,2025,2015,58,20,25,NA,NA,A,NA,NA,NA,NA,20150582025
197,2015059,1620,2015,59,16,20,NA,NA,T,NA,NA,NA,NA,20150591620
198,2015059,1755,2015,59,17,55,NA,NA,T,NA,NA,NA,NA,20150591755
199,2015059,1930,2015,59,19,30,NA,NA,A,NA,NA,NA,NA,20150591930
200,2015060,1700,2015,60,17,0,NA,NA,T,NA,NA,NA,NA,20150601700
201,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
202,2015060,2015,2015,60,20,15,NA,NA,A,NA,NA,NA,NA,20150602015
203,2015061,1605,2015,61,16,5,NA,NA,T,NA,NA,NA,NA,20150611605
204,2015061,1745,2015,61,17,45,NA,NA,T,NA,NA,NA,NA,20150611745
205,2015061,1920,2015,61,19,20,NA,NA,A,NA,NA,NA,NA,20150611920
206,2015061,2055,2015,61,20,55,NA,NA,A,NA,NA,NA,NA,20150612055
207,2015062,1650,2015,62,16,50,NA,NA,T,NA,NA,NA,NA,20150621650
208,2015062,1820,2015,62,18,20,NA,NA,A,NA,NA,NA,NA,20150621820
209,2015062,1825,2015,62,18,25,NA,NA,T,NA,NA,NA,NA,20150621825
210,2015062,2000,2015,62,20,0,NA,NA,A,NA,NA,NA,NA,20150622000
211,2015063,1555,2015,63,15,55,NA,NA,T,NA,NA,NA,NA,20150631555
212,2015063,1735,2015,63,17,35,NA,NA,T,NA,NA,NA,NA,20150631735
213,2015063,1905,2015,63,19,5,NA,NA,A,NA,NA,NA,NA,20150631905
214,2015063,2045,2015,63,20,45,NA,NA,A,NA,NA,NA,NA,20150632045
215,2015064,1640,2015,64,16,40,NA,NA,T,NA,NA,NA,NA,20150641640
216,2015064,1815,2015,64,18,15,NA,NA,T,NA,NA,NA,NA,20150641815
217,2015064,1950,2015,64,19,50,NA,NA,A,NA,NA,NA,NA,20150641950
218,2015065,1540,2015,65,15,40,NA,NA,T,NA,NA,NA,NA,20150651540
219,2015065,1720,2015,65,17,20,NA,NA,T,NA,NA,NA,NA,20150651720
220,2015065,1855,2015,65,18,55,NA,NA,A,NA,NA,NA,NA,20150651855
221,2015065,2030,2015,65,20,30,NA,NA,A,NA,NA,NA,NA,20150652030
222,2015066,1625,2015,66,16,25,NA,NA,T,NA,NA,NA,NA,20150661625
223,2015066,1805,2015,66,18,5,NA,NA,T,NA,NA,NA,NA,20150661805
224,2015066,1935,2015,66,19,35,NA,NA,A,NA,NA,NA,NA,20150661935
225,2015067,1710,2015,67,17,10,NA,NA,T,NA,NA,NA,NA,20150671710
226,2015067,1840,2015,67,18,40,NA,NA,A,NA,NA,NA,NA,20150671840
227,2015067,2020,2015,67,20,20,NA,NA,A,NA,NA,NA,NA,20150672020
228,2015068,1615,2015,68,16,15,NA,NA,T,NA,NA,NA,NA,20150681615
229,2015068,1750,2015,68,17,50,NA,NA,T,NA,NA,NA,NA,20150681750
230,2015068,1925,2015,68,19,25,NA,NA,A,NA,NA,NA,NA,20150681925
231,2015069,1655,2015,69,16,55,NA,NA,T,NA,NA,NA,NA,20150691655
232,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
233,2015069,2005,2015,69,20,5,NA,NA,A,NA,NA,NA,NA,20150692005
234,2015070,1600,2015,70,16,0,NA,NA,T,NA,NA,NA,NA,20150701600
235,2015070,1740,2015,70,17,40,NA,NA,T,NA,NA,NA,NA,20150701740
236,2015070,1910,2015,70,19,10,NA,NA,A,NA,NA,NA,NA,20150701910
237,2015070,2050,2015,70,20,50,NA,NA,A,NA,NA,NA,NA,20150702050
238,2015071,1645,2015,71,16,45,NA,NA,T,NA,NA,NA,NA,20150711645
239,2015071,1820,2015,71,18,20,NA,NA,T,NA,NA,NA,NA,20150711820
240,2015071,1955,2015,71,19,55,NA,NA,A,NA,NA,NA,NA,20150711955
241,2015072,1550,2015,72,15,50,NA,NA,T,NA,NA,NA,NA,20150721550
242,2015072,1725,2015,72,17,25,NA,NA,T,NA,NA,NA,NA,20150721725
243,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
244,2015072,2040,2015,72,20,40,NA,NA,A,NA,NA,NA,NA,20150722040
245,2015073,1630,2015,73,16,30,29.9875,-95.6500827,T,0.12198,0.28825,0.0586,0,20150731630
246,2015073,1810,2015,73,18,10,NA,NA,T,NA,NA,NA,NA,20150731810
247,2015073,1945,2015,73,19,45,29.9875,-95.6500827,A,0.10238,0.24965,0.0561,0,20150731945
248,2015074,1535,2015,74,15,35,NA,NA,T,NA,NA,NA,NA,20150741535
249,2015074,1715,2015,74,17,15,NA,NA,T,NA,NA,NA,NA,20150741715
250,2015074,1845,2015,74,18,45,NA,NA,A,NA,NA,NA,NA,20150741845
251,2015074,2025,2015,74,20,25,NA,NA,A,NA,NA,NA,NA,20150742025
252,2015075,1620,2015,75,16,20,NA,NA,T,NA,NA,NA,NA,20150751620
253,2015075,1755,2015,75,17,55,NA,NA,T,NA,NA,NA,NA,20150751755
254,2015075,1930,2015,75,19,30,NA,NA,A,NA,NA,NA,NA,20150751930
255,2015076,1705,2015,76,17,5,NA,NA,T,NA,NA,NA,NA,20150761705
256,2015076,1835,2015,76,18,35,NA,NA,A,NA,NA,NA,NA,20150761835
257,2015076,2015,2015,76,20,15,NA,NA,A,NA,NA,NA,NA,20150762015
258,2015077,1605,2015,77,16,5,NA,NA,T,NA,NA,NA,NA,20150771605
259,2015077,1745,2015,77,17,45,29.9875,-95.6500827,T,0.07424,0.20917,0.0355,0,20150771745
260,2015077,1920,2015,77,19,20,NA,NA,A,NA,NA,NA,NA,20150771920
261,2015077,2055,2015,77,20,55,NA,NA,A,NA,NA,NA,NA,20150772055
262,2015078,1650,2015,78,16,50,NA,NA,T,NA,NA,NA,NA,20150781650
263,2015078,1820,2015,78,18,20,NA,NA,A,NA,NA,NA,NA,20150781820
264,2015078,1825,2015,78,18,25,NA,NA,T,NA,NA,NA,NA,20150781825
265,2015078,2000,2015,78,20,0,NA,NA,A,NA,NA,NA,NA,20150782000
266,2015079,1555,2015,79,15,55,NA,NA,T,NA,NA,NA,NA,20150791555
267,2015079,1735,2015,79,17,35,NA,NA,T,NA,NA,NA,NA,20150791735
268,2015079,1905,2015,79,19,5,NA,NA,A,NA,NA,NA,NA,20150791905
269,2015079,2045,2015,79,20,45,NA,NA,A,NA,NA,NA,NA,20150792045
270,2015080,1640,2015,80,16,40,NA,NA,T,NA,NA,NA,NA,20150801640
271,2015080,1815,2015,80,18,15,NA,NA,T,NA,NA,NA,NA,20150801815
272,2015080,1950,2015,80,19,50,NA,NA,A,NA,NA,NA,NA,20150801950
273,2015081,1545,2015,81,15,45,NA,NA,T,NA,NA,NA,NA,20150811545
274,2015081,1720,2015,81,17,20,NA,NA,T,NA,NA,NA,NA,20150811720
275,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
276,2015081,2030,2015,81,20,30,NA,NA,A,NA,NA,NA,NA,20150812030
277,2015082,1625,2015,82,16,25,29.9875,-95.6500827,T,0.11504,0.30342,0.0529,0,20150821625
278,2015082,1805,2015,82,18,5,NA,NA,T,NA,NA,NA,NA,20150821805
279,2015082,1935,2015,82,19,35,NA,NA,A,NA,NA,NA,NA,20150821935
280,2015083,1710,2015,83,17,10,NA,NA,T,NA,NA,NA,NA,20150831710
281,2015083,1840,2015,83,18,40,NA,NA,A,NA,NA,NA,NA,20150831840
282,2015083,2020,2015,83,20,20,29.9875,-95.6500827,A,0.12306,0.30148,0.0553,0,20150832020
283,2015084,1615,2015,84,16,15,NA,NA,T,NA,NA,NA,NA,20150841615
284,2015084,1750,2015,84,17,50,NA,NA,T,NA,NA,NA,NA,20150841750
285,2015084,1925,2015,84,19,25,NA,NA,A,NA,NA,NA,NA,20150841925
286,2015085,1655,2015,85,16,55,NA,NA,T,NA,NA,NA,NA,20150851655
287,2015085,1830,2015,85,18,30,NA,NA,A,NA,NA,NA,NA,20150851830
288,2015085,2005,2015,85,20,5,29.9875,-95.6500827,A,0.11323,0.30426,0.0594,0,20150852005
289,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
290,2015086,1740,2015,86,17,40,29.9875,-95.6500827,T,0.07667,0.22245,0.0359,0,20150861740
291,2015086,1910,2015,86,19,10,29.9875,-95.6500827,A,0.08048,0.22508,0.0385,0,20150861910
292,2015086,2050,2015,86,20,50,NA,NA,A,NA,NA,NA,NA,20150862050
293,2015087,1645,2015,87,16,45,29.9875,-95.6500827,T,0.11684,0.30979,0.0578,0,20150871645
294,2015087,1820,2015,87,18,20,NA,NA,T,NA,NA,NA,NA,20150871820
295,2015087,1955,2015,87,19,55,NA,NA,A,NA,NA,NA,NA,20150871955
296,2015088,1550,2015,88,15,50,NA,NA,T,NA,NA,NA,NA,20150881550
297,2015088,1725,2015,88,17,25,29.9875,-95.6500827,T,0.09102,0.23805,0.0456,0,20150881725
298,2015088,1900,2015,88,19,0,29.9875,-95.6500827,A,0.09696,0.24028,0.0401,0,20150881900
299,2015088,2040,2015,88,20,40,NA,NA,A,NA,NA,NA,NA,20150882040
300,2015089,1630,2015,89,16,30,NA,NA,T,NA,NA,NA,NA,20150891630
301,2015089,1810,2015,89,18,10,NA,NA,T,NA,NA,NA,NA,20150891810
302,2015089,1945,2015,89,19,45,NA,NA,A,NA,NA,NA,NA,20150891945
303,2015090,1535,2015,90,15,35,NA,NA,T,NA,NA,NA,NA,20150901535
304,2015090,1715,2015,90,17,15,NA,NA,T,NA,NA,NA,NA,20150901715
305,2015090,1845,2015,90,18,45,NA,NA,A,NA,NA,NA,NA,20150901845
306,2015090,2025,2015,90,20,25,NA,NA,A,NA,NA,NA,NA,20150902025
307,2015091,1620,2015,91,16,20,NA,NA,T,NA,NA,NA,NA,20150911620
308,2015091,1755,2015,91,17,55,NA,NA,T,NA,NA,NA,NA,20150911755
309,2015091,1930,2015,91,19,30,NA,NA,A,NA,NA,NA,NA,20150911930
310,2015092,1705,2015,92,17,5,NA,NA,T,NA,NA,NA,NA,20150921705
311,2015092,1835,2015,92,18,35,NA,NA,A,NA,NA,NA,NA,20150921835
312,2015092,2015,2015,92,20,15,NA,NA,A,NA,NA,NA,NA,20150922015
