,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
20,2015005,2010,2015,5,20,10,NA,NA,A,NA,NA,NA,NA,20150052010
21,2015005,2010,2015,5,20,10,NA,NA,T,NA,NA,NA,NA,20150052010
22,2015005,2150,2015,5,21,50,34.40416666,-118.4491996,A,0.03504,0.02532,0.0071,0,20150052150
23,2015006,1735,2015,6,17,35,NA,NA,T,NA,NA,NA,NA,20150061735
24,2015006,1915,2015,6,19,15,34.40416666,-118.4491996,T,0.02717,0.01961,0.0075,0,20150061915
25,2015006,2055,2015,6,20,55,34.40416666,-118.4491996,A,0.054,0.0391,0.0143,0,20150062055
26,2015006,2230,2015,6,22,30,NA,NA,A,NA,NA,NA,NA,20150062230
27,2015007,1820,2015,7,18,20,34.40416666,-118.4491996,T,0.09974,0.07245,0.0122,0,20150071820
28,2015007,1955,2015,7,19,55,NA,NA,T,NA,NA,NA,NA,20150071955
29,2015007,2000,2015,7,20,0,NA,NA,A,NA,NA,NA,NA,20150072000
30,2015007,2135,2015,7,21,35,34.40416666,-118.4390995,A,0.09358,0.06796,0.0098,0,20150072135
31,2015008,1725,2015,8,17,25,NA,NA,T,NA,NA,NA,NA,20150081725
32,2015008,1905,2015,8,19,5,34.40416666,-118.4491996,T,0.16297,0.11858,0.0116,0,20150081905
33,2015008,2040,2015,8,20,40,34.40416666,-118.4491996,A,0.17111,0.12453,0.0089,0,20150082040
34,2015008,2220,2015,8,22,20,NA,NA,A,NA,NA,NA,NA,20150082220
35,2015009,1810,2015,9,18,10,NA,NA,T,NA,NA,NA,NA,20150091810
36,2015009,1945,2015,9,19,45,NA,NA,A,NA,NA,NA,NA,20150091945
37,2015009,1945,2015,9,19,45,NA,NA,T,NA,NA,NA,NA,20150091945
38,2015009,2125,2015,9,21,25,34.40416666,-118.4289994,A,0.23804,0.1737,0.015,0,20150092125
39,2015010,1715,2015,10,17,15,NA,NA,T,NA,NA,NA,NA,20150101715
40,2015010,1850,2015,10,18,50,NA,NA,T,NA,NA,NA,NA,20150101850
41,2015010,2025,2015,10,20,25,NA,NA,T,NA,NA,NA,NA,20150102025
42,2015010,2030,2015,10,20,30,NA,NA,A,NA,NA,NA,NA,20150102030
43,2015010,2205,2015,10,22,5,NA,NA,A,NA,NA,NA,NA,20150102205
44,2015011,1755,2015,11,17,55,NA,NA,T,NA,NA,NA,NA,20150111755
45,2015011,1930,2015,11,19,30,NA,NA,A,NA,NA,NA,NA,20150111930
46,2015011,1935,2015,11,19,35,NA,NA,T,NA,NA,NA,NA,20150111935
47,2015011,2110,2015,11,21,10,NA,NA,A,NA,NA,NA,NA,20150112110
48,2015012,1700,2015,12,17,0,NA,NA,T,NA,NA,NA,NA,20150121700
49,2015012,1840,2015,12,18,40,34.17083333,-118.4229178,T,0.31048,0.22729,0.0186,0,20150121840
50,2015012,2015,2015,12,20,15,NA,NA,A,NA,NA,NA,NA,20150122015
51,2015012,2015,2015,12,20,15,NA,NA,T,NA,NA,NA,NA,20150122015
52,2015012,2155,2015,12,21,55,34.40416666,-118.2269969,A,0.21712,0.15856,0.0057,0,20150122155
53,2015013,1745,2015,13,17,45,NA,NA,T,NA,NA,NA,NA,20150131745
54,2015013,1920,2015,13,19,20,34.40416666,-118.4491996,T,0.13283,0.09672,0.006,0,20150131920
55,2015013,2100,2015,13,21,0,34.40416666,-118.4491996,A,0.16651,0.12132,0.0183,0,20150132100
56,2015013,2240,2015,13,22,40,NA,NA,A,NA,NA,NA,NA,20150132240
57,2015014,1825,2015,14,18,25,34.40416666,-118.4491996,T,0.12744,0.09267,0.0149,0,20150141825
58,2015014,2005,2015,14,20,5,NA,NA,A,NA,NA,NA,NA,20150142005
59,2015014,2005,2015,14,20,5,NA,NA,T,NA,NA,NA,NA,20150142005
60,2015014,2140,2015,14,21,40,34.40416666,-118.4491996,A,0.06012,0.04354,0.0088,0,20150142140
61,2015015,1730,2015,15,17,30,NA,NA,T,NA,NA,NA,NA,20150151730
62,2015015,1910,2015,15,19,10,34.40416666,-118.4491996,T,0.0528,0.03824,0.0093,0,20150151910
63,2015015,2050,2015,15,20,50,34.40416666,-118.4491996,A,0.0581,0.04208,0.0119,0,20150152050
64,2015015,2225,2015,15,22,25,NA,NA,A,NA,NA,NA,NA,20150152225
65,2015016,1815,2015,16,18,15,34.19583333,-117.8333608,T,0.11765,0.08547,0.0093,0,20150161815
66,2015016,1950,2015,16,19,50,NA,NA,A,NA,NA,NA,NA,20150161950
67,2015016,1950,2015,16,19,50,NA,NA,T,NA,NA,NA,NA,20150161950
68,2015016,2130,2015,16,21,30,34.40416666,-118.4491996,A,0.07384,0.05355,0.013,0,20150162130
1,2015017,1720,2015,17,17,20,NA,NA,T,NA,NA,NA,NA,20150171720
2,2015017,1855,2015,17,18,55,34.35416666,-118.3885935,T,0.09759,0.07086,0.0133,0,20150171855
3,2015017,2035,2015,17,20,35,34.35416666,-118.3885935,A,0.05005,0.03622,0.0072,0,20150172035
4,2015017,2035,2015,17,20,35,NA,NA,T,NA,NA,NA,NA,20150172035
5,2015017,2215,2015,17,22,15,NA,NA,A,NA,NA,NA,NA,20150172215
69,2015018,1800,2015,18,18,0,34.40416666,-118.4188992,T,0.09261,0.06721,0.007,0,20150181800
70,2015018,1940,2015,18,19,40,NA,NA,A,NA,NA,NA,NA,20150181940
71,2015018,1940,2015,18,19,40,NA,NA,T,NA,NA,NA,NA,20150181940
72,2015018,2120,2015,18,21,20,NA,NA,A,NA,NA,NA,NA,20150182120
73,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
74,2015019,1845,2015,19,18,45,34.40416666,-118.4491996,T,0.15161,0.11038,0.0188,0,20150191845
75,2015019,2020,2015,19,20,20,NA,NA,T,NA,NA,NA,NA,20150192020
76,2015019,2025,2015,19,20,25,34.40416666,-118.4491996,A,0.10864,0.07891,0.0056,0,20150192025
77,2015019,2200,2015,19,22,0,NA,NA,A,NA,NA,NA,NA,20150192200
78,2015020,1750,2015,20,17,50,NA,NA,T,NA,NA,NA,NA,20150201750
79,2015020,1925,2015,20,19,25,NA,NA,A,NA,NA,NA,NA,20150201925
80,2015020,1925,2015,20,19,25,NA,NA,T,NA,NA,NA,NA,20150201925
81,2015020,2105,2015,20,21,5,NA,NA,A,NA,NA,NA,NA,20150202105
82,2015021,1655,2015,21,16,55,NA,NA,T,NA,NA,NA,NA,20150211655
83,2015021,1835,2015,21,18,35,34.40416666,-118.4491996,T,0.23592,0.1725,0.0189,0,20150211835
84,2015021,2010,2015,21,20,10,NA,NA,A,NA,NA,NA,NA,20150212010
85,2015021,2010,2015,21,20,10,NA,NA,T,NA,NA,NA,NA,20150212010
86,2015021,2150,2015,21,21,50,34.40416666,-118.4491996,A,0.12546,0.09122,0.0079,0,20150212150
87,2015022,1735,2015,22,17,35,NA,NA,T,NA,NA,NA,NA,20150221735
88,2015022,1915,2015,22,19,15,34.40416666,-118.4491996,T,0.0991,0.07196,0.0081,0,20150221915
89,2015022,2055,2015,22,20,55,34.07083333,-118.3835554,A,0.19233,0.13933,0.0177,0,20150222055
90,2015022,2230,2015,22,22,30,NA,NA,A,NA,NA,NA,NA,20150222230
91,2015023,1820,2015,23,18,20,34.40416666,-118.4491996,T,0.09857,0.07156,0.0132,0,20150231820
92,2015023,1955,2015,23,19,55,NA,NA,T,NA,NA,NA,NA,20150231955
93,2015023,2000,2015,23,20,0,NA,NA,A,NA,NA,NA,NA,20150232000
94,2015023,2135,2015,23,21,35,34.40416666,-118.4491996,A,0.05385,0.039,0.0116,0,20150232135
95,2015024,1725,2015,24,17,25,NA,NA,T,NA,NA,NA,NA,20150241725
96,2015024,1905,2015,24,19,5,34.40416666,-118.4491996,T,0.06076,0.04402,0.013,0,20150241905
97,2015024,2040,2015,24,20,40,34.40416666,-118.4491996,A,0.04465,0.0323,0.0108,0,20150242040
98,2015024,2220,2015,24,22,20,NA,NA,A,NA,NA,NA,NA,20150242220
99,2015025,1810,2015,25,18,10,34.40416666,-118.4491996,T,0.07644,0.05544,0.009,0,20150251810
100,2015025,1945,2015,25,19,45,NA,NA,A,NA,NA,NA,NA,20150251945
101,2015025,1945,2015,25,19,45,NA,NA,T,NA,NA,NA,NA,20150251945
102,2015025,2125,2015,25,21,25,34.40416666,-118.4491996,A,0.0836,0.06067,0.0175,0,20150252125
103,2015026,1715,2015,26,17,15,NA,NA,T,NA,NA,NA,NA,20150261715
104,2015026,1850,2015,26,18,50,NA,NA,T,NA,NA,NA,NA,20150261850
105,2015026,2025,2015,26,20,25,NA,NA,T,NA,NA,NA,NA,20150262025
106,2015026,2030,2015,26,20,30,NA,NA,A,NA,NA,NA,NA,20150262030
107,2015026,2205,2015,26,22,5,NA,NA,A,NA,NA,NA,NA,20150262205
108,2015027,1755,2015,27,17,55,34.32083333,-118.2709224,T,0.11199,0.08136,0.0064,0,20150271755
109,2015027,1930,2015,27,19,30,NA,NA,A,NA,NA,NA,NA,20150271930
110,2015027,1935,2015,27,19,35,34.40416666,-118.4390995,T,0.07109,0.05153,0.0045,0,20150271935
111,2015027,2110,2015,27,21,10,34.22916666,-118.3335392,A,0.19622,0.14294,0.018,0,20150272110
112,2015028,1700,2015,28,17,0,NA,NA,T,NA,NA,NA,NA,20150281700
113,2015028,1840,2015,28,18,40,NA,NA,T,NA,NA,NA,NA,20150281840
114,2015028,2015,2015,28,20,15,NA,NA,A,NA,NA,NA,NA,20150282015
115,2015028,2015,2015,28,20,15,NA,NA,T,NA,NA,NA,NA,20150282015
116,2015028,2155,2015,28,21,55,NA,NA,A,NA,NA,NA,NA,20150282155
117,2015029,1745,2015,29,17,45,NA,NA,T,NA,NA,NA,NA,20150291745
118,2015029,1920,2015,29,19,20,NA,NA,T,NA,NA,NA,NA,20150291920
119,2015029,2100,2015,29,21,0,NA,NA,A,NA,NA,NA,NA,20150292100
120,2015029,2240,2015,29,22,40,NA,NA,A,NA,NA,NA,NA,20150292240
121,2015030,1825,2015,30,18,25,NA,NA,T,NA,NA,NA,NA,20150301825
122,2015030,2005,2015,30,20,5,NA,NA,A,NA,NA,NA,NA,20150302005
123,2015030,2005,2015,30,20,5,NA,NA,T,NA,NA,NA,NA,20150302005
124,2015030,2145,2015,30,21,45,NA,NA,A,NA,NA,NA,NA,20150302145
125,2015031,1730,2015,31,17,30,NA,NA,T,NA,NA,NA,NA,20150311730
126,2015031,1910,2015,31,19,10,34.40416666,-118.4491996,T,0.14651,0.10659,0.0102,0,20150311910
127,2015031,2050,2015,31,20,50,34.40416666,-118.4491996,A,0.16655,0.12131,0.0133,0,20150312050
128,2015031,2225,2015,31,22,25,NA,NA,A,NA,NA,NA,NA,20150312225
129,2015032,1815,2015,32,18,15,34.40416666,-118.4491996,T,0.11342,0.08243,0.0113,0,20150321815
130,2015032,1950,2015,32,19,50,NA,NA,A,NA,NA,NA,NA,20150321950
131,2015032,1950,2015,32,19,50,NA,NA,T,NA,NA,NA,NA,20150321950
132,2015032,2130,2015,32,21,30,NA,NA,A,NA,NA,NA,NA,20150322130
133,2015033,1720,2015,33,17,20,NA,NA,T,NA,NA,NA,NA,20150331720
134,2015033,1855,2015,33,18,55,34.40416666,-118.4491996,T,0.13432,0.09766,0.0171,0,20150331855
135,2015033,2035,2015,33,20,35,34.40416666,-118.2471971,A,0.08436,0.06121,0.0091,0,20150332035
136,2015033,2035,2015,33,20,35,NA,NA,T,NA,NA,NA,NA,20150332035
137,2015033,2215,2015,33,22,15,NA,NA,A,NA,NA,NA,NA,20150332215
138,2015034,1800,2015,34,18,0,34.40416666,-118.4087991,T,0.09274,0.0673,0.0075,0,20150341800
139,2015034,1940,2015,34,19,40,NA,NA,A,NA,NA,NA,NA,20150341940
140,2015034,1940,2015,34,19,40,NA,NA,T,NA,NA,NA,NA,20150341940
141,2015034,2120,2015,34,21,20,34.40416666,-118.4491996,A,0.12761,0.09282,0.0215,0,20150342120
142,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
143,2015035,1845,2015,35,18,45,34.40416666,-118.4491996,T,0.19776,0.14438,0.0239,0,20150351845
144,2015035,2020,2015,35,20,20,NA,NA,T,NA,NA,NA,NA,20150352020
145,2015035,2025,2015,35,20,25,34.40416666,-118.1057954,A,0.16301,0.11871,0.0065,0,20150352025
146,2015035,2200,2015,35,22,0,NA,NA,A,NA,NA,NA,NA,20150352200
147,2015036,1750,2015,36,17,50,NA,NA,T,NA,NA,NA,NA,20150361750
148,2015036,1925,2015,36,19,25,NA,NA,A,NA,NA,NA,NA,20150361925
149,2015036,1925,2015,36,19,25,34.40416666,-118.4491996,T,0.06653,0.04824,0.0058,0,20150361925
150,2015036,2105,2015,36,21,5,34.40416666,-118.4491996,A,0.11205,0.08142,0.0258,0,20150362105
151,2015037,1655,2015,37,16,55,NA,NA,T,NA,NA,NA,NA,20150371655
152,2015037,1830,2015,37,18,30,34.40416666,-118.4491996,T,0.17236,0.12564,0.0212,0,20150371830
153,2015037,2010,2015,37,20,10,NA,NA,A,NA,NA,NA,NA,20150372010
154,2015037,2010,2015,37,20,10,NA,NA,T,NA,NA,NA,NA,20150372010
155,2015037,2150,2015,37,21,50,34.40416666,-118.4491996,A,0.12955,0.09417,0.009,0,20150372150
156,2015038,1735,2015,38,17,35,NA,NA,T,NA,NA,NA,NA,20150381735
157,2015038,1915,2015,38,19,15,34.40416666,-117.8734926,T,0.21367,0.15589,0.0082,0,20150381915
158,2015038,2055,2015,38,20,55,34.40416666,-117.8633924,A,0.19517,0.14216,0.0187,0,20150382055
159,2015038,2230,2015,38,22,30,NA,NA,A,NA,NA,NA,NA,20150382230
160,2015039,1820,2015,39,18,20,34.40416666,-118.4390995,T,0.17398,0.12679,0.0145,0,20150391820
161,2015039,1955,2015,39,19,55,NA,NA,T,NA,NA,NA,NA,20150391955
162,2015039,2000,2015,39,20,0,NA,NA,A,NA,NA,NA,NA,20150392000
163,2015039,2135,2015,39,21,35,34.40416666,-118.4491996,A,0.11541,0.08383,0.0135,0,20150392135
164,2015040,1725,2015,40,17,25,NA,NA,T,NA,NA,NA,NA,20150401725
165,2015040,1905,2015,40,19,5,34.40416666,-118.4491996,T,0.07544,0.05471,0.0144,0,20150401905
166,2015040,2040,2015,40,20,40,34.40416666,-118.4491996,A,0.06153,0.04458,0.0122,0,20150402040
167,2015040,2220,2015,40,22,20,NA,NA,A,NA,NA,NA,NA,20150402220
168,2015041,1810,2015,41,18,10,34.40416666,-118.4491996,T,0.06734,0.04882,0.0097,0,20150411810
169,2015041,1945,2015,41,19,45,NA,NA,A,NA,NA,NA,NA,20150411945
170,2015041,1945,2015,41,19,45,NA,NA,T,NA,NA,NA,NA,20150411945
171,2015041,2125,2015,41,21,25,34.40416666,-118.4491996,A,0.05986,0.0434,0.0193,0,20150412125
172,2015042,1715,2015,42,17,15,NA,NA,T,NA,NA,NA,NA,20150421715
173,2015042,1850,2015,42,18,50,34.3875,-117.9812965,T,0.14954,0.10876,0.0212,0,20150421850
174,2015042,2025,2015,42,20,25,NA,NA,T,NA,NA,NA,NA,20150422025
175,2015042,2030,2015,42,20,30,34.34583333,-118.0841265,A,0.06506,0.04729,0.0085,0,20150422030
176,2015042,2205,2015,42,22,5,NA,NA,A,NA,NA,NA,NA,20150422205
177,2015043,1755,2015,43,17,55,34.40416666,-118.4491996,T,0.03574,0.02584,0.0073,0,20150431755
178,2015043,1930,2015,43,19,30,NA,NA,A,NA,NA,NA,NA,20150431930
179,2015043,1935,2015,43,19,35,34.40416666,-118.4491996,T,0.0123,0.0088,0.0052,0,20150431935
180,2015043,2110,2015,43,21,10,34.40416666,-118.4491996,A,0.07822,0.05676,0.0285,0,20150432110
181,2015044,1700,2015,44,17,0,NA,NA,T,NA,NA,NA,NA,20150441700
182,2015044,1840,2015,44,18,40,34.40416666,-118.4491996,T,0.14045,0.10216,0.0258,0,20150441840
183,2015044,2015,2015,44,20,15,34.40416666,-118.4491996,A,0.02961,0.02138,0.0058,0,20150442015
184,2015044,2015,2015,44,20,15,NA,NA,T,NA,NA,NA,NA,20150442015
185,2015044,2155,2015,44,21,55,34.40416666,-118.4491996,A,0.02811,0.02029,0.0082,0,20150442155
186,2015045,1745,2015,45,17,45,NA,NA,T,NA,NA,NA,NA,20150451745
187,2015045,1920,2015,45,19,20,34.40416666,-118.4491996,T,0.0398,0.02879,0.0079,0,20150451920
188,2015045,2100,2015,45,21,0,34.40416666,-118.4491996,A,0.05774,0.04184,0.0248,0,20150452100
189,2015045,2240,2015,45,22,40,NA,NA,A,NA,NA,NA,NA,20150452240
190,2015046,1825,2015,46,18,25,34.40416666,-118.4491996,T,0.13176,0.0958,0.0196,0,20150461825
191,2015046,2005,2015,46,20,5,NA,NA,A,NA,NA,NA,NA,20150462005
192,2015046,2005,2015,46,20,5,NA,NA,T,NA,NA,NA,NA,20150462005
193,2015046,2145,2015,46,21,45,34.40416666,-118.4491996,A,0.09195,0.06674,0.0119,0,20150462145
194,2015047,1730,2015,47,17,30,NA,NA,T,NA,NA,NA,NA,20150471730
195,2015047,1910,2015,47,19,10,34.40416666,-118.4491996,T,0.15835,0.11539,0.013,0,20150471910
196,2015047,2050,2015,47,20,50,34.40416666,-118.4491996,A,0.17737,0.12928,0.0174,0,20150472050
197,2015047,2225,2015,47,22,25,NA,NA,A,NA,NA,NA,NA,20150472225
198,2015048,1815,2015,48,18,15,34.40416666,-118.4491996,T,0.24611,0.18019,0.0138,0,20150481815
199,2015048,1950,2015,48,19,50,NA,NA,A,NA,NA,NA,NA,20150481950
200,2015048,1950,2015,48,19,50,NA,NA,T,NA,NA,NA,NA,20150481950
201,2015048,2130,2015,48,21,30,34.40416666,-118.4491996,A,0.19764,0.14411,0.0186,0,20150482130
202,2015049,1720,2015,49,17,20,NA,NA,T,NA,NA,NA,NA,20150491720
203,2015049,1855,2015,49,18,55,34.40416666,-118.4491996,T,0.16354,0.11913,0.0216,0,20150491855
204,2015049,2035,2015,49,20,35,34.40416666,-118.4491996,A,0.1631,0.11877,0.0114,0,20150492035
205,2015049,2035,2015,49,20,35,NA,NA,T,NA,NA,NA,NA,20150492035
206,2015049,2215,2015,49,22,15,NA,NA,A,NA,NA,NA,NA,20150492215
207,2015050,1800,2015,50,18,0,34.40416666,-118.4491996,T,0.1707,0.12454,0.0091,0,20150501800
208,2015050,1940,2015,50,19,40,NA,NA,A,NA,NA,NA,NA,20150501940
209,2015050,1940,2015,50,19,40,NA,NA,T,NA,NA,NA,NA,20150501940
210,2015050,2120,2015,50,21,20,34.40416666,-118.4491996,A,0.20572,0.15012,0.0256,0,20150502120
211,2015051,1705,2015,51,17,5,NA,NA,T,NA,NA,NA,NA,20150511705
212,2015051,1845,2015,51,18,45,34.3375,-118.3448794,T,0.36694,0.26925,0.0244,0,20150511845
213,2015051,2020,2015,51,20,20,NA,NA,T,NA,NA,NA,NA,20150512020
214,2015051,2025,2015,51,20,25,NA,NA,A,NA,NA,NA,NA,20150512025
215,2015051,2200,2015,51,22,0,NA,NA,A,NA,NA,NA,NA,20150512200
216,2015052,1750,2015,52,17,50,NA,NA,T,NA,NA,NA,NA,20150521750
217,2015052,1925,2015,52,19,25,NA,NA,A,NA,NA,NA,NA,20150521925
218,2015052,1925,2015,52,19,25,34.40416666,-118.0855952,T,0.11989,0.08713,0.0066,0,20150521925
219,2015052,2105,2015,52,21,5,34.40416666,-118.4491996,A,0.16491,0.12011,0.0308,0,20150522105
220,2015053,1655,2015,53,16,55,NA,NA,T,NA,NA,NA,NA,20150531655
221,2015053,1830,2015,53,18,30,NA,NA,T,NA,NA,NA,NA,20150531830
222,2015053,2010,2015,53,20,10,NA,NA,A,NA,NA,NA,NA,20150532010
223,2015053,2010,2015,53,20,10,NA,NA,T,NA,NA,NA,NA,20150532010
224,2015053,2150,2015,53,21,50,NA,NA,A,NA,NA,NA,NA,20150532150
225,2015054,1735,2015,54,17,35,NA,NA,T,NA,NA,NA,NA,20150541735
226,2015054,1915,2015,54,19,15,34.39583333,-118.4071068,T,0.20183,0.1489,0.0101,0,20150541915
227,2015054,2055,2015,54,20,55,34.1125,-118.4418395,A,0.25775,0.18821,0.0194,0,20150542055
228,2015054,2230,2015,54,22,30,NA,NA,A,NA,NA,NA,NA,20150542230
229,2015055,1820,2015,55,18,20,34.40416666,-118.4491996,T,0.15503,0.1128,0.0179,0,20150551820
230,2015055,1955,2015,55,19,55,NA,NA,T,NA,NA,NA,NA,20150551955
231,2015055,2000,2015,55,20,0,NA,NA,A,NA,NA,NA,NA,20150552000
232,2015055,2135,2015,55,21,35,34.40416666,-118.4491996,A,0.09909,0.07194,0.0162,0,20150552135
233,2015056,1905,2015,56,19,5,34.40416666,-118.4491996,T,0.10231,0.07429,0.0182,0,20150561905
234,2015056,2040,2015,56,20,40,34.40416666,-118.4491996,A,0.10543,0.07655,0.0143,0,20150562040
235,2015056,2220,2015,56,22,20,NA,NA,A,NA,NA,NA,NA,20150562220
236,2015057,1810,2015,57,18,10,34.40416666,-118.4491996,T,0.14868,0.1082,0.0111,0,20150571810
237,2015057,1945,2015,57,19,45,NA,NA,A,NA,NA,NA,NA,20150571945
238,2015057,1945,2015,57,19,45,NA,NA,T,NA,NA,NA,NA,20150571945
239,2015057,2125,2015,57,21,25,34.40416666,-118.4491996,A,0.16101,0.11722,0.0224,0,20150572125
240,2015058,1710,2015,58,17,10,NA,NA,T,NA,NA,NA,NA,20150581710
241,2015058,1850,2015,58,18,50,34.40416666,-118.3683986,T,0.22507,0.1642,0.0231,0,20150581850
242,2015058,2025,2015,58,20,25,NA,NA,T,NA,NA,NA,NA,20150582025
243,2015058,2030,2015,58,20,30,34.40416666,-117.9441934,A,0.18685,0.1361,0.0102,0,20150582030
244,2015058,2205,2015,58,22,5,NA,NA,A,NA,NA,NA,NA,20150582205
245,2015059,1755,2015,59,17,55,NA,NA,T,NA,NA,NA,NA,20150591755
246,2015059,1930,2015,59,19,30,NA,NA,A,NA,NA,NA,NA,20150591930
247,2015059,1935,2015,59,19,35,34.40416666,-118.4390995,T,0.17362,0.12623,0.0063,0,20150591935
248,2015059,2110,2015,59,21,10,34.10416666,-118.4503014,A,0.22019,0.16047,0.0254,0,20150592110
249,2015060,1700,2015,60,17,0,NA,NA,T,NA,NA,NA,NA,20150601700
250,2015060,1840,2015,60,18,40,NA,NA,T,NA,NA,NA,NA,20150601840
251,2015060,2015,2015,60,20,15,NA,NA,A,NA,NA,NA,NA,20150602015
252,2015060,2015,2015,60,20,15,NA,NA,T,NA,NA,NA,NA,20150602015
253,2015060,2155,2015,60,21,55,NA,NA,A,NA,NA,NA,NA,20150602155
6,2015061,1745,2015,61,17,45,NA,NA,T,NA,NA,NA,NA,20150611745
7,2015061,1920,2015,61,19,20,34.14583333,-118.2066174,T,0.20633,0.15033,0.0088,0,20150611920
8,2015061,2100,2015,61,21,0,34.07916666,-117.9122649,A,0.19474,0.14188,0.0341,0,20150612100
9,2015061,2240,2015,61,22,40,NA,NA,A,NA,NA,NA,NA,20150612240
254,2015062,1825,2015,62,18,25,34.40416666,-118.4491996,T,0.17057,0.12417,0.023,0,20150621825
255,2015062,2000,2015,62,20,0,NA,NA,T,NA,NA,NA,NA,20150622000
256,2015062,2005,2015,62,20,5,NA,NA,A,NA,NA,NA,NA,20150622005
257,2015062,2145,2015,62,21,45,34.40416666,-117.9845939,A,0.14476,0.10529,0.0133,0,20150622145
10,2015063,1730,2015,63,17,30,NA,NA,T,NA,NA,NA,NA,20150631730
11,2015063,1910,2015,63,19,10,34.35416666,-118.3885935,T,0.08933,0.0648,0.0137,0,20150631910
12,2015063,2050,2015,63,20,50,34.35416666,-118.3885935,A,0.1153,0.08376,0.0173,0,20150632050
13,2015063,2225,2015,63,22,25,NA,NA,A,NA,NA,NA,NA,20150632225
258,2015064,1815,2015,64,18,15,34.40416666,-118.4491996,T,0.1422,0.10345,0.0148,0,20150641815
259,2015064,1950,2015,64,19,50,NA,NA,A,NA,NA,NA,NA,20150641950
260,2015064,1950,2015,64,19,50,NA,NA,T,NA,NA,NA,NA,20150641950
261,2015064,2130,2015,64,21,30,34.40416666,-118.4491996,A,0.09695,0.07039,0.0203,0,20150642130
262,2015065,1720,2015,65,17,20,NA,NA,T,NA,NA,NA,NA,20150651720
263,2015065,1855,2015,65,18,55,34.40416666,-118.4491996,T,0.10126,0.07354,0.0253,0,20150651855
264,2015065,2030,2015,65,20,30,NA,NA,T,NA,NA,NA,NA,20150652030
265,2015065,2035,2015,65,20,35,34.40416666,-118.4491996,A,0.07118,0.05159,0.0134,0,20150652035
266,2015065,2215,2015,65,22,15,NA,NA,A,NA,NA,NA,NA,20150652215
267,2015066,1800,2015,66,18,0,34.40416666,-118.4491996,T,0.10772,0.07824,0.0109,0,20150661800
268,2015066,1940,2015,66,19,40,NA,NA,A,NA,NA,NA,NA,20150661940
269,2015066,1940,2015,66,19,40,NA,NA,T,NA,NA,NA,NA,20150661940
270,2015066,2120,2015,66,21,20,34.40416666,-118.4491996,A,0.10144,0.07367,0.0308,0,20150662120
271,2015067,1705,2015,67,17,5,NA,NA,T,NA,NA,NA,NA,20150671705
272,2015067,1845,2015,67,18,45,34.40416666,-118.4491996,T,0.12287,0.08934,0.0348,0,20150671845
273,2015067,2020,2015,67,20,20,NA,NA,T,NA,NA,NA,NA,20150672020
274,2015067,2025,2015,67,20,25,34.40416666,-118.4491996,A,0.09797,0.07111,0.0093,0,20150672025
275,2015067,2200,2015,67,22,0,NA,NA,A,NA,NA,NA,NA,20150672200
276,2015068,1750,2015,68,17,50,NA,NA,T,NA,NA,NA,NA,20150681750
277,2015068,1925,2015,68,19,25,NA,NA,A,NA,NA,NA,NA,20150681925
