,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
36,2015009,1945,2015,9,19,45,NA,NA,A,NA,NA,NA,NA,20150091945
37,2015009,1945,2015,9,19,45,NA,NA,T,NA,NA,NA,NA,20150091945
38,2015009,2125,2015,9,21,25,NA,NA,A,NA,NA,NA,NA,20150092125
39,2015010,1715,2015,10,17,15,NA,NA,T,NA,NA,NA,NA,20150101715
40,2015010,1850,2015,10,18,50,NA,NA,T,NA,NA,NA,NA,20150101850
41,2015010,2025,2015,10,20,25,NA,NA,T,NA,NA,NA,NA,20150102025
42,2015010,2030,2015,10,20,30,NA,NA,A,NA,NA,NA,NA,20150102030
43,2015010,2205,2015,10,22,5,NA,NA,A,NA,NA,NA,NA,20150102205
44,2015011,1755,2015,11,17,55,NA,NA,T,NA,NA,NA,NA,20150111755
45,2015011,1930,2015,11,19,30,NA,NA,A,NA,NA,NA,NA,20150111930
46,2015011,1935,2015,11,19,35,NA,NA,T,NA,NA,NA,NA,20150111935
47,2015011,2110,2015,11,21,10,NA,NA,A,NA,NA,NA,NA,20150112110
48,2015012,1700,2015,12,17,0,NA,NA,T,NA,NA,NA,NA,20150121700
49,2015012,1840,2015,12,18,40,NA,NA,T,NA,NA,NA,NA,20150121840
50,2015012,2015,2015,12,20,15,NA,NA,A,NA,NA,NA,NA,20150122015
51,2015012,2015,2015,12,20,15,NA,NA,T,NA,NA,NA,NA,20150122015
52,2015012,2155,2015,12,21,55,NA,NA,A,NA,NA,NA,NA,20150122155
53,2015013,1745,2015,13,17,45,NA,NA,T,NA,NA,NA,NA,20150131745
54,2015013,1920,2015,13,19,20,NA,NA,T,NA,NA,NA,NA,20150131920
55,2015013,2100,2015,13,21,0,34.1625,-118.1493785,A,0.18207,0.13249,0.0187,0,20150132100
56,2015013,2240,2015,13,22,40,NA,NA,A,NA,NA,NA,NA,20150132240
57,2015014,1825,2015,14,18,25,34.1625,-118.1493785,T,0.12316,0.08947,0.0158,0,20150141825
58,2015014,2005,2015,14,20,5,NA,NA,A,NA,NA,NA,NA,20150142005
59,2015014,2005,2015,14,20,5,NA,NA,T,NA,NA,NA,NA,20150142005
60,2015014,2140,2015,14,21,40,34.1625,-118.1493785,A,0.04247,0.03073,0.0085,0,20150142140
61,2015015,1730,2015,15,17,30,NA,NA,T,NA,NA,NA,NA,20150151730
62,2015015,1910,2015,15,19,10,34.1625,-118.1493785,T,0.0486,0.03513,0.009,0,20150151910
63,2015015,2050,2015,15,20,50,34.1625,-118.1493785,A,0.04078,0.02949,0.0125,0,20150152050
64,2015015,2225,2015,15,22,25,NA,NA,A,NA,NA,NA,NA,20150152225
65,2015016,1815,2015,16,18,15,NA,NA,T,NA,NA,NA,NA,20150161815
66,2015016,1950,2015,16,19,50,NA,NA,A,NA,NA,NA,NA,20150161950
67,2015016,1950,2015,16,19,50,NA,NA,T,NA,NA,NA,NA,20150161950
68,2015016,2130,2015,16,21,30,NA,NA,A,NA,NA,NA,NA,20150162130
69,2015017,1720,2015,17,17,20,NA,NA,T,NA,NA,NA,NA,20150171720
70,2015017,1855,2015,17,18,55,34.1625,-118.1493785,T,0.09442,0.06856,0.0142,0,20150171855
71,2015017,2035,2015,17,20,35,34.1625,-118.1493785,A,0.03611,0.026,0.0081,0,20150172035
72,2015017,2035,2015,17,20,35,NA,NA,T,NA,NA,NA,NA,20150172035
73,2015017,2215,2015,17,22,15,NA,NA,A,NA,NA,NA,NA,20150172215
74,2015018,1800,2015,18,18,0,34.1625,-118.1493785,T,0.07838,0.05678,0.0072,0,20150181800
75,2015018,1940,2015,18,19,40,NA,NA,A,NA,NA,NA,NA,20150181940
76,2015018,1940,2015,18,19,40,NA,NA,T,NA,NA,NA,NA,20150181940
77,2015018,2120,2015,18,21,20,NA,NA,A,NA,NA,NA,NA,20150182120
78,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
79,2015019,1845,2015,19,18,45,34.1625,-118.1493785,T,0.1798,0.13091,0.0203,0,20150191845
80,2015019,2020,2015,19,20,20,NA,NA,T,NA,NA,NA,NA,20150192020
81,2015019,2025,2015,19,20,25,34.1625,-118.1493785,A,0.10864,0.07898,0.0055,0,20150192025
82,2015019,2200,2015,19,22,0,NA,NA,A,NA,NA,NA,NA,20150192200
83,2015020,1750,2015,20,17,50,NA,NA,T,NA,NA,NA,NA,20150201750
84,2015020,1925,2015,20,19,25,NA,NA,A,NA,NA,NA,NA,20150201925
85,2015020,1925,2015,20,19,25,NA,NA,T,NA,NA,NA,NA,20150201925
86,2015020,2105,2015,20,21,5,NA,NA,A,NA,NA,NA,NA,20150202105
87,2015021,1655,2015,21,16,55,NA,NA,T,NA,NA,NA,NA,20150211655
88,2015021,1835,2015,21,18,35,34.1625,-118.1493785,T,0.26509,0.19353,0.0192,0,20150211835
89,2015021,2010,2015,21,20,10,NA,NA,A,NA,NA,NA,NA,20150212010
90,2015021,2010,2015,21,20,10,NA,NA,T,NA,NA,NA,NA,20150212010
91,2015021,2150,2015,21,21,50,34.1625,-118.1493785,A,0.16524,0.12013,0.0073,0,20150212150
92,2015022,1735,2015,22,17,35,NA,NA,T,NA,NA,NA,NA,20150221735
93,2015022,1915,2015,22,19,15,NA,NA,T,NA,NA,NA,NA,20150221915
94,2015022,2055,2015,22,20,55,NA,NA,A,NA,NA,NA,NA,20150222055
95,2015022,2230,2015,22,22,30,NA,NA,A,NA,NA,NA,NA,20150222230
96,2015023,1820,2015,23,18,20,34.1625,-118.1493785,T,0.08216,0.05953,0.0135,0,20150231820
97,2015023,1955,2015,23,19,55,NA,NA,T,NA,NA,NA,NA,20150231955
98,2015023,2000,2015,23,20,0,NA,NA,A,NA,NA,NA,NA,20150232000
99,2015023,2135,2015,23,21,35,34.1625,-118.1493785,A,0.03433,0.0248,0.011,0,20150232135
100,2015024,1725,2015,24,17,25,NA,NA,T,NA,NA,NA,NA,20150241725
101,2015024,1905,2015,24,19,5,34.1625,-118.1493785,T,0.04927,0.03564,0.012,0,20150241905
102,2015024,2040,2015,24,20,40,34.1625,-118.1493785,A,0.02998,0.02158,0.0109,0,20150242040
103,2015024,2220,2015,24,22,20,NA,NA,A,NA,NA,NA,NA,20150242220
104,2015025,1810,2015,25,18,10,34.1625,-118.1493785,T,0.07264,0.05271,0.0091,0,20150251810
105,2015025,1945,2015,25,19,45,NA,NA,A,NA,NA,NA,NA,20150251945
106,2015025,1945,2015,25,19,45,NA,NA,T,NA,NA,NA,NA,20150251945
107,2015025,2125,2015,25,21,25,34.12083333,-118.151526,A,0.09175,0.06675,0.016,0,20150252125
108,2015026,1715,2015,26,17,15,NA,NA,T,NA,NA,NA,NA,20150261715
109,2015026,1850,2015,26,18,50,NA,NA,T,NA,NA,NA,NA,20150261850
110,2015026,2025,2015,26,20,25,NA,NA,T,NA,NA,NA,NA,20150262025
111,2015026,2030,2015,26,20,30,NA,NA,A,NA,NA,NA,NA,20150262030
112,2015026,2205,2015,26,22,5,NA,NA,A,NA,NA,NA,NA,20150262205
113,2015027,1755,2015,27,17,55,34.1625,-118.1493785,T,0.08262,0.05993,0.0062,0,20150271755
114,2015027,1930,2015,27,19,30,NA,NA,A,NA,NA,NA,NA,20150271930
115,2015027,1935,2015,27,19,35,34.1625,-118.1493785,T,0.06609,0.04787,0.0044,0,20150271935
116,2015027,2110,2015,27,21,10,34.1625,-118.1292362,A,0.1677,0.12215,0.0211,0,20150272110
117,2015028,1700,2015,28,17,0,NA,NA,T,NA,NA,NA,NA,20150281700
118,2015028,1840,2015,28,18,40,NA,NA,T,NA,NA,NA,NA,20150281840
119,2015028,2015,2015,28,20,15,NA,NA,A,NA,NA,NA,NA,20150282015
120,2015028,2015,2015,28,20,15,NA,NA,T,NA,NA,NA,NA,20150282015
121,2015028,2155,2015,28,21,55,NA,NA,A,NA,NA,NA,NA,20150282155
122,2015029,1745,2015,29,17,45,NA,NA,T,NA,NA,NA,NA,20150291745
123,2015029,1920,2015,29,19,20,NA,NA,T,NA,NA,NA,NA,20150291920
124,2015029,2100,2015,29,21,0,NA,NA,A,NA,NA,NA,NA,20150292100
125,2015029,2240,2015,29,22,40,NA,NA,A,NA,NA,NA,NA,20150292240
126,2015030,1825,2015,30,18,25,NA,NA,T,NA,NA,NA,NA,20150301825
127,2015030,2005,2015,30,20,5,NA,NA,A,NA,NA,NA,NA,20150302005
128,2015030,2005,2015,30,20,5,NA,NA,T,NA,NA,NA,NA,20150302005
129,2015030,2145,2015,30,21,45,NA,NA,A,NA,NA,NA,NA,20150302145
130,2015031,1730,2015,31,17,30,NA,NA,T,NA,NA,NA,NA,20150311730
131,2015031,1910,2015,31,19,10,34.1625,-118.1493785,T,0.169,0.12289,0.0101,0,20150311910
132,2015031,2050,2015,31,20,50,NA,NA,A,NA,NA,NA,NA,20150312050
133,2015031,2225,2015,31,22,25,NA,NA,A,NA,NA,NA,NA,20150312225
134,2015032,1815,2015,32,18,15,34.1625,-118.1493785,T,0.09542,0.06938,0.0117,0,20150321815
135,2015032,1950,2015,32,19,50,NA,NA,A,NA,NA,NA,NA,20150321950
136,2015032,1950,2015,32,19,50,NA,NA,T,NA,NA,NA,NA,20150321950
137,2015032,2130,2015,32,21,30,NA,NA,A,NA,NA,NA,NA,20150322130
138,2015033,1720,2015,33,17,20,NA,NA,T,NA,NA,NA,NA,20150331720
139,2015033,1855,2015,33,18,55,34.15416666,-118.1075086,T,0.14986,0.10886,0.0168,0,20150331855
140,2015033,2035,2015,33,20,35,34.1625,-118.1493785,A,0.07556,0.05478,0.0097,0,20150332035
141,2015033,2035,2015,33,20,35,NA,NA,T,NA,NA,NA,NA,20150332035
142,2015033,2215,2015,33,22,15,NA,NA,A,NA,NA,NA,NA,20150332215
143,2015034,1800,2015,34,18,0,NA,NA,T,NA,NA,NA,NA,20150341800
144,2015034,1940,2015,34,19,40,NA,NA,A,NA,NA,NA,NA,20150341940
145,2015034,1940,2015,34,19,40,NA,NA,T,NA,NA,NA,NA,20150341940
146,2015034,2120,2015,34,21,20,34.1625,-118.1493785,A,0.13662,0.09933,0.0227,0,20150342120
147,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
148,2015035,1845,2015,35,18,45,34.1625,-118.1493785,T,0.1566,0.11387,0.0249,0,20150351845
149,2015035,2020,2015,35,20,20,NA,NA,T,NA,NA,NA,NA,20150352020
150,2015035,2025,2015,35,20,25,34.1625,-118.1493785,A,0.14093,0.10242,0.0066,0,20150352025
151,2015035,2200,2015,35,22,0,NA,NA,A,NA,NA,NA,NA,20150352200
152,2015036,1750,2015,36,17,50,NA,NA,T,NA,NA,NA,NA,20150361750
153,2015036,1925,2015,36,19,25,NA,NA,A,NA,NA,NA,NA,20150361925
154,2015036,1925,2015,36,19,25,34.1625,-118.1493785,T,0.04298,0.03118,0.0057,0,20150361925
155,2015036,2105,2015,36,21,5,34.1625,-118.1493785,A,0.0834,0.06056,0.0264,0,20150362105
156,2015037,1655,2015,37,16,55,NA,NA,T,NA,NA,NA,NA,20150371655
157,2015037,1830,2015,37,18,30,34.1625,-118.1493785,T,0.16256,0.11816,0.0227,0,20150371830
158,2015037,2010,2015,37,20,10,NA,NA,A,NA,NA,NA,NA,20150372010
159,2015037,2010,2015,37,20,10,NA,NA,T,NA,NA,NA,NA,20150372010
160,2015037,2150,2015,37,21,50,34.1625,-118.1493785,A,0.14029,0.10189,0.0086,0,20150372150
161,2015038,1735,2015,38,17,35,NA,NA,T,NA,NA,NA,NA,20150381735
162,2015038,1915,2015,38,19,15,NA,NA,T,NA,NA,NA,NA,20150381915
163,2015038,2055,2015,38,20,55,NA,NA,A,NA,NA,NA,NA,20150382055
164,2015038,2230,2015,38,22,30,NA,NA,A,NA,NA,NA,NA,20150382230
165,2015039,1820,2015,39,18,20,34.1625,-118.0990229,T,0.1864,0.1355,0.0155,0,20150391820
166,2015039,1955,2015,39,19,55,NA,NA,T,NA,NA,NA,NA,20150391955
167,2015039,2000,2015,39,20,0,NA,NA,A,NA,NA,NA,NA,20150392000
168,2015039,2135,2015,39,21,35,34.1625,-118.1493785,A,0.10482,0.076,0.0128,0,20150392135
169,2015040,1725,2015,40,17,25,NA,NA,T,NA,NA,NA,NA,20150401725
170,2015040,1905,2015,40,19,5,34.1625,-118.1493785,T,0.07991,0.05807,0.0144,0,20150401905
171,2015040,2040,2015,40,20,40,34.1625,-118.1493785,A,0.05398,0.03902,0.013,0,20150402040
172,2015040,2220,2015,40,22,20,NA,NA,A,NA,NA,NA,NA,20150402220
173,2015041,1810,2015,41,18,10,34.1625,-118.1493785,T,0.05664,0.04109,0.0107,0,20150411810
174,2015041,1945,2015,41,19,45,NA,NA,A,NA,NA,NA,NA,20150411945
175,2015041,1945,2015,41,19,45,NA,NA,T,NA,NA,NA,NA,20150411945
176,2015041,2125,2015,41,21,25,34.1625,-118.1493785,A,0.04816,0.03482,0.02,0,20150412125
177,2015042,1715,2015,42,17,15,NA,NA,T,NA,NA,NA,NA,20150421715
178,2015042,1850,2015,42,18,50,NA,NA,T,NA,NA,NA,NA,20150421850
179,2015042,2025,2015,42,20,25,NA,NA,T,NA,NA,NA,NA,20150422025
180,2015042,2030,2015,42,20,30,NA,NA,A,NA,NA,NA,NA,20150422030
181,2015042,2205,2015,42,22,5,NA,NA,A,NA,NA,NA,NA,20150422205
182,2015043,1755,2015,43,17,55,34.1625,-118.1493785,T,0.02976,0.02144,0.0073,0,20150431755
183,2015043,1930,2015,43,19,30,NA,NA,A,NA,NA,NA,NA,20150431930
184,2015043,1935,2015,43,19,35,34.1625,-118.1493785,T,0.0052,0.00364,0.0051,0,20150431935
185,2015043,2110,2015,43,21,10,34.1625,-118.1493785,A,0.06149,0.04453,0.0273,0,20150432110
186,2015044,1700,2015,44,17,0,NA,NA,T,NA,NA,NA,NA,20150441700
187,2015044,1840,2015,44,18,40,34.1625,-118.1493785,T,0.13009,0.09449,0.0262,0,20150441840
188,2015044,2015,2015,44,20,15,34.1625,-118.1493785,A,0.01747,0.01249,0.0061,0,20150442015
189,2015044,2015,2015,44,20,15,NA,NA,T,NA,NA,NA,NA,20150442015
190,2015044,2155,2015,44,21,55,34.1625,-118.1493785,A,0.02176,0.01567,0.0078,0,20150442155
191,2015045,1745,2015,45,17,45,NA,NA,T,NA,NA,NA,NA,20150451745
192,2015045,1920,2015,45,19,20,34.1625,-118.1493785,T,0.03324,0.02393,0.0076,0,20150451920
193,2015045,2100,2015,45,21,0,34.1625,-118.1493785,A,0.03778,0.02731,0.0268,0,20150452100
194,2015045,2240,2015,45,22,40,NA,NA,A,NA,NA,NA,NA,20150452240
195,2015046,1825,2015,46,18,25,34.1625,-118.1493785,T,0.13967,0.10156,0.0208,0,20150461825
196,2015046,2005,2015,46,20,5,NA,NA,A,NA,NA,NA,NA,20150462005
197,2015046,2005,2015,46,20,5,NA,NA,T,NA,NA,NA,NA,20150462005
198,2015046,2145,2015,46,21,45,34.1625,-118.1493785,A,0.09909,0.07189,0.0114,0,20150462145
199,2015047,1730,2015,47,17,30,NA,NA,T,NA,NA,NA,NA,20150471730
200,2015047,1910,2015,47,19,10,34.1625,-118.1493785,T,0.15324,0.11136,0.0121,0,20150471910
201,2015047,2050,2015,47,20,50,34.1625,-118.1493785,A,0.22169,0.1618,0.0178,0,20150472050
202,2015047,2225,2015,47,22,25,NA,NA,A,NA,NA,NA,NA,20150472225
203,2015048,1815,2015,48,18,15,34.1625,-118.1493785,T,0.38482,0.2822,0.0138,0,20150481815
204,2015048,1950,2015,48,19,50,NA,NA,A,NA,NA,NA,NA,20150481950
205,2015048,1950,2015,48,19,50,NA,NA,T,NA,NA,NA,NA,20150481950
206,2015048,2130,2015,48,21,30,34.1625,-118.1493785,A,0.21884,0.15956,0.0175,0,20150482130
207,2015049,1720,2015,49,17,20,NA,NA,T,NA,NA,NA,NA,20150491720
208,2015049,1855,2015,49,18,55,34.1625,-118.1493785,T,0.15667,0.11387,0.0203,0,20150491855
209,2015049,2035,2015,49,20,35,34.1625,-118.1493785,A,0.13987,0.10178,0.0115,0,20150492035
210,2015049,2035,2015,49,20,35,NA,NA,T,NA,NA,NA,NA,20150492035
211,2015049,2215,2015,49,22,15,NA,NA,A,NA,NA,NA,NA,20150492215
212,2015050,1800,2015,50,18,0,34.1625,-118.1493785,T,0.32616,0.23887,0.0096,0,20150501800
213,2015050,1940,2015,50,19,40,NA,NA,A,NA,NA,NA,NA,20150501940
214,2015050,1940,2015,50,19,40,NA,NA,T,NA,NA,NA,NA,20150501940
215,2015050,2120,2015,50,21,20,34.1625,-118.1292362,A,0.279,0.20382,0.0243,0,20150502120
216,2015051,1705,2015,51,17,5,NA,NA,T,NA,NA,NA,NA,20150511705
217,2015051,1845,2015,51,18,45,NA,NA,T,NA,NA,NA,NA,20150511845
218,2015051,2020,2015,51,20,20,NA,NA,T,NA,NA,NA,NA,20150512020
219,2015051,2025,2015,51,20,25,NA,NA,A,NA,NA,NA,NA,20150512025
220,2015051,2200,2015,51,22,0,NA,NA,A,NA,NA,NA,NA,20150512200
221,2015052,1750,2015,52,17,50,NA,NA,T,NA,NA,NA,NA,20150521750
222,2015052,1925,2015,52,19,25,NA,NA,A,NA,NA,NA,NA,20150521925
223,2015052,1925,2015,52,19,25,NA,NA,T,NA,NA,NA,NA,20150521925
224,2015052,2105,2015,52,21,5,34.1625,-118.1493785,A,0.19913,0.145,0.0315,0,20150522105
225,2015053,1655,2015,53,16,55,NA,NA,T,NA,NA,NA,NA,20150531655
226,2015053,1830,2015,53,18,30,NA,NA,T,NA,NA,NA,NA,20150531830
227,2015053,2010,2015,53,20,10,NA,NA,A,NA,NA,NA,NA,20150532010
228,2015053,2010,2015,53,20,10,NA,NA,T,NA,NA,NA,NA,20150532010
229,2015053,2150,2015,53,21,50,NA,NA,A,NA,NA,NA,NA,20150532150
230,2015054,1735,2015,54,17,35,NA,NA,T,NA,NA,NA,NA,20150541735
231,2015054,1915,2015,54,19,15,NA,NA,T,NA,NA,NA,NA,20150541915
232,2015054,2055,2015,54,20,55,NA,NA,A,NA,NA,NA,NA,20150542055
233,2015054,2230,2015,54,22,30,NA,NA,A,NA,NA,NA,NA,20150542230
234,2015055,1820,2015,55,18,20,34.1625,-118.1493785,T,0.13944,0.10131,0.0185,0,20150551820
235,2015055,1955,2015,55,19,55,NA,NA,T,NA,NA,NA,NA,20150551955
236,2015055,2000,2015,55,20,0,NA,NA,A,NA,NA,NA,NA,20150552000
237,2015055,2135,2015,55,21,35,34.1625,-118.1493785,A,0.08156,0.05918,0.0152,0,20150552135
238,2015056,1905,2015,56,19,5,34.1625,-118.1493785,T,0.09369,0.06802,0.0175,0,20150561905
239,2015056,2040,2015,56,20,40,34.15416666,-118.1578593,A,0.11383,0.08263,0.0145,0,20150562040
240,2015056,2220,2015,56,22,20,NA,NA,A,NA,NA,NA,NA,20150562220
241,2015057,1810,2015,57,18,10,34.1625,-118.1493785,T,0.16547,0.12033,0.0124,0,20150571810
242,2015057,1945,2015,57,19,45,NA,NA,A,NA,NA,NA,NA,20150571945
243,2015057,1945,2015,57,19,45,NA,NA,T,NA,NA,NA,NA,20150571945
244,2015057,2125,2015,57,21,25,34.1625,-118.1493785,A,0.20038,0.146,0.024,0,20150572125
245,2015058,1710,2015,58,17,10,NA,NA,T,NA,NA,NA,NA,20150581710
246,2015058,1850,2015,58,18,50,NA,NA,T,NA,NA,NA,NA,20150581850
247,2015058,2025,2015,58,20,25,NA,NA,T,NA,NA,NA,NA,20150582025
248,2015058,2030,2015,58,20,30,NA,NA,A,NA,NA,NA,NA,20150582030
249,2015058,2205,2015,58,22,5,NA,NA,A,NA,NA,NA,NA,20150582205
250,2015059,1755,2015,59,17,55,NA,NA,T,NA,NA,NA,NA,20150591755
251,2015059,1930,2015,59,19,30,NA,NA,A,NA,NA,NA,NA,20150591930
252,2015059,1935,2015,59,19,35,NA,NA,T,NA,NA,NA,NA,20150591935
253,2015059,2110,2015,59,21,10,NA,NA,A,NA,NA,NA,NA,20150592110
254,2015060,1700,2015,60,17,0,NA,NA,T,NA,NA,NA,NA,20150601700
255,2015060,1840,2015,60,18,40,NA,NA,T,NA,NA,NA,NA,20150601840
256,2015060,2015,2015,60,20,15,NA,NA,A,NA,NA,NA,NA,20150602015
257,2015060,2015,2015,60,20,15,NA,NA,T,NA,NA,NA,NA,20150602015
258,2015060,2155,2015,60,21,55,NA,NA,A,NA,NA,NA,NA,20150602155
259,2015061,1745,2015,61,17,45,NA,NA,T,NA,NA,NA,NA,20150611745
260,2015061,1920,2015,61,19,20,NA,NA,T,NA,NA,NA,NA,20150611920
261,2015061,2100,2015,61,21,0,NA,NA,A,NA,NA,NA,NA,20150612100
262,2015061,2240,2015,61,22,40,NA,NA,A,NA,NA,NA,NA,20150612240
263,2015062,1825,2015,62,18,25,34.1625,-118.1493785,T,0.15209,0.11058,0.0248,0,20150621825
264,2015062,2000,2015,62,20,0,NA,NA,T,NA,NA,NA,NA,20150622000
265,2015062,2005,2015,62,20,5,NA,NA,A,NA,NA,NA,NA,20150622005
266,2015062,2145,2015,62,21,45,34.1625,-118.1393074,A,0.18335,0.13354,0.0134,0,20150622145
267,2015063,1730,2015,63,17,30,NA,NA,T,NA,NA,NA,NA,20150631730
268,2015063,1910,2015,63,19,10,34.1625,-118.1493785,T,0.08882,0.06449,0.015,0,20150631910
269,2015063,2050,2015,63,20,50,34.1625,-118.1493785,A,0.11702,0.08489,0.021,0,20150632050
270,2015063,2225,2015,63,22,25,NA,NA,A,NA,NA,NA,NA,20150632225
271,2015064,1815,2015,64,18,15,34.1625,-118.1493785,T,0.14391,0.10464,0.0165,0,20150641815
272,2015064,1950,2015,64,19,50,NA,NA,A,NA,NA,NA,NA,20150641950
273,2015064,1950,2015,64,19,50,NA,NA,T,NA,NA,NA,NA,20150641950
274,2015064,2130,2015,64,21,30,34.1625,-118.1493785,A,0.08573,0.06233,0.0212,0,20150642130
275,2015065,1720,2015,65,17,20,NA,NA,T,NA,NA,NA,NA,20150651720
276,2015065,1855,2015,65,18,55,34.1625,-118.1493785,T,0.08978,0.06518,0.0249,0,20150651855
277,2015065,2030,2015,65,20,30,NA,NA,T,NA,NA,NA,NA,20150652030
278,2015065,2035,2015,65,20,35,34.1625,-118.1493785,A,0.05964,0.0432,0.0135,0,20150652035
279,2015065,2215,2015,65,22,15,NA,NA,A,NA,NA,NA,NA,20150652215
280,2015066,1800,2015,66,18,0,34.1625,-118.1493785,T,0.09842,0.07144,0.0112,0,20150661800
281,2015066,1940,2015,66,19,40,NA,NA,A,NA,NA,NA,NA,20150661940
282,2015066,1940,2015,66,19,40,NA,NA,T,NA,NA,NA,NA,20150661940
283,2015066,2120,2015,66,21,20,34.1625,-118.1493785,A,0.09538,0.06927,0.0322,0,20150662120
284,2015067,1705,2015,67,17,5,NA,NA,T,NA,NA,NA,NA,20150671705
285,2015067,1845,2015,67,18,45,34.1625,-118.1493785,T,0.11587,0.0842,0.0359,0,20150671845
286,2015067,2020,2015,67,20,20,NA,NA,T,NA,NA,NA,NA,20150672020
287,2015067,2025,2015,67,20,25,34.1625,-118.1493785,A,0.0878,0.06376,0.0088,0,20150672025
288,2015067,2200,2015,67,22,0,NA,NA,A,NA,NA,NA,NA,20150672200
289,2015068,1750,2015,68,17,50,NA,NA,T,NA,NA,NA,NA,20150681750
290,2015068,1925,2015,68,19,25,NA,NA,A,NA,NA,NA,NA,20150681925
291,2015068,1925,2015,68,19,25,34.1625,-118.1493785,T,0.1394,0.10131,0.008,0,20150681925
292,2015068,2105,2015,68,21,5,34.1625,-118.1493785,A,0.16702,0.1215,0.0383,0,20150682105
293,2015069,1830,2015,69,18,30,NA,NA,T,NA,NA,NA,NA,20150691830
294,2015069,2010,2015,69,20,10,NA,NA,A,NA,NA,NA,NA,20150692010
295,2015069,2010,2015,69,20,10,NA,NA,T,NA,NA,NA,NA,20150692010
296,2015069,2150,2015,69,21,50,NA,NA,A,NA,NA,NA,NA,20150692150
297,2015070,1735,2015,70,17,35,NA,NA,T,NA,NA,NA,NA,20150701735
298,2015070,1915,2015,70,19,15,NA,NA,T,NA,NA,NA,NA,20150701915
299,2015070,2055,2015,70,20,55,NA,NA,A,NA,NA,NA,NA,20150702055
