,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
35,2015011,1620,2015,11,16,20,NA,NA,T,NA,NA,NA,NA,20150111620
36,2015011,1800,2015,11,18,0,19.60416666,-99.46130103,T,0.09997,0.07194,0.0074,0,20150111800
37,2015011,1925,2015,11,19,25,19.60416666,-99.43476269,A,0.17835,0.12845,0.0108,0,20150111925
38,2015011,2105,2015,11,21,5,NA,NA,A,NA,NA,NA,NA,20150112105
39,2015012,1705,2015,12,17,5,19.60416666,-99.46130103,T,0.1327,0.09553,0.0229,0,20150121705
40,2015012,2005,2015,12,20,5,NA,NA,A,NA,NA,NA,NA,20150122005
41,2015012,2010,2015,12,20,10,19.60416666,-99.45245492,A,0.30154,0.21727,0.0264,0,20150122010
42,2015013,1610,2015,13,16,10,NA,NA,T,NA,NA,NA,NA,20150131610
43,2015013,1750,2015,13,17,50,19.60416666,-99.46130103,T,0.14611,0.10519,0.0116,0,20150131750
44,2015013,1910,2015,13,19,10,NA,NA,A,NA,NA,NA,NA,20150131910
45,2015013,2050,2015,13,20,50,19.57916666,-99.43701121,A,0.33108,0.23857,0.007,0,20150132050
46,2015013,2055,2015,13,20,55,NA,NA,A,NA,NA,NA,NA,20150132055
47,2015014,1655,2015,14,16,55,19.60416666,-99.46130103,T,0.15425,0.11107,0.0149,0,20150141655
48,2015014,1830,2015,14,18,30,NA,NA,T,NA,NA,NA,NA,20150141830
49,2015014,2000,2015,14,20,0,19.60416666,-99.46130103,A,0.27101,0.19526,0.0303,0,20150142000
50,2015015,1600,2015,15,16,0,NA,NA,T,NA,NA,NA,NA,20150151600
51,2015015,1735,2015,15,17,35,19.60416666,-99.42591657,T,0.38995,0.281,0.022,0,20150151735
52,2015015,1905,2015,15,19,5,NA,NA,A,NA,NA,NA,NA,20150151905
53,2015015,2040,2015,15,20,40,19.60416666,-99.2136098,A,0.58502,0.4215,0.0229,0,20150152040
54,2015016,1640,2015,16,16,40,19.60416666,-99.46130103,T,0.16997,0.12241,0.0098,0,20150161640
55,2015016,1815,2015,16,18,15,NA,NA,T,NA,NA,NA,NA,20150161815
56,2015016,1945,2015,16,19,45,19.60416666,-99.31091707,A,0.3932,0.28333,0.0334,0,20150161945
57,2015017,1725,2015,17,17,25,19.60416666,-99.29322484,T,0.58165,0.41909,0.0549,0,20150171725
58,2015017,2025,2015,17,20,25,NA,NA,A,NA,NA,NA,NA,20150172025
59,2015017,2030,2015,17,20,30,NA,NA,A,NA,NA,NA,NA,20150172030
60,2015018,1630,2015,18,16,30,NA,NA,T,NA,NA,NA,NA,20150181630
61,2015018,1805,2015,18,18,5,NA,NA,T,NA,NA,NA,NA,20150181805
62,2015018,1930,2015,18,19,30,NA,NA,A,NA,NA,NA,NA,20150181930
63,2015018,1935,2015,18,19,35,19.60416666,-99.4436088,A,0.41011,0.29553,0.0144,0,20150181935
64,2015018,2110,2015,18,21,10,NA,NA,A,NA,NA,NA,NA,20150182110
65,2015019,1710,2015,19,17,10,19.60416666,-99.33745542,T,0.44652,0.32178,0.0357,0,20150191710
66,2015019,2015,2015,19,20,15,19.60416666,-99.08091806,A,0.44604,0.3214,0.0296,0,20150192015
67,2015020,1615,2015,20,16,15,NA,NA,T,NA,NA,NA,NA,20150201615
68,2015020,1755,2015,20,17,55,19.60416666,-99.37283988,T,0.26962,0.19426,0.0101,0,20150201755
69,2015020,2055,2015,20,20,55,19.60416666,-99.42591657,A,0.46072,0.33198,0.0095,0,20150202055
70,2015020,2100,2015,20,21,0,NA,NA,A,NA,NA,NA,NA,20150202100
71,2015021,1700,2015,21,17,0,19.60416666,-99.39053211,T,0.41541,0.29935,0.0237,0,20150211700
72,2015021,2000,2015,21,20,0,NA,NA,A,NA,NA,NA,NA,20150212000
73,2015021,2005,2015,21,20,5,19.60416666,-98.97476467,A,0.34138,0.24598,0.1426,0,20150212005
74,2015022,1605,2015,22,16,5,NA,NA,T,NA,NA,NA,NA,20150221605
75,2015022,1740,2015,22,17,40,19.60416666,-99.46130103,T,0.10168,0.07317,0.0155,0,20150221740
76,2015022,1905,2015,22,19,5,NA,NA,A,NA,NA,NA,NA,20150221905
77,2015022,1910,2015,22,19,10,NA,NA,A,NA,NA,NA,NA,20150221910
78,2015022,2045,2015,22,20,45,NA,NA,A,NA,NA,NA,NA,20150222045
79,2015023,1645,2015,23,16,45,19.1625,-99.36836068,T,0.33562,0.24185,0.0155,0,20150231645
80,2015023,1825,2015,23,18,25,NA,NA,T,NA,NA,NA,NA,20150231825
81,2015023,1950,2015,23,19,50,19.60416666,-99.42591657,A,0.17115,0.12326,0.034,0,20150231950
82,2015024,1730,2015,24,17,30,19.60416666,-99.39053211,T,0.12476,0.0898,0.0293,0,20150241730
83,2015024,2030,2015,24,20,30,NA,NA,A,NA,NA,NA,NA,20150242030
84,2015024,2035,2015,24,20,35,19.50416666,-98.94879065,A,0.2319,0.16705,0.0157,0,20150242035
85,2015025,1635,2015,25,16,35,NA,NA,T,NA,NA,NA,NA,20150251635
86,2015025,1810,2015,25,18,10,NA,NA,T,NA,NA,NA,NA,20150251810
87,2015025,1935,2015,25,19,35,NA,NA,A,NA,NA,NA,NA,20150251935
88,2015025,1940,2015,25,19,40,NA,NA,A,NA,NA,NA,NA,20150251940
89,2015026,1720,2015,26,17,20,19.60416666,-99.36399376,T,0.46492,0.33506,0.0416,0,20150261720
90,2015026,2025,2015,26,20,25,19.35416666,-99.13126624,A,0.45977,0.33132,0.0299,0,20150262025
91,2015027,1625,2015,27,16,25,NA,NA,T,NA,NA,NA,NA,20150271625
92,2015027,1800,2015,27,18,0,19.60416666,-99.46130103,T,0.08978,0.06459,0.0079,0,20150271800
93,2015027,1930,2015,27,19,30,19.60416666,-99.46130103,A,0.13738,0.09891,0.0118,0,20150271930
94,2015027,2105,2015,27,21,5,NA,NA,A,NA,NA,NA,NA,20150272105
95,2015028,1705,2015,28,17,5,19.60416666,-99.46130103,T,0.06919,0.04974,0.0243,0,20150281705
96,2015028,2005,2015,28,20,5,NA,NA,A,NA,NA,NA,NA,20150282005
97,2015028,2010,2015,28,20,10,19.60416666,-99.46130103,A,0.04182,0.03002,0.0287,0,20150282010
98,2015029,1610,2015,29,16,10,NA,NA,T,NA,NA,NA,NA,20150291610
99,2015029,1750,2015,29,17,50,19.60416666,-99.46130103,T,0.02471,0.01767,0.0124,0,20150291750
100,2015029,1910,2015,29,19,10,NA,NA,A,NA,NA,NA,NA,20150291910
101,2015029,2050,2015,29,20,50,19.60416666,-99.46130103,A,0.06358,0.04571,0.0078,0,20150292050
102,2015029,2055,2015,29,20,55,NA,NA,A,NA,NA,NA,NA,20150292055
103,2015030,1655,2015,30,16,55,19.60416666,-99.46130103,T,0.20159,0.1452,0.0158,0,20150301655
104,2015030,1830,2015,30,18,30,NA,NA,T,NA,NA,NA,NA,20150301830
105,2015030,1955,2015,30,19,55,NA,NA,A,NA,NA,NA,NA,20150301955
106,2015030,2000,2015,30,20,0,19.60416666,-99.46130103,A,0.2431,0.17512,0.0335,0,20150302000
107,2015031,1600,2015,31,16,0,NA,NA,T,NA,NA,NA,NA,20150311600
108,2015031,1735,2015,31,17,35,19.60416666,-99.46130103,T,0.05439,0.03907,0.021,0,20150311735
109,2015031,1905,2015,31,19,5,NA,NA,A,NA,NA,NA,NA,20150311905
110,2015031,2040,2015,31,20,40,19.60416666,-99.46130103,A,0.09609,0.06914,0.0106,0,20150312040
111,2015032,1640,2015,32,16,40,19.60416666,-99.46130103,T,0.0993,0.07146,0.0108,0,20150321640
112,2015032,1815,2015,32,18,15,NA,NA,T,NA,NA,NA,NA,20150321815
113,2015032,1945,2015,32,19,45,NA,NA,A,NA,NA,NA,NA,20150321945
114,2015033,1725,2015,33,17,25,19.42083333,-99.19837374,T,0.24794,0.17871,0.0378,0,20150331725
115,2015033,2025,2015,33,20,25,NA,NA,A,NA,NA,NA,NA,20150332025
116,2015033,2030,2015,33,20,30,19.19583333,-99.15904829,A,0.18459,0.1329,0.0206,0,20150332030
117,2015034,1630,2015,34,16,30,NA,NA,T,NA,NA,NA,NA,20150341630
118,2015034,1805,2015,34,18,5,NA,NA,T,NA,NA,NA,NA,20150341805
119,2015034,1930,2015,34,19,30,NA,NA,A,NA,NA,NA,NA,20150341930
120,2015034,1935,2015,34,19,35,NA,NA,A,NA,NA,NA,NA,20150341935
121,2015034,2110,2015,34,21,10,NA,NA,A,NA,NA,NA,NA,20150342110
122,2015035,1710,2015,35,17,10,19.60416666,-99.46130103,T,0.06383,0.04589,0.0294,0,20150351710
123,2015035,2015,2015,35,20,15,19.60416666,-99.46130103,A,0.13239,0.09533,0.0247,0,20150352015
124,2015036,1615,2015,36,16,15,NA,NA,T,NA,NA,NA,NA,20150361615
125,2015036,1755,2015,36,17,55,19.60416666,-99.26668649,T,0.23194,0.1671,0.0127,0,20150361755
126,2015036,2055,2015,36,20,55,19.57083333,-99.35227001,A,0.32657,0.23532,0.0111,0,20150362055
127,2015036,2100,2015,36,21,0,NA,NA,A,NA,NA,NA,NA,20150362100
128,2015037,1700,2015,37,17,0,19.50416666,-99.33777853,T,0.34128,0.24591,0.0248,0,20150371700
129,2015037,2000,2015,37,20,0,NA,NA,A,NA,NA,NA,NA,20150372000
130,2015037,2005,2015,37,20,5,19.60416666,-99.46130103,A,0.26344,0.1898,0.0337,0,20150372005
131,2015038,1605,2015,38,16,5,NA,NA,T,NA,NA,NA,NA,20150381605
132,2015038,1740,2015,38,17,40,19.60416666,-99.46130103,T,0.04752,0.03412,0.0169,0,20150381740
133,2015038,1905,2015,38,19,5,NA,NA,A,NA,NA,NA,NA,20150381905
134,2015038,1910,2015,38,19,10,NA,NA,A,NA,NA,NA,NA,20150381910
135,2015038,2045,2015,38,20,45,NA,NA,A,NA,NA,NA,NA,20150382045
136,2015039,1645,2015,39,16,45,19.60416666,-99.46130103,T,0.11007,0.07922,0.0135,0,20150391645
137,2015039,1825,2015,39,18,25,NA,NA,T,NA,NA,NA,NA,20150391825
138,2015039,1950,2015,39,19,50,19.60416666,-99.46130103,A,0.21833,0.15726,0.0316,0,20150391950
139,2015040,1730,2015,40,17,30,19.60416666,-99.46130103,T,0.03447,0.02472,0.0275,0,20150401730
140,2015040,2030,2015,40,20,30,NA,NA,A,NA,NA,NA,NA,20150402030
141,2015040,2035,2015,40,20,35,19.60416666,-99.46130103,A,0.08977,0.06457,0.0136,0,20150402035
142,2015041,1635,2015,41,16,35,19.60416666,-99.37283988,T,0.13082,0.09418,0.0108,0,20150411635
143,2015041,1810,2015,41,18,10,NA,NA,T,NA,NA,NA,NA,20150411810
144,2015041,1935,2015,41,19,35,NA,NA,A,NA,NA,NA,NA,20150411935
145,2015041,1940,2015,41,19,40,19.60416666,-99.46130103,A,0.26086,0.18794,0.021,0,20150411940
146,2015042,1720,2015,42,17,20,19.60416666,-99.39937822,T,0.31424,0.22642,0.0439,0,20150421720
147,2015042,2025,2015,42,20,25,19.60416666,-99.00130302,A,0.58721,0.42308,0.0644,0,20150422025
148,2015043,1620,2015,43,16,20,NA,NA,T,NA,NA,NA,NA,20150431620
149,2015043,1800,2015,43,18,0,19.60416666,-99.01899525,T,0.25622,0.18458,0.0112,0,20150431800
150,2015043,1930,2015,43,19,30,19.17083333,-98.91460895,A,0.41371,0.29814,0.0153,0,20150431930
151,2015043,2105,2015,43,21,5,NA,NA,A,NA,NA,NA,NA,20150432105
152,2015044,1705,2015,44,17,5,NA,NA,T,NA,NA,NA,NA,20150441705
153,2015044,2005,2015,44,20,5,NA,NA,A,NA,NA,NA,NA,20150442005
154,2015044,2010,2015,44,20,10,NA,NA,A,NA,NA,NA,NA,20150442010
155,2015045,1610,2015,45,16,10,NA,NA,T,NA,NA,NA,NA,20150451610
156,2015045,1750,2015,45,17,50,NA,NA,T,NA,NA,NA,NA,20150451750
157,2015045,1910,2015,45,19,10,NA,NA,A,NA,NA,NA,NA,20150451910
158,2015045,2050,2015,45,20,50,NA,NA,A,NA,NA,NA,NA,20150452050
159,2015045,2055,2015,45,20,55,NA,NA,A,NA,NA,NA,NA,20150452055
160,2015046,1655,2015,46,16,55,19.0875,-99.2791748,T,0.3156,0.2276,0.0185,0,20150461655
161,2015046,1830,2015,46,18,30,NA,NA,T,NA,NA,NA,NA,20150461830
162,2015046,1955,2015,46,19,55,NA,NA,A,NA,NA,NA,NA,20150461955
163,2015046,2000,2015,46,20,0,NA,NA,A,NA,NA,NA,NA,20150462000
164,2015047,1600,2015,47,16,0,NA,NA,T,NA,NA,NA,NA,20150471600
165,2015047,1735,2015,47,17,35,19.60416666,-99.33745542,T,0.13423,0.09663,0.0269,0,20150471735
166,2015047,1905,2015,47,19,5,NA,NA,A,NA,NA,NA,NA,20150471905
167,2015047,2040,2015,47,20,40,19.40416666,-99.3118981,A,0.19395,0.13972,0.0164,0,20150472040
168,2015048,1640,2015,48,16,40,19.60416666,-99.40822434,T,0.14967,0.10778,0.0137,0,20150481640
169,2015048,1815,2015,48,18,15,NA,NA,T,NA,NA,NA,NA,20150481815
170,2015048,1945,2015,48,19,45,NA,NA,A,NA,NA,NA,NA,20150481945
171,2015049,1725,2015,49,17,25,19.60416666,-99.36399376,T,0.14836,0.10683,0.0446,0,20150491725
172,2015049,2025,2015,49,20,25,NA,NA,A,NA,NA,NA,NA,20150492025
173,2015049,2030,2015,49,20,30,19.57916666,-99.41047698,A,0.34892,0.25138,0.021,0,20150492030
174,2015050,1805,2015,50,18,5,NA,NA,T,NA,NA,NA,NA,20150501805
175,2015050,1930,2015,50,19,30,NA,NA,A,NA,NA,NA,NA,20150501930
176,2015050,1935,2015,50,19,35,19.60416666,-99.46130103,A,0.42903,0.30914,0.0174,0,20150501935
177,2015050,2110,2015,50,21,10,NA,NA,A,NA,NA,NA,NA,20150502110
178,2015051,1710,2015,51,17,10,19.60416666,-99.24899426,T,0.36491,0.26294,0.1317,0,20150511710
179,2015051,2015,2015,51,20,15,19.45416666,-99.46620299,A,0.35116,0.25305,0.0365,0,20150512015
180,2015052,1615,2015,52,16,15,NA,NA,T,NA,NA,NA,NA,20150521615
181,2015052,1755,2015,52,17,55,19.60416666,-99.31976318,T,0.29972,0.21596,0.0133,0,20150521755
182,2015052,2055,2015,52,20,55,19.60416666,-99.45245492,A,0.48358,0.34845,0.0117,0,20150522055
183,2015052,2100,2015,52,21,0,NA,NA,A,NA,NA,NA,NA,20150522100
184,2015053,1700,2015,53,17,0,19.60416666,-99.46130103,T,0.2101,0.15133,0.0221,0,20150531700
185,2015053,2000,2015,53,20,0,NA,NA,A,NA,NA,NA,NA,20150532000
186,2015053,2005,2015,53,20,5,19.60416666,-99.46130103,A,0.31832,0.22937,0.0365,0,20150532005
187,2015054,1605,2015,54,16,5,NA,NA,T,NA,NA,NA,NA,20150541605
188,2015054,1740,2015,54,17,40,19.60416666,-99.46130103,T,0.08142,0.05856,0.0196,0,20150541740
189,2015054,1905,2015,54,19,5,NA,NA,A,NA,NA,NA,NA,20150541905
190,2015054,1910,2015,54,19,10,NA,NA,A,NA,NA,NA,NA,20150541910
191,2015054,2045,2015,54,20,45,NA,NA,A,NA,NA,NA,NA,20150542045
192,2015055,1645,2015,55,16,45,19.60416666,-99.46130103,T,0.18414,0.13262,0.0146,0,20150551645
193,2015055,1825,2015,55,18,25,NA,NA,T,NA,NA,NA,NA,20150551825
194,2015055,1950,2015,55,19,50,19.60416666,-99.46130103,A,0.23845,0.17178,0.0358,0,20150551950
195,2015056,2030,2015,56,20,30,NA,NA,A,NA,NA,NA,NA,20150562030
196,2015056,2035,2015,56,20,35,19.57083333,-99.44955714,A,0.21765,0.15676,0.0154,0,20150562035
197,2015057,1635,2015,57,16,35,19.60416666,-99.33745542,T,0.14304,0.103,0.013,0,20150571635
198,2015057,1810,2015,57,18,10,NA,NA,T,NA,NA,NA,NA,20150571810
199,2015057,1935,2015,57,19,35,NA,NA,A,NA,NA,NA,NA,20150571935
200,2015057,1940,2015,57,19,40,19.60416666,-99.46130103,A,0.30244,0.21791,0.0238,0,20150571940
201,2015058,1720,2015,58,17,20,19.60416666,-99.46130103,T,0.10409,0.07491,0.0369,0,20150581720
202,2015058,2025,2015,58,20,25,19.37083333,-99.33573463,A,0.37705,0.27175,0.0305,0,20150582025
203,2015059,1620,2015,59,16,20,NA,NA,T,NA,NA,NA,NA,20150591620
204,2015059,1800,2015,59,18,0,19.60416666,-99.42591657,T,0.12581,0.09056,0.0103,0,20150591800
205,2015059,1930,2015,59,19,30,19.60416666,-99.4436088,A,0.20715,0.14921,0.0157,0,20150591930
206,2015059,2105,2015,59,21,5,NA,NA,A,NA,NA,NA,NA,20150592105
207,2015060,1705,2015,60,17,5,19.60416666,-99.46130103,T,0.21081,0.15185,0.0275,0,20150601705
208,2015060,2005,2015,60,20,5,NA,NA,A,NA,NA,NA,NA,20150602005
209,2015060,2010,2015,60,20,10,19.60416666,-99.46130103,A,0.28495,0.20531,0.033,0,20150602010
210,2015061,1610,2015,61,16,10,NA,NA,T,NA,NA,NA,NA,20150611610
211,2015061,1750,2015,61,17,50,19.60416666,-99.46130103,T,0.12596,0.09067,0.0163,0,20150611750
212,2015061,1910,2015,61,19,10,NA,NA,A,NA,NA,NA,NA,20150611910
213,2015061,2050,2015,61,20,50,19.60416666,-99.46130103,A,0.22383,0.16124,0.01,0,20150612050
214,2015061,2055,2015,61,20,55,NA,NA,A,NA,NA,NA,NA,20150612055
215,2015062,1655,2015,62,16,55,19.60416666,-99.46130103,T,0.19657,0.14158,0.0187,0,20150621655
216,2015062,1830,2015,62,18,30,NA,NA,T,NA,NA,NA,NA,20150621830
217,2015062,1955,2015,62,19,55,NA,NA,A,NA,NA,NA,NA,20150621955
218,2015062,2000,2015,62,20,0,19.60416666,-99.29322484,A,0.25768,0.18564,0.1332,0,20150622000
219,2015063,1555,2015,63,15,55,NA,NA,T,NA,NA,NA,NA,20150631555
220,2015063,1735,2015,63,17,35,19.60416666,-99.43476269,T,0.22807,0.16429,0.032,0,20150631735
221,2015063,1905,2015,63,19,5,NA,NA,A,NA,NA,NA,NA,20150631905
222,2015063,2040,2015,63,20,40,19.60416666,-98.90399575,A,0.31491,0.22688,0.0228,0,20150632040
223,2015064,1640,2015,64,16,40,19.60416666,-99.46130103,T,0.18146,0.13068,0.0127,0,20150641640
224,2015064,1815,2015,64,18,15,NA,NA,T,NA,NA,NA,NA,20150641815
225,2015064,1945,2015,64,19,45,19.60416666,-99.30207095,A,0.37759,0.27212,0.0583,0,20150641945
226,2015065,1725,2015,65,17,25,19.60416666,-99.46130103,T,0.26991,0.19446,0.0383,0,20150651725
227,2015065,2025,2015,65,20,25,NA,NA,A,NA,NA,NA,NA,20150652025
228,2015065,2030,2015,65,20,30,19.60416666,-99.36399376,A,0.45019,0.32442,0.0264,0,20150652030
229,2015066,1630,2015,66,16,30,NA,NA,T,NA,NA,NA,NA,20150661630
230,2015066,1805,2015,66,18,5,NA,NA,T,NA,NA,NA,NA,20150661805
231,2015066,1930,2015,66,19,30,NA,NA,A,NA,NA,NA,NA,20150661930
232,2015066,1935,2015,66,19,35,19.60416666,-99.43476269,A,0.38261,0.27567,0.021,0,20150661935
233,2015066,2110,2015,66,21,10,NA,NA,A,NA,NA,NA,NA,20150662110
234,2015067,1710,2015,67,17,10,19.60416666,-99.33745542,T,0.33045,0.23809,0.0555,0,20150671710
235,2015067,2015,2015,67,20,15,19.59583333,-98.95194756,A,0.36674,0.26426,0.0926,0,20150672015
236,2015068,1615,2015,68,16,15,NA,NA,T,NA,NA,NA,NA,20150681615
237,2015068,1755,2015,68,17,55,19.60416666,-99.3286093,T,0.25462,0.18343,0.0149,0,20150681755
238,2015068,2055,2015,68,20,55,19.60416666,-99.0455336,A,0.42813,0.30849,0.0205,0,20150682055
239,2015068,2100,2015,68,21,0,NA,NA,A,NA,NA,NA,NA,20150682100
240,2015069,1700,2015,69,17,0,19.37916666,-98.9521271,T,0.1944,0.14,0.0995,0,20150691700
241,2015069,2000,2015,69,20,0,NA,NA,A,NA,NA,NA,NA,20150692000
242,2015069,2005,2015,69,20,5,NA,NA,A,NA,NA,NA,NA,20150692005
243,2015070,1605,2015,70,16,5,NA,NA,T,NA,NA,NA,NA,20150701605
244,2015070,1740,2015,70,17,40,19.60416666,-99.46130103,T,0.31573,0.2275,0.0224,0,20150701740
245,2015070,1905,2015,70,19,5,NA,NA,A,NA,NA,NA,NA,20150701905
246,2015070,1910,2015,70,19,10,NA,NA,A,NA,NA,NA,NA,20150701910
247,2015070,2045,2015,70,20,45,NA,NA,A,NA,NA,NA,NA,20150702045
248,2015071,1645,2015,71,16,45,19.60416666,-99.02784137,T,0.24143,0.17395,0.0546,0,20150711645
249,2015071,1825,2015,71,18,25,NA,NA,T,NA,NA,NA,NA,20150711825
250,2015071,1950,2015,71,19,50,19.57083333,-99.34342573,A,0.13779,0.0992,0.0558,0,20150711950
251,2015072,1730,2015,72,17,30,NA,NA,T,NA,NA,NA,NA,20150721730
252,2015072,2030,2015,72,20,30,NA,NA,A,NA,NA,NA,NA,20150722030
253,2015072,2035,2015,72,20,35,NA,NA,A,NA,NA,NA,NA,20150722035
254,2015073,1635,2015,73,16,35,NA,NA,T,NA,NA,NA,NA,20150731635
255,2015073,1810,2015,73,18,10,NA,NA,T,NA,NA,NA,NA,20150731810
256,2015073,1935,2015,73,19,35,NA,NA,A,NA,NA,NA,NA,20150731935
257,2015073,1940,2015,73,19,40,19.47083333,-98.90190523,A,0.33646,0.24243,0.0367,0,20150731940
258,2015074,1720,2015,74,17,20,NA,NA,T,NA,NA,NA,NA,20150741720
259,2015074,2025,2015,74,20,25,NA,NA,A,NA,NA,NA,NA,20150742025
260,2015075,1620,2015,75,16,20,NA,NA,T,NA,NA,NA,NA,20150751620
261,2015075,1800,2015,75,18,0,19.54583333,-98.95662498,T,0.12701,0.09143,0.012,0,20150751800
262,2015075,1930,2015,75,19,30,19.5125,-99.46667261,A,0.16809,0.12105,0.0163,0,20150751930
263,2015075,2105,2015,75,21,5,NA,NA,A,NA,NA,NA,NA,20150752105
264,2015076,1705,2015,76,17,5,NA,NA,T,NA,NA,NA,NA,20150761705
265,2015076,2005,2015,76,20,5,NA,NA,A,NA,NA,NA,NA,20150762005
266,2015076,2010,2015,76,20,10,19.17916666,-99.13136514,A,0.19681,0.14168,0.0421,0,20150762010
267,2015077,1610,2015,77,16,10,NA,NA,T,NA,NA,NA,NA,20150771610
268,2015077,1750,2015,77,17,50,19.47083333,-98.92842167,T,0.407,0.293,0.0228,0,20150771750
269,2015077,1910,2015,77,19,10,NA,NA,A,NA,NA,NA,NA,20150771910
270,2015077,2050,2015,77,20,50,19.2625,-98.97861268,A,0.428,0.30848,0.0112,0,20150772050
271,2015077,2055,2015,77,20,55,NA,NA,A,NA,NA,NA,NA,20150772055
272,2015078,1655,2015,78,16,55,19.60416666,-99.28437872,T,0.55911,0.40284,0.0753,0,20150781655
273,2015078,1830,2015,78,18,30,NA,NA,T,NA,NA,NA,NA,20150781830
274,2015078,1955,2015,78,19,55,NA,NA,A,NA,NA,NA,NA,20150781955
275,2015078,2000,2015,78,20,0,19.2125,-98.91317551,A,0.5707,0.4111,0.1084,0,20150782000
276,2015079,1600,2015,79,16,0,NA,NA,T,NA,NA,NA,NA,20150791600
277,2015079,1735,2015,79,17,35,19.60416666,-98.98361079,T,0.48012,0.34599,0.0511,0,20150791735
278,2015079,1905,2015,79,19,5,NA,NA,A,NA,NA,NA,NA,20150791905
279,2015079,2040,2015,79,20,40,NA,NA,A,NA,NA,NA,NA,20150792040
280,2015080,1640,2015,80,16,40,19.5625,-98.96684956,T,0.5167,0.37233,0.0183,0,20150801640
281,2015080,1815,2015,80,18,15,NA,NA,T,NA,NA,NA,NA,20150801815
282,2015080,1945,2015,80,19,45,NA,NA,A,NA,NA,NA,NA,20150801945
283,2015081,1725,2015,81,17,25,19.55416666,-99.35968762,T,0.49678,0.35803,0.0488,0,20150811725
284,2015081,2025,2015,81,20,25,NA,NA,A,NA,NA,NA,NA,20150812025
285,2015081,2030,2015,81,20,30,NA,NA,A,NA,NA,NA,NA,20150812030
286,2015082,1630,2015,82,16,30,NA,NA,T,NA,NA,NA,NA,20150821630
287,2015082,1805,2015,82,18,5,NA,NA,T,NA,NA,NA,NA,20150821805
288,2015082,1930,2015,82,19,30,NA,NA,A,NA,NA,NA,NA,20150821930
