,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
37,2015011,1925,2015,11,19,25,19.3375,-99.18296359,A,0.33825,0.244,0.0131,0,20150111925
38,2015011,2105,2015,11,21,5,NA,NA,A,NA,NA,NA,NA,20150112105
39,2015012,1705,2015,12,17,5,19.3375,-99.18296359,T,0.18225,0.131,0.038,0,20150121705
40,2015012,2005,2015,12,20,5,NA,NA,A,NA,NA,NA,NA,20150122005
41,2015012,2010,2015,12,20,10,19.32916666,-99.18673365,A,0.455,0.328,0.0406,0,20150122010
42,2015013,1610,2015,13,16,10,NA,NA,T,NA,NA,NA,NA,20150131610
43,2015013,1750,2015,13,17,50,19.3375,-99.18296359,T,0.2035,0.1465,0.0132,0,20150131750
44,2015013,1910,2015,13,19,10,NA,NA,A,NA,NA,NA,NA,20150131910
45,2015013,2050,2015,13,20,50,NA,NA,A,NA,NA,NA,NA,20150132050
46,2015013,2055,2015,13,20,55,NA,NA,A,NA,NA,NA,NA,20150132055
47,2015014,1655,2015,14,16,55,19.3375,-99.18296359,T,0.2645,0.1905,0.0255,0,20150141655
48,2015014,1830,2015,14,18,30,NA,NA,T,NA,NA,NA,NA,20150141830
49,2015014,2000,2015,14,20,0,19.3375,-99.18296359,A,0.414,0.29825,0.048,0,20150142000
50,2015015,1600,2015,15,16,0,NA,NA,T,NA,NA,NA,NA,20150151600
51,2015015,1735,2015,15,17,35,NA,NA,T,NA,NA,NA,NA,20150151735
52,2015015,1905,2015,15,19,5,NA,NA,A,NA,NA,NA,NA,20150151905
53,2015015,2040,2015,15,20,40,NA,NA,A,NA,NA,NA,NA,20150152040
54,2015016,1640,2015,16,16,40,19.3375,-99.18296359,T,0.1885,0.1355,0.0159,0,20150161640
55,2015016,1815,2015,16,18,15,NA,NA,T,NA,NA,NA,NA,20150161815
56,2015016,1945,2015,16,19,45,NA,NA,A,NA,NA,NA,NA,20150161945
57,2015017,1725,2015,17,17,25,19.3375,-99.18296359,T,0.598,0.43075,0.0416,0,20150171725
58,2015017,2025,2015,17,20,25,NA,NA,A,NA,NA,NA,NA,20150172025
59,2015017,2030,2015,17,20,30,NA,NA,A,NA,NA,NA,NA,20150172030
60,2015018,1630,2015,18,16,30,NA,NA,T,NA,NA,NA,NA,20150181630
61,2015018,1805,2015,18,18,5,NA,NA,T,NA,NA,NA,NA,20150181805
62,2015018,1930,2015,18,19,30,NA,NA,A,NA,NA,NA,NA,20150181930
63,2015018,1935,2015,18,19,35,19.3375,-99.18296359,A,0.526,0.379,0.0181,0,20150181935
64,2015018,2110,2015,18,21,10,NA,NA,A,NA,NA,NA,NA,20150182110
65,2015019,1710,2015,19,17,10,19.3375,-99.18296359,T,0.45775,0.32975,0.0469,0,20150191710
66,2015019,2015,2015,19,20,15,NA,NA,A,NA,NA,NA,NA,20150192015
67,2015020,1615,2015,20,16,15,NA,NA,T,NA,NA,NA,NA,20150201615
68,2015020,1755,2015,20,17,55,19.32916666,-99.18673365,T,0.3005,0.2165,0.0104,0,20150201755
69,2015020,2055,2015,20,20,55,NA,NA,A,NA,NA,NA,NA,20150202055
70,2015020,2100,2015,20,21,0,NA,NA,A,NA,NA,NA,NA,20150202100
71,2015021,1700,2015,21,17,0,19.3375,-99.18296359,T,0.40525,0.29175,0.0327,0,20150211700
72,2015021,2000,2015,21,20,0,NA,NA,A,NA,NA,NA,NA,20150212000
73,2015021,2005,2015,21,20,5,NA,NA,A,NA,NA,NA,NA,20150212005
74,2015022,1605,2015,22,16,5,NA,NA,T,NA,NA,NA,NA,20150221605
75,2015022,1740,2015,22,17,40,19.3375,-99.18296359,T,0.12825,0.0925,0.018,0,20150221740
76,2015022,1905,2015,22,19,5,NA,NA,A,NA,NA,NA,NA,20150221905
77,2015022,1910,2015,22,19,10,NA,NA,A,NA,NA,NA,NA,20150221910
78,2015022,2045,2015,22,20,45,NA,NA,A,NA,NA,NA,NA,20150222045
79,2015023,1645,2015,23,16,45,NA,NA,T,NA,NA,NA,NA,20150231645
80,2015023,1825,2015,23,18,25,NA,NA,T,NA,NA,NA,NA,20150231825
81,2015023,1950,2015,23,19,50,19.3375,-99.18296359,A,0.17167,0.12367,0.043,0,20150231950
82,2015024,1730,2015,24,17,30,19.3375,-99.18296359,T,0.18325,0.13175,0.0333,0,20150241730
83,2015024,2030,2015,24,20,30,NA,NA,A,NA,NA,NA,NA,20150242030
84,2015024,2035,2015,24,20,35,NA,NA,A,NA,NA,NA,NA,20150242035
85,2015025,1635,2015,25,16,35,NA,NA,T,NA,NA,NA,NA,20150251635
86,2015025,1810,2015,25,18,10,NA,NA,T,NA,NA,NA,NA,20150251810
87,2015025,1935,2015,25,19,35,NA,NA,A,NA,NA,NA,NA,20150251935
88,2015025,1940,2015,25,19,40,NA,NA,A,NA,NA,NA,NA,20150251940
89,2015026,1720,2015,26,17,20,NA,NA,T,NA,NA,NA,NA,20150261720
90,2015026,2025,2015,26,20,25,NA,NA,A,NA,NA,NA,NA,20150262025
91,2015027,1625,2015,27,16,25,NA,NA,T,NA,NA,NA,NA,20150271625
92,2015027,1800,2015,27,18,0,19.3375,-99.18296359,T,0.1225,0.088,0.0087,0,20150271800
93,2015027,1930,2015,27,19,30,19.3375,-99.18296359,A,0.17675,0.1275,0.0151,0,20150271930
94,2015027,2105,2015,27,21,5,NA,NA,A,NA,NA,NA,NA,20150272105
95,2015028,1705,2015,28,17,5,19.3375,-99.18296359,T,0.051,0.03675,0.0425,0,20150281705
96,2015028,2005,2015,28,20,5,NA,NA,A,NA,NA,NA,NA,20150282005
97,2015028,2010,2015,28,20,10,19.3375,-99.18296359,A,0.031,0.02225,0.0492,0,20150282010
98,2015029,1610,2015,29,16,10,NA,NA,T,NA,NA,NA,NA,20150291610
99,2015029,1750,2015,29,17,50,19.3375,-99.18296359,T,0.01925,0.01375,0.0145,0,20150291750
100,2015029,1910,2015,29,19,10,NA,NA,A,NA,NA,NA,NA,20150291910
101,2015029,2050,2015,29,20,50,19.3375,-99.18296359,A,0.05425,0.039,0.0095,0,20150292050
102,2015029,2055,2015,29,20,55,NA,NA,A,NA,NA,NA,NA,20150292055
103,2015030,1655,2015,30,16,55,19.3375,-99.18296359,T,0.20325,0.14625,0.0248,0,20150301655
104,2015030,1830,2015,30,18,30,NA,NA,T,NA,NA,NA,NA,20150301830
105,2015030,1955,2015,30,19,55,NA,NA,A,NA,NA,NA,NA,20150301955
106,2015030,2000,2015,30,20,0,19.3375,-99.18296359,A,0.43725,0.315,0.0559,0,20150302000
107,2015031,1600,2015,31,16,0,NA,NA,T,NA,NA,NA,NA,20150311600
108,2015031,1735,2015,31,17,35,19.3375,-99.18296359,T,0.071,0.05075,0.0264,0,20150311735
109,2015031,1905,2015,31,19,5,NA,NA,A,NA,NA,NA,NA,20150311905
110,2015031,2040,2015,31,20,40,19.3375,-99.18296359,A,0.0555,0.04,0.0144,0,20150312040
111,2015032,1640,2015,32,16,40,19.3375,-99.18296359,T,0.141,0.1015,0.0155,0,20150321640
112,2015032,1815,2015,32,18,15,NA,NA,T,NA,NA,NA,NA,20150321815
113,2015032,1945,2015,32,19,45,NA,NA,A,NA,NA,NA,NA,20150321945
114,2015033,1725,2015,33,17,25,NA,NA,T,NA,NA,NA,NA,20150331725
115,2015033,2025,2015,33,20,25,NA,NA,A,NA,NA,NA,NA,20150332025
116,2015033,2030,2015,33,20,30,NA,NA,A,NA,NA,NA,NA,20150332030
117,2015034,1630,2015,34,16,30,NA,NA,T,NA,NA,NA,NA,20150341630
118,2015034,1805,2015,34,18,5,NA,NA,T,NA,NA,NA,NA,20150341805
119,2015034,1930,2015,34,19,30,NA,NA,A,NA,NA,NA,NA,20150341930
120,2015034,1935,2015,34,19,35,NA,NA,A,NA,NA,NA,NA,20150341935
121,2015034,2110,2015,34,21,10,NA,NA,A,NA,NA,NA,NA,20150342110
122,2015035,1710,2015,35,17,10,19.32916666,-99.18673365,T,0.022,0.016,0.0432,0,20150351710
123,2015035,2015,2015,35,20,15,NA,NA,A,NA,NA,NA,NA,20150352015
124,2015036,1615,2015,36,16,15,NA,NA,T,NA,NA,NA,NA,20150361615
125,2015036,1755,2015,36,17,55,NA,NA,T,NA,NA,NA,NA,20150361755
126,2015036,2055,2015,36,20,55,NA,NA,A,NA,NA,NA,NA,20150362055
127,2015036,2100,2015,36,21,0,NA,NA,A,NA,NA,NA,NA,20150362100
128,2015037,1700,2015,37,17,0,NA,NA,T,NA,NA,NA,NA,20150371700
129,2015037,2000,2015,37,20,0,NA,NA,A,NA,NA,NA,NA,20150372000
130,2015037,2005,2015,37,20,5,19.3375,-99.18296359,A,0.28375,0.20475,0.0589,0,20150372005
131,2015038,1605,2015,38,16,5,NA,NA,T,NA,NA,NA,NA,20150381605
132,2015038,1740,2015,38,17,40,19.3375,-99.18296359,T,0.0215,0.01525,0.0211,0,20150381740
133,2015038,1905,2015,38,19,5,NA,NA,A,NA,NA,NA,NA,20150381905
134,2015038,1910,2015,38,19,10,NA,NA,A,NA,NA,NA,NA,20150381910
135,2015038,2045,2015,38,20,45,NA,NA,A,NA,NA,NA,NA,20150382045
136,2015039,1645,2015,39,16,45,19.3375,-99.18296359,T,0.12775,0.09225,0.0206,0,20150391645
137,2015039,1825,2015,39,18,25,NA,NA,T,NA,NA,NA,NA,20150391825
138,2015039,1950,2015,39,19,50,19.3375,-99.18296359,A,0.4375,0.31525,0.0506,0,20150391950
139,2015040,1730,2015,40,17,30,19.3375,-99.18296359,T,0.012,0.00825,0.039,0,20150401730
140,2015040,2030,2015,40,20,30,NA,NA,A,NA,NA,NA,NA,20150402030
141,2015040,2035,2015,40,20,35,19.3375,-99.18296359,A,0.129,0.093,0.0191,0,20150402035
142,2015041,1635,2015,41,16,35,19.3375,-99.18296359,T,0.15075,0.10875,0.0135,0,20150411635
143,2015041,1810,2015,41,18,10,NA,NA,T,NA,NA,NA,NA,20150411810
144,2015041,1935,2015,41,19,35,NA,NA,A,NA,NA,NA,NA,20150411935
145,2015041,1940,2015,41,19,40,19.3375,-99.18296359,A,0.367,0.26425,0.0287,0,20150411940
146,2015042,1720,2015,42,17,20,19.3375,-99.18296359,T,0.36325,0.26175,0.0575,0,20150421720
147,2015042,2025,2015,42,20,25,NA,NA,A,NA,NA,NA,NA,20150422025
148,2015043,1620,2015,43,16,20,NA,NA,T,NA,NA,NA,NA,20150431620
149,2015043,1800,2015,43,18,0,NA,NA,T,NA,NA,NA,NA,20150431800
150,2015043,1930,2015,43,19,30,NA,NA,A,NA,NA,NA,NA,20150431930
151,2015043,2105,2015,43,21,5,NA,NA,A,NA,NA,NA,NA,20150432105
152,2015044,1705,2015,44,17,5,NA,NA,T,NA,NA,NA,NA,20150441705
153,2015044,2005,2015,44,20,5,NA,NA,A,NA,NA,NA,NA,20150442005
154,2015044,2010,2015,44,20,10,NA,NA,A,NA,NA,NA,NA,20150442010
155,2015045,1610,2015,45,16,10,NA,NA,T,NA,NA,NA,NA,20150451610
156,2015045,1750,2015,45,17,50,NA,NA,T,NA,NA,NA,NA,20150451750
157,2015045,1910,2015,45,19,10,NA,NA,A,NA,NA,NA,NA,20150451910
158,2015045,2050,2015,45,20,50,NA,NA,A,NA,NA,NA,NA,20150452050
159,2015045,2055,2015,45,20,55,NA,NA,A,NA,NA,NA,NA,20150452055
160,2015046,1655,2015,46,16,55,NA,NA,T,NA,NA,NA,NA,20150461655
161,2015046,1830,2015,46,18,30,NA,NA,T,NA,NA,NA,NA,20150461830
162,2015046,1955,2015,46,19,55,NA,NA,A,NA,NA,NA,NA,20150461955
163,2015046,2000,2015,46,20,0,NA,NA,A,NA,NA,NA,NA,20150462000
164,2015047,1600,2015,47,16,0,NA,NA,T,NA,NA,NA,NA,20150471600
165,2015047,1735,2015,47,17,35,19.3375,-99.18296359,T,0.1555,0.112,0.0293,0,20150471735
166,2015047,1905,2015,47,19,5,NA,NA,A,NA,NA,NA,NA,20150471905
167,2015047,2040,2015,47,20,40,NA,NA,A,NA,NA,NA,NA,20150472040
168,2015048,1640,2015,48,16,40,NA,NA,T,NA,NA,NA,NA,20150481640
169,2015048,1815,2015,48,18,15,NA,NA,T,NA,NA,NA,NA,20150481815
170,2015048,1945,2015,48,19,45,NA,NA,A,NA,NA,NA,NA,20150481945
171,2015049,1725,2015,49,17,25,19.3375,-99.18296359,T,0.2285,0.16475,0.0539,0,20150491725
172,2015049,2025,2015,49,20,25,NA,NA,A,NA,NA,NA,NA,20150492025
173,2015049,2030,2015,49,20,30,NA,NA,A,NA,NA,NA,NA,20150492030
174,2015050,1805,2015,50,18,5,NA,NA,T,NA,NA,NA,NA,20150501805
175,2015050,1930,2015,50,19,30,NA,NA,A,NA,NA,NA,NA,20150501930
176,2015050,1935,2015,50,19,35,19.3375,-99.18296359,A,0.53975,0.389,0.0228,0,20150501935
177,2015050,2110,2015,50,21,10,NA,NA,A,NA,NA,NA,NA,20150502110
178,2015051,1710,2015,51,17,10,19.3375,-99.18296359,T,0.35025,0.25225,0.0601,0,20150511710
179,2015051,2015,2015,51,20,15,NA,NA,A,NA,NA,NA,NA,20150512015
180,2015052,1615,2015,52,16,15,NA,NA,T,NA,NA,NA,NA,20150521615
181,2015052,1755,2015,52,17,55,19.3375,-99.18296359,T,0.319,0.23,0.0129,0,20150521755
182,2015052,2055,2015,52,20,55,19.3375,-99.18296359,A,0.52125,0.3755,0.0139,0,20150522055
183,2015052,2100,2015,52,21,0,NA,NA,A,NA,NA,NA,NA,20150522100
184,2015053,1700,2015,53,17,0,19.3375,-99.18296359,T,0.242,0.174,0.038,0,20150531700
185,2015053,2000,2015,53,20,0,NA,NA,A,NA,NA,NA,NA,20150532000
186,2015053,2005,2015,53,20,5,NA,NA,A,NA,NA,NA,NA,20150532005
187,2015054,1605,2015,54,16,5,NA,NA,T,NA,NA,NA,NA,20150541605
188,2015054,1740,2015,54,17,40,19.3375,-99.18296359,T,0.07575,0.0545,0.0229,0,20150541740
189,2015054,1905,2015,54,19,5,NA,NA,A,NA,NA,NA,NA,20150541905
190,2015054,1910,2015,54,19,10,NA,NA,A,NA,NA,NA,NA,20150541910
191,2015054,2045,2015,54,20,45,NA,NA,A,NA,NA,NA,NA,20150542045
192,2015055,1645,2015,55,16,45,19.3375,-99.18296359,T,0.20925,0.15075,0.0204,0,20150551645
193,2015055,1825,2015,55,18,25,NA,NA,T,NA,NA,NA,NA,20150551825
194,2015055,1950,2015,55,19,50,19.3375,-99.18296359,A,0.289,0.20875,0.0574,0,20150551950
195,2015056,2030,2015,56,20,30,NA,NA,A,NA,NA,NA,NA,20150562030
196,2015056,2035,2015,56,20,35,NA,NA,A,NA,NA,NA,NA,20150562035
197,2015057,1635,2015,57,16,35,19.3375,-99.18296359,T,0.1895,0.13625,0.0157,0,20150571635
198,2015057,1810,2015,57,18,10,NA,NA,T,NA,NA,NA,NA,20150571810
199,2015057,1935,2015,57,19,35,NA,NA,A,NA,NA,NA,NA,20150571935
200,2015057,1940,2015,57,19,40,19.3375,-99.18296359,A,0.288,0.208,0.0325,0,20150571940
201,2015058,1720,2015,58,17,20,19.3375,-99.18296359,T,0.109,0.0785,0.0659,0,20150581720
202,2015058,2025,2015,58,20,25,NA,NA,A,NA,NA,NA,NA,20150582025
203,2015059,1620,2015,59,16,20,NA,NA,T,NA,NA,NA,NA,20150591620
204,2015059,1800,2015,59,18,0,19.3375,-99.18296359,T,0.171,0.123,0.0112,0,20150591800
205,2015059,1930,2015,59,19,30,19.3375,-99.18296359,A,0.2055,0.14825,0.0186,0,20150591930
206,2015059,2105,2015,59,21,5,NA,NA,A,NA,NA,NA,NA,20150592105
207,2015060,1705,2015,60,17,5,19.3375,-99.18296359,T,0.212,0.15275,0.0509,0,20150601705
208,2015060,2005,2015,60,20,5,NA,NA,A,NA,NA,NA,NA,20150602005
209,2015060,2010,2015,60,20,10,19.3375,-99.18296359,A,0.2525,0.182,0.0591,0,20150602010
210,2015061,1610,2015,61,16,10,NA,NA,T,NA,NA,NA,NA,20150611610
211,2015061,1750,2015,61,17,50,19.3375,-99.18296359,T,0.097,0.07,0.0185,0,20150611750
212,2015061,1910,2015,61,19,10,NA,NA,A,NA,NA,NA,NA,20150611910
213,2015061,2050,2015,61,20,50,19.3375,-99.18296359,A,0.26625,0.192,0.0118,0,20150612050
214,2015061,2055,2015,61,20,55,NA,NA,A,NA,NA,NA,NA,20150612055
215,2015062,1655,2015,62,16,55,19.3375,-99.18296359,T,0.21125,0.15225,0.031,0,20150621655
216,2015062,1830,2015,62,18,30,NA,NA,T,NA,NA,NA,NA,20150621830
217,2015062,1955,2015,62,19,55,NA,NA,A,NA,NA,NA,NA,20150621955
218,2015062,2000,2015,62,20,0,19.3375,-99.18296359,A,0.44275,0.31875,0.0756,0,20150622000
219,2015063,1555,2015,63,15,55,NA,NA,T,NA,NA,NA,NA,20150631555
220,2015063,1735,2015,63,17,35,19.3375,-99.18296359,T,0.3635,0.262,0.0346,0,20150631735
221,2015063,1905,2015,63,19,5,NA,NA,A,NA,NA,NA,NA,20150631905
222,2015063,2040,2015,63,20,40,NA,NA,A,NA,NA,NA,NA,20150632040
223,2015064,1640,2015,64,16,40,19.3375,-99.18296359,T,0.2245,0.16175,0.0197,0,20150641640
224,2015064,1815,2015,64,18,15,NA,NA,T,NA,NA,NA,NA,20150641815
225,2015064,1945,2015,64,19,45,NA,NA,A,NA,NA,NA,NA,20150641945
226,2015065,1725,2015,65,17,25,19.3375,-99.18296359,T,0.355,0.2555,0.0655,0,20150651725
227,2015065,2025,2015,65,20,25,NA,NA,A,NA,NA,NA,NA,20150652025
228,2015065,2030,2015,65,20,30,NA,NA,A,NA,NA,NA,NA,20150652030
229,2015066,1630,2015,66,16,30,NA,NA,T,NA,NA,NA,NA,20150661630
230,2015066,1805,2015,66,18,5,NA,NA,T,NA,NA,NA,NA,20150661805
231,2015066,1930,2015,66,19,30,NA,NA,A,NA,NA,NA,NA,20150661930
232,2015066,1935,2015,66,19,35,NA,NA,A,NA,NA,NA,NA,20150661935
233,2015066,2110,2015,66,21,10,NA,NA,A,NA,NA,NA,NA,20150662110
234,2015067,1710,2015,67,17,10,19.3375,-99.18296359,T,0.33125,0.239,0.0666,0,20150671710
235,2015067,2015,2015,67,20,15,NA,NA,A,NA,NA,NA,NA,20150672015
236,2015068,1615,2015,68,16,15,NA,NA,T,NA,NA,NA,NA,20150681615
237,2015068,1755,2015,68,17,55,19.3375,-99.18296359,T,0.301,0.21675,0.0151,0,20150681755
238,2015068,2055,2015,68,20,55,NA,NA,A,NA,NA,NA,NA,20150682055
239,2015068,2100,2015,68,21,0,NA,NA,A,NA,NA,NA,NA,20150682100
240,2015069,1700,2015,69,17,0,NA,NA,T,NA,NA,NA,NA,20150691700
241,2015069,2000,2015,69,20,0,NA,NA,A,NA,NA,NA,NA,20150692000
242,2015069,2005,2015,69,20,5,NA,NA,A,NA,NA,NA,NA,20150692005
243,2015070,1605,2015,70,16,5,NA,NA,T,NA,NA,NA,NA,20150701605
244,2015070,1740,2015,70,17,40,NA,NA,T,NA,NA,NA,NA,20150701740
245,2015070,1905,2015,70,19,5,NA,NA,A,NA,NA,NA,NA,20150701905
246,2015070,1910,2015,70,19,10,NA,NA,A,NA,NA,NA,NA,20150701910
247,2015070,2045,2015,70,20,45,NA,NA,A,NA,NA,NA,NA,20150702045
248,2015071,1645,2015,71,16,45,NA,NA,T,NA,NA,NA,NA,20150711645
249,2015071,1825,2015,71,18,25,NA,NA,T,NA,NA,NA,NA,20150711825
250,2015071,1950,2015,71,19,50,NA,NA,A,NA,NA,NA,NA,20150711950
251,2015072,1730,2015,72,17,30,NA,NA,T,NA,NA,NA,NA,20150721730
252,2015072,2030,2015,72,20,30,NA,NA,A,NA,NA,NA,NA,20150722030
253,2015072,2035,2015,72,20,35,NA,NA,A,NA,NA,NA,NA,20150722035
254,2015073,1635,2015,73,16,35,NA,NA,T,NA,NA,NA,NA,20150731635
255,2015073,1810,2015,73,18,10,NA,NA,T,NA,NA,NA,NA,20150731810
256,2015073,1935,2015,73,19,35,NA,NA,A,NA,NA,NA,NA,20150731935
257,2015073,1940,2015,73,19,40,NA,NA,A,NA,NA,NA,NA,20150731940
258,2015074,1720,2015,74,17,20,NA,NA,T,NA,NA,NA,NA,20150741720
259,2015074,2025,2015,74,20,25,NA,NA,A,NA,NA,NA,NA,20150742025
260,2015075,1620,2015,75,16,20,NA,NA,T,NA,NA,NA,NA,20150751620
261,2015075,1800,2015,75,18,0,NA,NA,T,NA,NA,NA,NA,20150751800
262,2015075,1930,2015,75,19,30,NA,NA,A,NA,NA,NA,NA,20150751930
263,2015075,2105,2015,75,21,5,NA,NA,A,NA,NA,NA,NA,20150752105
264,2015076,1705,2015,76,17,5,NA,NA,T,NA,NA,NA,NA,20150761705
265,2015076,2005,2015,76,20,5,NA,NA,A,NA,NA,NA,NA,20150762005
266,2015076,2010,2015,76,20,10,NA,NA,A,NA,NA,NA,NA,20150762010
267,2015077,1610,2015,77,16,10,NA,NA,T,NA,NA,NA,NA,20150771610
268,2015077,1750,2015,77,17,50,NA,NA,T,NA,NA,NA,NA,20150771750
269,2015077,1910,2015,77,19,10,NA,NA,A,NA,NA,NA,NA,20150771910
270,2015077,2050,2015,77,20,50,NA,NA,A,NA,NA,NA,NA,20150772050
271,2015077,2055,2015,77,20,55,NA,NA,A,NA,NA,NA,NA,20150772055
272,2015078,1655,2015,78,16,55,NA,NA,T,NA,NA,NA,NA,20150781655
273,2015078,1830,2015,78,18,30,NA,NA,T,NA,NA,NA,NA,20150781830
274,2015078,1955,2015,78,19,55,NA,NA,A,NA,NA,NA,NA,20150781955
275,2015078,2000,2015,78,20,0,NA,NA,A,NA,NA,NA,NA,20150782000
276,2015079,1600,2015,79,16,0,NA,NA,T,NA,NA,NA,NA,20150791600
277,2015079,1735,2015,79,17,35,NA,NA,T,NA,NA,NA,NA,20150791735
278,2015079,1905,2015,79,19,5,NA,NA,A,NA,NA,NA,NA,20150791905
279,2015079,2040,2015,79,20,40,NA,NA,A,NA,NA,NA,NA,20150792040
280,2015080,1640,2015,80,16,40,NA,NA,T,NA,NA,NA,NA,20150801640
281,2015080,1815,2015,80,18,15,NA,NA,T,NA,NA,NA,NA,20150801815
282,2015080,1945,2015,80,19,45,NA,NA,A,NA,NA,NA,NA,20150801945
283,2015081,1725,2015,81,17,25,NA,NA,T,NA,NA,NA,NA,20150811725
284,2015081,2025,2015,81,20,25,NA,NA,A,NA,NA,NA,NA,20150812025
285,2015081,2030,2015,81,20,30,NA,NA,A,NA,NA,NA,NA,20150812030
286,2015082,1630,2015,82,16,30,NA,NA,T,NA,NA,NA,NA,20150821630
287,2015082,1805,2015,82,18,5,NA,NA,T,NA,NA,NA,NA,20150821805
288,2015082,1930,2015,82,19,30,NA,NA,A,NA,NA,NA,NA,20150821930
289,2015082,1935,2015,82,19,35,NA,NA,A,NA,NA,NA,NA,20150821935
290,2015082,2110,2015,82,21,10,NA,NA,A,NA,NA,NA,NA,20150822110
291,2015083,1710,2015,83,17,10,NA,NA,T,NA,NA,NA,NA,20150831710
292,2015083,2015,2015,83,20,15,NA,NA,A,NA,NA,NA,NA,20150832015
293,2015084,1615,2015,84,16,15,NA,NA,T,NA,NA,NA,NA,20150841615
294,2015084,1755,2015,84,17,55,NA,NA,T,NA,NA,NA,NA,20150841755
295,2015084,2055,2015,84,20,55,NA,NA,A,NA,NA,NA,NA,20150842055
296,2015084,2100,2015,84,21,0,NA,NA,A,NA,NA,NA,NA,20150842100
297,2015085,1700,2015,85,17,0,NA,NA,T,NA,NA,NA,NA,20150851700
298,2015085,2000,2015,85,20,0,NA,NA,A,NA,NA,NA,NA,20150852000
299,2015085,2005,2015,85,20,5,NA,NA,A,NA,NA,NA,NA,20150852005
300,2015086,1605,2015,86,16,5,NA,NA,T,NA,NA,NA,NA,20150861605
301,2015086,1740,2015,86,17,40,NA,NA,T,NA,NA,NA,NA,20150861740
302,2015086,1905,2015,86,19,5,NA,NA,A,NA,NA,NA,NA,20150861905
303,2015086,1910,2015,86,19,10,NA,NA,A,NA,NA,NA,NA,20150861910
304,2015086,2045,2015,86,20,45,NA,NA,A,NA,NA,NA,NA,20150862045
305,2015087,1645,2015,87,16,45,NA,NA,T,NA,NA,NA,NA,20150871645
306,2015087,1825,2015,87,18,25,NA,NA,T,NA,NA,NA,NA,20150871825
