,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
232,2015072,1855,2015,72,18,55,NA,NA,A,NA,NA,NA,NA,20150721855
233,2015073,1500,2015,73,15,0,NA,NA,T,NA,NA,NA,NA,20150731500
234,2015073,1635,2015,73,16,35,NA,NA,T,NA,NA,NA,NA,20150731635
235,2015073,1755,2015,73,17,55,NA,NA,A,NA,NA,NA,NA,20150731755
236,2015073,1935,2015,73,19,35,NA,NA,A,NA,NA,NA,NA,20150731935
237,2015074,1540,2015,74,15,40,NA,NA,T,NA,NA,NA,NA,20150741540
238,2015074,1840,2015,74,18,40,NA,NA,A,NA,NA,NA,NA,20150741840
239,2015075,1445,2015,75,14,45,NA,NA,T,NA,NA,NA,NA,20150751445
240,2015075,1625,2015,75,16,25,NA,NA,T,NA,NA,NA,NA,20150751625
241,2015075,1745,2015,75,17,45,NA,NA,A,NA,NA,NA,NA,20150751745
242,2015075,1920,2015,75,19,20,NA,NA,A,NA,NA,NA,NA,20150751920
243,2015075,1925,2015,75,19,25,NA,NA,A,NA,NA,NA,NA,20150751925
244,2015076,1530,2015,76,15,30,6.529166666,-75.8377091,T,0.59602,0.43509,0.0339,0,20150761530
245,2015076,1825,2015,76,18,25,NA,NA,A,NA,NA,NA,NA,20150761825
246,2015076,1830,2015,76,18,30,6.437499999,-75.84908074,A,0.33641,0.24338,0.0396,0,20150761830
247,2015077,1435,2015,77,14,35,NA,NA,T,NA,NA,NA,NA,20150771435
248,2015077,1610,2015,77,16,10,NA,NA,T,NA,NA,NA,NA,20150771610
249,2015077,1910,2015,77,19,10,NA,NA,A,NA,NA,NA,NA,20150771910
250,2015078,1515,2015,78,15,15,NA,NA,T,NA,NA,NA,NA,20150781515
251,2015078,1815,2015,78,18,15,NA,NA,A,NA,NA,NA,NA,20150781815
252,2015079,1600,2015,79,16,0,6.529166666,-75.82093363,T,0.39856,0.28889,0.0218,0,20150791600
253,2015079,1855,2015,79,18,55,NA,NA,A,NA,NA,NA,NA,20150791855
254,2015079,1900,2015,79,19,0,6.395833333,-75.74225137,A,0.551,0.4015,0.0204,0,20150791900
255,2015080,1505,2015,80,15,5,NA,NA,T,NA,NA,NA,NA,20150801505
256,2015080,1640,2015,80,16,40,NA,NA,T,NA,NA,NA,NA,20150801640
257,2015080,1800,2015,80,18,0,NA,NA,A,NA,NA,NA,NA,20150801800
258,2015080,1805,2015,80,18,5,NA,NA,A,NA,NA,NA,NA,20150801805
259,2015081,1550,2015,81,15,50,6.529166666,-75.77899495,T,0.26412,0.19058,0.0383,0,20150811550
260,2015081,1845,2015,81,18,45,6.504166666,-75.72489414,A,0.24157,0.17396,0.0296,0,20150811845
261,2015082,1455,2015,82,14,55,NA,NA,T,NA,NA,NA,NA,20150821455
262,2015082,1630,2015,82,16,30,NA,NA,T,NA,NA,NA,NA,20150821630
263,2015082,1750,2015,82,17,50,6.529166666,-75.84609683,A,0.35142,0.25427,0.0113,0,20150821750
264,2015082,1930,2015,82,19,30,NA,NA,A,NA,NA,NA,NA,20150821930
265,2015083,1535,2015,83,15,35,6.529166666,-75.84609683,T,0.39575,0.28683,0.0404,0,20150831535
266,2015083,1830,2015,83,18,30,NA,NA,A,NA,NA,NA,NA,20150831830
267,2015083,1835,2015,83,18,35,6.529166666,-75.84609683,A,0.4032,0.29231,0.0399,0,20150831835
268,2015084,1440,2015,84,14,40,NA,NA,T,NA,NA,NA,NA,20150841440
269,2015084,1620,2015,84,16,20,NA,NA,T,NA,NA,NA,NA,20150841620
270,2015084,1735,2015,84,17,35,NA,NA,A,NA,NA,NA,NA,20150841735
271,2015084,1915,2015,84,19,15,NA,NA,A,NA,NA,NA,NA,20150841915
272,2015084,1920,2015,84,19,20,NA,NA,A,NA,NA,NA,NA,20150841920
273,2015085,1525,2015,85,15,25,6.529166666,-75.84609683,T,0.73571,0.53842,0.0286,0,20150851525
274,2015085,1820,2015,85,18,20,6.529166666,-75.84609683,A,0.53774,0.39146,0.0367,0,20150851820
275,2015085,1825,2015,85,18,25,NA,NA,A,NA,NA,NA,NA,20150851825
276,2015086,1430,2015,86,14,30,NA,NA,T,NA,NA,NA,NA,20150861430
277,2015086,1605,2015,86,16,5,NA,NA,T,NA,NA,NA,NA,20150861605
278,2015086,1905,2015,86,19,5,NA,NA,A,NA,NA,NA,NA,20150861905
279,2015087,1510,2015,87,15,10,NA,NA,T,NA,NA,NA,NA,20150871510
280,2015087,1810,2015,87,18,10,NA,NA,A,NA,NA,NA,NA,20150871810
281,2015088,1555,2015,88,15,55,NA,NA,T,NA,NA,NA,NA,20150881555
282,2015088,1850,2015,88,18,50,NA,NA,A,NA,NA,NA,NA,20150881850
283,2015088,1855,2015,88,18,55,NA,NA,A,NA,NA,NA,NA,20150881855
284,2015089,1500,2015,89,15,0,6.320833333,-75.84858435,T,0.486,0.353,0.0141,0,20150891500
285,2015089,1635,2015,89,16,35,NA,NA,T,NA,NA,NA,NA,20150891635
286,2015089,1755,2015,89,17,55,6.512499999,-75.84357502,A,0.48241,0.35084,0.0142,0,20150891755
287,2015089,1935,2015,89,19,35,NA,NA,A,NA,NA,NA,NA,20150891935
1,2015090,1540,2015,90,15,40,6.529166666,-75.77899495,T,0.37032,0.26826,0.0446,0,20150901540
2,2015090,1840,2015,90,18,40,6.529166666,-75.82932136,A,0.27927,0.20154,0.0359,0,20150901840
3,2015091,1445,2015,91,14,45,NA,NA,T,NA,NA,NA,NA,20150911445
4,2015091,1625,2015,91,16,25,NA,NA,T,NA,NA,NA,NA,20150911625
5,2015091,1745,2015,91,17,45,NA,NA,A,NA,NA,NA,NA,20150911745
6,2015091,1920,2015,91,19,20,NA,NA,A,NA,NA,NA,NA,20150911920
7,2015091,1925,2015,91,19,25,NA,NA,A,NA,NA,NA,NA,20150911925
8,2015092,1530,2015,92,15,30,NA,NA,T,NA,NA,NA,NA,20150921530
