,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
52,2015013,1920,2015,13,19,20,NA,NA,A,NA,NA,NA,NA,20150131920
53,2015014,1650,2015,14,16,50,NA,NA,T,NA,NA,NA,NA,20150141650
54,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
55,2015014,1825,2015,14,18,25,NA,NA,T,NA,NA,NA,NA,20150141825
56,2015014,2005,2015,14,20,5,NA,NA,A,NA,NA,NA,NA,20150142005
57,2015015,1550,2015,15,15,50,NA,NA,T,NA,NA,NA,NA,20150151550
58,2015015,1730,2015,15,17,30,NA,NA,T,NA,NA,NA,NA,20150151730
59,2015015,1910,2015,15,19,10,NA,NA,A,NA,NA,NA,NA,20150151910
60,2015015,2045,2015,15,20,45,NA,NA,A,NA,NA,NA,NA,20150152045
61,2015016,1635,2015,16,16,35,33.7875,-84.41063153,T,0.1158,0.0828,0.0207,0,20150161635
62,2015016,1810,2015,16,18,10,NA,NA,T,NA,NA,NA,NA,20150161810
63,2015016,1815,2015,16,18,15,33.7875,-84.41063153,A,0.035,0.0246,0.0069,0,20150161815
64,2015016,1950,2015,16,19,50,NA,NA,A,NA,NA,NA,NA,20150161950
65,2015017,1540,2015,17,15,40,33.7875,-84.41063153,T,0.0965,0.069,0.0067,0,20150171540
66,2015017,1720,2015,17,17,20,NA,NA,T,NA,NA,NA,NA,20150171720
67,2015017,1855,2015,17,18,55,NA,NA,A,NA,NA,NA,NA,20150171855
68,2015017,2035,2015,17,20,35,NA,NA,A,NA,NA,NA,NA,20150172035
69,2015018,1625,2015,18,16,25,33.7875,-84.41063153,T,0.0556,0.0398,0.0244,0,20150181625
70,2015018,1800,2015,18,18,0,33.7875,-84.41063153,A,0.0028,0.002,0.0049,0,20150181800
71,2015018,1800,2015,18,18,0,NA,NA,T,NA,NA,NA,NA,20150181800
72,2015018,1940,2015,18,19,40,33.7875,-84.41063153,A,0.0016,0.001,0.0068,0,20150181940
73,2015019,1530,2015,19,15,30,NA,NA,T,NA,NA,NA,NA,20150191530
74,2015019,1705,2015,19,17,5,33.7875,-84.41063153,T,0.0096,0.0066,0.0067,0,20150191705
75,2015019,1840,2015,19,18,40,NA,NA,T,NA,NA,NA,NA,20150191840
76,2015019,1845,2015,19,18,45,NA,NA,A,NA,NA,NA,NA,20150191845
77,2015019,2020,2015,19,20,20,NA,NA,A,NA,NA,NA,NA,20150192020
78,2015020,1610,2015,20,16,10,33.7875,-84.41063153,T,0.0744,0.0532,0.0186,0,20150201610
79,2015020,1750,2015,20,17,50,NA,NA,T,NA,NA,NA,NA,20150201750
80,2015020,1925,2015,20,19,25,NA,NA,A,NA,NA,NA,NA,20150201925
81,2015021,1655,2015,21,16,55,33.7875,-84.41063153,T,0.044,0.0314,0.0107,0,20150211655
82,2015021,1830,2015,21,18,30,33.7875,-84.41063153,A,0.0494,0.0354,0.0144,0,20150211830
83,2015021,1830,2015,21,18,30,NA,NA,T,NA,NA,NA,NA,20150211830
84,2015021,2010,2015,21,20,10,NA,NA,A,NA,NA,NA,NA,20150212010
85,2015022,1600,2015,22,16,0,NA,NA,T,NA,NA,NA,NA,20150221600
86,2015022,1735,2015,22,17,35,NA,NA,T,NA,NA,NA,NA,20150221735
87,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
88,2015022,2055,2015,22,20,55,NA,NA,A,NA,NA,NA,NA,20150222055
89,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
90,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
91,2015023,1820,2015,23,18,20,NA,NA,T,NA,NA,NA,NA,20150231820
92,2015023,2000,2015,23,20,0,NA,NA,A,NA,NA,NA,NA,20150232000
93,2015024,1545,2015,24,15,45,NA,NA,T,NA,NA,NA,NA,20150241545
94,2015024,1725,2015,24,17,25,NA,NA,T,NA,NA,NA,NA,20150241725
95,2015024,1905,2015,24,19,5,33.7875,-84.41063153,A,0.0892,0.0638,0.0245,0,20150241905
96,2015024,2040,2015,24,20,40,NA,NA,A,NA,NA,NA,NA,20150242040
97,2015025,1630,2015,25,16,30,33.7875,-84.41063153,T,0.1238,0.0888,0.0247,0,20150251630
98,2015025,1805,2015,25,18,5,33.7875,-84.41063153,A,0.0186,0.0132,0.0062,0,20150251805
99,2015025,1805,2015,25,18,5,NA,NA,T,NA,NA,NA,NA,20150251805
100,2015025,1945,2015,25,19,45,NA,NA,A,NA,NA,NA,NA,20150251945
101,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
102,2015026,1710,2015,26,17,10,NA,NA,T,NA,NA,NA,NA,20150261710
103,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
104,2015026,1850,2015,26,18,50,NA,NA,T,NA,NA,NA,NA,20150261850
105,2015026,2030,2015,26,20,30,NA,NA,A,NA,NA,NA,NA,20150262030
106,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
107,2015027,1750,2015,27,17,50,NA,NA,A,NA,NA,NA,NA,20150271750
108,2015027,1755,2015,27,17,55,NA,NA,T,NA,NA,NA,NA,20150271755
109,2015027,1935,2015,27,19,35,NA,NA,A,NA,NA,NA,NA,20150271935
110,2015028,1520,2015,28,15,20,NA,NA,T,NA,NA,NA,NA,20150281520
111,2015028,1700,2015,28,17,0,33.7875,-84.41063153,T,0.0184,0.013,0.009,0,20150281700
112,2015028,1835,2015,28,18,35,NA,NA,T,NA,NA,NA,NA,20150281835
113,2015028,1840,2015,28,18,40,33.7875,-84.41063153,A,0.061,0.0434,0.0197,0,20150281840
114,2015028,2015,2015,28,20,15,NA,NA,A,NA,NA,NA,NA,20150282015
115,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
116,2015029,1745,2015,29,17,45,NA,NA,T,NA,NA,NA,NA,20150291745
117,2015029,1920,2015,29,19,20,NA,NA,A,NA,NA,NA,NA,20150291920
118,2015030,1650,2015,30,16,50,33.7875,-84.41063153,T,0.0642,0.046,0.0148,0,20150301650
119,2015030,1825,2015,30,18,25,33.7875,-84.41063153,A,0.057,0.0408,0.0126,0,20150301825
120,2015030,1825,2015,30,18,25,NA,NA,T,NA,NA,NA,NA,20150301825
121,2015030,2005,2015,30,20,5,NA,NA,A,NA,NA,NA,NA,20150302005
122,2015031,1550,2015,31,15,50,NA,NA,T,NA,NA,NA,NA,20150311550
123,2015031,1730,2015,31,17,30,NA,NA,T,NA,NA,NA,NA,20150311730
124,2015031,1910,2015,31,19,10,NA,NA,A,NA,NA,NA,NA,20150311910
125,2015031,2045,2015,31,20,45,NA,NA,A,NA,NA,NA,NA,20150312045
126,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
127,2015032,1810,2015,32,18,10,NA,NA,T,NA,NA,NA,NA,20150321810
128,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
129,2015032,1950,2015,32,19,50,NA,NA,A,NA,NA,NA,NA,20150321950
130,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
131,2015033,1720,2015,33,17,20,NA,NA,T,NA,NA,NA,NA,20150331720
132,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
133,2015033,2035,2015,33,20,35,NA,NA,A,NA,NA,NA,NA,20150332035
134,2015034,1625,2015,34,16,25,NA,NA,T,NA,NA,NA,NA,20150341625
135,2015034,1800,2015,34,18,0,NA,NA,A,NA,NA,NA,NA,20150341800
136,2015034,1800,2015,34,18,0,NA,NA,T,NA,NA,NA,NA,20150341800
137,2015034,1940,2015,34,19,40,NA,NA,A,NA,NA,NA,NA,20150341940
138,2015035,1525,2015,35,15,25,NA,NA,T,NA,NA,NA,NA,20150351525
139,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
140,2015035,1840,2015,35,18,40,NA,NA,T,NA,NA,NA,NA,20150351840
141,2015035,1845,2015,35,18,45,NA,NA,A,NA,NA,NA,NA,20150351845
142,2015035,2020,2015,35,20,20,NA,NA,A,NA,NA,NA,NA,20150352020
143,2015036,1610,2015,36,16,10,33.7875,-84.41063153,T,0.1852,0.1326,0.0215,0,20150361610
144,2015036,1750,2015,36,17,50,NA,NA,T,NA,NA,NA,NA,20150361750
145,2015036,1925,2015,36,19,25,33.7875,-84.41063153,A,0.0416,0.0298,0.0122,0,20150361925
146,2015037,1655,2015,37,16,55,33.7875,-84.41063153,T,0.0558,0.0398,0.0126,0,20150371655
147,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
148,2015037,1830,2015,37,18,30,NA,NA,T,NA,NA,NA,NA,20150371830
149,2015037,2010,2015,37,20,10,NA,NA,A,NA,NA,NA,NA,20150372010
150,2015038,1600,2015,38,16,0,33.7875,-84.41063153,T,0.0596,0.0426,0.0142,0,20150381600
151,2015038,1735,2015,38,17,35,NA,NA,T,NA,NA,NA,NA,20150381735
152,2015038,1915,2015,38,19,15,33.7875,-84.41063153,A,0.0748,0.0534,0.0195,0,20150381915
153,2015038,2055,2015,38,20,55,NA,NA,A,NA,NA,NA,NA,20150382055
154,2015039,1640,2015,39,16,40,33.7875,-84.41063153,T,0.0956,0.0682,0.0213,0,20150391640
155,2015039,1820,2015,39,18,20,33.7875,-84.41063153,A,0.11133,0.07967,0.0112,0,20150391820
156,2015039,1820,2015,39,18,20,NA,NA,T,NA,NA,NA,NA,20150391820
157,2015039,2000,2015,39,20,0,NA,NA,A,NA,NA,NA,NA,20150392000
158,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
159,2015040,1725,2015,40,17,25,NA,NA,T,NA,NA,NA,NA,20150401725
160,2015040,1905,2015,40,19,5,NA,NA,A,NA,NA,NA,NA,20150401905
161,2015040,2040,2015,40,20,40,NA,NA,A,NA,NA,NA,NA,20150402040
162,2015041,1630,2015,41,16,30,33.7875,-84.41063153,T,0.211,0.152,0.0311,0,20150411630
163,2015041,1805,2015,41,18,5,NA,NA,A,NA,NA,NA,NA,20150411805
164,2015041,1805,2015,41,18,5,NA,NA,T,NA,NA,NA,NA,20150411805
165,2015041,1945,2015,41,19,45,NA,NA,A,NA,NA,NA,NA,20150411945
166,2015042,1535,2015,42,15,35,NA,NA,T,NA,NA,NA,NA,20150421535
167,2015042,1710,2015,42,17,10,33.7875,-84.41063153,T,0.035,0.025,0.0069,0,20150421710
168,2015042,1850,2015,42,18,50,33.7875,-84.41063153,A,0.083,0.0594,0.033,0,20150421850
169,2015042,1850,2015,42,18,50,NA,NA,T,NA,NA,NA,NA,20150421850
170,2015042,2030,2015,42,20,30,NA,NA,A,NA,NA,NA,NA,20150422030
171,2015043,1615,2015,43,16,15,33.7875,-84.41063153,T,0.1164,0.0834,0.0289,0,20150431615
172,2015043,1750,2015,43,17,50,NA,NA,A,NA,NA,NA,NA,20150431750
173,2015043,1755,2015,43,17,55,NA,NA,T,NA,NA,NA,NA,20150431755
174,2015043,1935,2015,43,19,35,33.7875,-84.41063153,A,0.0368,0.0264,0.0111,0,20150431935
175,2015044,1520,2015,44,15,20,NA,NA,T,NA,NA,NA,NA,20150441520
176,2015044,1700,2015,44,17,0,33.7875,-84.41063153,T,0.026,0.0184,0.0106,0,20150441700
177,2015044,1835,2015,44,18,35,NA,NA,T,NA,NA,NA,NA,20150441835
178,2015044,1840,2015,44,18,40,33.7875,-84.41063153,A,0.0612,0.0438,0.0238,0,20150441840
179,2015044,2015,2015,44,20,15,NA,NA,A,NA,NA,NA,NA,20150442015
180,2015045,1605,2015,45,16,5,33.7875,-84.41063153,T,0.1124,0.0804,0.019,0,20150451605
181,2015045,1740,2015,45,17,40,NA,NA,T,NA,NA,NA,NA,20150451740
182,2015045,1920,2015,45,19,20,33.7875,-84.41063153,A,0.12,0.0862,0.0166,0,20150451920
183,2015046,1650,2015,46,16,50,33.7875,-84.41063153,T,0.0696,0.0496,0.0179,0,20150461650
184,2015046,1825,2015,46,18,25,33.7875,-84.41063153,A,0.1342,0.0966,0.0152,0,20150461825
185,2015046,1825,2015,46,18,25,NA,NA,T,NA,NA,NA,NA,20150461825
186,2015046,2005,2015,46,20,5,NA,NA,A,NA,NA,NA,NA,20150462005
187,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
188,2015047,1730,2015,47,17,30,NA,NA,T,NA,NA,NA,NA,20150471730
189,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
190,2015047,2045,2015,47,20,45,NA,NA,A,NA,NA,NA,NA,20150472045
191,2015048,1635,2015,48,16,35,NA,NA,T,NA,NA,NA,NA,20150481635
192,2015048,1810,2015,48,18,10,NA,NA,T,NA,NA,NA,NA,20150481810
193,2015048,1815,2015,48,18,15,NA,NA,A,NA,NA,NA,NA,20150481815
194,2015048,1950,2015,48,19,50,NA,NA,A,NA,NA,NA,NA,20150481950
195,2015049,1540,2015,49,15,40,NA,NA,T,NA,NA,NA,NA,20150491540
196,2015049,1720,2015,49,17,20,NA,NA,T,NA,NA,NA,NA,20150491720
197,2015049,1855,2015,49,18,55,NA,NA,A,NA,NA,NA,NA,20150491855
198,2015049,2035,2015,49,20,35,NA,NA,A,NA,NA,NA,NA,20150492035
199,2015050,1800,2015,50,18,0,33.7875,-84.41063153,A,0.0584,0.0416,0.0069,0,20150501800
200,2015050,1800,2015,50,18,0,NA,NA,T,NA,NA,NA,NA,20150501800
201,2015050,1940,2015,50,19,40,33.7875,-84.41063153,A,0.024,0.0168,0.01,0,20150501940
202,2015051,1525,2015,51,15,25,NA,NA,T,NA,NA,NA,NA,20150511525
203,2015051,1705,2015,51,17,5,NA,NA,T,NA,NA,NA,NA,20150511705
204,2015051,1840,2015,51,18,40,NA,NA,T,NA,NA,NA,NA,20150511840
205,2015051,1845,2015,51,18,45,NA,NA,A,NA,NA,NA,NA,20150511845
206,2015051,2020,2015,51,20,20,NA,NA,A,NA,NA,NA,NA,20150512020
207,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
208,2015052,1750,2015,52,17,50,NA,NA,T,NA,NA,NA,NA,20150521750
209,2015052,1925,2015,52,19,25,NA,NA,A,NA,NA,NA,NA,20150521925
210,2015053,1655,2015,53,16,55,NA,NA,T,NA,NA,NA,NA,20150531655
211,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
212,2015053,1830,2015,53,18,30,NA,NA,T,NA,NA,NA,NA,20150531830
213,2015053,2010,2015,53,20,10,NA,NA,A,NA,NA,NA,NA,20150532010
214,2015054,1600,2015,54,16,0,NA,NA,T,NA,NA,NA,NA,20150541600
215,2015054,1735,2015,54,17,35,NA,NA,T,NA,NA,NA,NA,20150541735
216,2015054,1915,2015,54,19,15,33.7875,-84.41063153,A,0.2424,0.1748,0.0234,0,20150541915
217,2015054,2055,2015,54,20,55,NA,NA,A,NA,NA,NA,NA,20150542055
218,2015055,1640,2015,55,16,40,NA,NA,T,NA,NA,NA,NA,20150551640
219,2015055,1820,2015,55,18,20,NA,NA,A,NA,NA,NA,NA,20150551820
220,2015055,1820,2015,55,18,20,NA,NA,T,NA,NA,NA,NA,20150551820
221,2015055,1955,2015,55,19,55,NA,NA,A,NA,NA,NA,NA,20150551955
222,2015056,1905,2015,56,19,5,NA,NA,A,NA,NA,NA,NA,20150561905
223,2015056,2040,2015,56,20,40,NA,NA,A,NA,NA,NA,NA,20150562040
224,2015057,1630,2015,57,16,30,NA,NA,T,NA,NA,NA,NA,20150571630
225,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
226,2015057,1805,2015,57,18,5,NA,NA,T,NA,NA,NA,NA,20150571805
227,2015057,1945,2015,57,19,45,NA,NA,A,NA,NA,NA,NA,20150571945
228,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
229,2015058,1710,2015,58,17,10,33.7875,-84.41063153,T,0.0946,0.0678,0.0085,0,20150581710
230,2015058,1845,2015,58,18,45,NA,NA,T,NA,NA,NA,NA,20150581845
231,2015058,1850,2015,58,18,50,33.7875,-84.41063153,A,0.1686,0.1212,0.0407,0,20150581850
232,2015058,2030,2015,58,20,30,NA,NA,A,NA,NA,NA,NA,20150582030
233,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
234,2015059,1750,2015,59,17,50,NA,NA,A,NA,NA,NA,NA,20150591750
235,2015059,1755,2015,59,17,55,NA,NA,T,NA,NA,NA,NA,20150591755
236,2015059,1935,2015,59,19,35,NA,NA,A,NA,NA,NA,NA,20150591935
237,2015060,1700,2015,60,17,0,NA,NA,T,NA,NA,NA,NA,20150601700
238,2015060,1835,2015,60,18,35,NA,NA,T,NA,NA,NA,NA,20150601835
239,2015060,1840,2015,60,18,40,NA,NA,A,NA,NA,NA,NA,20150601840
240,2015060,2015,2015,60,20,15,NA,NA,A,NA,NA,NA,NA,20150602015
241,2015061,1605,2015,61,16,5,NA,NA,T,NA,NA,NA,NA,20150611605
242,2015061,1740,2015,61,17,40,NA,NA,T,NA,NA,NA,NA,20150611740
243,2015061,1920,2015,61,19,20,NA,NA,A,NA,NA,NA,NA,20150611920
244,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
245,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
246,2015062,1825,2015,62,18,25,NA,NA,T,NA,NA,NA,NA,20150621825
247,2015062,2005,2015,62,20,5,NA,NA,A,NA,NA,NA,NA,20150622005
248,2015063,1730,2015,63,17,30,NA,NA,T,NA,NA,NA,NA,20150631730
249,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
250,2015063,2045,2015,63,20,45,NA,NA,A,NA,NA,NA,NA,20150632045
251,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
252,2015064,1810,2015,64,18,10,NA,NA,T,NA,NA,NA,NA,20150641810
253,2015064,1815,2015,64,18,15,NA,NA,A,NA,NA,NA,NA,20150641815
254,2015064,1950,2015,64,19,50,NA,NA,A,NA,NA,NA,NA,20150641950
255,2015065,1540,2015,65,15,40,NA,NA,T,NA,NA,NA,NA,20150651540
256,2015065,1720,2015,65,17,20,NA,NA,T,NA,NA,NA,NA,20150651720
257,2015065,1855,2015,65,18,55,NA,NA,A,NA,NA,NA,NA,20150651855
258,2015065,2035,2015,65,20,35,NA,NA,A,NA,NA,NA,NA,20150652035
259,2015066,1625,2015,66,16,25,33.7875,-84.41063153,T,0.0894,0.064,0.044,0,20150661625
260,2015066,1800,2015,66,18,0,33.7875,-84.41063153,A,0.0314,0.0222,0.0084,0,20150661800
261,2015066,1800,2015,66,18,0,NA,NA,T,NA,NA,NA,NA,20150661800
262,2015066,1940,2015,66,19,40,33.7875,-84.41063153,A,0.0098,0.0072,0.011,0,20150661940
263,2015067,1525,2015,67,15,25,NA,NA,T,NA,NA,NA,NA,20150671525
264,2015067,1705,2015,67,17,5,33.7875,-84.41063153,T,0.0272,0.0194,0.0115,0,20150671705
265,2015067,1840,2015,67,18,40,NA,NA,T,NA,NA,NA,NA,20150671840
266,2015067,1845,2015,67,18,45,33.7875,-84.41063153,A,0.1182,0.0846,0.0365,0,20150671845
267,2015067,2020,2015,67,20,20,NA,NA,A,NA,NA,NA,NA,20150672020
268,2015068,1610,2015,68,16,10,NA,NA,T,NA,NA,NA,NA,20150681610
269,2015068,1750,2015,68,17,50,NA,NA,T,NA,NA,NA,NA,20150681750
270,2015068,1925,2015,68,19,25,NA,NA,A,NA,NA,NA,NA,20150681925
271,2015069,1655,2015,69,16,55,NA,NA,T,NA,NA,NA,NA,20150691655
272,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
273,2015069,1830,2015,69,18,30,NA,NA,T,NA,NA,NA,NA,20150691830
274,2015069,2010,2015,69,20,10,NA,NA,A,NA,NA,NA,NA,20150692010
275,2015070,1600,2015,70,16,0,NA,NA,T,NA,NA,NA,NA,20150701600
276,2015070,1735,2015,70,17,35,NA,NA,T,NA,NA,NA,NA,20150701735
277,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
278,2015070,2055,2015,70,20,55,NA,NA,A,NA,NA,NA,NA,20150702055
279,2015071,1640,2015,71,16,40,NA,NA,T,NA,NA,NA,NA,20150711640
280,2015071,1820,2015,71,18,20,NA,NA,A,NA,NA,NA,NA,20150711820
281,2015071,1820,2015,71,18,20,NA,NA,T,NA,NA,NA,NA,20150711820
282,2015071,2000,2015,71,20,0,NA,NA,A,NA,NA,NA,NA,20150712000
283,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
284,2015072,1725,2015,72,17,25,NA,NA,T,NA,NA,NA,NA,20150721725
285,2015072,1905,2015,72,19,5,NA,NA,A,NA,NA,NA,NA,20150721905
286,2015072,2040,2015,72,20,40,NA,NA,A,NA,NA,NA,NA,20150722040
287,2015073,1630,2015,73,16,30,NA,NA,T,NA,NA,NA,NA,20150731630
288,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
289,2015073,1805,2015,73,18,5,NA,NA,T,NA,NA,NA,NA,20150731805
290,2015073,1945,2015,73,19,45,NA,NA,A,NA,NA,NA,NA,20150731945
291,2015074,1535,2015,74,15,35,NA,NA,T,NA,NA,NA,NA,20150741535
292,2015074,1710,2015,74,17,10,NA,NA,T,NA,NA,NA,NA,20150741710
293,2015074,1850,2015,74,18,50,NA,NA,A,NA,NA,NA,NA,20150741850
294,2015074,1850,2015,74,18,50,NA,NA,T,NA,NA,NA,NA,20150741850
295,2015074,2030,2015,74,20,30,NA,NA,A,NA,NA,NA,NA,20150742030
296,2015075,1615,2015,75,16,15,33.7875,-84.41063153,T,0.0736,0.0524,0.0377,0,20150751615
297,2015075,1750,2015,75,17,50,NA,NA,A,NA,NA,NA,NA,20150751750
298,2015075,1755,2015,75,17,55,NA,NA,T,NA,NA,NA,NA,20150751755
299,2015075,1935,2015,75,19,35,NA,NA,A,NA,NA,NA,NA,20150751935
300,2015076,1700,2015,76,17,0,NA,NA,T,NA,NA,NA,NA,20150761700
301,2015076,1835,2015,76,18,35,NA,NA,T,NA,NA,NA,NA,20150761835
302,2015076,1840,2015,76,18,40,NA,NA,A,NA,NA,NA,NA,20150761840
303,2015076,2015,2015,76,20,15,NA,NA,A,NA,NA,NA,NA,20150762015
304,2015077,1605,2015,77,16,5,33.7875,-84.39057792,T,0.206,0.149,0.0256,0,20150771605
305,2015077,1740,2015,77,17,40,NA,NA,T,NA,NA,NA,NA,20150771740
306,2015077,1920,2015,77,19,20,NA,NA,A,NA,NA,NA,NA,20150771920
307,2015077,2100,2015,77,21,0,NA,NA,A,NA,NA,NA,NA,20150772100
308,2015078,1650,2015,78,16,50,NA,NA,T,NA,NA,NA,NA,20150781650
