,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
109,2015029,1920,2015,29,19,20,NA,NA,A,NA,NA,NA,NA,20150291920
110,2015030,1510,2015,30,15,10,NA,NA,T,NA,NA,NA,NA,20150301510
111,2015030,1645,2015,30,16,45,34.04583333,-84.47583797,T,0.05763,0.04117,0.013,0,20150301645
112,2015030,1825,2015,30,18,25,34.04583333,-84.47583797,A,0.04941,0.03529,0.0109,0,20150301825
113,2015030,2005,2015,30,20,5,NA,NA,A,NA,NA,NA,NA,20150302005
114,2015031,1550,2015,31,15,50,34.04583333,-84.47583797,T,0.08928,0.06388,0.0087,0,20150311550
115,2015031,1730,2015,31,17,30,NA,NA,A,NA,NA,NA,NA,20150311730
116,2015031,1730,2015,31,17,30,NA,NA,T,NA,NA,NA,NA,20150311730
117,2015031,1910,2015,31,19,10,NA,NA,A,NA,NA,NA,NA,20150311910
118,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
119,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
120,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
121,2015032,1950,2015,32,19,50,NA,NA,A,NA,NA,NA,NA,20150321950
122,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
123,2015033,1715,2015,33,17,15,NA,NA,A,NA,NA,NA,NA,20150331715
124,2015033,1715,2015,33,17,15,NA,NA,T,NA,NA,NA,NA,20150331715
125,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
126,2015034,1445,2015,34,14,45,NA,NA,T,NA,NA,NA,NA,20150341445
127,2015034,1625,2015,34,16,25,34.04583333,-84.19423508,T,0.68374,0.49961,0.0217,0,20150341625
128,2015034,1800,2015,34,18,0,NA,NA,A,NA,NA,NA,NA,20150341800
129,2015034,1940,2015,34,19,40,NA,NA,A,NA,NA,NA,NA,20150341940
130,2015035,1525,2015,35,15,25,NA,NA,T,NA,NA,NA,NA,20150351525
131,2015035,1700,2015,35,17,0,NA,NA,A,NA,NA,NA,NA,20150351700
132,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
133,2015035,1845,2015,35,18,45,NA,NA,A,NA,NA,NA,NA,20150351845
134,2015036,1610,2015,36,16,10,33.94583333,-84.14541919,T,0.14207,0.10194,0.0197,0,20150361610
135,2015036,1745,2015,36,17,45,NA,NA,T,NA,NA,NA,NA,20150361745
136,2015036,1750,2015,36,17,50,NA,NA,A,NA,NA,NA,NA,20150361750
137,2015036,1925,2015,36,19,25,34.04583333,-84.47583797,A,0.03162,0.02252,0.0102,0,20150361925
138,2015037,1515,2015,37,15,15,NA,NA,T,NA,NA,NA,NA,20150371515
139,2015037,1655,2015,37,16,55,34.04583333,-84.41549449,T,0.07448,0.05327,0.0108,0,20150371655
140,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
5,2015038,1600,2015,38,16,0,34.00416666,-84.66557546,T,0.05842,0.04175,0.0108,0,20150381600
6,2015038,1735,2015,38,17,35,NA,NA,T,NA,NA,NA,NA,20150381735
7,2015038,1915,2015,38,19,15,34.00416666,-84.66557546,A,0.04011,0.02862,0.0156,0,20150381915
8,2015038,2055,2015,38,20,55,NA,NA,A,NA,NA,NA,NA,20150382055
141,2015039,1505,2015,39,15,5,NA,NA,T,NA,NA,NA,NA,20150391505
142,2015039,1640,2015,39,16,40,34.04583333,-84.47583797,T,0.08961,0.06414,0.0182,0,20150391640
143,2015039,1820,2015,39,18,20,34.04583333,-84.33503652,A,0.10043,0.07198,0.0105,0,20150391820
144,2015039,1955,2015,39,19,55,NA,NA,A,NA,NA,NA,NA,20150391955
145,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
146,2015040,1725,2015,40,17,25,NA,NA,A,NA,NA,NA,NA,20150401725
147,2015040,1725,2015,40,17,25,NA,NA,T,NA,NA,NA,NA,20150401725
148,2015040,1900,2015,40,19,0,NA,NA,A,NA,NA,NA,NA,20150401900
149,2015041,1450,2015,41,14,50,NA,NA,T,NA,NA,NA,NA,20150411450
150,2015041,1630,2015,41,16,30,34.04583333,-84.47583797,T,0.13948,0.10005,0.024,0,20150411630
151,2015041,1805,2015,41,18,5,34.04583333,-84.34509377,A,0.12232,0.08766,0.0071,0,20150411805
152,2015041,1945,2015,41,19,45,NA,NA,A,NA,NA,NA,NA,20150411945
153,2015042,1535,2015,42,15,35,NA,NA,T,NA,NA,NA,NA,20150421535
154,2015042,1710,2015,42,17,10,NA,NA,A,NA,NA,NA,NA,20150421710
155,2015042,1710,2015,42,17,10,34.04583333,-84.47583797,T,0.05062,0.03614,0.0063,0,20150421710
156,2015042,1850,2015,42,18,50,34.04583333,-84.47583797,A,0.04644,0.03315,0.0235,0,20150421850
157,2015043,1440,2015,43,14,40,NA,NA,T,NA,NA,NA,NA,20150431440
158,2015043,1615,2015,43,16,15,34.04583333,-84.47583797,T,0.06288,0.04498,0.0213,0,20150431615
159,2015043,1750,2015,43,17,50,NA,NA,T,NA,NA,NA,NA,20150431750
160,2015043,1755,2015,43,17,55,NA,NA,A,NA,NA,NA,NA,20150431755
161,2015043,1935,2015,43,19,35,34.04583333,-84.47583797,A,0.05538,0.03955,0.0091,0,20150431935
162,2015044,1520,2015,44,15,20,NA,NA,T,NA,NA,NA,NA,20150441520
163,2015044,1700,2015,44,17,0,34.04583333,-84.47583797,T,0.04787,0.03419,0.0097,0,20150441700
164,2015044,1840,2015,44,18,40,34.04583333,-84.47583797,A,0.04375,0.03122,0.0198,0,20150441840
9,2015045,1605,2015,45,16,5,34.00416666,-84.66557546,T,0.10174,0.07287,0.0141,0,20150451605
10,2015045,1740,2015,45,17,40,NA,NA,T,NA,NA,NA,NA,20150451740
11,2015045,1920,2015,45,19,20,34.00416666,-84.66557546,A,0.11391,0.08165,0.0136,0,20150451920
165,2015046,1510,2015,46,15,10,NA,NA,T,NA,NA,NA,NA,20150461510
166,2015046,1645,2015,46,16,45,34.04583333,-84.47583797,T,0.06543,0.04679,0.0157,0,20150461645
167,2015046,1825,2015,46,18,25,34.04583333,-84.47583797,A,0.11295,0.08096,0.0131,0,20150461825
168,2015046,2005,2015,46,20,5,NA,NA,A,NA,NA,NA,NA,20150462005
169,2015047,1550,2015,47,15,50,NA,NA,T,NA,NA,NA,NA,20150471550
170,2015047,1730,2015,47,17,30,NA,NA,A,NA,NA,NA,NA,20150471730
171,2015047,1730,2015,47,17,30,NA,NA,T,NA,NA,NA,NA,20150471730
172,2015047,1910,2015,47,19,10,NA,NA,A,NA,NA,NA,NA,20150471910
173,2015048,1455,2015,48,14,55,NA,NA,T,NA,NA,NA,NA,20150481455
174,2015048,1635,2015,48,16,35,NA,NA,T,NA,NA,NA,NA,20150481635
175,2015048,1815,2015,48,18,15,NA,NA,A,NA,NA,NA,NA,20150481815
176,2015048,1950,2015,48,19,50,NA,NA,A,NA,NA,NA,NA,20150481950
177,2015049,1540,2015,49,15,40,NA,NA,T,NA,NA,NA,NA,20150491540
178,2015049,1715,2015,49,17,15,NA,NA,A,NA,NA,NA,NA,20150491715
179,2015049,1715,2015,49,17,15,NA,NA,T,NA,NA,NA,NA,20150491715
180,2015049,1855,2015,49,18,55,33.70416666,-84.11829343,A,0.32967,0.23833,0.0292,0,20150491855
181,2015050,1800,2015,50,18,0,34.04583333,-84.47583797,A,0.07438,0.05317,0.0062,0,20150501800
182,2015050,1940,2015,50,19,40,34.04583333,-84.47583797,A,0.05566,0.03975,0.0081,0,20150501940
183,2015051,1525,2015,51,15,25,NA,NA,T,NA,NA,NA,NA,20150511525
184,2015051,1700,2015,51,17,0,NA,NA,A,NA,NA,NA,NA,20150511700
185,2015051,1705,2015,51,17,5,34.04583333,-84.15400609,T,0.26427,0.19064,0.0082,0,20150511705
186,2015051,1845,2015,51,18,45,NA,NA,A,NA,NA,NA,NA,20150511845
187,2015052,1610,2015,52,16,10,NA,NA,T,NA,NA,NA,NA,20150521610
188,2015052,1745,2015,52,17,45,NA,NA,T,NA,NA,NA,NA,20150521745
189,2015052,1750,2015,52,17,50,NA,NA,A,NA,NA,NA,NA,20150521750
190,2015052,1925,2015,52,19,25,NA,NA,A,NA,NA,NA,NA,20150521925
191,2015053,1515,2015,53,15,15,NA,NA,T,NA,NA,NA,NA,20150531515
192,2015053,1655,2015,53,16,55,NA,NA,T,NA,NA,NA,NA,20150531655
193,2015053,1830,2015,53,18,30,NA,NA,A,NA,NA,NA,NA,20150531830
194,2015054,1600,2015,54,16,0,NA,NA,T,NA,NA,NA,NA,20150541600
195,2015054,1735,2015,54,17,35,NA,NA,A,NA,NA,NA,NA,20150541735
196,2015054,1735,2015,54,17,35,NA,NA,T,NA,NA,NA,NA,20150541735
197,2015054,1915,2015,54,19,15,34.04583333,-84.45572347,A,0.21327,0.15344,0.0179,0,20150541915
198,2015055,1505,2015,55,15,5,NA,NA,T,NA,NA,NA,NA,20150551505
199,2015055,1640,2015,55,16,40,NA,NA,T,NA,NA,NA,NA,20150551640
200,2015055,1820,2015,55,18,20,NA,NA,A,NA,NA,NA,NA,20150551820
201,2015055,1955,2015,55,19,55,NA,NA,A,NA,NA,NA,NA,20150551955
202,2015056,1725,2015,56,17,25,NA,NA,A,NA,NA,NA,NA,20150561725
203,2015056,1900,2015,56,19,0,NA,NA,A,NA,NA,NA,NA,20150561900
204,2015057,1450,2015,57,14,50,NA,NA,T,NA,NA,NA,NA,20150571450
205,2015057,1630,2015,57,16,30,NA,NA,T,NA,NA,NA,NA,20150571630
206,2015057,1805,2015,57,18,5,NA,NA,A,NA,NA,NA,NA,20150571805
207,2015057,1945,2015,57,19,45,NA,NA,A,NA,NA,NA,NA,20150571945
208,2015058,1535,2015,58,15,35,NA,NA,T,NA,NA,NA,NA,20150581535
209,2015058,1710,2015,58,17,10,NA,NA,A,NA,NA,NA,NA,20150581710
210,2015058,1710,2015,58,17,10,34.04583333,-84.47583797,T,0.11295,0.08099,0.0077,0,20150581710
211,2015058,1850,2015,58,18,50,34.04583333,-84.47583797,A,0.12609,0.09042,0.0292,0,20150581850
212,2015059,1440,2015,59,14,40,NA,NA,T,NA,NA,NA,NA,20150591440
213,2015059,1615,2015,59,16,15,NA,NA,T,NA,NA,NA,NA,20150591615
214,2015059,1750,2015,59,17,50,NA,NA,T,NA,NA,NA,NA,20150591750
215,2015059,1755,2015,59,17,55,NA,NA,A,NA,NA,NA,NA,20150591755
216,2015059,1930,2015,59,19,30,34.04583333,-84.47583797,A,0.1995,0.14337,0.0105,0,20150591930
217,2015060,1520,2015,60,15,20,NA,NA,T,NA,NA,NA,NA,20150601520
218,2015060,1700,2015,60,17,0,NA,NA,T,NA,NA,NA,NA,20150601700
219,2015060,1835,2015,60,18,35,NA,NA,A,NA,NA,NA,NA,20150601835
220,2015061,1605,2015,61,16,5,NA,NA,T,NA,NA,NA,NA,20150611605
221,2015061,1740,2015,61,17,40,NA,NA,A,NA,NA,NA,NA,20150611740
222,2015061,1740,2015,61,17,40,NA,NA,T,NA,NA,NA,NA,20150611740
223,2015061,1920,2015,61,19,20,33.85416666,-84.21555881,A,0.27751,0.20006,0.0166,0,20150611920
224,2015062,1510,2015,62,15,10,NA,NA,T,NA,NA,NA,NA,20150621510
225,2015062,1645,2015,62,16,45,NA,NA,T,NA,NA,NA,NA,20150621645
226,2015062,1825,2015,62,18,25,NA,NA,A,NA,NA,NA,NA,20150621825
227,2015062,2005,2015,62,20,5,NA,NA,A,NA,NA,NA,NA,20150622005
228,2015063,1730,2015,63,17,30,NA,NA,A,NA,NA,NA,NA,20150631730
229,2015063,1730,2015,63,17,30,NA,NA,T,NA,NA,NA,NA,20150631730
230,2015063,1910,2015,63,19,10,NA,NA,A,NA,NA,NA,NA,20150631910
231,2015064,1455,2015,64,14,55,NA,NA,T,NA,NA,NA,NA,20150641455
232,2015064,1635,2015,64,16,35,NA,NA,T,NA,NA,NA,NA,20150641635
233,2015064,1815,2015,64,18,15,NA,NA,A,NA,NA,NA,NA,20150641815
234,2015064,1950,2015,64,19,50,NA,NA,A,NA,NA,NA,NA,20150641950
235,2015065,1540,2015,65,15,40,NA,NA,T,NA,NA,NA,NA,20150651540
236,2015065,1715,2015,65,17,15,NA,NA,A,NA,NA,NA,NA,20150651715
237,2015065,1715,2015,65,17,15,NA,NA,T,NA,NA,NA,NA,20150651715
238,2015065,1855,2015,65,18,55,NA,NA,A,NA,NA,NA,NA,20150651855
239,2015066,1445,2015,66,14,45,NA,NA,T,NA,NA,NA,NA,20150661445
240,2015066,1620,2015,66,16,20,34.04583333,-84.47583797,T,0.07225,0.05172,0.0301,0,20150661620
241,2015066,1800,2015,66,18,0,34.04583333,-84.47583797,A,0.06021,0.04301,0.0072,0,20150661800
242,2015066,1940,2015,66,19,40,34.04583333,-84.47583797,A,0.03397,0.02424,0.0095,0,20150661940
243,2015067,1525,2015,67,15,25,NA,NA,T,NA,NA,NA,NA,20150671525
244,2015067,1705,2015,67,17,5,34.04583333,-84.47583797,T,0.04163,0.02971,0.0104,0,20150671705
245,2015067,1845,2015,67,18,45,34.04583333,-84.47583797,A,0.06214,0.04441,0.0291,0,20150671845
246,2015068,1610,2015,68,16,10,NA,NA,T,NA,NA,NA,NA,20150681610
247,2015068,1745,2015,68,17,45,NA,NA,T,NA,NA,NA,NA,20150681745
248,2015068,1750,2015,68,17,50,NA,NA,A,NA,NA,NA,NA,20150681750
249,2015068,1925,2015,68,19,25,NA,NA,A,NA,NA,NA,NA,20150681925
250,2015069,1515,2015,69,15,15,NA,NA,T,NA,NA,NA,NA,20150691515
251,2015069,1655,2015,69,16,55,NA,NA,T,NA,NA,NA,NA,20150691655
252,2015069,1830,2015,69,18,30,NA,NA,A,NA,NA,NA,NA,20150691830
253,2015070,1600,2015,70,16,0,NA,NA,T,NA,NA,NA,NA,20150701600
254,2015070,1735,2015,70,17,35,NA,NA,A,NA,NA,NA,NA,20150701735
255,2015070,1735,2015,70,17,35,NA,NA,T,NA,NA,NA,NA,20150701735
256,2015070,1915,2015,70,19,15,NA,NA,A,NA,NA,NA,NA,20150701915
257,2015071,1505,2015,71,15,5,NA,NA,T,NA,NA,NA,NA,20150711505
258,2015071,1640,2015,71,16,40,NA,NA,T,NA,NA,NA,NA,20150711640
259,2015071,1820,2015,71,18,20,NA,NA,A,NA,NA,NA,NA,20150711820
260,2015071,1955,2015,71,19,55,NA,NA,A,NA,NA,NA,NA,20150711955
261,2015072,1545,2015,72,15,45,NA,NA,T,NA,NA,NA,NA,20150721545
262,2015072,1725,2015,72,17,25,NA,NA,A,NA,NA,NA,NA,20150721725
263,2015072,1725,2015,72,17,25,NA,NA,T,NA,NA,NA,NA,20150721725
264,2015072,1900,2015,72,19,0,NA,NA,A,NA,NA,NA,NA,20150721900
265,2015073,1450,2015,73,14,50,NA,NA,T,NA,NA,NA,NA,20150731450
266,2015073,1630,2015,73,16,30,NA,NA,T,NA,NA,NA,NA,20150731630
267,2015073,1805,2015,73,18,5,NA,NA,A,NA,NA,NA,NA,20150731805
268,2015073,1945,2015,73,19,45,NA,NA,A,NA,NA,NA,NA,20150731945
269,2015074,1535,2015,74,15,35,NA,NA,T,NA,NA,NA,NA,20150741535
270,2015074,1710,2015,74,17,10,NA,NA,A,NA,NA,NA,NA,20150741710
271,2015074,1710,2015,74,17,10,NA,NA,T,NA,NA,NA,NA,20150741710
272,2015074,1850,2015,74,18,50,34.04583333,-84.47583797,A,0.06338,0.04535,0.0342,0,20150741850
273,2015075,1440,2015,75,14,40,NA,NA,T,NA,NA,NA,NA,20150751440
274,2015075,1615,2015,75,16,15,34.04583333,-84.47583797,T,0.03604,0.02572,0.0286,0,20150751615
275,2015075,1750,2015,75,17,50,NA,NA,T,NA,NA,NA,NA,20150751750
276,2015075,1755,2015,75,17,55,NA,NA,A,NA,NA,NA,NA,20150751755
277,2015075,1935,2015,75,19,35,34.04583333,-84.47583797,A,0.04276,0.03052,0.0118,0,20150751935
278,2015076,1520,2015,76,15,20,NA,NA,T,NA,NA,NA,NA,20150761520
279,2015076,1700,2015,76,17,0,34.04583333,-84.47583797,T,0.16712,0.11994,0.0143,0,20150761700
280,2015076,1840,2015,76,18,40,33.9625,-84.08152315,A,0.21567,0.15514,0.0299,0,20150761840
281,2015077,1605,2015,77,16,5,33.90416666,-84.33520254,T,0.24846,0.179,0.0202,0,20150771605
282,2015077,1740,2015,77,17,40,NA,NA,T,NA,NA,NA,NA,20150771740
283,2015077,1920,2015,77,19,20,33.99583333,-84.26526829,A,0.41229,0.29897,0.0169,0,20150771920
284,2015078,1510,2015,78,15,10,NA,NA,T,NA,NA,NA,NA,20150781510
285,2015078,1645,2015,78,16,45,NA,NA,T,NA,NA,NA,NA,20150781645
286,2015078,1825,2015,78,18,25,NA,NA,A,NA,NA,NA,NA,20150781825
287,2015078,2005,2015,78,20,5,NA,NA,A,NA,NA,NA,NA,20150782005
288,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
289,2015079,1730,2015,79,17,30,NA,NA,A,NA,NA,NA,NA,20150791730
290,2015079,1730,2015,79,17,30,NA,NA,T,NA,NA,NA,NA,20150791730
